"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"853","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Monday","","","KEN'S VILLAGE MARKET 213","22","21","Route Stop","17:26:32","18:04:32","","38","252.563786982248","254.463905325444","","2262","","","","","True","06:00","19:00","False","","","No Priority","0","0","0","","6433 Barbra Indian River P.O. Box 2009, Indian River MI 49749 US","6433 Barbra Indian River","P.O. Box 2009","Indian River","MI","49749","US","-84.617712","45.403873","5","Street Address - Manual","6433 Barbara St, Indian River MI 49749 US","6433 Barbara St","","Indian River","MI","49749","US","20820.4797412895","20.8204797412895","12.9372464814207","0","20820.4797412895","12.5191527483734","99062","00037","","102","102","102","75","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-156","-3678","","-4030"
"854","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-8","-157","","-1","-4032"
"855","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","HILLTOP MANOR","2","1","Route Stop","08:00:00","08:15:00","","15","0","32.17","","17141","","","","","True","08:00","18:00","False","","","No Priority","76.1","0","0","","643 W. ERIE STREET, ROGERS CITY MI 49779 US","643 W. ERIE STREET","","ROGERS CITY","MI","49779","US","-83.822453","45.414758","3","Street Address - Automatic","643 W Erie St, Rogers City MI 49779 US","643 W Erie St","","Rogers City","MI","49779","US","61789.7782096934","61.7897782096934","38.394388633891","61789.7782096934","0","43.8997307762406","73611","00000","","102","102","102","1","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3830","","-4033"
"856","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","Benjey Grinding Shop","3","2","Route Stop","08:58:34","08:59:34","","1","42.3526923076923","59.6503846153846","","2781","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","108 E. Herman St., Alpena MI 49707 US","108 E. Herman St.","","Alpena","MI","49707","US","-83.41696","45.071606","3","Street Address - Automatic","108 E Herman St, Alpena MI 49707 US","108 E Herman St","","Alpena","MI","49707","US","61651.6956060668","61.6516956060668","38.3085880807765","0","61651.6956060668","43.5784834867922","99192","00003","","101","102","101","10","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3813","","-4034"
"857","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","CHEBOYGAN LIFE SUPPORT","4","3","Route Stop","09:43:16","09:49:16","","6","59.411978021978","71.5818681318681","","2564","","","","","False","","","False","","","No Priority","0","0","0","","500 PARK DR, ROGERS CITY MI 49779 US","500 PARK DR","","ROGERS CITY","MI","49779","US","-83.8145335","45.4099945","3","Street Address - Automatic","500 Park Dr, Rogers City MI 49779 US","500 Park Dr","","Rogers City","MI","49779","US","60514.849859226","60.514849859226","37.6021848748471","0","60514.849859226","43.6885162829441","71160","00000","","102","102","102","60","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3722","","-4035"
"858","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","FIRST MERIT BANK 0100217","5","4","Route Stop","10:03:44","10:16:44","","13","0","0","","2653","","","","","False","","","False","","","No Priority","0","0","0","","10875 Michigan Ave 101 N. Washington Ave., Posen MI 49776 US","10875 Michigan Ave","101 N. Washington Ave.","Posen","MI","49776","US","-83.6986898","45.2639402","3","Street Address - Automatic","10875 Michigan Ave, Posen MI 49776 US","10875 Michigan Ave","","Posen","MI","49776","US","22252.240750526","22.252240750526","13.8269015378432","0","22252.240750526","14.4727782938423","71251","00000","","102","102","102","195","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3721","","-4036"
"859","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","O.N. Minerals","6","5","Route Stop","10:35:59","10:52:59","","17","214.889285714286","247.949175824176","","2808","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1035 Calcite Rd., Rogers City MI 49779 US","1035 Calcite Rd.","","Rogers City","MI","49779","US","-83.786929","45.413892","3","Street Address - Automatic","1035 Calcite Rd, Rogers City MI 49779 US","1035 Calcite Rd","","Rogers City","MI","49779","US","23275.507340091","23.275507340091","14.4627299265212","0","23275.507340091","19.247638436759","71415","00000","","102","102","102","50","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3720","","-4037"
"860","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","Thunder Bay Health - Rogers Ci","7","6","Route Stop","11:02:15","11:13:15","","11","23.355","26.9480769230769","","2546","","","","","False","","","False","","","No Priority","0","0","0","","205 S Bradley, ROGERS CITY MI 49779 US","205 S Bradley","","ROGERS CITY","MI","49779","US","-83.82689","45.411073","3","Street Address - Automatic","205 S Bradley Hwy, Rogers City MI 49779 US","205 S Bradley Hwy","","Rogers City","MI","49779","US","4260.427034636","4.260427034636","2.64730665902421","0","4260.427034636","9.27283560441128","73404","00002","","102","102","102","110","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3719","","-4038"
"861","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","BOLTON BAR","8","7","Route Stop","11:39:24","11:50:24","","11","47.5560989010989","81.4608241758242","","15577","","","","","False","","","False","","","No Priority","0","0","0","","9101 S. BOLTON RD, POSEN MI 49776 US","9101 S. BOLTON RD","","POSEN","MI","49776","US","-83.589849","45.179134","3","Street Address - Automatic","9101 S Bolton Rd, Posen MI 49776 US","9101 S Bolton Rd","","Posen","MI","49776","US","40052.8685131888","40.0528685131888","24.8876989714823","0","40052.8685131888","26.1427172682587","73549","00000","","102","102","102","205","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3718","","-4039"
"862","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","APS HINKS ELEMENTARY SCHOOL","9","8","Route Stop","12:03:03","12:09:03","","6","25.2454326923077","37.6514903846154","","2214","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","7667 US-23, ALPENA MI 49707 US","7667 US-23","","ALPENA","MI","49707","US","-83.425815","45.157881","3","Street Address - Automatic","7667 US-23 N, Alpena MI 49707 US","7667 US-23 N","","Alpena","MI","49707","US","16520.6956580516","16.5206956580516","10.2654844858783","0","16520.6956580516","12.6582805075142","99052","00009","","102","102","102","35","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3717","","-4040"
"863","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","SAND BAY MARINA","10","9","Route Stop","12:25:59","12:35:59","","10","0","68.1741758241758","","15998","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","14019 US-23 SOUTH, PRESQUE ISLE MI 49777 US","14019 US-23 SOUTH","","PRESQUE ISLE","MI","49777","US","-83.573711","45.330811","3","Street Address - Automatic","14019 US-23 S, Presque Isle MI 49777 US","14019 US-23 S","","Presque Isle","MI","49777","US","24978.773956961","24.978773956961","15.5210907481656","0","24978.773956961","16.9383920124512","73569","00000","","102","102","102","45","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3716","","-4041"
"864","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","TRACTOR SUPPLY 2744","11","10","Route Stop","12:50:17","13:05:17","","15","85.405","98.5442307692308","","16636","","","","","True","06:00","18:00","False","","","No Priority","0","0","0","","1015 M-68, ROGERS CITY MI 49779 US","1015 M-68","","ROGERS CITY","MI","49779","US","-83.828776","45.41149","3","Street Address - Automatic","1015 M 68, Rogers City MI 49779 US","1015 M 68","","Rogers City","MI","49779","US","23887.469363097","23.887469363097","14.8429855031108","0","23887.469363097","14.2896882827625","73590","00000","","102","102","102","100","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3715","","-4042"
"865","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","CURTIS EXCAVATING","12","11","Route Stop","13:07:22","13:13:22","","6","110.742967032967","130.678571428571","","1861","","","","","True","07:30","16:00","False","","","No Priority","0","0","0","","501 PARK DR, ROGERS CITY MI 49779 US","501 PARK DR","","ROGERS CITY","MI","49779","US","-83.8146995","45.4092202","3","Street Address - Automatic","501 Park Dr, Rogers City MI 49779 US","501 Park Dr","","Rogers City","MI","49779","US","1488.11600855528","1.48811600855528","0.924672429975204","0","1488.11600855528","2.0826293418732","70024","00000","","102","102","102","55","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3714","","-4043"
"866","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","Shalla's","13","12","Route Stop","13:54:59","14:04:59","","10","67.268021978022","112.067362637363","","1985","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","-83.431766","45.07232","3","Street Address - Automatic","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","60326.3271866706","60.3263271866706","37.4850423155741","0","60326.3271866706","41.6122163961299","70537","00000","","101","102","101","15","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3713","","-4044"
"867","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","Mike Lynch Ford","14","13","Route Stop","14:46:10","14:50:10","","4","37.499010989011","55.0702197802198","","2550","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","135 N. Bradley Hwy, Roger City MI 49779 US","135 N. Bradley Hwy","","Roger City","MI","49779","US","-83.827958","45.413196","3","Street Address - Automatic","135 N Bradley Hwy, Rogers City MI 49779 US","135 N Bradley Hwy","","Rogers City","MI","49779","US","60206.7093031614","60.2067093031614","37.4107152077566","0","60206.7093031614","41.1900992099476","71146","00000","","102","102","102","90","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3712","","-4045"
"868","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","BISHOP CHEVROLET BUICK, INC.","15","14","Route Stop","14:51:12","15:01:12","","10","174.408736263736","266.362032967033","","2563","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","420 US 23, Rogers City MI 49779 US","420 US 23","","Rogers City","MI","49779","US","-83.831488","45.420216","3","Street Address - Automatic","420 US-23 N, Rogers City MI 49779 US","420 US-23 N","","Rogers City","MI","49779","US","933.945464902499","0.933945464902499","0.580326814261024","0","933.945464902499","1.02711659667341","71159","00000","","102","102","102","125","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3711","","-4046"
"869","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","Lighthouse Restaurant","16","15","Route Stop","15:03:18","15:16:18","","13","170.215384615385","224.898461538462","","2565","","","","","True","10:00","19:00","False","","","No Priority","0","0","0","","377 N. Third St., Rogers City MI 49779 US","377 N. Third St.","","Rogers City","MI","49779","US","-83.819707","45.422754","3","Street Address - Automatic","377 N 3rd St, Rogers City MI 49779 US","377 N 3rd St","","Rogers City","MI","49779","US","1949.02711855655","1.94902711855655","1.21106931949003","0","1949.02711855655","2.10707003101993","71161","00000","","102","102","102","145","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3710","","-4047"
"870","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","NAUTICAL CITY QUICK LUBE","17","16","Route Stop","15:18:45","15:21:45","","3","57.645","66.5134615384615","","2567","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","100 N. Bradley Hwy., Rogers City MI 49779 US","100 N. Bradley Hwy.","","Rogers City","MI","49779","US","-83.826581","45.413889","3","Street Address - Automatic","100 N Bradley Hwy, Rogers City MI 49779 US","100 N Bradley Hwy","","Rogers City","MI","49779","US","1637.94936069706","1.63794936069706","1.01777455979557","0","1637.94936069706","2.44679615042992","71163","00000","","102","102","102","85","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3709","","-4048"
"871","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","MEDILODGE OF ROGERS CITY","18","17","Route Stop","15:23:56","15:27:56","","4","50.53","58.3038461538461","","2992","","","","","False","","","False","","","No Priority","0","0","0","","555 N BRADLEY HWY STE D, ROGER CITY MI 49779 US","555 N BRADLEY HWY STE D","","ROGER CITY","MI","49779","US","-83.835276","45.422107","3","Street Address - Automatic","555 N Bradley Hwy, Rogers City MI 49779 US","555 N Bradley Hwy","","Rogers City","MI","49779","US","1382.12209490576","1.38212209490576","0.858810864658106","0","1382.12209490576","2.18956315539549","73190","00000","","102","102","102","130","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3708","","-4049"
"872","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","IMPORT & DOMESTIC AUTO SERVICE","19","18","Route Stop","16:02:34","16:10:34","","8","39.5883516483516","72.1101098901099","","9279","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","6201 US 23 N, ALPENA MI 49707 US","6201 US 23 N","","ALPENA","MI","49707","US","-83.440227","45.137021","3","Street Address - Automatic","6201 US-23 N, Alpena MI 49707 US","6201 US-23 N","","Alpena","MI","49707","US","52664.4300815894","52.6644300815894","32.7241601171133","0","52664.4300815894","34.6346301741819","73289","00000","","102","102","102","30","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3707","","-4050"
"873","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","HINCKA LOGGING LLC","20","19","Route Stop","16:38:29","16:48:29","","10","280.800604395604","340.204010989011","","11400","","","","","False","","","False","","","No Priority","0","0","0","","10881 Michigan Ave, POSEN MI 49776 US","10881 Michigan Ave","","POSEN","MI","49776","US","-83.698689","45.263993","3","Street Address - Automatic","10881 Michigan Ave, Posen MI 49776 US","10881 Michigan Ave","","Posen","MI","49776","US","39389.0734244052","39.3890734244052","24.4752358206108","0","39389.0734244052","27.9075125963645","73413","00000","","102","102","102","170","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3706","","-4051"
"874","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","FIRST CLASS AUTO REPAIR","21","20","Route Stop","17:03:14","17:10:14","","7","49.2524175824176","58.8368131868132","","11826","","","","","True","08:00","17:00","False","","","No Priority","0","3.23333333333333","0","","498 S 6TH STREET, ROGER CITY MI 49779 US","498 S 6TH STREET","","ROGER CITY","MI","49779","US","-83.814549","45.410749","3","Street Address - Automatic","498 S 6th St, Rogers City MI 49779 US","498 S 6th St","","Rogers City","MI","49779","US","22329.8332672027","22.3298332672027","13.8751152930417","0","22329.8332672027","14.7609764344826","73444","00000","","102","102","102","65","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3705","","-4052"
"875","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","ROGERS CITY POST OFFICE","22","21","Route Stop","17:13:07","17:18:07","","5","30.425","44.4673076923077","","14510","","","","","True","09:00","16:00","False","","","No Priority","0","73.1166666666667","0","","188 N. THIRD ST., ROGERS CITY MI 49779 US","188 N. THIRD ST.","","ROGERS CITY","MI","49779","US","-83.816292","45.420405","3","Street Address - Automatic","188 N 3rd St, Rogers City MI 49779 US","188 N 3rd St","","Rogers City","MI","49779","US","1381.5772644151","1.3815772644151","0.858472322682328","0","1381.5772644151","2.87986849319589","73523","00000","","102","102","102","155","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3704","","-4053"
"876","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","POSEN POST OFFICE","23","22","Route Stop","17:35:04","17:43:04","","8","20.5334615384615","27.6942307692308","","14511","","","","","False","","","False","","","No Priority","0","0","0","","10933 MICHIGAN AVE., POSEN MI 49776 US","10933 MICHIGAN AVE.","","POSEN","MI","49776","US","-83.69880182","45.26080849","3","Street Address - Automatic","10933 Michigan Ave, Posen MI 49776 US","10933 Michigan Ave","","Posen","MI","49776","US","23997.4678011104","23.9974678011104","14.9113353645373","0","23997.4678011104","16.9453643693516","73523","00001","","102","102","102","200","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3703","","-4054"
"877","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE 816","24","23","Route Stop","17:57:27","18:11:27","","14","117.868564102564","198.199128205128","","8565","","","","","False","","","False","","","No Priority","0","0","0","","101 S. BRADLEY HWY, ROGERS CITY MI 49779 US","101 S. BRADLEY HWY","","ROGERS CITY","MI","49779","US","-83.827251","45.412317","3","Street Address - Automatic","101 S Bradley Hwy, Rogers City MI 49779 US","101 S Bradley Hwy","","Rogers City","MI","49779","US","22431.0777778944","22.4310777778944","13.9380257161436","0","22431.0777778944","14.389554139785","99031","00092","","102","102","102","105","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3702","","-4055"
"878","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE #772","25","24","Route Stop","18:25:08","18:36:08","","11","56.4679487179487","156.015128205128","","9732","","","","","False","","","False","","","No Priority","0","0","0","","10706 MICHIGAN AVE POSEN EZ MART #772, POSEN MI 49776 US","10706 MICHIGAN AVE","POSEN EZ MART #772","POSEN","MI","49776","US","-83.699364","45.266696","3","Street Address - Automatic","10706 Michigan Ave, Posen MI 49776 US","10706 Michigan Ave","","Posen","MI","49776","US","21776.9260015524","21.7769260015524","13.5315546418958","0","21776.9260015524","13.6768246287379","99031","00104","","102","102","102","180","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3701","","-4056"
"879","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","FAMILY FARE #1502","26","25","Route Stop","18:50:12","19:13:12","","23","68.1343956043956","138.216373626374","","2557","","","","","False","","","False","","","No Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825068","45.412883","3","Street Address - Automatic","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","21764.4159128341","21.7644159128341","13.5237812330568","0","21764.4159128341","14.0755552483546","99061","00112","","102","102","102","75","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3700","","-4057"
"880","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Tuesday","","","FAMILY FARE #1502 FIRST AID","27","26","Route Stop","19:13:12","19:14:12","","1","0","0","","13139","","","","","False","","","False","","","No Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825068","45.412883","3","Street Address - Automatic","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","0","0","0","0","0","0","99161","00112","","102","102","102","80","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-157","-3699","","-4058"
"881","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-8","-158","","-1","-4060"
"882","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","MAIN STREET FITNESS","2","1","Route Stop","08:00:00","08:02:00","","2","9.79634615384616","11.5775","","15834","","","","","True","08:00","17:00","False","","","No Priority","34.3333333333333","0","0","","836 S. MAIN STREET, CHEBOYGAN MI 49721 US","836 S. MAIN STREET","","CHEBOYGAN","MI","49721","US","-84.481039","45.630915","3","Street Address - Automatic","836 S Main St, Cheboygan MI 49721 US","836 S Main St","","Cheboygan","MI","49721","US","128871.653078375","128.871653078375","80.0771337192936","128871.653078375","0","85.6612792990055","73561","00000","","102","102","102","180","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3829","","-4061"
"883","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","THE BIG DIPPER","3","2","Route Stop","14:00:00","14:15:00","","15","0","0","","16059","","","","","True","14:00","19:00","False","","","No Priority","355.183333333333","0","0","","405 N. MAIN C, CHEBOYGAN MI 49721 US","405 N. MAIN","C","CHEBOYGAN","MI","49721","US","-84.475633","45.646333","3","Street Address - Automatic","405 N Main St, Cheboygan MI 49721 US","405 N Main St","","Cheboygan","MI","49721","US","1849.89166191369","1.84989166191369","1.1494694018333","0","1849.89166191369","2.80828875516579","73575","00000","","102","102","102","155","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3828","","-4062"
"884","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","STEP INN","4","3","Route Stop","14:15:12","14:25:12","","10","41.635","48.0403846153846","","16638","","","","","True","07:00","14:00","False","","","No Priority","0","15.2","0","","325 N MAIN STREET, CHEBOYGAN MI 49721 US","325 N MAIN STREET","","CHEBOYGAN","MI","49721","US","-84.476249","45.645734","3","Street Address - Automatic","325 N Main St, Cheboygan MI 49721 US","325 N Main St","","Cheboygan","MI","49721","US","83.69930953515","0.08369930953515","0.0520083404050276","0","83.69930953515","0.203937288772295","73591","00000","","102","102","102","35","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3749","","-4063"
"885","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","Marshall's Fudge","5","4","Route Stop","14:46:54","14:59:54","","13","57.4030177514793","91.7585207100592","","2762","","","","","False","","","False","","","No Priority","0","0","0","","308 E. Central Ave., Mackinaw City MI 49701 US","308 E. Central Ave.","","Mackinaw City","MI","49701","US","-84.726801","45.781267","3","Street Address - Automatic","308 E Central Ave, Mackinaw City MI 49701 US","308 E Central Ave","","Mackinaw City","MI","49701","US","26095.3868917151","26.0953868917151","16.2149218673693","0","26095.3868917151","21.7123500334571","71366","00000","","102","102","102","70","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3748","","-4064"
"886","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","MURDICK'S FUDGE-MACKINAW CITY","6","5","Route Stop","15:02:06","15:12:06","","10","0","0","","16980","","","","","False","","","False","","","No Priority","0","0","0","","190 S. HURON AVE, MACKINAW CITY MI 49701 US","190 S. HURON AVE","","MACKINAW CITY","MI","49701","US","-84.728079","45.780752","3","Street Address - Automatic","190 S Huron Ave, Mackinaw City MI 49701 US","190 S Huron Ave","","Mackinaw City","MI","49701","US","372.892756212765","0.372892756212765","0.231704819399233","0","372.892756212765","2.19254974613193","70897","00004","","102","102","102","135","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3747","","-4065"
"887","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","THE WHITE BUFFALO","7","6","Route Stop","15:13:18","15:23:18","","10","0","0","","15722","","","","","False","","","False","","","No Priority","0","0","0","","312 E. CENTRAL AVENUE, MACKINAC CITY MI 49701 US","312 E. CENTRAL AVENUE","","MACKINAC CITY","MI","49701","US","-84.726622","45.781224","3","Street Address - Automatic","312 E Central Ave, Mackinaw City MI 49701 US","312 E Central Ave","","Mackinaw City","MI","49701","US","139.757384362485","0.139757384362485","0.0868412136301785","0","139.757384362485","1.19143811137155","73557","00000","","102","102","102","65","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3746","","-4066"
"888","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","LIBBY'S DOWNTOWN","8","7","Route Stop","15:47:43","16:02:43","","15","70.0445054945055","139.389340659341","","15916","","","","","True","10:00","20:00","False","","","No Priority","0","0","0","","411 NORTH MAIN, CHEBOYGAN MI 49721 US","411 NORTH MAIN","","CHEBOYGAN","MI","49721","US","-84.475704","45.646347","3","Street Address - Automatic","411 N Main St, Cheboygan MI 49721 US","411 N Main St","","Cheboygan","MI","49721","US","33576.1053044167","33.5761053044167","20.8632248443318","0","33576.1053044167","24.4214862118628","73565","00000","","102","102","102","150","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3745","","-4067"
