"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"653","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 08:54","-11","-204","","-1","-5392"
"654","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","ALPENA COLLEGE - PAPER ACCT","2","1","Route Stop","06:05:01","06:18:01","","13","0","0","","2956","","","","","False","","","False","","","No Priority","0","0","0","","666 JOHNSON STREET, ALPENA MI 49707 US","666 JOHNSON STREET","","ALPENA","MI","49707","US","-83.4451563","45.0810807","24","Lat/Lon - Automatic","","","","","","","","2983.15034728668","2.98315034728668","1.85364371107394","2983.15034728668","0","5.01895747764437","73152","00000","","103","103","103","25","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5408","","-5393"
"655","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Northern Foot & Ankle Center","3","2","Route Stop","07:00:00","07:15:00","","15","28.1346153846154","33.25","","1968","","","","","True","07:00","17:00","False","","","No Priority","39.0166666666667","0","0","","321 long rapids plaza, Alpena MI 49707 US","321 long rapids plaza","","Alpena","MI","49707","US","-83.464187","45.078609","24","Lat/Lon - Automatic","","","","","","","","1798.47066543357","1.79847066543357","1.11751787554526","0","1798.47066543357","2.95647800097917","70519","00000","","103","103","103","80","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5385","","-5394"
"656","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Alpena College","4","3","Route Stop","08:00:00","08:02:00","","2","53.1511538461538","62.815","","2136","","","","","True","08:00","17:00","False","","","No Priority","41.4666666666667","0","0","","666 Johnson St. Attn: Accounts Payable, Alpena MI 49707-1495 US","666 Johnson St.","Attn: Accounts Payable","Alpena","MI","49707-1495","US","-83.4451563","45.0810807","24","Lat/Lon - Automatic","","","","","","","","1923.59478126266","1.92359478126266","1.19526639754692","0","1923.59478126266","3.51912952627278","70699","00000","","103","103","103","20","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5112","","-5395"
"657","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Chee Peng Restaurant","5","4","Route Stop","08:05:06","08:14:06","","9","26.653141025641","31.4991666666667","","2011","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1237 US-23 North, Alpena MI 49707 US","1237 US-23 North","","Alpena","MI","49707","US","-83.457845","45.093486","24","Lat/Lon - Automatic","","","","","","","","2262.63873246387","2.26263873246387","1.40593854435755","0","2262.63873246387","3.10764626880145","70564","00000","","103","103","103","45","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5111","","-5396"
"658","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","ALPENA SERVICES","6","5","Route Stop","08:14:51","08:26:51","","12","110.645384615385","129.736153846154","","2886","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1185 US - 23 NORTH, ALPENA MI 49707 US","1185 US - 23 NORTH","","ALPENA","MI","49707","US","-83.458447","45.091083","24","Lat/Lon - Automatic","","","","","","","","392.338317016158","0.392338317016158","0.243787730850311","0","392.338317016158","0.757883301836898","73063","00000","","103","103","103","50","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5103","","-5397"
"659","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","DAIRY QUEEN","7","6","Route Stop","10:00:00","10:10:00","","10","0","0","","13394","","","","","True","10:00","22:00","False","","","No Priority","88.7833333333333","0","0","","600 W. CHISOLM, ALPENA MI 49707 US","600 W. CHISOLM","","ALPENA","MI","49707","US","-83.439417","45.067113","24","Lat/Lon - Automatic","","","","","","","","3132.20307435119","3.13220307435119","1.94626078295329","0","3132.20307435119","4.35474469483978","73492","00000","","103","103","103","115","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5101","","-5398"
"660","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","John Boy's","8","7","Route Stop","10:10:31","10:22:31","","12","35.2144230769231","56.1963461538462","","2041","","","","","True","06:00","15:00","False","","","No Priority","0","0","0","","817 W. Chisholm, Alpena MI 49707 US","817 W. Chisholm","","Alpena","MI","49707","US","-83.44171","45.0697","24","Lat/Lon - Automatic","","","","","","","","320.096609071965","0.320096609071965","0.198898814094978","0","320.096609071965","0.523112514208947","70597","00000","","103","103","103","105","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5100","","-5399"
"661","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","HOPSIDE BREWERY","9","8","Route Stop","14:00:00","14:07:00","","7","40.83","40.83","","15608","","","","","True","14:00","17:00","False","","","No Priority","215.916666666667","0","0","","129 W. CHISHOLM ST., ALPENA MI 49707 US","129 W. CHISHOLM ST.","","ALPENA","MI","49707","US","-83.433987","45.063127","24","Lat/Lon - Automatic","","","","","","","","947.472519577323","0.947472519577323","0.588732136456785","0","947.472519577323","1.56134581103655","73551","00000","","103","103","103","130","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-5098","","-5400"
"662","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","FITZPATRICK HARDWARE","10","9","Route Stop","14:13:00","14:29:00","","16","92.9870414201184","99.9437278106509","","14085","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2733 US 23 SOUTH, ALPENA MI 49707 US","2733 US 23 SOUTH","","ALPENA","MI","49707","US","-83.463336","45.033109","24","Lat/Lon - Automatic","","","","","","","","4620.56799809641","4.62056799809641","2.87108788165876","0","4620.56799809641","6.00872339897472","73507","00000","","103","103","103","160","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4970","","-5401"
"663","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Sports Unlimited","11","10","Route Stop","14:29:35","14:43:35","","14","48.9950295857988","71.9342011834319","","2101","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","3137 US-23 South, Alpena MI 49707 US","3137 US-23 South","","Alpena","MI","49707","US","-83.463831","45.028848","24","Lat/Lon - Automatic","","","","","","","","503.109912786073","0.503109912786073","0.312618010239778","0","503.109912786073","0.584173144239287","70971","00001","","103","103","103","155","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4966","","-5402"
"664","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","RED BRICK TAP & BARREL","12","11","Route Stop","14:50:12","14:57:12","","7","284.549526627219","341.725857988166","","14671","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","109 RIVER STREET, ALPENA MI 49707 US","109 RIVER STREET","","ALPENA","MI","49707","US","-83.432515","45.063245","24","Lat/Lon - Automatic","","","","","","","","5020.2903566589","5.0202903566589","3.11946384326557","0","5020.2903566589","6.61162706216965","73530","00000","","103","103","103","120","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4965","","-5403"
"665","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","MANGOS","13","12","Route Stop","14:58:26","15:05:26","","7","114.299940828402","135.289289940828","","12964","","","","","True","10:00","21:00","False","","","No Priority","0","0","0","","121 WEST CHISHOLM, ALPENA MI 49707 US","121 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.433654","45.062969","24","Lat/Lon - Automatic","","","","","","","","302.346749118664","0.302346749118664","0.187869562315963","0","302.346749118664","1.23719545825736","73395","00001","","103","103","103","125","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4964","","-5404"
"666","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 224","14","13","Route Stop","15:08:09","15:10:09","","2","75.654023668639","140.984437869822","","8536","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","1035 W. CHISHOLM ST, ALPENA MI 49707 US","1035 W. CHISHOLM ST","","ALPENA","MI","49707","US","-83.444203","45.071966","24","Lat/Lon - Automatic","","","","","","","","1404.79011103541","1.40479011103541","0.872896117042206","0","1404.79011103541","2.71468665955729","99031","00063","","103","103","103","95","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4963","","-5405"
"667","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Larry's Collision","15","14","Route Stop","15:13:28","15:30:28","","17","127.98510989011","194.448736263736","","2000","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1212 US-23 North, Alpena MI 49707 US","1212 US-23 North","","Alpena","MI","49707","US","-83.456777","45.092603","24","Lat/Lon - Automatic","","","","","","","","2646.03809579404","2.64603809579404","1.64417186682926","0","2646.03809579404","3.31033225200929","70552","00000","","103","103","103","30","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4961","","-5406"
"668","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","ALPENA CITY GARAGE-MATS","16","15","Route Stop","15:36:26","15:47:26","","11","58.1160946745562","59.9485207100592","","14265","","","","","True","04:00","16:00","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","4232.37890128668","4.23237890128668","2.62987835674719","0","4232.37890128668","5.97056723574622","70483","00001","","103","103","103","10","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4953","","-5407"
"669","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","C & S Carrier","17","16","Route Stop","15:54:13","16:04:13","","10","212.431952662722","272.918816568047","","1975","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3224 US-23 SOUTH, ALPENA MI 49707 US","3224 US-23 SOUTH","","ALPENA","MI","49707","US","-83.4658757","45.0253117","24","Lat/Lon - Automatic","","","","","","","","5287.93748373213","5.28793748373213","3.28577205979161","0","5287.93748373213","6.78408226800514","70526","00000","","103","103","103","150","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4950","","-5408"
"670","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Kipfmiller","18","17","Route Stop","16:05:33","16:15:33","","10","0","94.15","","2374","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2584 US 23 S., Alpena MI 49707 US","2584 US 23 S.","","Alpena","MI","49707","US","-83.464327","45.03647","24","Lat/Lon - Automatic","","","","","","","","1293.47550150651","1.29347550150651","0.803728424541702","0","1293.47550150651","1.33611807827151","70959","00000","","103","103","103","140","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4949","","-5409"
"671","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","MCINERNEY CHRYSLER, DODGE JEEP","19","18","Route Stop","16:22:35","16:42:35","","20","124.969285714286","237.090714285714","","1980","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","832 W. Chisholm, Alpena MI 49707 US","832 W. Chisholm","","Alpena","MI","49707","US","-83.442668","45.069518","24","Lat/Lon - Automatic","","","","","","","","4505.7838198319","4.5057838198319","2.79976429906953","0","4505.7838198319","7.03193452608127","70531","00000","","103","103","103","110","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4944","","-5410"
"672","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","DEAN ARBOUR FORD LINCOLN MERCU","20","19","Route Stop","16:47:37","17:02:37","","15","105.516568047337","151.320355029586","","2124","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1001 US-23 North, Alpena MI 49707 US","1001 US-23 North","","Alpena","MI","49707","US","-83.4450988","45.0503698","24","Lat/Lon - Automatic","","","","","","","","3012.56671244908","3.01256671244908","1.87192219319454","0","3012.56671244908","5.02982755100368","99214","00000","","103","103","103","60","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4943","","-5411"
"673","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Alpena City Garage-uniforms","21","20","Route Stop","17:05:28","17:06:28","","1","8.66295857988166","40.3555029585799","","1934","","","","","True","04:00","16:00","False","","","No Priority","0","65.4666666666667","0","","208 N. First St., Alpena MI 49707 US","208 N. First St.","","Alpena","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","1813.67782567705","1.81367782567705","1.12696716695434","0","1813.67782567705","2.86257765602659","70483","00000","","103","103","103","5","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4942","","-5412"
"674","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","SPECIFICATIONS STONE PRODUCTS","22","21","Route Stop","17:11:01","17:28:01","","17","65.6361538461538","77.57","","2945","","","","","True","08:00","16:00","False","","","No Priority","0","71.0166666666667","0","","1009 LONG LAKE AVE, ALPENA MI 49707 US","1009 LONG LAKE AVE","","ALPENA","MI","49707","US","-83.4258967","45.081886","24","Lat/Lon - Automatic","","","","","","","","2697.72938033505","2.69772938033505","1.67629134233405","0","2697.72938033505","4.54786208420626","73140","00000","","103","103","103","15","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4941","","-5413"
"675","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","ADVANCED DERMATOLOGY","23","22","Route Stop","17:34:43","17:40:43","","6","133.592747252747","145.861098901099","","11940","","","","","True","07:00","16:00","False","","","No Priority","0","94.7166666666667","0","","105 ARBOR LANE, ALPENA MI 49707 US","105 ARBOR LANE","","ALPENA","MI","49707","US","-83.460158","45.078669","24","Lat/Lon - Automatic","","","","","","","","4120.93718283331","4.12093718283331","2.56063168242175","0","4120.93718283331","6.69285219917094","73450","00000","","103","103","103","65","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4940","","-5414"
"676","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","MID MICH PHYS GRP GEN SURGERY","24","23","Route Stop","17:41:39","17:47:39","","6","39.9931360946746","41.5607100591716","","2901","","","","","True","07:00","16:00","False","","","No Priority","0","101.65","0","","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US","311 LONG RAPIDS PLAZA","","ALPENA","MI","49707","US","-83.46437","45.0780967","24","Lat/Lon - Automatic","","","","","","","","560.30755848121","0.56030755848121","0.34815897998254","0","560.30755848121","0.932944121675519","73082","00000","","103","103","103","75","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4939","","-5415"
"677","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Alpena Diesel Service","25","24","Route Stop","17:53:11","18:03:11","","10","217.362564102564","295.725128205128","","2085","","","","","True","08:00","17:00","False","","","No Priority","0","53.1833333333333","0","","1700 M-32 West, Alpena MI 49707 US","1700 M-32 West","","Alpena","MI","49707","US","-83.486143","45.06225","24","Lat/Lon - Automatic","","","","","","","","3735.24113393547","3.73524113393547","2.32097126568284","0","3735.24113393547","5.5431587030447","70644","00000","","103","103","103","175","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4938","","-5416"
"678","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","Alpena Auto Electric","26","25","Route Stop","18:03:15","18:14:15","","11","48.1569822485207","61.0907100591716","","2103","","","","","True","08:00","17:00","False","","","No Priority","0","63.25","0","","1643 M-32, Alpena MI 49707 US","1643 M-32","","Alpena","MI","49707","US","-83.4850017","45.06119","24","Lat/Lon - Automatic","","","","","","","","89.9617531599579","0.0899617531599579","0.0558996425151068","0","89.9617531599579","0.0675422188005541","70665","00000","","103","103","103","180","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4937","","-5417"
"679","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","SUNRISE VETERINARY SERVICES","27","26","Route Stop","18:21:25","18:31:25","","10","42.5580473372781","57.298875739645","","16044","","","","","True","08:00","17:00","False","","","No Priority","0","81.4166666666667","0","","2640 US 23 SOUTH, ALPENA MI 49707 US","2640 US 23 SOUTH","","ALPENA","MI","49707","US","-83.464578","45.035113","3","Street Address - Automatic","2640 US-23 S, Alpena MI 49707 US","2640 US-23 S","","Alpena","MI","49707","US","4806.95878591596","4.80695878591596","2.98690574915514","0","4806.95878591596","7.1644078088201","73572","00000","","103","103","103","145","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4918","","-5418"
"680","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 226","28","27","Route Stop","18:38:35","18:53:35","","15","101.503296703297","203.869010989011","","16308","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","1017 CHISHOLM ST, ALPENA MI 49707 US","1017 CHISHOLM ST","","ALPENA","MI","49707","US","-83.44372","45.071328","3","Street Address - Automatic","1017 W Chisholm St, Alpena MI 49707 US","1017 W Chisholm St","","Alpena","MI","49707","US","4864.43949248365","4.86443949248365","3.02262260477196","0","4864.43949248365","7.15335442920207","99031","00183","","103","103","103","100","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4917","","-5419"
"681","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 390","29","28","Route Stop","18:59:54","19:14:54","","15","84.7463736263736","155.252087912088","","16309","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","2404 US 23 SOUTH, ALPENA MI 49707 US","2404 US 23 SOUTH","","ALPENA","MI","49707","US","-83.461603","45.041325","3","Street Address - Automatic","2404 US-23 S, Alpena MI 49707 US","2404 US-23 S","","Alpena","MI","49707","US","4111.92440296288","4.11192440296288","2.55503140057833","0","4111.92440296288","6.32177072492402","99031","00184","","103","103","103","135","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4916","","-5420"
"682","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 646","30","29","Route Stop","19:23:10","19:33:10","","10","134.318296703297","268.554010989011","","16310","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","999 LONG RAPIDS RD, ALPENA MI 49707 US","999 LONG RAPIDS RD","","ALPENA","MI","49707","US","-83.473114","45.07842","3","Street Address - Automatic","999 Long Rapids Rd, Alpena MI 49707 US","999 Long Rapids Rd","","Alpena","MI","49707","US","4969.20177096275","4.96920177096275","3.08771886746525","0","4969.20177096275","8.26115956367153","99031","00185","","103","103","103","90","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4915","","-5421"
"683","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Thursday","","","PERCH'S IGA 5020","31","30","Route Stop","19:36:20","19:51:20","","15","97.0510650887574","148.639704142012","","16965","","","","","True","07:00","21:00","False","","","No Priority","0","0","0","","1025 US-23 NORTH HWY, ALPENA MI 49707 US","1025 US-23 NORTH HWY","","ALPENA","MI","49707","US","-83.457005","45.08512","3","Street Address - Automatic","1025 US Highway 23 N, Alpena MI 49707 US","1025 US Highway 23 N","","Alpena","MI","49707","US","2385.75074103515","2.38575074103515","1.4824368008579","0","2385.75074103515","3.17666624231504","99062","00136","","103","103","103","55","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-204","-4914","","-5422"
"684","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 09:17","-11","-205","","-1","-5424"
"685","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","NEMROC","2","1","Route Stop","06:02:22","06:09:22","","7","67.51","77.8961538461538","","9844","","","","","True","06:00","11:30","False","","","No Priority","0","0","0","","800 BOLTON, ALPENA MI 49707 US","800 BOLTON","","ALPENA","MI","49707","US","-83.4216","45.07438","24","Lat/Lon - Automatic","","","","","","","","945.693838225165","0.945693838225165","0.587626915090577","945.693838225165","0","2.36978529353106","73341","00000","","103","103","103","5","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4971","","-6886"
"686","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","BESSER 23 NORTH","3","2","Route Stop","06:12:47","06:16:47","","4","107.285207100592","107.742485207101","","11726","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","801 JOHNSON ST, ALPENA MI 49707 US","801 JOHNSON ST","","ALPENA","MI","49707","US","-83.4385059","45.078044","24","Lat/Lon - Automatic","","","","","","","","1907.31816307476","1.90731816307476","1.18515257577156","0","1907.31816307476","3.41920740531291","70608","00001","","103","103","103","15","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4967","","-6887"
"687","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Besser Company","4","3","Route Stop","06:16:47","06:27:47","","11","506.049663461538","934.791875","","2051","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","801 Johnson St., Alpena MI 49707 US","801 Johnson St.","","Alpena","MI","49707","US","-83.4385059","45.078044","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70608","00000","","103","103","103","10","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4969","","-6888"
"688","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","MEDILODGE OF GREENVIEW","5","4","Route Stop","06:31:04","06:36:04","","5","13.3516025641026","15.7791666666667","","2050","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","1234 Golf Course Rd., Alpena MI 49707 US","1234 Golf Course Rd.","","Alpena","MI","49707","US","-83.462635","45.086682","24","Lat/Lon - Automatic","","","","","","","","2545.48948907096","2.54548948907096","1.58169385841141","0","2545.48948907096","3.28746598375676","70607","00000","","103","103","103","175","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5417","","-6889"
"689","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","BLARNEY CASTLE 228","6","5","Route Stop","06:41:31","06:51:31","","10","80.1598351648352","162.521703296703","","8538","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1000 M-32 WEST, ALPENA MI 49707 US","1000 M-32 WEST","","ALPENA","MI","49707","US","-83.47269","45.062484","24","Lat/Lon - Automatic","","","","","","","","3614.4192322996","3.6144192322996","2.24589601567708","0","3614.4192322996","5.45419149679424","99031","00065","","103","103","103","105","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4962","","-6890"
"690","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","BIGGBY 557","7","6","Route Stop","06:52:13","07:02:13","","10","50.3269822485207","50.8637869822485","","12939","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1253 M-32, ALPENA MI 49707 US","1253 M-32","","ALPENA","MI","49707","US","-83.481414","45.059646","24","Lat/Lon - Automatic","","","","","","","","688.530386823883","0.688530386823882","0.42783295269722","0","688.530386823883","0.69980712937943","73470","00001","","103","103","103","145","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4956","","-6891"
"691","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","TOTALLY KIDS DAYCARE","8","7","Route Stop","07:03:47","07:15:47","","12","27.6385897435897","65.3952564102564","","14652","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2884 M-32 WEST, ALPENA MI 49707 US","2884 M-32 WEST","","ALPENA","MI","49707","US","-83.51039464","45.06146178","24","Lat/Lon - Automatic","","","","","","","","2283.58662930861","2.28358662930861","1.41895496415745","0","2283.58662930861","1.561155362496","73529","00000","","103","103","103","130","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5114","","-6892"
"692","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","A.H.C.-ALPENA HIGH SCHOOL","9","8","Route Stop","07:20:09","07:30:09","","10","7.35698717948718","12.7891666666667","","17092","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","3303-5 THIRD SUITE D128, ALPENA MI 49707 US","3303-5 THIRD SUITE D128","","ALPENA","MI","49707","US","-83.467553","45.056074","3","Street Address - Automatic","3303 S Third Ave, Alpena MI 49707 US","3303 S Third Ave","","Alpena","MI","49707","US","4145.33519611071","4.14533519611071","2.57579190520955","0","4145.33519611071","4.36400374720156","73063","00012","","103","103","103","1","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5094","","-6893"
