"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1034","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Gilbert's Drug Store","14","13","Route Stop","09:18:01","09:24:55","","6.89166666666667","0","0","","2632","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","212 State St., Oscoda MI 48750 US","212 State St.","","Oscoda","MI","48750","US","-83.33054","44.418915","25","Lat/Lon - Saved Recall","212 N State St, Oscoda MI 48750 US","212 N State St","","Oscoda","MI","48750","US","124.45830450482","0.12445830450482","0.0773348060201254","0","124.45830450482","0.458969360341484","","","","","","","0","101_Week1_Wednesday","134","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-746","","-1034"
"1035","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","V.F.W. Post 3735","15","14","Route Stop","09:26:19","09:33:15","","6.925","0","0","","2616","","","","","False","","","False","","","No Priority","0","0","0","","240 Chrysler, Oscoda MI 48750 US","240 Chrysler","","Oscoda","MI","48750","US","-83.325314","44.413266","25","Lat/Lon - Saved Recall","240 Chrysler Rd, Oscoda MI 48750 US","240 Chrysler Rd","","Oscoda","MI","48750","US","924.463953059356","0.924463953059356","0.574435275869236","0","924.463953059356","1.40799823136095","","","","","","","0","101_Week1_Wednesday","308","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-1034","","-1035"
"1036","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","American Legion","16","15","Route Stop","09:33:29","09:36:48","","3.31666666666667","0","0","","2836","","","","","False","","","False","","","No Priority","0","0","0","","849 S. State, Oscoda MI 48750 US","849 S. State","","Oscoda","MI","48750","US","-83.324691","44.412177","25","Lat/Lon - Saved Recall","849 S State St, Oscoda MI 48750 US","849 S State St","","Oscoda","MI","48750","US","125.543226370355","0.125543226370355","0.0780089452216191","0","125.543226370355","0.253685911051349","","","","","","","0","101_Week1_Wednesday","307","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-586","","-1036"
"1037","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","CHANG YANG","17","16","Route Stop","09:39:57","09:44:01","","4.06666666666667","0","0","","2622","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","220 S. State St., Oscoda MI 48750 US","220 S. State St.","","Oscoda","MI","48750","US","-83.3339765797817","44.4071296543162","25","Lat/Lon - Saved Recall","220 S State St, Oscoda MI 48750 US","220 S State St","","Oscoda","MI","48750","US","1949.75047461664","1.94975047461664","1.21151879211311","0","1949.75047461664","3.14995480904369","","","","","","","0","101_Week1_Wednesday","151","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-644","","-1037"
"1038","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","AuSable Trans","18","17","Route Stop","09:44:45","09:53:23","","8.63333333333333","0","0","","2623","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","209 S. State St., Oscoda MI 48750 US","209 S. State St.","","Oscoda","MI","48750","US","-83.3317988640494","44.4084207272673","25","Lat/Lon - Saved Recall","209 S State St, Oscoda MI 48750 US","209 S State St","","Oscoda","MI","48750","US","227.237038878302","0.227237038878302","0.141198551532257","0","227.237038878302","0.719897273403404","","","","","","","0","101_Week1_Wednesday","156","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-603","","-1038"
"1039","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Alpena Alcona Area C.U. (Oscod","19","18","Route Stop","09:53:28","09:58:12","","4.73333333333333","0","0","","2637","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","103 S. State St. P.O. Box 515, Oscoda MI 48750 US","103 S. State St.","P.O. Box 515","Oscoda","MI","48750","US","-83.3315114548439","44.4086153443763","25","Lat/Lon - Saved Recall","103 S State St, Oscoda MI 48750 US","103 S State St","","Oscoda","MI","48750","US","31.4232095595071","0.0314232095595071","0.0195254774318424","0","31.4232095595071","0.0892408597935912","","","","","","","0","101_Week1_Wednesday","224","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-564","","-1039"
"1040","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","HILLTOP BAR & GRILL","20","19","Route Stop","10:01:37","10:11:31","","9.9","0","0","","9582","","","","","False","","","False","","","No Priority","0","0","0","","401 N MILL ST, OSCODA MI 48750 US","401 N MILL ST","","OSCODA","MI","48750","US","-83.341904","44.419621","25","Lat/Lon - Saved Recall","401 W Mill St, Oscoda MI 48750 US","401 W Mill St","","Oscoda","MI","48750","US","1696.48246776215","1.69648246776215","1.05414534677233","0","1696.48246776215","3.4147176126466","","","","","","","0","101_Week1_Wednesday","113","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-758","","-1040"
"1041","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","TERRA S. MALLAIS DDS","21","20","Route Stop","10:14:21","10:17:50","","3.48333333333333","0","0","","2636","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","305 N State Street PO Box 527, Oscoda MI 48750 US","305 N State Street","PO Box 527","Oscoda","MI","48750","US","-83.330651","44.422717","25","Lat/Lon - Saved Recall","305 N State St, Oscoda MI 48750 US","305 N State St","","Oscoda","MI","48750","US","1529.19335151918","1.52919335151918","0.950196707865495","0","1529.19335151918","2.8263223368364","","","","","","","0","101_Week1_Wednesday","145","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-1008","","-1041"
"1042","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","SUBWAY- OSCODA","22","21","Route Stop","10:19:00","10:24:35","","5.58333333333333","0","0","","11915","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5121 US 23 NORTH, OSCODA MI 48750 US","5121 US 23 NORTH","","OSCODA","MI","48750","US","-83.330663","44.428352","25","Lat/Lon - Saved Recall","5121 US-23 N, Oscoda MI 48750 US","5121 US-23 N","","Oscoda","MI","48750","US","672.738625324084","0.672738625324084","0.418020406903976","0","672.738625324084","1.17543880004297","","","","","","","0","101_Week1_Wednesday","103","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-981","","-1042"
"1043","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Oscoda Kentucky Fried Chicken","23","22","Route Stop","10:24:51","10:31:32","","6.68333333333333","0","0","","2618","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5150 N US-23 P.O. Box 1385, Oscoda MI 48750 US","5150 N US-23","P.O. Box 1385","Oscoda","MI","48750","US","-83.329645","44.429369","25","Lat/Lon - Saved Recall","5150 US-23 N, Oscoda MI 48750 US","5150 US-23 N","","Oscoda","MI","48750","US","211.524049273663","0.211524049273663","0.131434952326035","0","211.524049273663","0.266639359434635","","","","","","","0","101_Week1_Wednesday","171","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-905","","-1043"
"1044","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","ROGERS-OSCOCA 4055","24","23","Route Stop","10:31:49","10:45:42","","13.8777777783333","0","0","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","25","Lat/Lon - Saved Recall","5112 US-23 N, Oscoda MI 48750 US","5112 US-23 N","","Oscoda","MI","48750","US","297.305478893832","0.297305478893832","0.184737062186835","0","297.305478893832","0.279807021740055","","","","","","","0","101_Week1_Wednesday","169","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-932","","-1044"
"1045","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Oscoda G's Pizzeria","25","24","Route Stop","10:46:26","11:03:06","","16.6666666666667","0","0","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","25","Lat/Lon - Saved Recall","5226 US-23 N, Oscoda MI 48750 US","5226 US-23 N","","Oscoda","MI","48750","US","650.107187262096","0.650107187262096","0.403957883077673","0","650.107187262096","0.744837355021161","","","","","","","0","101_Week1_Wednesday","191","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-901","","-1045"
"1046","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","FAMILY FARE #1519 FIRST AID","26","25","Route Stop","11:03:50","11:13:31","","9.68357462141488","0","0","","13077","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD., OSCODA MI 48750 US","5463 N. HURON RD.","","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","780.441437430869","0.780441437430869","0.484943832506144","0","780.441437430869","0.728692038770475","","","","","","","0","101_Week1_Wednesday","2","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-721","","-1046"
"1047","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","FAMILY FARE #1519","27","26","Route Stop","11:13:31","11:50:25","","36.8944444433333","0","0","","2603","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5463 N. HURON RD. 5463 N. HURON RD, OSCODA MI 48750 US","5463 N. HURON RD.","5463 N. HURON RD","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","0","0","0","0","0","0","","","","","","","0","101_Week1_Wednesday","51","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-717","","-1047"
"1048","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Trinity Lutheran Church","28","27","Route Stop","11:50:50","12:00:31","","9.68357462141488","0","0","","2641","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5625 N. US 23, Oscoda MI 48750 US","5625 N. US 23","","Oscoda","MI","48750","US","-83.33096","44.442705","25","Lat/Lon - Saved Recall","5625 US-23 N, Oscoda MI 48750 US","5625 US-23 N","","Oscoda","MI","48750","US","547.859757313388","0.547859757313388","0.340424274833529","0","547.859757313388","0.428071261653599","","","","","","","0","101_Week1_Wednesday","91","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-1029","","-1048"
"1049","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","DUDLEY'S DINER","29","28","Route Stop","12:00:47","12:05:58","","5.18333333333333","0","0","","11643","","","","","False","","","False","","","No Priority","0","0","0","","5731 US 23 NORTH, OSCODA MI 48750 US","5731 US 23 NORTH","","OSCODA","MI","48750","US","-83.330462","44.446129","25","Lat/Lon - Saved Recall","5731 US-23 N, Oscoda MI 48750 US","5731 US-23 N","","Oscoda","MI","48750","US","380.35713515403","0.38035713515403","0.236342969499222","0","380.35713515403","0.268350027391534","","","","","","","0","101_Week1_Wednesday","201","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-708","","-1049"
"1050","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","MANCINOS-OSCODA","30","29","Route Stop","12:07:30","12:26:36","","19.105555555","0","0","","2986","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5565 US 23 N, OSCODA MI 48750 US","5565 US 23 N","","OSCODA","MI","48750","US","-83.32682","44.4544533","25","Lat/Lon - Saved Recall","5565 US-23 N, Oscoda MI 48750 US","5565 US-23 N","","Oscoda","MI","48750","US","1076.77853616163","1.07677853616163","0.669079171148995","0","1076.77853616163","1.52471667108227","","","","","","","0","101_Week1_Wednesday","47","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-846","","-1050"
"1051","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","THE RED FORK","31","30","Route Stop","12:35:56","12:42:56","","6.99444444333333","0","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","25","Lat/Lon - Saved Recall","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","12599.3055202382","12.5993055202382","7.82884559027703","0","12599.3055202382","9.32736010488225","","","","","","","0","101_Week1_Wednesday","16","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-1018","","-1051"
"1052","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Jamieson Nursing Home","32","31","Route Stop","12:48:45","13:08:46","","20.0166666666667","0","0","","2804","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","25","Lat/Lon - Saved Recall","790 S US 23, Harrisville MI 48740 US","790 S US 23","","Harrisville","MI","48740","US","8552.11730959288","8.55211730959288","5.3140393952025","0","8552.11730959288","5.82470848098995","","","","","","","0","101_Week1_Wednesday","11","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-787","","-1052"
"1053","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","BLARNEY CASTLE SUBWAY","33","32","Route Stop","13:09:34","13:17:18","","7.72777777833333","0","0","","8540","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","25","Lat/Lon - Saved Recall","449 S US 23, Harrisville MI 48740 US","449 S US 23","","Harrisville","MI","48740","US","1135.22788884772","1.13522788884772","0.705397915566774","0","1135.22788884772","0.794827152301025","","","","","","","0","101_Week1_Wednesday","7","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-631","","-1053"
"1054","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Eagles","34","33","Route Stop","14:00:00","14:05:09","","5.144444445","0","0","","2640","","","","","True","14:00","17:00","False","","","No Priority","29.1666666666667","0","0","","6685 US-23 North, Oscoda MI 48750 US","6685 US-23 North","","Oscoda","MI","48750","US","-83.323018","44.471865","25","Lat/Lon - Saved Recall","6685 US-23 N, Oscoda MI 48750 US","6685 US-23 N","","Oscoda","MI","48750","US","19675.8899750383","19.6758899750383","12.2260313648575","0","19675.8899750383","13.5265714405614","","","","","","","0","101_Week1_Wednesday","313","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-711","","-1054"
"1055","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Lud's State","35","34","Route Stop","14:54:43","14:57:26","","2.71666666666667","0","0","","2040","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","319 Parson St., Alpena MI 49707 US","319 Parson St.","","Alpena","MI","49707","US","-83.446775","45.0491818","25","Lat/Lon - Saved Recall","319 E Parson St, Alpena MI 49707 US","319 E Parson St","","Alpena","MI","49707","US","70964.0739122115","70.9640739122115","44.0950317637196","0","70964.0739122115","50.7347572671625","","","","","","","0","101_Week1_Wednesday","191","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-837","","-1055"
"1056","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Alpena Beverage","36","35","Route Stop","15:05:06","15:08:36","","3.5","0","0","","1984","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1313 Kline Rd., Alpena MI 49707 US","1313 Kline Rd.","","Alpena","MI","49707","US","-83.483739","45.059812","25","Lat/Lon - Saved Recall","1313 Kline Rd, Alpena MI 49707 US","1313 Kline Rd","","Alpena","MI","49707","US","4968.59165851393","4.96859165851393","3.08733976116079","0","4968.59165851393","7.66024139712363","","","","","","","0","101_Week1_Wednesday","261","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-566","","-1056"
"1057","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","L & S Concrete Co.","37","36","Route Stop","15:14:34","15:22:49","","8.25","0","0","","1972","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","520 Fair St., Alpena MI 49707 US","520 Fair St.","","Alpena","MI","49707","US","-83.45029","45.06624","25","Lat/Lon - Saved Recall","520 Fair Ave, Alpena MI 49707 US","520 Fair Ave","","Alpena","MI","49707","US","3461.42999389942","3.46142999389942","2.15083290902528","0","3461.42999389942","5.98064719027059","","","","","","","0","101_Week1_Wednesday","291","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-816","","-1057"
"1058","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Thunder Bay Title","38","37","Route Stop","15:25:39","15:35:20","","9.68357462141488","0","0","","2378","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","621 W. Chisholm, Alpena MI 49707 US","621 W. Chisholm","","Alpena","MI","49707","US","-83.4396918","45.0677392","25","Lat/Lon - Saved Recall","621 W Chisholm St, Alpena MI 49707 US","621 W Chisholm St","","Alpena","MI","49707","US","1180.29950169256","1.18029950169256","0.733404117726108","0","1180.29950169256","2.83354014748556","","","","","","","0","101_Week1_Wednesday","81","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-37","-1028","","-1058"
"1059","Alpena Solution B","Rt 101","101_Week1_Wednesday","","","Alpena Depot","39","","End Depot","15:40:04","15:40:04","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","2511.50975468935","2.51150975468935","1.56057983008303","2511.50975468935","0","4.7204205029974","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-2","-37","","-1","-1059"
"1060","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-2","-38","","-1","-1060"
"1061","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","SYTEK ORTHODONTIST","2","1","Route Stop","08:00:00","08:02:18","","2.3","0","0","","15617","","","","","True","08:00","17:00","False","","","No Priority","115.4","0","0","","1132 W. CHISHOLM ST, ALPENA MI 49707 US","1132 W. CHISHOLM ST","","ALPENA","MI","49707","US","-83.445779","45.07225","25","Lat/Lon - Saved Recall","1132 W Chisholm St, Alpena MI 49707 US","1132 W Chisholm St","","Alpena","MI","49707","US","2961.972883906","2.961972883906","1.84048464524013","2961.972883906","0","4.58828741886965","","","","","","","0","101_Week2_Wednesday","156","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-995","","-1061"
"1062","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Jamieson Nursing Home","3","2","Route Stop","08:45:24","09:05:25","","20.0166666666667","0","0","","2804","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","25","Lat/Lon - Saved Recall","790 S US 23, Harrisville MI 48740 US","790 S US 23","","Harrisville","MI","48740","US","54806.5459648177","54.8065459648177","34.0552092340139","0","54806.5459648177","43.1049001776611","","","","","","","0","101_Week2_Wednesday","11","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-788","","-1062"
"1063","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","BLARNEY CASTLE SUBWAY","4","3","Route Stop","09:06:14","09:13:58","","7.72777777833333","0","0","","8540","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","25","Lat/Lon - Saved Recall","449 S US 23, Harrisville MI 48740 US","449 S US 23","","Harrisville","MI","48740","US","1135.22788884771","1.13522788884771","0.705397915566768","0","1135.22788884771","0.812287087059275","","","","","","","0","101_Week2_Wednesday","7","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-632","","-1063"
"1064","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","THE RED FORK","5","4","Route Stop","09:20:16","09:27:16","","6.99444444333333","0","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","25","Lat/Lon - Saved Recall","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","9193.96191492972","9.19396191492972","5.71286314783418","0","9193.96191492972","6.31937913336193","","","","","","","0","101_Week2_Wednesday","16","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-1019","","-1064"
"1065","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Lakewood Shores P.O.A.","6","5","Route Stop","09:32:40","09:56:36","","23.9333333333333","0","0","","2614","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","7701 E. Cedar Lake Dr., Oscoda MI 48750 US","7701 E. Cedar Lake Dr.","","Oscoda","MI","48750","US","-83.3326127","44.5029742","25","Lat/Lon - Saved Recall","7701 E Cedar Lake Dr, Oscoda MI 48738 US","7701 E Cedar Lake Dr","","Oscoda","MI","48738","US","7791.79349789979","7.79179349789979","4.84159607594219","0","7791.79349789979","5.40076977532317","","","","","","","0","101_Week2_Wednesday","226","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-822","","-1065"
"1066","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Pete's Party Store","7","6","Route Stop","10:00:10","10:09:03","","8.88333333333333","0","0","","2610","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","6521 US-23 North, Oscoda MI 48750 US","6521 US-23 North","","Oscoda","MI","48750","US","-83.3240648","44.468213","25","Lat/Lon - Saved Recall","6521 US-23 N, Oscoda MI 48750 US","6521 US-23 N","","Oscoda","MI","48750","US","5079.80957044524","5.07980957044524","3.15644736855904","0","5079.80957044524","3.56297553085449","","","","","","","0","101_Week2_Wednesday","101","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-923","","-1066"
"1067","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Party & Food Center","8","7","Route Stop","10:13:25","10:28:55","","15.4916666666667","0","0","","2230","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5692 N. F-41, Oscoda MI 48750 US","5692 N. F-41","","Oscoda","MI","48750","US","-83.346098","44.446731","25","Lat/Lon - Saved Recall","5692 F 41, Oscoda MI 48750 US","5692 F 41","","Oscoda","MI","48750","US","5418.13733551167","5.41813733551167","3.36667449793169","0","5418.13733551167","4.37010850297872","","","","","","","0","101_Week2_Wednesday","121","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-920","","-1067"
"1068","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","AUSABLE COLLISION","9","8","Route Stop","10:29:08","10:35:46","","6.63333333333333","0","0","","14715","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5660 F-41, OSCODA MI 48750 US","5660 F-41","","OSCODA","MI","48750","US","-83.346789","44.448705","25","Lat/Lon - Saved Recall","5660 F 41, Oscoda MI 48750 US","5660 F 41","","Oscoda","MI","48750","US","232.869692815264","0.232869692815264","0.144698520468252","0","232.869692815264","0.217441581663365","","","","","","","0","101_Week2_Wednesday","96","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-596","","-1068"
"1069","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","ALCONA HEALTH CENTER-OSCODA","10","9","Route Stop","10:36:24","10:42:04","","5.66111111","0","0","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","802.306583470883","0.802306583470883","0.498530204539203","0","802.306583470883","0.63672817272618","","","","","","","0","101_Week2_Wednesday","91","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-542","","-1069"
