"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1202","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Alpena City Garage-uniforms","2","1","Route Stop","06:04:04","06:05:04","","1","8.32656804733728","40.1088165680473","","1934","","","","","False","","","False","","","No Priority","0","0","0","","208 N. First St., Alpena MI 49707 US","208 N. First St.","","Alpena","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","2246.17098981429","2.24617098981429","1.39570596334609","2246.17098981429","0","4.07690776095321","70483","00000","1","","103","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12776","","-13118"
"1203","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","ALPENA CITY GARAGE-MATS","3","2","Route Stop","06:05:04","06:16:04","","11","57.55","57.55","","14265","","","","","False","","","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70483","00001","1","","103","","10","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12770","","-13112"
"1204","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","SPECIFICATIONS STONE PRODUCTS","4","3","Route Stop","06:20:09","06:37:09","","17","62.9489010989011","109.883406593407","","2945","","","","","False","","","False","","","No Priority","0","0","0","","1009 LONG LAKE AVE, ALPENA MI 49707 US","1009 LONG LAKE AVE","","ALPENA","MI","49707","US","-83.4258967","45.081886","24","Lat/Lon - Automatic","","","","","","","","2697.72938033505","2.69772938033505","1.67629134233405","0","2697.72938033505","4.08133417745972","73140","00000","1","","103","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12777","","-13119"
"1205","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Larry's Collision","5","4","Route Stop","06:43:23","07:00:23","","17","120.568769230769","179.823538461538","","2000","","","","","False","","","False","","","No Priority","0","0","0","","1212 US-23 North, Alpena MI 49707 US","1212 US-23 North","","Alpena","MI","49707","US","-83.456777","45.092603","24","Lat/Lon - Automatic","","","","","","","","6506.44495831526","6.50644495831526","4.0429175114823","0","6506.44495831526","6.230801748924","70552","00000","1","","103","","30","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12768","","-13110"
"1206","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Eagle Engineering & Supply","6","5","Route Stop","07:01:02","07:04:02","","3","22.2712179487179","44.8749358974359","","1996","","","","","False","","","False","","","No Priority","0","0","0","","101 North Industrial Hwy, Alpena MI 49707 US","101 North Industrial Hwy","","Alpena","MI","49707","US","-83.455732","45.100345","24","Lat/Lon - Automatic","","","","","","","","887.729606951229","0.887729606951229","0.551609611146813","0","887.729606951229","0.66067369523897","70548","00000","1","","103","","35","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12833","","-13130"
"1207","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Conveyor Systems","7","6","Route Stop","07:04:52","08:47:52","","103","55.3349358974359","65.3958333333333","","2155","","","","","False","","","False","","","No Priority","0","0","0","","167 N. Industrial Hwy. P.O. Box 33, Alpena MI 49707 US","167 N. Industrial Hwy.","P.O. Box 33","Alpena","MI","49707","US","-83.457608","45.103102","24","Lat/Lon - Automatic","","","","","","","","602.4637992261","0.6024637992261","0.374353653881681","0","602.4637992261","0.82727605830803","99053","00008","1","","103","","40","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-42","-533","-13682","","-14040"
"1208","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","ALPENA SERVICES","8","7","Route Stop","08:50:15","09:02:15","","12","124.550128205128","172.456025641026","","2886","","","","","False","","","False","","","No Priority","0","0","0","","1185 US - 23 NORTH, ALPENA MI 49707 US","1185 US - 23 NORTH","","ALPENA","MI","49707","US","-83.458447","45.091083","24","Lat/Lon - Automatic","","","","","","","","1813.73733201713","1.81373733201713","1.12700414248028","0","1813.73733201713","2.37372013305844","73063","00000","1","","103","","50","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12769","","-13111"
"1209","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","PERCH'S IGA 5020","9","8","Route Stop","09:03:51","09:03:51","","0","80.2517582417582","129.194395604396","","16965","","","","","False","","","False","","","No Priority","0","0","0","","1025 US-23 NORTH HWY, ALPENA MI 49707 US","1025 US-23 NORTH HWY","","ALPENA","MI","49707","US","-83.457005","45.08512","3","Street Address - Automatic","1025 US Highway 23 N, Alpena MI 49707 US","1025 US Highway 23 N","","Alpena","MI","49707","US","724.263491138154","0.724263491138154","0.450036474604704","0","724.263491138154","1.60822403793347","99062","00136","1","","103","","55","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12787","","-13129"
"1210","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","DEAN ARBOUR FORD LINCOLN MERCU","10","9","Route Stop","09:11:37","09:26:37","","15","89.2181656804734","121.703372781065","","2124","","","","","False","","","False","","","No Priority","0","0","0","","1001 US-23 North, Alpena MI 49707 US","1001 US-23 North","","Alpena","MI","49707","US","-83.4450988","45.0503698","24","Lat/Lon - Automatic","","","","","","","","5110.05479618141","5.11005479618141","3.175240880769","0","5110.05479618141","7.7609102082944","99214","00000","1","","103","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12775","","-13117"
"1211","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","ADVANCED DERMATOLOGY","11","10","Route Stop","09:34:37","09:40:37","","6","129.13","129.13","","11940","","","","","False","","","False","","","No Priority","0","0","0","","105 ARBOR LANE, ALPENA MI 49707 US","105 ARBOR LANE","","ALPENA","MI","49707","US","-83.460158","45.078669","24","Lat/Lon - Automatic","","","","","","","","5074.02982688695","5.07402982688695","3.15285600236854","0","5074.02982688695","7.9999453593868","73450","00000","1","","103","","65","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12778","","-13120"
"1212","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","MID MICH PHYS GRP GEN SURGERY","12","11","Route Stop","09:41:32","09:47:32","","6","39.75","39.75","","2901","","","","","False","","","False","","","No Priority","0","0","0","","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US","311 LONG RAPIDS PLAZA","","ALPENA","MI","49707","US","-83.46437","45.0780967","24","Lat/Lon - Automatic","","","","","","","","558.640892925876","0.558640892925876","0.347123362006423","0","558.640892925876","0.928618019546519","73082","00000","1","","103","","75","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12779","","-13121"
"1213","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","ARMC MEDICAL GROUP-CARDIO ASSO","13","12","Route Stop","09:48:05","09:53:05","","5","43.5092307692308","51.42","","2037","","","","","False","","","False","","","No Priority","0","0","0","","460 Long Rapids Plaza, Alpena MI 49707 US","460 Long Rapids Plaza","","Alpena","MI","49707","US","-83.463276","45.080212","24","Lat/Lon - Automatic","","","","","","","","303.179055302153","0.303179055302153","0.188386733407965","0","303.179055302153","0.543773424863446","99152","00009","1","","103","","85","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12844","","-13133"
"1214","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 646","14","13","Route Stop","09:55:19","09:55:19","","0","147.583668639053","236.800946745562","","16310","","","","","False","","","False","","","No Priority","0","0","0","","999 LONG RAPIDS RD, ALPENA MI 49707 US","999 LONG RAPIDS RD","","ALPENA","MI","49707","US","-83.47294","45.078419","3","Street Address - Automatic","999 Long Rapids Rd, Alpena MI 49707 US","999 Long Rapids Rd","","Alpena","MI","49707","US","1073.90378239181","1.07390378239181","0.667292881949339","0","1073.90378239181","2.23793599228219","99031","00185","1","","103","","90","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12786","","-13128"
"1215","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 224","15","14","Route Stop","09:58:57","10:00:57","","2","74.9331952662722","132.243727810651","","8536","","","","","False","","","False","","","No Priority","0","0","0","","1035 W. CHISHOLM ST, ALPENA MI 49707 US","1035 W. CHISHOLM ST","","ALPENA","MI","49707","US","-83.444203","45.071966","24","Lat/Lon - Automatic","","","","","","","","2762.50902819088","2.76250902819088","1.7165435498578","0","2762.50902819088","3.631584661342","99031","00063","1","","103","","95","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12767","","-13109"
"1216","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 226","16","15","Route Stop","10:01:36","10:01:36","","0","132.007514792899","209.907869822485","","16308","","","","","False","","","False","","","No Priority","0","0","0","","1017 CHISHOLM ST, ALPENA MI 49707 US","1017 CHISHOLM ST","","ALPENA","MI","49707","US","-83.44369","45.071319","3","Street Address - Automatic","1017 W Chisholm St, Alpena MI 49707 US","1017 W Chisholm St","","Alpena","MI","49707","US","217.003515963719","0.217003515963719","0.134839735118595","0","217.003515963719","0.647771090721875","99031","00183","1","","103","","100","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12784","","-13126"
"1217","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","MCINERNEY CHRYSLER, DODGE JEEP","17","16","Route Stop","10:02:39","10:22:39","","20","159.655029585799","165.252662721893","","1980","","","","","False","","","False","","","No Priority","0","0","0","","832 W. Chisholm, Alpena MI 49707 US","832 W. Chisholm","","Alpena","MI","49707","US","-83.442668","45.069518","24","Lat/Lon - Automatic","","","","","","","","365.977651982579","0.365977651982579","0.227407972785598","0","365.977651982579","1.04580531648296","70531","00000","1","","103","","110","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12774","","-13116"
"1218","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","RED BRICK TAP & BARREL","18","17","Route Stop","10:25:24","10:32:24","","7","329.264086538462","464.137451923077","","14671","","","","","False","","","False","","","No Priority","0","0","0","","109 RIVER STREET, ALPENA MI 49707 US","109 RIVER STREET","","ALPENA","MI","49707","US","-83.432515","45.063245","24","Lat/Lon - Automatic","","","","","","","","1218.0456043216","1.2180456043216","0.756858458812036","0","1218.0456043216","2.75730870902282","73530","00000","1","","103","","120","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12765","","-13107"
"1219","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","MANGOS","19","18","Route Stop","10:33:33","10:40:33","","7","115.64","115.64","","12964","","","","","False","","","False","","","No Priority","0","0","0","","121 WEST CHISHOLM, ALPENA MI 49707 US","121 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.433654","45.062969","24","Lat/Lon - Automatic","","","","","","","","302.388464657106","0.302388464657106","0.187895483150144","0","302.388464657106","1.14901056233208","73395","00001","1","","103","","125","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12766","","-13108"
"1220","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","HOPSIDE BREWERY","20","19","Route Stop","10:40:37","10:47:37","","7","29.2922051282051","64.3893333333333","","15608","","","","","False","","","False","","","No Priority","0","0","0","","129 W. CHISHOLM ST., ALPENA MI 49707 US","129 W. CHISHOLM ST.","","ALPENA","MI","49707","US","-83.433987","45.063127","24","Lat/Lon - Automatic","","","","","","","","33.3569098379048","0.0333569098379048","0.0207270230942707","0","33.3569098379048","0.0616661720007414","73551","00000","1","","103","","130","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12782","","-13124"
"1221","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 390","21","20","Route Stop","10:52:45","10:52:45","","0","104.800532544379","158.474852071006","","16309","","","","","False","","","False","","","No Priority","0","0","0","","2404 US 23 SOUTH, ALPENA MI 49707 US","2404 US 23 SOUTH","","ALPENA","MI","49707","US","-83.461467","45.041375","3","Street Address - Automatic","2404 US-23 S, Alpena MI 49707 US","2404 US-23 S","","Alpena","MI","49707","US","3575.2604714884","3.5752604714884","2.22156388948132","0","3575.2604714884","5.13957308895419","99031","00184","1","","103","","135","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12785","","-13127"
"1222","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Kipfmiller","22","21","Route Stop","10:53:31","10:53:31","","0","91.4","91.4","","2374","","","","","False","","","False","","","No Priority","0","0","0","","2584 US 23 S., Alpena MI 49707 US","2584 US 23 S.","","Alpena","MI","49707","US","-83.464327","45.03647","24","Lat/Lon - Automatic","","","","","","","","604.741865619319","0.604741865619319","0.375769178730115","0","604.741865619319","0.756419713274056","70959","00000","1","","103","","140","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12772","","-13114"
"1223","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","SUNRISE VETERINARY SERVICES","23","22","Route Stop","10:53:50","10:53:50","","0","59.51","59.51","","16044","","","","","False","","","False","","","No Priority","0","0","0","","2640 US 23 SOUTH, ALPENA MI 49707 US","2640 US 23 SOUTH","","ALPENA","MI","49707","US","-83.464578","45.035113","3","Street Address - Automatic","2640 US-23 S, Alpena MI 49707 US","2640 US-23 S","","Alpena","MI","49707","US","215.269446250612","0.215269446250612","0.133762234140078","0","215.269446250612","0.325767946475708","73572","00000","1","","103","","145","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12783","","-13125"
"1224","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","C & S Carrier","24","23","Route Stop","10:55:13","11:05:13","","10","220.527692307692","351.424615384615","","1975","","","","","False","","","False","","","No Priority","0","0","0","","3224 US-23 SOUTH, ALPENA MI 49707 US","3224 US-23 SOUTH","","ALPENA","MI","49707","US","-83.4658757","45.0253117","24","Lat/Lon - Automatic","","","","","","","","1148.90002498247","1.14890002498247","0.71389338720339","0","1148.90002498247","1.38362586486431","70526","00000","1","","103","","150","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12771","","-13113"
"1225","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Sports Unlimited","25","24","Route Stop","11:05:52","11:19:52","","14","44.0714201183432","65.3916568047337","","2101","","","","","False","","","False","","","No Priority","0","0","0","","3137 US-23 South, Alpena MI 49707 US","3137 US-23 South","","Alpena","MI","49707","US","-83.463831","45.028848","24","Lat/Lon - Automatic","","","","","","","","459.972587920791","0.459972587920791","0.285813718923447","0","459.972587920791","0.64547828804632","70971","00001","1","","103","","155","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12764","","-13106"
"1226","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","FITZPATRICK HARDWARE","26","25","Route Stop","11:20:25","11:36:25","","16","90.0304945054945","98.4387362637363","","14085","","","","","False","","","False","","","No Priority","0","0","0","","2733 US 23 SOUTH, ALPENA MI 49707 US","2733 US 23 SOUTH","","ALPENA","MI","49707","US","-83.463336","45.033109","24","Lat/Lon - Automatic","","","","","","","","503.125171575135","0.503125171575135","0.312627491611848","0","503.125171575135","0.547425602357293","73507","00000","1","","103","","160","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12763","","-13105"
"1227","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Ball Tire","27","26","Route Stop","11:38:50","11:48:50","","10","0","0","","1982","","","","","False","","","False","","","No Priority","0","0","0","","620 S. Ripley Blvd., Alpena MI 49707 US","620 S. Ripley Blvd.","","Alpena","MI","49707","US","-83.453931","45.046389","24","Lat/Lon - Automatic","","","","","","","","1973.41895469185","1.97341895469185","1.22622570397962","0","1973.41895469185","2.41819773686575","70533","00000","1","","103","","170","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12773","","-13115"
"1228","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Alpena Diesel Service","28","27","Route Stop","11:55:02","12:05:02","","10","229.955325443787","268.593905325444","","2085","","","","","False","","","False","","","No Priority","0","0","0","","1700 M-32 West, Alpena MI 49707 US","1700 M-32 West","","Alpena","MI","49707","US","-83.486143","45.06225","24","Lat/Lon - Automatic","","","","","","","","4163.9955530284","4.1639955530284","2.58738691357992","0","4163.9955530284","6.20662429507973","70644","00000","1","","103","","175","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12780","","-13122"
"1229","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Alpena Auto Electric","29","28","Route Stop","12:05:06","12:16:06","","11","48.2394674556213","56.128224852071","","2103","","","","","False","","","False","","","No Priority","0","0","0","","1643 M-32, Alpena MI 49707 US","1643 M-32","","Alpena","MI","49707","US","-83.4850017","45.06119","24","Lat/Lon - Automatic","","","","","","","","89.9617531599433","0.0899617531599433","0.0558996425150978","0","89.9617531599433","0.0650040913461112","70665","00000","1","","103","","180","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12781","","-13123"
"1230","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Bannan Funeral Home","30","29","Route Stop","12:21:49","12:33:49","","12","27.6565384615385","32.685","","2029","","","","","False","","","False","","","No Priority","0","0","0","","222 S. Second Ave., Alpena MI 49707 US","222 S. Second Ave.","","Alpena","MI","49707","US","-83.435133","45.060805","24","Lat/Lon - Automatic","","","","","","","","4083.90461226035","4.08390461226035","2.53762070960575","0","4083.90461226035","5.70900529627806","70584","00000","1","","103","","185","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12839","","-13131"
"1231","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","NICOLET BANK","31","30","Route Stop","12:34:23","12:35:23","","1","14.2644230769231","63.3894230769231","","2138","","","","","False","","","False","","","No Priority","0","0","0","","100 S. SECOND AVE., ALPENA MI 49707 US","100 S. SECOND AVE.","","ALPENA","MI","49707","US","-83.433748","45.061758","24","Lat/Lon - Automatic","","","","","","","","168.39128080802","0.16839128080802","0.104633492225217","0","168.39128080802","0.576545677027696","99120","00000","1","","103","","190","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-533","-12840","","-13132"
"1232","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Thursday","","","Alpena Depot","32","","End Depot","12:38:44","12:38:44","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St, Alpena, MI 49707,  49707 US","120 E Herman St, Alpena, MI 49707","","","","49707","US","-83.416216","45.071107","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","1798.71114789006","1.79871114789006","1.11766730441783","1798.71114789006","0","3.34869683290896","","","","","","","","","","","","","2024/10/21 09:50","-42","-533","","-2","-13104"
"1233","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","Alpena News","2","1","Route Stop","06:04:01","06:06:01","","2","45.3104945054945","148.047967032967","","1960","","","","","False","","","False","","","No Priority","0","0","0","","130 Park Place PO BOX 367, Alpena MI 49707 US","130 Park Place","PO BOX 367","Alpena","MI","49707","US","-83.43171","45.06197","24","Lat/Lon - Automatic","","","","","","","","2220.43980188416","2.22043980188416","1.37971734422452","2220.43980188416","0","4.03108252559345","70510","00000","1","","103","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12788","","-13136"
"1234","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","ALPENA CITY HALL","3","2","Route Stop","06:06:04","06:19:04","","13","31.31","31.31","","14267","","","","","False","","","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","25.7311879301355","0.0257311879301355","0.0159886191215738","0","25.7311879301355","0.0458252353597501","70483","00003","1","","103","","10","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12796","","-13144"
"1235","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","ALPENA PUBLIC SAFETY","4","3","Route Stop","06:19:04","06:39:04","","20","20.89","20.89","","14266","","","","","False","","","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70483","00002","1","","103","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12795","","-13143"
"1236","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","APS SENIOR HIGH SCHOOL","5","4","Route Stop","06:44:45","06:52:45","","8","100.867573964497","109.141656804734","","2121","","","","","False","","","False","","","No Priority","0","0","0","","3303 S. 3RD AVE., Alpena MI 49707 US","3303 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","4274.89958798727","4.27489958798727","2.65629948686715","0","4274.89958798727","5.67650462368337","99052","00000","1","","103","","20","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12800","","-13148"
"1237","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","APS THUNDER BAY JR HIGH","6","5","Route Stop","06:52:45","07:03:45","","11","96.8596449704142","124.728047337278","","1983","","","","","False","","","False","","","No Priority","0","0","0","","3500 S. 3RD AVE., Alpena MI 49707 US","3500 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00006","1","","103","","25","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12799","","-13147"
"1238","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","North Coney Island","7","6","Route Stop","07:05:08","07:29:08","","24","54.8556804733728","88.5612426035503","","1945","","","","","False","","","False","","","No Priority","0","0","0","","2668 US-23 South, Alpena MI 49707 US","2668 US-23 South","","Alpena","MI","49707","US","-83.466306","45.034935","24","Lat/Lon - Automatic","","","","","","","","356.047693696981","0.356047693696981","0.221237782689725","0","356.047693696981","1.39075954994303","70495","00000","1","","103","","30","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12794","","-13142"
"1239","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","St. Vincent DePaul","8","7","Route Stop","07:30:39","07:39:39","","9","64.2817948717949","105.545897435897","","1971","","","","","False","","","False","","","No Priority","0","0","0","","2635 US 23 SOUTH, Alpena MI 49707 US","2635 US 23 SOUTH","","Alpena","MI","49707","US","-83.463258","45.035053","24","Lat/Lon - Automatic","","","","","","","","369.24346068883","0.36924346068883","0.229437252260371","0","369.24346068883","1.50921387924716","70522","00000","1","","103","","40","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12838","","-13151"
"1240","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","BLARNEY CASTLE 225","9","8","Route Stop","07:39:56","07:56:56","","17","56.6420118343195","144.247218934911","","8537","","","","","False","","","False","","","No Priority","0","0","0","","2222 US 23 SO., ALPENA MI 49707 US","2222 US 23 SO.","","ALPENA","MI","49707","US","-83.4644534220908","45.0321696966945","24","Lat/Lon - Automatic","","","","","","","","340.170005101704","0.340170005101704","0.211371844274052","0","340.170005101704","0.282064929073997","99031","00064","1","","103","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:50","-42","-534","-12797","","-13145"
"1241","Alpena 2024 AS-IS","4WEEKS_103","FreqOpt_Week2_Friday","","","NEIMANS CORNERY CAFE 173","10","9","Route Stop","08:02:13","08:02:13","","0","4.81038461538462","5.685","","16088","","","","","False","","","False","","","No Priority","0","0","0","","144 US-23 SOUTH, ALPENA MI 49707 US","144 US-23 SOUTH","","ALPENA","MI","49707","US","-83.43257678","45.06149826","3","Street Address - Automatic","144 US-23 S, Alpena MI 49707 US","144 US-23 S","","Alpena","MI","49707","US","4397.87126994195","4.39787126994195","2.73271054844935","0","4397.87126994195","5.29534579526972","99062","00189","1","","103","","65","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:50","-42","-534","-13704","","-14062"
