"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1536","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","MATT'S GRILL","21","20","Route Stop","11:03:00","11:13:00","","10","59.0126153846154","151.075076923077","","12168","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","312 LAKE ST., ROSCOMMON MI 48653 US","312 LAKE ST.","","ROSCOMMON","MI","48653","US","-84.59585","44.495258","3","Street Address - Automatic","312 Lake St, Roscommon MI 48653 US","312 Lake St","","Roscommon","MI","48653","US","497.851555668828","0.497851555668828","0.309350618567806","0","497.851555668828","0.858337201178074","232410","00000","","MTWRF","23","","250","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4756","","-5000"
"1537","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","FOREST FIRE EXPERIMENT STATION","22","21","Route Stop","11:17:12","11:32:12","","15","86.7456804733728","99.2450887573964","","4238","","","","","True","09:30","17:00","False","","","Highest Priority","0","0","0","","1337 E. ROBINSON LAKE RD. COMPANY #221, ROSCOMMON MI 48653 US","1337 E. ROBINSON LAKE RD.","COMPANY #221","ROSCOMMON","MI","48653","US","-84.5856583","44.4659317","3","Street Address - Automatic","1337 E Robinson Lake Rd, Roscommon MI 48653 US","1337 E Robinson Lake Rd","","Roscommon","MI","48653","US","4304.41545411152","4.30441545411152","2.67463979601982","0","4304.41545411152","4.19289090670645","222252","00000","","MTWRF","23","","270","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4770","","-5001"
"1538","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","ZONE 18","23","22","Route Stop","11:46:07","11:51:07","","5","5.77987179487179","48.7616666666667","","4687","","","","","True","11:00","12:00","False","","","Highest Priority","0","0","0","","700 E HOUGHTON LK DR, PRUDENVILLE MI 48651 US","700 E HOUGHTON LK DR","","PRUDENVILLE","MI","48651","US","-84.6309339","44.3133761","3","Street Address - Automatic","700 E Houghton Lake Dr, Prudenville MI 48651 US","700 E Houghton Lake Dr","","Prudenville","MI","48651","US","19175.6973498038","19.1756973498038","11.9152260730844","0","19175.6973498038","13.9313753172755","228931","00000","","MTWRF","23","","190","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4779","","-5002"
"1539","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","RANDY'S FAMILY RESTAURANT","24","23","Route Stop","11:51:11","11:59:11","","8","70.9138461538461","87.8061538461538","","11561","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","677 E. HOUGHTON LAKE RD, PRUDENVILLE MI 48651 US","677 E. HOUGHTON LAKE RD","","PRUDENVILLE","MI","48651","US","-84.631495","44.313162","3","Street Address - Automatic","677 E Houghton Lake Dr, Prudenville MI 48651 US","677 E Houghton Lake Dr","","Prudenville","MI","48651","US","41.3828633403118","0.0413828633403118","0.0257141194532056","0","41.3828633403118","0.062280397862196","232093","00000","","MTWRF","23","","210","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4758","","-5003"
"1540","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE 424","25","24","Route Stop","11:59:33","12:11:33","","12","49.2246153846154","76.7753846153846","","8552","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","567 E HOUGHTON LAKE RD, PRUDENVILLE MI 48651 US","567 E HOUGHTON LAKE RD","","PRUDENVILLE","MI","48651","US","-84.633449","44.312645","3","Street Address - Automatic","567 E Houghton Lake Dr, Prudenville MI 48651 US","567 E Houghton Lake Dr","","Prudenville","MI","48651","US","275.228944155977","0.275228944155977","0.171019339304932","0","275.228944155977","0.369418395683169","99031","00079","","MTWRF","23","","220","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4764","","-5004"
"1541","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","FORWARDS UNIT 15","26","25","Route Stop","12:25:20","12:29:20","","4","11.01","11.01","","11255","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","10040 N. ROSCOMMON, ROSCOMMON MI 48653 US","10040 N. ROSCOMMON","","ROSCOMMON","MI","48653","US","-84.596387","44.480397","3","Street Address - Automatic","10040 N Roscommon Rd, Roscommon MI 48653 US","10040 N Roscommon Rd","","Roscommon","MI","48653","US","20065.2723932405","20.0652723932405","12.4679823853147","0","20065.2723932405","13.773096408695","99058","00038","","MTWRF","23","","260","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4759","","-5005"
"1542","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","ROSCOMMON SCHOOLS","27","26","Route Stop","12:34:31","12:44:31","","10","97.1529585798817","97.679349112426","","4271","","","","","True","07:00","14:00","False","","","Highest Priority","0","0","0","","10600 OAKWOOD P.O. BOX 825, ROSCOMMON MI 48653 US","10600 OAKWOOD","P.O. BOX 825","ROSCOMMON","MI","48653","US","-84.625321","44.4882235","5","Street Address - Manual","10600 Oakwood Rd, Roscommon MI 48653 US","10600 Oakwood Rd","","Roscommon","MI","48653","US","3714.34359090371","3.71434359090371","2.30798613429215","0","3714.34359090371","5.1909111905843","99033","00044","","MTWRF","23","","280","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4768","","-5006"
"1543","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","PIONEER HILLS MARINE","28","27","Route Stop","12:50:14","13:10:14","","20","50.0900961538462","76.9483653846154","","12277","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","10914 N. CUT RD., ROSCOMMON MI 48653 US","10914 N. CUT RD.","","ROSCOMMON","MI","48653","US","-84.662835","44.492228","3","Street Address - Automatic","10914 N Cut Rd, Roscommon MI 48653 US","10914 N Cut Rd","","Roscommon","MI","48653","US","3845.74476477754","3.84574476477754","2.38963503938354","0","3845.74476477754","5.71687364391983","232468","00000","","MTWRF","23","","290","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4780","","-5007"
"1544","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","NORTHWINDS LODGE","29","28","Route Stop","13:12:21","13:32:21","","20","135.587692307692","160.24","","10940","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","9123 N. CUT RD, ROSCOMMON MI 48653 US","9123 N. CUT RD","","ROSCOMMON","MI","48653","US","-84.664515","44.4663217","3","Street Address - Automatic","9123 N Cut Rd, Roscommon MI 48653 US","9123 N Cut Rd","","Roscommon","MI","48653","US","2917.16271448634","2.91716271448634","1.81264089649563","0","2917.16271448634","2.11202388815582","231700","00000","","MTWRF","23","","300","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4778","","-5008"
"1545","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","POLAR PARLOR","30","29","Route Stop","13:37:16","13:42:16","","5","0","38.2","","15643","","","","","True","10:00","20:00","False","","","Highest Priority","0","0","0","","303 W. HIGGINS LAKE DR., ROSCOMMON MI 48653 US","303 W. HIGGINS LAKE DR.","","ROSCOMMON","MI","48653","US","-84.690461","44.420982","3","Street Address - Automatic","303 W Higgins Lake Dr, Roscommon MI 48653 US","303 W Higgins Lake Dr","","Roscommon","MI","48653","US","6300.62533682374","6.30062533682374","3.91502712629257","0","6300.62533682374","4.91257968358696","232410","00001","","MTWRF","23","","310","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-193","-4752","","-5009"
"1546","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Wednesday","","","Cadillac Depot","31","","End Depot","14:39:08","14:39:08","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","84242.984610457","84.242984610457","52.3461644389812","84242.984610457","0","56.8706882614642","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 14:38","-10","-193","","-1","-5010"
"1547","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","MDOT/KARLA DINE","2","1","Route Stop","06:04:36","06:09:36","","5","63.56","63.56","","10126","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","10535 N US 131, CADILLAC MI 49601 US","10535 N US 131","","CADILLAC","MI","49601","US","-85.3994369506836","44.2503890991211","20","City Centroid - Manual","CADILLAC MI","","","CADILLAC","MI","","","3665.41601609571","3.66541601609571","2.27758394842061","3665.41601609571","0","4.60677086129057","99193","00003","","MTWRF","13","","290","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4792","","-5015"
"1548","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","MCCURDY WOTILA & PORTEOUS, PC","3","2","Route Stop","06:09:42","06:09:42","","0","0","0","","16428","","","","","False","","","False","","","No Priority","0","0","0","","120 WEST HARRIS STREET, CADILLAC MI 49601 US","120 WEST HARRIS STREET","","CADILLAC","MI","49601","US","-85.39984","44.250291","3","Street Address - Automatic","120 W Harris St, Cadillac MI 49601 US","120 W Harris St","","Cadillac","MI","49601","US","53.5654009569762","0.0535654009569762","0.0332839974711174","0","53.5654009569762","0.108206528148225","233804","00000","","MTWRF","32","","90","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-5026","","-5016"
"1549","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","SPT FAMILY FARE #648","4","3","Route Stop","06:11:05","06:42:05","","31","62.7866863905326","90.8179289940828","","4027","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","602 S MITCHELL, CADILLAC MI 49601 US","602 S MITCHELL","","CADILLAC","MI","49601","US","-85.398042","44.24579","3","Street Address - Automatic","602 S Mitchell St, Cadillac MI 49601 US","602 S Mitchell St","","Cadillac","MI","49601","US","712.815394199146","0.712815394199146","0.442922956871996","0","712.815394199146","1.3733976655524","99061","00089","","MTWRF","32","","30","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4799","","-5017"
"1550","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","SPT FAMILY FARE #648 FIRST AID","5","4","Route Stop","06:42:05","06:43:05","","1","0","0","","13082","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","602 S MITCHELL, CADILLAC MI 49601 US","602 S MITCHELL","","CADILLAC","MI","49601","US","-85.398042","44.24579","3","Street Address - Automatic","602 S Mitchell St, Cadillac MI 49601 US","602 S Mitchell St","","Cadillac","MI","49601","US","0","0","0","0","0","0","99161","00089","","MTWRF","32","","20","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4800","","-5018"
"1551","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","CAST IRON KITCHEN OF CADILLAC","6","5","Route Stop","06:43:34","07:08:34","","25","157.83","157.83","","14975","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","621 S. MITCHELL ST., CADILLAC MI 49601 US","621 S. MITCHELL ST.","","CADILLAC","MI","49601","US","-85.396037","44.245167","3","Street Address - Automatic","621 S Mitchell St, Cadillac MI 49601 US","621 S Mitchell St","","Cadillac","MI","49601","US","156.674768002186","0.156674768002186","0.0973531886032401","0","156.674768002186","0.487677510845593","233424","00000","","MTWRF","32","","17","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4787","","-5019"
"1552","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","ADMIRAL 5737","7","6","Route Stop","07:08:55","07:13:55","","5","20","20","","13641","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","805 S MITCHELL ST, CADILLAC MI 49601-2565 US","805 S MITCHELL ST","","CADILLAC","MI","49601-2565","US","-85.396","44.243733","3","Street Address - Automatic","805 S Mitchell St, Cadillac MI 49601 US","805 S Mitchell St","","Cadillac","MI","49601","US","218.757261227157","0.218757261227157","0.135929461917432","0","218.757261227157","0.355301755205232","99103","00042","","MTWRF","32","","50","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4781","","-5020"
"1553","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","PRIMOS BBQ LLC","8","7","Route Stop","07:14:18","07:19:18","","5","84.6274556213018","127.384852071006","","12655","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","916 SOUTH MITCHELL, CADILLAC MI 49601 US","916 SOUTH MITCHELL","","CADILLAC","MI","49601","US","-85.396896","44.24215","3","Street Address - Automatic","916 S Mitchell St, Cadillac MI 49601 US","916 S Mitchell St","","Cadillac","MI","49601","US","183.53937298896","0.18353937298896","0.114046080441398","0","183.53937298896","0.370160452078679","232694","00000","","MTWRF","32","","60","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4797","","-5021"
"1554","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","LUCKY 7 DAIRY","9","8","Route Stop","07:31:40","07:35:40","","4","53.9804733727811","56.4656804733728","","13423","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","10550 STREIF RD, MCBAIN MI 49657 US","10550 STREIF RD","","MCBAIN","MI","49657","US","-85.3027085","44.1872922","3","Street Address - Automatic","10550 Strief Rd, McBain MI 49657 US","10550 Strief Rd","","McBain","MI","49657","US","14981.0586307117","14.9810586307117","9.30879837863569","0","14981.0586307117","12.3653556709846","232934","00000","","MTWRF","23","","200","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4796","","-5022"
"1555","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","NORTHERN LOGISTICS-CADILLAC","10","9","Route Stop","08:00:00","08:10:00","","10","44.6963313609467","68.515976331361","","16058","","","","","True","08:00","17:00","False","","","Highest Priority","10.8937494051597","0","0","","6961 SOUTH 45 RD, CADILLAC MI 49601 US","6961 SOUTH 45 RD","","CADILLAC","MI","49601","US","-85.381921","44.238121","3","Street Address - Automatic","6961 S 45 Rd, Cadillac MI 49601 US","6961 S 45 Rd","","Cadillac","MI","49601","US","11619.6517059243","11.6196517059243","7.22011692409221","0","11619.6517059243","13.4393801364005","233648","00000","","MTWRF","32","","270","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4804","","-5023"
"1556","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","BREIDENSTEIN OIL & AUTO SVC","11","10","Route Stop","08:12:48","08:17:48","","5","63.6057396449704","74.1865680473373","","14343","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","502 S. MITCHELL STREET, CADILLAC MI 49601 US","502 S. MITCHELL STREET","","CADILLAC","MI","49601","US","-85.396679","44.246362","3","Street Address - Automatic","502 S Mitchell St, Cadillac MI 49601 US","502 S Mitchell St","","Cadillac","MI","49601","US","1737.14368280839","1.73714368280839","1.07941105475907","0","1737.14368280839","2.80056976287946","233171","00000","","MTWRF","32","","290","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4784","","-5024"
"1557","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","G&D PIZZA & PARTY STORE","12","11","Route Stop","08:18:13","08:33:13","","15","180.092912087912","237.259395604396","","4441","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","223 S MITCHELL ST, CADILLAC MI 49601 US","223 S MITCHELL ST","","CADILLAC","MI","49601","US","-85.397691","44.248698","3","Street Address - Automatic","223 S Mitchell St, Cadillac MI 49601 US","223 S Mitchell St","","Cadillac","MI","49601","US","280.663437520772","0.280663437520772","0.174396176968407","0","280.663437520772","0.420878208329555","226234","00000","","MTWRF","32","","50","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4791","","-5025"
"1558","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","FIRST BAPTIST CHURCH","13","12","Route Stop","09:00:00","09:10:00","","10","54.41","62.7807692307692","","3929","","","","","True","09:00","12:00","True","13:00","18:00","Highest Priority","26.3000085089074","0","0","","125 STIMSON, CADILLAC MI 49601 US","125 STIMSON","","CADILLAC","MI","49601","US","-85.396463","44.248253","3","Street Address - Automatic","125 Stimson St, Cadillac MI 49601 US","125 Stimson St","","Cadillac","MI","49601","US","212.793303359642","0.212793303359642","0.132223630260545","0","212.793303359642","0.478543533321684","208042","00000","","MTWRF","32","","300","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4809","","-5026"
"1559","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","MIDAS MUFFLER OF CADILLAC","14","13","Route Stop","09:10:30","09:20:30","","10","53.3497802197802","99.2148351648352","","9005","","","","","True","09:00","18:00","False","","","Highest Priority","0","0","0","","220 SOUTH MITCHELL, CADILLAC MI 49601 US","220 SOUTH MITCHELL","","CADILLAC","MI","49601","US","-85.398387","44.248613","3","Street Address - Automatic","220 S Mitchell St, Cadillac MI 49601 US","220 S Mitchell St","","Cadillac","MI","49601","US","241.832634088758","0.241832634088758","0.150267834042892","0","241.832634088758","0.514777130201765","230209","00000","","MTWRF","32","","85","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4795","","-5027"
"1560","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","CADILLAC PRINTING CO","15","14","Route Stop","09:20:33","09:25:33","","5","24.0730769230769","28.45","","3928","","","","","True","09:00","21:00","False","","","Highest Priority","0","0","0","","214 S. MITCHELL ST., CADILLAC MI 49601 US","214 S. MITCHELL ST.","","CADILLAC","MI","49601","US","-85.398614","44.248659","3","Street Address - Automatic","214 S Mitchell St, Cadillac MI 49601 US","214 S Mitchell St","","Cadillac","MI","49601","US","17.7252070052928","0.0177252070052928","0.0110139331471272","0","17.7252070052928","0.0407649918903132","208011","00000","","MTWRF","32","","290","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4807","","-5028"
"1561","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","JIMMY JOHN'S","16","15","Route Stop","09:25:33","09:37:33","","12","56.2658241758242","152.044945054945","","14628","","","","","True","09:00","18:00","False","","","Highest Priority","0","0","0","","207 S. MITCHELL ST A, CADILLAC MI 49601 US","207 S. MITCHELL ST  A","","CADILLAC","MI","49601","US","-85.398057","44.249146","3","Street Address - Automatic","207 S Mitchell St, Cadillac MI 49601 US","207 S Mitchell St","","Cadillac","MI","49601","US","3.61571972532693","0.00361571972532693","0.00224670410459006","0","3.61571972532693","0","233284","00000","","MTWRF","32","","60","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4793","","-5029"
"1562","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","NMCAA LINCOLN AVE","17","16","Route Stop","09:39:22","09:51:22","","12","21.7697435897436","59.1164102564102","","11373","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","716 LINCOLN AVE, CADILLAC MI 49601 US","716 LINCOLN AVE","","CADILLAC","MI","49601","US","-85.391212","44.254295","3","Street Address - Automatic","716 Lincoln St, Cadillac MI 49601 US","716 Lincoln St","","Cadillac","MI","49601","US","1016.54251520263","1.01654251520263","0.631650242522476","0","1016.54251520263","1.82632180778222","231079","00004","","MTWRF","32","","240","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4810","","-5030"
"1563","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","FAMILY PRACTICE OF CADILLAC","18","17","Route Stop","09:52:53","10:02:53","","10","94.1114201183432","142.70550295858","","4140","","","","","True","09:00","18:00","False","","","Highest Priority","0","0","0","","827 E. DIVISION, CADILLAC MI 49601 US","827 E. DIVISION","","CADILLAC","MI","49601","US","-85.384744","44.252873","3","Street Address - Automatic","827 E Division St, Cadillac MI 49601 US","827 E Division St","","Cadillac","MI","49601","US","733.893901421427","0.733893901421427","0.456020534198914","0","733.893901421427","1.51411696361373","219993","00000","","MTWRF","32","","310","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4789","","-5031"
"1564","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","WEXFORD COUNTY SHERIFF DEPT","19","18","Route Stop","10:03:58","10:18:58","","15","328.26150887574","451.46926035503","","13754","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","1015 LINCOLN ST, CADILLAC MI 49601 US","1015 LINCOLN ST","","CADILLAC","MI","49601","US","-85.381997","44.255261","3","Street Address - Automatic","1015 Lincoln St, Cadillac MI 49601 US","1015 Lincoln St","","Cadillac","MI","49601","US","567.382835288663","0.567382835288663","0.352555353222719","0","567.382835288663","1.08263083939477","232979","00000","","MTWRF","32","","320","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4811","","-5032"
"1565","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","CURRY HOUSE","20","19","Route Stop","10:22:08","10:57:08","","35","62.6153846153846","74","","10816","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","5858 S. 47 RD, CADILLAC MI 49601 US","5858 S. 47 RD","","CADILLAC","MI","49601","US","-85.356699","44.255232","3","Street Address - Automatic","5858 S 47 Rd, Cadillac MI 49601 US","5858 S 47 Rd","","Cadillac","MI","49601","US","2644.98812790475","2.64498812790475","1.64351944702193","0","2644.98812790475","3.16760209890106","231651","00000","","MTWRF","23","","480","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4808","","-5033"
"1566","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","BENNY'S FROYO AND MO","21","20","Route Stop","11:01:41","11:11:41","","10","0","0","","16263","","","","","True","10:30","17:00","False","","","No Priority","0","0","0","","207 S MITCHELL ST SUITE C, CADILLAC MI 49601 US","207 S MITCHELL ST","SUITE C","CADILLAC","MI","49601","US","-85.398057","44.249146","3","Street Address - Automatic","207 S Mitchell St, Cadillac MI 49601 US","207 S Mitchell St","","Cadillac","MI","49601","US","3832.74395267432","3.83274395267432","2.38155670916598","0","3832.74395267432","4.54171029982564","232989","00001","","MTWRF","32","","340","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-5025","","-5034"
"1567","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","CLAM LAKE BEER CO LLC","22","21","Route Stop","11:12:06","11:17:06","","5","0","0","","11843","","","","","True","09:00","18:00","False","","","No Priority","0","0","0","","106 S. MITCHELL, CADILLAC MI 49601 US","106 S. MITCHELL","","CADILLAC","MI","49601","US","-85.399454","44.249915","3","Street Address - Automatic","106 S Mitchell St, Cadillac MI 49601 US","106 S Mitchell St","","Cadillac","MI","49601","US","188.314792815829","0.188314792815829","0.117013388789723","0","188.314792815829","0.423726366358551","232236","00000","","MTWRF","32","","230","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-5009","","-5035"
"1568","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","FOCUS ON MASSAGE - NORTH","23","22","Route Stop","11:17:23","11:22:23","","5","69.62","69.62","","4361","","","","","True","10:00","18:00","False","","","Highest Priority","0","0","0","","124 N. MITCHELL SUITE #107, CADILLAC MI 49601 US","124 N. MITCHELL","SUITE #107","CADILLAC","MI","49601","US","-85.399875","44.251178","3","Street Address - Automatic","124 N Mitchell St, Cadillac MI 49601 US","124 N Mitchell St","","Cadillac","MI","49601","US","123.842056059933","0.123842056059933","0.0769518869844281","0","123.842056059933","0.283656414496249","224415","00000","","MTWRF","32","","250","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4790","","-5036"
"1569","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","BLUE HERON","24","23","Route Stop","11:22:46","11:27:46","","5","51.4565680473373","70.1680473372781","","4142","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","304 N. MITCHELL, CADILLAC MI 49061 US","304 N. MITCHELL","","CADILLAC","MI","49061","US","-85.400668","44.25241","3","Street Address - Automatic","304 N Mitchell St, Cadillac MI 49601 US","304 N Mitchell St","","Cadillac","MI","49601","US","159.993935453749","0.159993935453749","0.0994156236656187","0","159.993935453749","0.38585049245205","220011","00000","","MTWRF","32","","55","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4805","","-5037"
