"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1622","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","State St. Lube","32","31","Route Stop","12:03:34","12:12:37","","9.05","80.38","11","","2082","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","105 Mason St., Alpena MI 49707 US","105 Mason St.","","Alpena","MI","49707","US","-83.4485","45.04766","3","Street Address - Automatic","105 Mason St, Alpena MI 49707 US","105 Mason St","","Alpena","MI","49707","US","391.413597915716","0.391413597915716","0.243213137033206","0","391.413597915716","0.936309477314353","70641","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8973","","-11361"
"1623","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","Mancino's - Alpena","33","32","Route Stop","12:12:59","12:27:39","","14.675","191.32","0","","2012","","","","","False","","","False","","","No Priority","0","0","0","","1235 State St. 319 Parson St., Alpena MI 49707 US","1235 State St.","319 Parson St.","Alpena","MI","49707","US","-83.447651","45.048427","3","Street Address - Automatic","1235 State Ave, Alpena MI 49707 US","1235 State Ave","","Alpena","MI","49707","US","197.454988015324","0.197454988015324","0.122692842849067","0","197.454988015324","0.359527181833982","70565","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8974","","-11362"
"1624","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","KENTUCKY FRIED CHICKEN","34","33","Route Stop","12:27:58","12:32:18","","4.325","84.6","0","","1885","","","","","False","","","False","","","No Priority","0","0","0","","1130 STATE ST, ALPENA MI 49707 US","1130 STATE ST","","ALPENA","MI","49707","US","-83.446096","45.048542","3","Street Address - Automatic","1130 State Ave, Alpena MI 49707 US","1130 State Ave","","Alpena","MI","49707","US","193.183766662795","0.193183766662795","0.120038828911781","0","193.183766662795","0.303732907399535","70106","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8975","","-11363"
"1625","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","POMPEYOS MEXICAN GRILL","35","34","Route Stop","12:32:20","12:38:44","","6.4","89.62","0","","14556","","","","","False","","","False","","","No Priority","0","0","0","","1120 S. STATE STREET, ALPENA MI 49707 US","1120 S. STATE STREET","","ALPENA","MI","49707","US","-83.445675","45.048626","3","Street Address - Automatic","1120 S State Ave, Alpena MI 49707 US","1120 S State Ave","","Alpena","MI","49707","US","34.905845970583","0.034905845970583","0.0216894873977563","0","34.905845970583","0.0438620634377003","73527","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8976","","-11364"
"1626","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","BIGGBY COFFEE","36","35","Route Stop","12:41:18","13:09:34","","28.2666666666667","80.18","0","","12557","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","224 E. CHISHOLM STREET, ALPENA MI 49707 US","224 E. CHISHOLM STREET","","ALPENA","MI","49707","US","-83.432013","45.060696","3","Street Address - Automatic","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","1776.15555073462","1.77615555073462","1.10365190594663","0","1776.15555073462","2.57013964653015","73470","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8977","","-11365"
"1627","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","SHERWIN WILLIAMS","37","36","Route Stop","13:09:49","13:33:11","","23.3666666666667","20.2","0","","11986","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","119 E. CHISHOLM ST, ALPENA MI 49707 US","119 E. CHISHOLM ST","","ALPENA","MI","49707","US","-83.432502","45.061877","3","Street Address - Automatic","119 E Chisholm St, Alpena MI 49707 US","119 E Chisholm St","","Alpena","MI","49707","US","107.138963012961","0.107138963012961","0.0665730660141195","0","107.138963012961","0.256460407748818","73452","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8978","","-11366"
"1628","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","THE FRESH PALATE","38","37","Route Stop","13:33:29","13:43:01","","9.525","297.89","0","","10082","","","","","False","","","False","","","No Priority","0","0","0","","109 N SECOND, ALPENA MI 49707 US","109 N SECOND","","ALPENA","MI","49707","US","-83.433161","45.062726","3","Street Address - Automatic","109 N Second Ave, Alpena MI 49707 US","109 N Second Ave","","Alpena","MI","49707","US","118.561578508731","0.118561578508731","0.0736707503118644","0","118.561578508731","0.296972889453173","73355","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8984","","-11367"
"1629","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","J & J Bar & Grille","39","38","Route Stop","13:43:47","14:15:39","","31.8666666666667","442.25","0","","1973","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","411 N. Second, Alpena MI 49707 US","411 N. Second","","Alpena","MI","49707","US","-83.429562","45.064784","3","Street Address - Automatic","411 N Second Ave, Alpena MI 49707 US","411 N Second Ave","","Alpena","MI","49707","US","367.972116532018","0.367972116532018","0.22864727561604","0","367.972116532018","0.768071698024869","70524","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-250","-8985","","-11368"
"1630","Alpena Solution 1","Rt 105","FreqOpt_Week4_Friday","","","Alpena Depot","40","","End Depot","14:17:53","14:17:53","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","1364.05030683426","1.36405030683426","0.847581576017974","1364.05030683426","0","2.23977507837117","","","","","","","","","","","","","2022/03/01 15:45","-27","-250","","-1","-10748"
"1631","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/01 15:47","-33","-281","","-1","-12537"
"1632","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","Magnaloy Coupling","2","1","Route Stop","06:02:15","06:16:43","","14.4666666666667","151.77","28","","2075","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","501 Commerce Drive P.O. Box 455, Alpena MI 49707 US","501 Commerce Drive","P.O. Box 455","Alpena","MI","49707","US","-83.4236967","45.0757233","3","Street Address - Automatic","501 Commerce Dr, Alpena MI 49707 US","501 Commerce Dr","","Alpena","MI","49707","US","1167.70781048375","1.16770781048375","0.725580003449659","1167.70781048375","0","2.25851694867015","70634","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10194","","-13222"
"1633","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","Shalla's","3","2","Route Stop","06:18:45","06:35:05","","16.325","84.8","0","","1985","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","-83.431821","45.072337","3","Street Address - Automatic","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","1192.62537770672","1.19262537770672","0.741063062096076","0","1192.62537770672","2.02549859695137","70537","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10212","","-13223"
"1634","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","MEDILODGE OF GREENVIEW","4","3","Route Stop","06:39:38","06:44:10","","4.53333333333333","9.5","0","","2050","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","1234 Golf Course Rd., Alpena MI 49707 US","1234 Golf Course Rd.","","Alpena","MI","49707","US","-83.462635","45.086682","3","Street Address - Automatic","1234 Golf Course Rd, Alpena MI 49707 US","1234 Golf Course Rd","","Alpena","MI","49707","US","3498.04762339486","3.49804762339486","2.17358604940601","0","3498.04762339486","4.56470263935626","70607","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10747","","-13224"
"1635","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","BOLTON BAR","5","4","Route Stop","06:57:42","07:10:12","","12.5","78.78","0","","15577","","","","","False","","","False","","","No Priority","0","0","0","","9101 S. BOLTON RD, POSEN MI 49776 US","9101 S. BOLTON RD","","POSEN","MI","49776","US","-83.589863","45.179118","3","Street Address - Automatic","9101 S Bolton Rd, Posen MI 49776 US","9101 S Bolton Rd","","Posen","MI","49776","US","18225.3559150681","18.2253559150681","11.3247112753729","0","18225.3559150681","13.5335040092468","73549","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10195","","-13225"
"1636","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","POSEN POST OFFICE","6","5","Route Stop","07:22:55","07:27:50","","4.91666666666667","22.19","0","","14511","","","","","False","","","False","","","No Priority","0","0","0","","10933 MICHIGAN AVE., POSEN MI 49776 US","10933 MICHIGAN AVE.","","POSEN","MI","49776","US","-83.6988018154967","45.2608084922195","3","Street Address - Automatic","10933 Michigan Ave, Posen MI 49776 US","10933 Michigan Ave","","Posen","MI","49776","US","17844.3242106135","17.8443242106135","11.0879491479379","0","17844.3242106135","12.7098027747124","73523","1","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10396","","-13226"
"1637","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","E & T Party Store","7","6","Route Stop","07:28:10","07:38:29","","10.3166666666667","23.32","0","","2657","","","","","False","","","False","","","No Priority","0","0","0","","7090 State St., Posen MI 49776 US","7090 State St.","","Posen","MI","49776","US","-83.700910030562","45.2622146926681","3","Street Address - Automatic","7090 State St, Posen MI 49776 US","7090 State St","","Posen","MI","49776","US","239.049527522746","0.239049527522746","0.148538491776242","0","239.049527522746","0.336592787876725","71255","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10398","","-13227"
"1638","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","BLARNEY CASTLE","8","7","Route Stop","07:39:16","07:45:52","","6.60833333333333","69.16","0","","9732","","","","","False","","","False","","","No Priority","0","0","0","","10698 MICHIGAN AVE POSEN EZ MART #772, POSEN MI 49776 US","10698 MICHIGAN AVE","POSEN EZ MART #772","POSEN","MI","49776","US","-83.69931","45.266653","3","Street Address - Automatic","10698 Michigan Ave, Posen MI 49776 US","10698 Michigan Ave","","Posen","MI","49776","US","657.712628315733","0.657712628315733","0.408683685111701","0","657.712628315733","0.78033584356308","99031","104","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10197","","-13228"
"1639","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","HINCKA LOGGING LLC","9","8","Route Stop","07:49:33","08:00:48","","11.2583333333333","295.27","105","","11400","","","","","False","","","False","","","No Priority","0","0","0","","6464 LAKE AUGUSTA HWY, POSEN MI 49776 US","6464 LAKE AUGUSTA HWY","","POSEN","MI","49776","US","-83.7107533","45.3083383","3","Street Address - Automatic","6464 Lake Augusta Hwy, Posen MI 49776 US","6464 Lake Augusta Hwy","","Posen","MI","49776","US","5243.66346636822","5.24366346636822","3.25826146049338","0","5243.66346636822","3.68839441426098","73413","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10196","","-13229"
"1640","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","Cadillac Products","10","9","Route Stop","08:06:02","08:08:48","","2.76666666666667","129.45","3","","2248","","","","","False","","","False","","","No Priority","0","0","0","","4858 Williams Rd., Rogers City MI 49779 US","4858 Williams Rd.","","Rogers City","MI","49779","US","-83.7418683","45.3504617","3","Street Address - Automatic","4858 Williams Rd, Rogers City MI 49779 US","4858 Williams Rd","","Rogers City","MI","49779","US","8283.13495226638","8.28313495226638","5.1469015050517","0","8283.13495226638","5.21374281868339","70822","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10146","","-13230"
"1641","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","FAMILY FARE #1502","11","10","Route Stop","08:15:47","08:44:46","","28.9833333333333","53.37","0","","2557","","","","","False","","","False","","","No Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825057","45.41273","3","Street Address - Automatic","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","10358.2289829995","10.3582289829995","6.43630517304115","0","10358.2289829995","6.98481338657439","99061","112","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10206","","-13231"
"1642","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","FAMILY FARE #1502 FIRST AID","12","11","Route Stop","08:44:46","08:44:56","","0.175","0","0","","13139","","","","","False","","","False","","","No Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825057","45.41273","3","Street Address - Automatic","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","0","0","0","0","0","0","99161","112","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10213","","-13232"
"1643","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","Lighthouse Restaurant","13","12","Route Stop","08:47:31","09:03:33","","16.0333333333333","70.79","0","","2565","","","","","False","","","False","","","No Priority","0","0","0","","377 N. Third St., Rogers City MI 49779 US","377 N. Third St.","","Rogers City","MI","49779","US","-83.819732","45.422841","3","Street Address - Automatic","377 N 3rd St, Rogers City MI 49779 US","377 N 3rd St","","Rogers City","MI","49779","US","1603.66423760492","1.60366423760492","0.996470771717654","0","1603.66423760492","2.57950347848237","71161","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10198","","-13233"
"1644","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","FIRST CLASS AUTO REPAIR","14","13","Route Stop","09:06:53","09:15:45","","8.875","40.95","15","","11826","","","","","False","","","False","","","No Priority","0","0","0","","498 S 6TH STREET, ROGER CITY MI 49779 US","498 S 6TH STREET","","ROGER CITY","MI","49779","US","-83.814552","45.410736","3","Street Address - Automatic","498 S 6th St, Rogers City MI 49779 US","498 S 6th St","","Rogers City","MI","49779","US","1708.37772067169","1.70837772067169","1.06153671434703","0","1708.37772067169","3.33524669520557","73444","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10207","","-13234"
"1645","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","CURTIS EXCAVATING","15","14","Route Stop","09:16:10","09:17:32","","1.36666666666667","111.53","33","","1861","","","","","False","","","False","","","No Priority","0","0","0","","501 PARK DR, ROGERS CITY MI 49779 US","501 PARK DR","","ROGERS CITY","MI","49779","US","-83.8145141","45.4088745","3","Street Address - Automatic","501 Park Dr, Rogers City MI 49779 US","501 Park Dr","","Rogers City","MI","49779","US","153.365061975167","0.153365061975167","0.0952966325975839","0","153.365061975167","0.405889593064785","70024","0","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10208","","-13235"
"1646","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","ROGERS CITY EXPRESS STOP #164","16","15","Route Stop","09:18:48","09:22:21","","3.55833333333333","18.52","0","","2566","","","","","False","","","False","","","No Priority","0","0","0","","285 Bradley Hwy P.O. Box 175, Rogers City MI 49779 US","285 Bradley Hwy","P.O. Box 175","Rogers City","MI","49779","US","-83.825334","45.409494","5","Street Address - Manual","285 S Bradley Hwy, Rogers City MI 49779 US","285 S Bradley Hwy","","Rogers City","MI","49779","US","901.313340434074","0.901313340434074","0.560050151921529","0","901.313340434074","1.26480247452855","99103","52","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10242","","-13236"
"1647","Alpena Solution 1","Rt 102","FreqOpt_Week1_Monday","","","Thunder Bay Health-Hillman","17","16","Route Stop","09:53:20","09:53:42","","0.366666666666667","94.04","0","","2242","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","15774 STATE STREET PO BOX 427, HILLMAN MI 49746 US","15774 STATE STREET","PO BOX 427","HILLMAN","MI","49746","US","-83.9016567","45.0699433","3","Street Address - Automatic","15774 State St, Hillman MI 49746 US","15774 State St","","Hillman","MI","49746","US","43013.3796394489","43.0133796394489","26.7272753226199","0","43013.3796394489","30.9819735959172","73404","5","MTWRF","No","","","0","","","3/1/2022 3:47:04 PM","3/1/2022 3:47:04 PM","","2022/03/01 15:47","-33","-281","-10181","","-13237"
