"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1256","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE 616","5","4","Route Stop","07:47:05","07:53:05","","6","34.9751479289941","111.800236686391","","8518","","","","","True","06:00","23:00","False","","","No Priority","0","0","0","","5456 W 10 1/2 MILE RD, IRONS MI 49644 US","5456 W 10 1/2 MILE RD","","IRONS","MI","49644","US","-86.0226129607834","44.1411738154697","3","Street Address - Automatic","5456 W 10 1/2 Mile Rd, Irons MI 49644 US","5456 W 10 1/2 Mile Rd","","Irons","MI","49644","US","12115.7682747521","12.1157682747521","7.52838947180464","0","12115.7682747521","12.6920903308403","99031","00045","13","13","13","13","50","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8696","","-8400"
"1257","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","ANNIE'S KOZY KITCHEN","6","5","Route Stop","08:05:59","08:10:59","","5","24.7951282051282","29.3033333333333","","12699","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","16938 CABERFAE HWY, WELLSTON MI 49689 US","16938 CABERFAE HWY","","WELLSTON","MI","49689","US","-85.963205","44.225824","3","Street Address - Automatic","16938 Caberfae Hwy, Wellston MI 49689 US","16938 Caberfae Hwy","","Wellston","MI","49689","US","14694.5749112398","14.6945749112398","9.13078564608694","0","14694.5749112398","12.9051310984153","232715","00000","13","13","13","13","70","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8707","","-8411"
"1258","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE OIL 292","7","6","Route Stop","08:20:58","08:30:58","","10","138.721952662722","249.547278106509","","8648","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","4630 KEISTER RD, BRETHREN MI 49619 US","4630 KEISTER RD","","BRETHREN","MI","49619","US","-86.0215599","44.3057299","3","Street Address - Automatic","4630 Highbridge Rd, Brethren MI 49619 US","4630 Highbridge Rd","","Brethren","MI","49619","US","12796.512996562","12.796512996562","7.95138463648935","0","12796.512996562","9.97881252000428","99031","00096","13","13","13","13","80","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8693","","-8397"
"1259","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","TRAKS BAR & GRILL","8","7","Route Stop","08:31:44","08:45:44","","14","106.749763313609","185.805621301775","","4812","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5073 HIGHBRIDGE RD, BRETHERN MI 49619 US","5073 HIGHBRIDGE RD","","BRETHERN","MI","49619","US","-86.020317","44.312707","3","Street Address - Automatic","5073 Highbridge Rd, Brethren MI 49619 US","5073 Highbridge Rd","","Brethren","MI","49619","US","877.663649544513","0.877663649544513","0.545354915113853","0","877.663649544513","0.764840239129313","229489","00000","13","13","13","13","100","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8687","","-8391"
"1260","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE 624","9","8","Route Stop","08:51:32","08:57:32","","6","60.8469230769231","149.853076923077","","8558","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","14210 9 MILE, KALEVA MI 49645 US","14210 9 MILE","","KALEVA","MI","49645","US","-86.015616","44.370461","3","Street Address - Automatic","14210 9 Mile Rd, Kaleva MI 49645 US","14210 9 Mile Rd","","Kaleva","MI","49645","US","6738.46982689593","6.73846982689593","4.18709108250212","0","6738.46982689593","5.80573323063973","99031","00085","13","13","13","13","120","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8697","","-8401"
"1261","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","COUNTRY SIDE RESTAUR","10","9","Route Stop","08:58:01","09:07:01","","9","41.0769871794872","49.9922435897436","","3914","","","","","True","07:00","13:00","False","","","No Priority","0","0","0","","13940 9 MILE RD, KALEVA MI 49645 US","13940 9 MILE RD","","KALEVA","MI","49645","US","-86.02124","44.370637","3","Street Address - Automatic","13940 9 Mile Rd, Kaleva MI 49645 US","13940 9 Mile Rd","","Kaleva","MI","49645","US","449.133993045325","0.449133993045325","0.279078928219365","0","449.133993045325","0.482528712366786","205347","00000","13","13","13","13","130","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8705","","-8409"
"1262","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","LAHEY'S PUB LLC","11","10","Route Stop","09:28:12","09:43:12","","15","0","0","","12630","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","8567 PORTAGE POINT RD, ONEKAMA MI 49675 US","8567 PORTAGE POINT RD","","ONEKAMA","MI","49675","US","-86.257841","44.3685","3","Street Address - Automatic","8567 Portage Point Dr, Onekama MI 49675 US","8567 Portage Point Dr","","Onekama","MI","49675","US","22091.6148852574","22.0916148852574","13.7270932511902","0","22091.6148852574","21.1697357070313","232675","00000","13","13","13","13","150","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8689","","-8393"
"1263","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","HONOR-ONEKAMA BUILDING SUPPLY","12","11","Route Stop","09:49:20","09:59:20","","10","28.6126923076923","33.815","","16248","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","4847 MAIN ST PO BOX 128, ONEKAMA MI 49640 US","4847 MAIN ST PO BOX 128","","ONEKAMA","MI","49640","US","-86.205525","44.3633067","3","Street Address - Automatic","4847 Main St, Onekama MI 49675 US","4847 Main St","","Onekama","MI","49675","US","5709.32479672118","5.70932479672118","3.5476100001284","0","5709.32479672118","6.1334748995726","99182","00000","13","13","13","13","160","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-10353","","-10191"
"1264","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BLARNEY ONEKEMA EZ MARKET #734","13","12","Route Stop","10:00:24","10:16:24","","16","296.183461538462","552.984230769231","","12309","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","5357 MAIN ST (M-22), ONEKEMA MI 49675 US","5357 MAIN ST (M-22)","","ONEKEMA","MI","49675","US","-86.195286","44.361086","3","Street Address - Automatic","5357 Main St, Onekama MI 49675 US","5357 Main St","","Onekama","MI","49675","US","861.116132643714","0.861116132643714","0.535072764680184","0","861.116132643714","1.07931082499491","99031","00151","13","13","13","13","170","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8692","","-8396"
"1265","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","FISCHER TANKS/GRANBY INDUSTRY","14","13","Route Stop","10:31:20","10:36:20","","5","0","0","","15937","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","13884 RENGO AVE P.O. BOX 25, KALEVA MI 49645 US","13884 RENGO AVE","P.O. BOX 25","KALEVA","MI","49645","US","-86.023468","44.3795242","3","Street Address - Automatic","13884 Rengo Ave, Kaleva MI 49645 US","13884 Rengo Ave","","Kaleva","MI","49645","US","16301.1250462345","16.3011250462345","10.1290496313288","0","16301.1250462345","14.9360438440825","230795","00001","13","13","13","13","190","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8686","","-8390"
"1266","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BEAR LAKE DISCOUNT GROCERY","15","14","Route Stop","10:48:06","10:56:06","","8","75.4975147928994","82.7978698224852","","4636","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","11740 CHIPPEWA HWY, BEAR LAKE MI 49614 US","11740 CHIPPEWA HWY","","BEAR LAKE","MI","49614","US","-86.152341","44.413441","3","Street Address - Automatic","11740 Chippewa Hwy, Bear Lake MI 49614 US","11740 Chippewa Hwy","","Bear Lake","MI","49614","US","13500.5698157724","13.5005698157724","8.3888652671103","0","13500.5698157724","11.7638739605824","228518","00000","13","13","13","13","210","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8702","","-8406"
"1267","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BEAR LAKE HARDWARE","16","15","Route Stop","10:57:17","11:01:17","","4","54.85","54.85","","4066","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","11950 CHIPPEWA HWY, BEAR LAKE MI 49614 US","11950 CHIPPEWA HWY","","BEAR LAKE","MI","49614","US","-86.152232","44.416697","3","Street Address - Automatic","11950 Chippewa Hwy, Bear Lake MI 49614 US","11950 Chippewa Hwy","","Bear Lake","MI","49614","US","557.94836617526","0.55794836617526","0.346693045828361","0","557.94836617526","1.17295345900084","217914","00000","13","13","13","13","220","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8699","","-8403"
"1268","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE 256","17","16","Route Stop","11:02:35","11:15:35","","13","141.746272189349","219.909112426036","","8549","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","12348 US 31, BEAR LAKE MI 49614 US","12348 US 31","","BEAR LAKE","MI","49614","US","-86.150458","44.422252","3","Street Address - Automatic","12348 US-31 N, Bear Lake MI 49614 US","12348 US-31 N","","Bear Lake","MI","49614","US","798.407450258936","0.798407450258936","0.496107395456335","0","798.407450258936","1.3101579967792","99031","00076","13","13","13","13","240","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8698","","-8402"
"1269","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","FILER CREDIT UNION BEAR LAKE","18","17","Route Stop","11:16:27","11:21:27","","5","20.0185897435897","23.6583333333333","","14344","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","7685 LAKE STREET, BEAR LAKE MI 49614 US","7685 LAKE STREET","","BEAR LAKE","MI","49614","US","-86.1476658","44.4228858","3","Street Address - Automatic","7685 Lake St, Bear Lake MI 49614 US","7685 Lake St","","Bear Lake","MI","49614","US","238.757716370135","0.238757716370135","0.148357168730171","0","238.757716370135","0.86408454417068","233174","00000","13","13","13","13","250","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8704","","-8408"
"1270","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","COPEMISH PRO HARDWARE","19","18","Route Stop","11:40:55","11:47:55","","7","13.1851923076923","15.5825","","10980","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","18561 CADILLAC HWY, COPEMISH MI 49625 US","18561 CADILLAC HWY","","COPEMISH","MI","49625","US","-85.9248785","44.4788137","3","Street Address - Automatic","18561 Cadillac Hwy, Copemish MI 49625 US","18561 Cadillac Hwy","","Copemish","MI","49625","US","24978.1587327357","24.9781587327357","15.5207084655505","0","24978.1587327357","19.4694841971012","231712","00000","13","13","13","13","270","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-10378","","-10216"
"1271","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE 360","20","19","Route Stop","11:48:53","11:58:53","","10","96.673021978022","148.688516483516","","8489","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","18866 CADILLAC HWY M115, COPEMISH MI 49625 US","18866 CADILLAC HWY M115","","COPEMISH","MI","49625","US","-85.921023","44.475814","3","Street Address - Automatic","18866 Cadillac Hwy, Copemish MI 49625 US","18866 Cadillac Hwy","","Copemish","MI","49625","US","530.057659199316","0.530057659199316","0.32936256376587","0","530.057659199316","0.954649246413339","99031","00017","13","13","13","13","280","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8695","","-8399"
"1272","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","BLARNEY CASTLE 672","21","20","Route Stop","12:09:34","12:17:34","","8","65.5301775147929","163.312899408284","","8491","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","445 W. MESICK, MESICK MI 49668 US","445 W. MESICK","","MESICK","MI","49668","US","-85.721579","44.405473","3","Street Address - Automatic","445 W Mesick Ave, Mesick MI 49668 US","445 W Mesick Ave","","Mesick","MI","49668","US","18033.1039147653","18.0331039147653","11.2052514192424","0","18033.1039147653","10.6881654711809","99031","00019","13","13","13","13","290","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8690","","-8394"
"1273","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","MESICK MARKET FIRST AID","22","21","Route Stop","12:18:10","12:18:10","","0","0","0","","14714","","","","","False","","","False","","","No Priority","0","0","0","","118 W MESICK AVE, MESICK MI 49668 US","118 W MESICK AVE","","MESICK","MI","49668","US","-85.714445","44.40585","3","Street Address - Automatic","118 W Mesick Ave, Mesick MI 49668 US","118 W Mesick Ave","","Mesick","MI","49668","US","567.477466698474","0.567477466698474","0.352614154455391","0","567.477466698474","0.600688963565347","99161","00100","13","13","13","13","300","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8703","","-8407"
"1274","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","MESICK MARKET 4219","23","22","Route Stop","12:18:10","12:31:10","","13","90.2207692307692","95.1992307692308","","14712","","","","","True","06:30","22:00","False","","","No Priority","0","0","0","","118 W MESICK AVE, MESICK MI 49668 US","118 W MESICK AVE","","MESICK","MI","49668","US","-85.714445","44.40585","3","Street Address - Automatic","118 W Mesick Ave, Mesick MI 49668 US","118 W Mesick Ave","","Mesick","MI","49668","US","0","0","0","0","0","0","99062","00100","13","13","13","13","310","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8688","","-8392"
"1275","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","FOREST AREA FEDERAL CU","24","23","Route Stop","12:31:26","12:37:26","","6","38.6858391608392","55.8803146853147","","14108","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","101 W. MESICK ROAD, MESICK MI 49668 US","101 W. MESICK ROAD","","MESICK","MI","49668","US","-85.713867","44.405343","3","Street Address - Automatic","101 W Mesick Ave, Mesick MI 49668 US","101 W Mesick Ave","","Mesick","MI","49668","US","112.251848975313","0.112251848975313","0.0697500661000089","0","112.251848975313","0.273701126370668","99130","00001","13","13","13","13","320","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8700","","-8404"
"1276","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","ELLENS CORNERS","25","24","Route Stop","12:39:08","12:54:08","","15","249.661124260355","305.321952662722","","4631","","","","","False","","","False","","","No Priority","0","0","0","","6052 W M-115, MESICK MI 49668 US","6052 W M-115","","MESICK","MI","49668","US","-85.700301","44.404567","3","Street Address - Automatic","6052 W M 115, Mesick MI 49668 US","6052 W M 115","","Mesick","MI","49668","US","1348.77315083551","1.34877315083551","0.83808879126244","0","1348.77315083551","1.70234125457239","228505","00000","13","13","13","13","330","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-315","-8691","","-8395"
"1277","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Wednesday","","","Cadillac Depot","26","","End Depot","13:19:06","13:19:06","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","32558.9090795357","32.5589090795357","20.231168405442","32558.9090795357","0","24.9652419855064","","","","","","","","","","","","","2024/07/10 15:51","-34","-315","","-1","-8389"
"1278","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","GOLDEN STAG","2","1","Route Stop","06:56:30","06:56:30","","0","211.97449704142","262.088579881657","","16470","","","","","False","","","False","","","No Priority","0","0","0","","318 RIVER STREET, MANISTEE MI 49660 US","318 RIVER STREET","","MANISTEE","MI","49660","US","-86.319966","44.248842","3","Street Address - Automatic","318 River St, Manistee MI 49660 US","318 River St","","Manistee","MI","49660","US","84376.7802848258","84.3767802848258","52.4293012177186","84376.7802848258","0","56.5012597827745","233830","00000","13","13","13","13","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8710","","-8416"
"1279","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","TROPHIES CAFE LLC","3","2","Route Stop","06:56:44","06:56:44","","0","42.2509467455621","64.9752071005917","","16479","","","","","False","","","False","","","No Priority","0","0","0","","343 RIVER STREET, MANISTEE MI 49660 US","343 RIVER STREET","","MANISTEE","MI","49660","US","-86.320998","44.247964","3","Street Address - Automatic","343 River St, Manistee MI 49660 US","343 River St","","Manistee","MI","49660","US","107.660321698218","0.107660321698218","0.0668970232860081","0","107.660321698218","0.234454745596118","233837","00000","13","13","13","13","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8709","","-8415"
"1280","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","THE OUTSIDER","4","3","Route Stop","06:57:49","06:57:49","","0","0","0","","16763","","","","","False","","","False","","","No Priority","0","0","0","","457 RIVER STREET, MANISTEE MI 49660 US","457 RIVER STREET","","MANISTEE","MI","49660","US","-86.326643","44.247124","3","Street Address - Automatic","457 River St, Manistee MI 49660 US","457 River St","","Manistee","MI","49660","US","460.347298237306","0.460347298237306","0.286046553122473","0","460.347298237306","1.09232547177108","233976","00000","13","13","13","13","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8708","","-8414"
"1281","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","DINER 31","5","4","Route Stop","07:01:20","07:16:20","","15","86.3955769230769","127.609038461538","","12792","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","267 ARTHUR STR, MANISTEE MI 49660 US","267 ARTHUR STR","","MANISTEE","MI","49660","US","-86.315024","44.263481","3","Street Address - Automatic","267 Arthur St, Manistee MI 49660 US","267 Arthur St","","Manistee","MI","49660","US","2546.1123491747","2.5461123491747","1.5820808857415","0","2546.1123491747","3.51438230119778","232770","00000","13","13","13","13","11","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8732","","-8438"
"1282","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","HAMPTON INN & SUITES BY HILTON","6","5","Route Stop","07:22:07","07:42:07","","20","247.949505494506","411.878186813187","","16392","","","","","False","","","False","","","No Priority","0","0","0","","101 SOUTH LAKESHORE DRIVE, MANISTEE MI 49660 US","101 SOUTH LAKESHORE DRIVE","","MANISTEE","MI","49660","US","-86.3427678","44.2460813","5","Street Address - Manual","101 S Lakeshore Dr, Manistee MI 49660 US","101 S Lakeshore Dr","","Manistee","MI","49660","US","3692.36310076532","3.69236310076532","2.29432809075827","0","3692.36310076532","5.77935050742545","531315","00001","13","13","13","13","12","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8711","","-8417"
"1283","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","BLARNEY CASTLE 384","7","6","Route Stop","07:45:50","07:55:50","","10","34.2895054945055","115.316648351648","","8550","","","","","True","06:00","23:00","False","","","No Priority","0","0","0","","313 FIRST ST, MANISTEE MI 49660 US","313 FIRST ST","","MANISTEE","MI","49660","US","-86.318395","44.24542","3","Street Address - Automatic","313 1st St, Manistee MI 49660 US","313 1st St","","Manistee","MI","49660","US","1948.52626990079","1.94852626990079","1.21075810655978","0","1948.52626990079","3.72371414170185","99031","00077","13","13","13","13","30","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8729","","-8435"
"1284","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","FAMILY FARE #711 FIRST AID","8","7","Route Stop","07:57:39","07:57:39","","0","0","0","","13009","","","","","False","","","False","","","No Priority","0","0","0","","1035 US 31 SOUTH, MANISTEE MI 49660 US","1035 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313988","44.234472","3","Street Address - Automatic","1035 US-31 S, Manistee MI 49660 US","1035 US-31 S","","Manistee","MI","49660","US","1465.08422724011","1.46508422724011","0.910361144381257","0","1465.08422724011","1.81459288927604","99161","00179","13","13","13","13","30","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8724","","-8430"
"1285","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","SPT FAMILY FARE #647","9","8","Route Stop","07:57:46","08:27:46","","30","105.535384615385","126.744615384615","","3996","","","","","False","","","False","","","No Priority","0","0","0","","1057 US 31 SOUTH, MANISTEE MI 49660 US","1057 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313159","44.234184","3","Street Address - Automatic","1057 US-31 S, Manistee MI 49660 US","1057 US-31 S","","Manistee","MI","49660","US","64.757334706781","0.064757334706781","0.0402383427755541","0","64.757334706781","0.110367701889217","99061","00088","13","13","13","13","40","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8716","","-8422"
"1286","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","SPT FAMILY FARE #647 FIRST AID","10","9","Route Stop","08:27:46","08:27:46","","0","0","0","","13005","","","","","False","","","False","","","No Priority","0","0","0","","1057 US 31 SOUTH, MANISTEE MI 49660 US","1057 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313159","44.234184","3","Street Address - Automatic","1057 US-31 S, Manistee MI 49660 US","1057 US-31 S","","Manistee","MI","49660","US","0","0","0","0","0","0","99161","00088","13","13","13","13","40","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8715","","-8421"
"1287","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","FAMILY FARE #711","11","10","Route Stop","08:27:53","08:35:53","","8","18.2491124260355","21.7170414201183","","4642","","","","","False","","","False","","","No Priority","0","0","0","","1035 US 31 SOUTH, MANISTEE MI 49660 US","1035 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313988","44.234472","3","Street Address - Automatic","1035 US-31 S, Manistee MI 49660 US","1035 US-31 S","","Manistee","MI","49660","US","64.7573347067664","0.0647573347067664","0.0402383427755451","0","64.7573347067664","0.122528845631479","99061","00179","13","13","13","13","50","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8725","","-8431"
"1288","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","CITY OF MANISTEE WWT","12","11","Route Stop","08:39:21","08:44:21","","5","13.5016568047337","40.9691124260355","","12443","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US","50 NINTH ST","","MANISTEE","MI","49660","US","-86.30525","44.239575","3","Street Address - Automatic","50 9th St, Manistee MI 49660 US","50 9th St","","Manistee","MI","49660","US","1172.91487875374","1.17291487875374","0.728815525709067","0","1172.91487875374","3.47238646662575","232549","00001","13","13","13","13","60","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8727","","-8433"
"1289","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","MANISTEE UNIFORMS-WASTEWATER","13","12","Route Stop","08:44:21","08:49:21","","5","33.4950887573964","33.7002958579882","","12503","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US","50 NINTH ST","","MANISTEE","MI","49660","US","-86.30525","44.239575","3","Street Address - Automatic","50 9th St, Manistee MI 49660 US","50 9th St","","Manistee","MI","49660","US","0","0","0","0","0","0","232549","00002","13","13","13","13","60","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8719","","-8425"
"1290","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week3_Thursday","","","BLARNEY CASTLE 432","14","13","Route Stop","08:55:01","09:05:01","","10","39.8798816568047","93.1570414201184","","8513","","","","","True","06:00","23:00","False","","","No Priority","0","0","0","","2421 MANISTEE HWY, MANISTEE MI 49660 US","2421 MANISTEE HWY","","MANISTEE","MI","49660","US","-86.3049967","44.21379","3","Street Address - Automatic","2421 Manistee St, Manistee MI 49660 US","2421 Manistee St","","Manistee","MI","49660","US","3303.02327544434","3.30302327544434","2.05240353629078","0","3303.02327544434","5.65665440325378","99031","00041","13","13","13","13","70","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:51","-34","-316","-8728","","-8434"
