"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1186","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","MILLIES ON MAIN","32","31","Route Stop","18:56:33","19:06:14","","9.68357462141488","102.4987","0","","2323","","","","","False","","","False","","","No Priority","0","0","0","","7294 MAIN ST VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","7294 MAIN ST","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.61805","45.849682","25","Lat/Lon - Saved Recall","7294 Main St, Mackinac Island MI 49757 US","7294 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","70904","0","H","","","","0","102_Week4_Thursday","35","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9336","","-11410"
"1187","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","STARBUCKS","33","32","Route Stop","19:06:14","19:15:55","","9.68357462141488","60.2387","0","","1851","","","","","False","","","False","","","No Priority","0","0","0","","7308 MIAN ST VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","7308 MIAN ST","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.618211","45.849494","25","Lat/Lon - Saved Recall","7308 Main St, Mackinac Island MI 49757 US","7308 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","70014","0","H","","","","0","102_Week4_Thursday","95","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9394","","-11411"
"1188","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","WINCHESTER'S","34","33","Route Stop","19:15:55","19:25:36","","9.68357462141488","111.11","0","","11440","","","","","False","","","False","","","No Priority","0","0","0","","7416 MAIN ST VIA-STARLINE MACKINAW CITY, MACKINAW ISLAND MI 49757 US","7416 MAIN ST","VIA-STARLINE MACKINAW CITY","MACKINAW ISLAND","MI","49757","US","-84.619021","45.848396","25","Lat/Lon - Saved Recall","7416 Main St, Mackinac Island MI 49757 US","7416 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","73415","1","H","","","","0","102_Week4_Thursday","70","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9378","","-11412"
"1189","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","GOOD DAY CAFE","35","34","Route Stop","19:25:36","19:35:17","","9.68357462141488","129.2062","0","","2316","","","","","False","","","False","","","No Priority","0","0","0","","7216 MAIN ST FREIGHT BOAT ONLY, MACKINAC ISLAND MI 49757 US","7216 MAIN ST","FREIGHT BOAT ONLY","MACKINAC ISLAND","MI","49757","US","-84.617428","45.850336","25","Lat/Lon - Saved Recall","7216 Main St, Mackinac Island MI 49757 US","7216 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","70897","0","H","","","","0","102_Week4_Thursday","45","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9348","","-11413"
"1190","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","ISLAND SLICE PIZZERIA","36","35","Route Stop","19:35:17","19:44:58","","9.68357462141488","86.88","0","","3001","","","","","False","","","False","","","No Priority","0","0","0","","7234 MAIN ST, MACKINAW ISLAND MI 49757 US","7234 MAIN ST","","MACKINAW ISLAND","MI","49757","US","-84.6175018","45.8501157","25","Lat/Lon - Saved Recall","7234 Main St, Mackinac Island MI 49757 US","7234 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","73199","0","H","","","","0","102_Week4_Thursday","50","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9352","","-11414"
"1191","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","HORN'S BAR","37","36","Route Stop","19:44:58","19:54:39","","9.68357462141488","95.82","0","","2320","","","","","False","","","False","","","No Priority","0","0","0","","7300 MAIN ST VIA-SHEPPLER ST IGNACE, MACKINAC ISLAND MI 49701 US","7300 MAIN ST","VIA-SHEPPLER ST IGNACE","MACKINAC ISLAND","MI","49701","US","-84.618106","45.84962","25","Lat/Lon - Saved Recall","7300 Main St, Mackinac Island MI 49757 US","7300 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","70901","0","H","","","","0","102_Week4_Thursday","55","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9356","","-11415"
"1192","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","MIGHTY MAC","38","37","Route Stop","19:54:39","20:04:20","","9.68357462141488","65.8925","0","","12612","","","","","False","","","False","","","No Priority","0","0","0","","7315 MAIN ST, MACKINAW ISLAND MI 49757 US","7315 MAIN ST","","MACKINAW ISLAND","MI","49757","US","-84.6186658120255","45.8475363919055","25","Lat/Lon - Saved Recall","7315 Main St, Mackinac Island MI 49757 US","7315 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","73474","0","H","","","","0","102_Week4_Thursday","56","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9360","","-11416"
"1193","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","MARY'S BISTRO","39","38","Route Stop","20:04:20","20:14:01","","9.68357462141488","168.855","0","","2324","","","","","False","","","False","","","No Priority","0","0","0","","7463 MAINT ST VIA-STARLINE, MACKINAC ISLAND MI 49757 US","7463 MAINT ST","VIA-STARLINE","MACKINAC ISLAND","MI","49757","US","-84.61846","45.847444","25","Lat/Lon - Saved Recall","7463 Main St, Mackinac Island MI 49757 US","7463 Main St","","Mackinac Island","MI","49757","US","0","0","0","0","0","0","70905","0","H","","","","0","102_Week4_Thursday","90","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9390","","-11417"
"1194","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","DUNCAN BAY BOAT CLUB","40","39","Route Stop","21:42:23","21:52:04","","9.68357462141488","203.2837","0","","2879","","","","","False","","","False","","","No Priority","0","0","0","","902 BOAT CLUB DRIVE P.O. BOX 6041, CHEBOYGAN MI 49721 US","902 BOAT CLUB DRIVE","P.O. BOX 6041","CHEBOYGAN","MI","49721","US","-84.4408249","45.651286","25","Lat/Lon - Saved Recall","902 Boat Club Dr, Cheboygan MI 49721 US","902 Boat Club Dr","","Cheboygan","MI","49721","US","28350.3053665609","28.3503053665609","17.6160632659864","0","28350.3053665609","88.3683227865915","73047","0","W","","","","0","102_Week4_Thursday","5","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-344","-9308","","-11418"
"1195","Alpena Solution Delta","Rt 102","102_Week4_Thursday","","","Alpena Depot","41","","End Depot","23:13:44","23:13:44","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","126761.194160453","126.761194160453","78.7657553289139","126761.194160453","0","81.6638591043096","","","","","","","","","","","","","2022/03/14 23:55","-7","-344","","-1","-11379"
"1196","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 23:58","-8","-349","","-1","-11546"
"1197","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","Charlton Township Hall","2","1","Route Stop","07:03:06","07:06:13","","3.11666666666667","15.6562","14.0025","","2496","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","10900 E. M-32, Johannesburg MI 49751 US","10900 E. M-32","","Johannesburg","MI","49751","US","-84.456284","44.984959","25","Lat/Lon - Saved Recall","10900 M 32 E, Johannesburg MI 49751 US","10900 M 32 E","","Johannesburg","MI","49751","US","95173.6426205797","95.1736426205797","59.1381605235208","95173.6426205797","0","63.1090365139054","71088","0","MTWRF","","","","0","103_Week1_Thursday","20","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10845","","-11548"
"1198","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","FORWARDS/SUBWAY-308","3","2","Route Stop","08:00:00","08:00:18","","0.291666666666667","15.42","17.93","","2849","","","","","True","08:00","17:00","False","","","No Priority","39.2147304295948","0","0","","2859 S OTSEGO AVE, GAYLORD MI 49735 US","2859 S OTSEGO AVE","","GAYLORD","MI","49735","US","-84.67626","44.990319","25","Lat/Lon - Saved Recall","2859 S Otsego Ave, Gaylord MI 49735 US","2859 S Otsego Ave","","Gaylord","MI","49735","US","20356.2561278462","20.3562561278462","12.6487912976671","0","20356.2561278462","14.6762329859708","99058","36","MTWRF","","","","0","103_Week1_Thursday","638","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10889","","-11549"
"1199","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","Forwards - Gaylord South 144","4","3","Route Stop","08:00:53","08:21:42","","20.8166666666667","35.08","42.56","","2528","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2870 S. Ostego Ave. P.O. Box 1457, Gaylord MI 49735 US","2870 S. Ostego Ave.","P.O. Box 1457","Gaylord","MI","49735","US","-84.677631","44.99067","25","Lat/Lon - Saved Recall","2870 S Otsego Ave, Gaylord MI 49735 US","2870 S Otsego Ave","","Gaylord","MI","49735","US","181.500910106028","0.181500910106028","0.112779438313675","0","181.500910106028","0.481843407265657","99058","14","MTWRF","","","","0","103_Week1_Thursday","590","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10885","","-11550"
"1200","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","BLARNEY CASTLE #484","5","4","Route Stop","08:21:54","08:37:18","","15.3916666666667","54.0112","87.6762","","8531","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2778 OLD 27 SOUTH, GAYLORD MI 49734 US","2778 OLD 27 SOUTH","","GAYLORD","MI","49734","US","-84.6769707308092","44.9888972510964","25","Lat/Lon - Saved Recall","2778 Old 27 S, Gaylord MI 49735 US","2778 Old 27 S","","Gaylord","MI","49735","US","199.542158506447","0.199542158506447","0.123989750481741","0","199.542158506447","0.199903195758878","99031","58","MTWRF","","","","0","103_Week1_Thursday","555","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10881","","-11551"
"1201","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","NORTHEAST MI CONSORTIUM","6","5","Route Stop","08:38:34","08:47:43","","9.15","16.05","15.7375","","2542","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2927 D&M Drive P.O. Box 711, Gaylord MI 49735 US","2927 D&M Drive","P.O. Box 711","Gaylord","MI","49735","US","-84.683707","44.989186","25","Lat/Lon - Saved Recall","2927 D and M Dr, Gaylord MI 49735 US","2927 D and M Dr","","Gaylord","MI","49735","US","1317.29671679412","1.31729671679412","0.818530241670425","0","1317.29671679412","1.27027669433554","71138","0","MTWRF","","","","0","103_Week1_Thursday","348","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10868","","-11552"
"1202","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","VALLEY TRUCK PARTS","7","6","Route Stop","08:48:46","08:56:34","","7.79166666666667","67.675","0","","14780","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2483 DICKERSON RD, GAYLORD MI 49735 US","2483 DICKERSON RD","","GAYLORD","MI","49735","US","-84.686926","44.996759","25","Lat/Lon - Saved Recall","2483 Dickerson Rd, Gaylord MI 49735 US","2483 Dickerson Rd","","Gaylord","MI","49735","US","1115.85222041843","1.11585222041843","0.693358433224062","0","1115.85222041843","1.05384071688121","73536","0","MTWRF","","","","0","103_Week1_Thursday","352","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10871","","-11553"
"1203","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","WCISEL CONSTRUCTION","8","7","Route Stop","09:02:16","09:09:12","","6.93333333333333","52.58","52.58","","2421","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1054 ANNA DR, GAYLORD MI 49735 US","1054 ANNA DR","","GAYLORD","MI","49735","US","-84.695003","45.029955","25","Lat/Lon - Saved Recall","1054 Anna Dr, Gaylord MI 49735 US","1054 Anna Dr","","Gaylord","MI","49735","US","4090.69114680588","4.09069114680588","2.54183766672015","0","4090.69114680588","5.71139311843291","71008","0","MTWRF","","","","0","103_Week1_Thursday","220","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10862","","-11554"
"1204","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","JET'S PIZZA MI-058","9","8","Route Stop","09:12:17","09:25:46","","13.4833333333333","121.0012","118.1262","","2504","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","111 WEST STREET, GAYLORD MI 49735 US","111 WEST STREET","","GAYLORD","MI","49735","US","-84.68651","45.027824","25","Lat/Lon - Saved Recall","111 West St, Gaylord MI 49735 US","111 West St","","Gaylord","MI","49735","US","996.982282111785","0.996982282111785","0.619496077014538","0","996.982282111785","3.09043932704645","99051","54","MTWRF","","","","0","103_Week1_Thursday","215","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10858","","-11555"
"1205","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","GAYLORD ORAL SURGERY","10","9","Route Stop","09:27:01","09:39:25","","12.3916666666667","53.725","52.245","","14291","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","400 WEST MAIN ST. SUITE 113, GAYLORD MI 49735 US","400 WEST MAIN ST.","SUITE 113","GAYLORD","MI","49735","US","-84.678717","45.028005","25","Lat/Lon - Saved Recall","400 W Main St, Gaylord MI 49735 US","400 W Main St","","Gaylord","MI","49735","US","635.389586731384","0.635389586731384","0.394812789974784","0","635.389586731384","1.2374372809883","70723","1","MTWRF","","","","0","103_Week1_Thursday","72","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10853","","-11556"
"1206","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","Earthworks Enterprises","11","10","Route Stop","09:48:19","10:00:19","","11.9916666666667","101.01","118.075","","2520","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5584 E. M-32, Gaylord MI 49735 US","5584 E. M-32","","Gaylord","MI","49735","US","-84.5494358","45.0051498","25","Lat/Lon - Saved Recall","5584 E M 32, Gaylord MI 49735 US","5584 E M 32","","Gaylord","MI","49735","US","11583.524650004","11.583524650004","7.19766861200259","0","11583.524650004","8.90608806209846","71115","0","MTWRF","","","","0","103_Week1_Thursday","40","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-10847","","-11557"
"1207","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","Paul's Pub","12","11","Route Stop","15:00:00","15:10:10","","10.1666666666667","68.3762","21.8325","","2767","","","","","True","15:00","17:00","False","","","No Priority","294.83244794768","0","0","","10757 M-32 P.O. Box 45, Johannesburg MI 49751 US","10757 M-32","P.O. Box 45","Johannesburg","MI","49751","US","-84.457575","44.985484","25","Lat/Lon - Saved Recall","10757 M-32, Johannesburg MI 49751 US","10757 M-32","","Johannesburg","MI","49751","US","9073.12698410885","9.07312698410885","5.6377798018681","0","9073.12698410885","6.21633011380362","71372","0","TWRF","","","","0","103_Week1_Thursday","293","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-349","-12778","","-11558"
"1208","Alpena Solution Delta","Rt 103","103_Week1_Thursday","","","Alpena Depot","13","","End Depot","16:17:27","16:17:27","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","95210.111053665","95.210111053665","59.1608209575491","95210.111053665","0","65.9324195149535","","","","","","","","","","","","","2022/03/14 23:58","-8","-349","","-1","-11547"
"1209","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 23:58","-8","-362","","-1","-11814"
"1210","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","SPECIFICATIONS STONE PRODUCTS","2","1","Route Stop","08:00:00","08:19:52","","19.875","61.27","37.1687","","2945","","","","","True","08:00","16:00","False","","","No Priority","115.161195631778","0","0","","1009 LONG LAKE AVE, ALPENA MI 49707 US","1009 LONG LAKE AVE","","ALPENA","MI","49707","US","-83.4258967","45.081886","25","Lat/Lon - Saved Recall","1009 Long Lake Rd, Alpena MI 49707 US","1009 Long Lake Rd","","Alpena","MI","49707","US","3050.96912396407","3.05096912396407","1.89578434572051","3050.96912396407","0","4.83880437608548","73140","0","H","","","","0","103_Week1_Friday","315","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12116","","-11816"
"1211","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","ADVANCED DERMATOLOGY","3","2","Route Stop","08:27:00","08:29:17","","2.28333333333333","94.75","92.88","","11940","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","105 ARBOR LANE, ALPENA MI 49707 US","105 ARBOR LANE","","ALPENA","MI","49707","US","-83.460158","45.078669","25","Lat/Lon - Saved Recall","105 Arbor Ln, Alpena MI 49707 US","105 Arbor Ln","","Alpena","MI","49707","US","4554.47919190774","4.55447919190774","2.83002220085075","0","4554.47919190774","7.12864477642154","73450","0","H","","","","0","103_Week1_Friday","334","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12120","","-11817"
"1212","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","MEDILODGE OF ALPENA","4","3","Route Stop","08:30:07","08:32:54","","2.78333333333333","44.4675","40.14","","9649","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","301 LONG RAPIDS, ALPENA MI 49707 US","301 LONG RAPIDS","","ALPENA","MI","49707","US","-83.462477","45.078165","25","Lat/Lon - Saved Recall","301 Long Rapids Rd, Alpena MI 49707 US","301 Long Rapids Rd","","Alpena","MI","49707","US","287.36524170965","0.28736524170965","0.178560485079415","0","287.36524170965","0.842706913635311","73316","0","H","","","","0","103_Week1_Friday","335","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12124","","-11818"
"1213","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","LONG RAPIDS SHELL OIL","5","4","Route Stop","08:33:50","08:42:18","","8.47222222333333","59.1025","95.35","","1948","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","999 LONG RAPIDS RD, ALPENA MI 49707 US","999 LONG RAPIDS RD","","ALPENA","MI","49707","US","-83.47291","45.078439","25","Lat/Lon - Saved Recall","999 Long Rapids Rd, Alpena MI 49707 US","999 Long Rapids Rd","","Alpena","MI","49707","US","851.917127387106","0.851917127387106","0.529356767745079","0","851.917127387106","0.935903161855549","99046","7","H","","","","0","103_Week1_Friday","380","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12136","","-11819"
"1214","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","MID MICH PHYS GRP GEN SURGERY","6","5","Route Stop","08:43:13","08:47:57","","4.73333333333333","35","37.11","","2901","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US","311 LONG RAPIDS PLAZA","","ALPENA","MI","49707","US","-83.46437","45.0780967","25","Lat/Lon - Saved Recall","311 Long Rapids Plaza, Alpena MI 49707 US","311 Long Rapids Plaza","","Alpena","MI","49707","US","758.671195852927","0.758671195852927","0.471416431372568","0","758.671195852927","0.909186555023439","73082","0","H","","","","0","103_Week1_Friday","350","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12130","","-11820"
"1215","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","Northern Foot & Ankle Center","7","6","Route Stop","08:48:09","09:01:42","","13.55","23.1","22.64","","1968","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","321 long rapids plaza, Alpena MI 49707 US","321 long rapids plaza","","Alpena","MI","49707","US","-83.464187","45.078609","25","Lat/Lon - Saved Recall","321 Long Rapids Plaza, Alpena MI 49707 US","321 Long Rapids Plaza","","Alpena","MI","49707","US","82.6818870179468","0.0826818870179468","0.051376143354606","0","82.6818870179468","0.200145939631341","70519","0","H","","","","0","103_Week1_Friday","340","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12128","","-11821"
"1216","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","ARMC MEDICAL GROUP-CARDIO ASSO","8","7","Route Stop","09:02:16","09:03:21","","1.08333333333333","75.24","64.685","","2037","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","460 Long Rapids Plaza, Alpena MI 49707 US","460 Long Rapids Plaza","","Alpena","MI","49707","US","-83.463276","45.080212","25","Lat/Lon - Saved Recall","460 Long Rapids Plaza, Alpena MI 49707 US","460 Long Rapids Plaza","","Alpena","MI","49707","US","229.107908415079","0.229107908415079","0.142361055981368","0","229.107908415079","0.554595683051531","99152","9","H","","","","0","103_Week1_Friday","370","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12134","","-11822"
"1217","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","CHISHOLM SHELL OIL","9","8","Route Stop","09:07:29","09:34:56","","27.45","36.575","62.45","","2019","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1017 CHISHOLM ST, ALPENA MI 49707 US","1017 CHISHOLM ST","","ALPENA","MI","49707","US","-83.443944","45.071511","25","Lat/Lon - Saved Recall","1017 W Chisholm St, Alpena MI 49707 US","1017 W Chisholm St","","Alpena","MI","49707","US","2530.34629093528","2.53034629093528","1.57228431121401","0","2530.34629093528","4.1395808733688","99046","6","H","","","","0","103_Week1_Friday","280","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12103","","-11823"
"1218","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","MCINERNEY CHRYSLER, DODGE JEEP","10","9","Route Stop","09:35:22","09:51:55","","16.55","511.745","323.3825","","1980","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","832 W. Chisholm, Alpena MI 49707 US","832 W. Chisholm","","Alpena","MI","49707","US","-83.442668","45.069518","25","Lat/Lon - Saved Recall","832 W Chisholm St, Alpena MI 49707 US","832 W Chisholm St","","Alpena","MI","49707","US","223.701102863548","0.223701102863548","0.139001422727646","0","223.701102863548","0.433113777113789","70531","0","H","","","","0","103_Week1_Friday","260","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12095","","-11824"
"1219","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","John Boy's","11","10","Route Stop","09:52:08","09:55:58","","3.83333333333333","32.56","37.4875","","2041","","","","","True","06:00","15:00","False","","","No Priority","0","0","0","","817 W. Chisholm, Alpena MI 49707 US","817 W. Chisholm","","Alpena","MI","49707","US","-83.44171","45.0697","25","Lat/Lon - Saved Recall","817 W Chisholm St, Alpena MI 49707 US","817 W Chisholm St","","Alpena","MI","49707","US","74.4508850255079","0.0744508850255079","0.0462616357693619","0","74.4508850255079","0.213058788128876","70597","0","H","","","","0","103_Week1_Friday","270","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12101","","-11825"
"1220","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","Alpena Auto Electric","12","11","Route Stop","10:01:40","10:15:31","","13.844444445","40.3537","37.53","","2103","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1643 M-32, Alpena MI 49707 US","1643 M-32","","Alpena","MI","49707","US","-83.4850017","45.06119","25","Lat/Lon - Saved Recall","1643 M-32, Alpena MI 49707 US","1643 M-32","","Alpena","MI","49707","US","4166.8149156308","4.1668149156308","2.58913878430341","0","4166.8149156308","5.69919159085572","70665","0","H","","","","0","103_Week1_Friday","400","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12146","","-11826"
"1221","Alpena Solution Delta","Rt 103","103_Week1_Friday","","","Alpena Diesel Service","13","12","Route Stop","10:16:03","10:21:28","","5.42222222166667","226.7362","211.2962","","2085","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1700 M-32 West, Alpena MI 49707 US","1700 M-32 West","","Alpena","MI","49707","US","-83.486143","45.06225","25","Lat/Lon - Saved Recall","1700 M 32 W, Alpena MI 49707 US","1700 M 32 W","","Alpena","MI","49707","US","184.583037211796","0.184583037211796","0.114694583331938","0","184.583037211796","0.543011619769004","70644","0","H","","","","0","103_Week1_Friday","390","3/14/2022 11:58:10 PM","3/14/2022 11:58:10 PM","","2022/03/14 23:58","-8","-362","-12142","","-11827"
