"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2015","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","D&W 1570 DELI","8","7","Route Stop","07:58:27","07:58:43","","0.26","41.31958333","48.18541667","","7056","","","","","True","07:00","12:00","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","20","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1807","","-2085"
"2016","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","D&W 1570 PRODUCE","9","8","Route Stop","07:58:42","07:58:59","","0.28","14.31291667","15.53208333","","7057","","","","","True","07:00","12:00","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","21","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1809","","-2086"
"2017","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","D&W 1570 FRONT","10","9","Route Stop","07:58:59","08:02:46","","3.79","77.57222222","78.35444444","","7059","","","","","True","07:00","12:00","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","23","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1814","","-2087"
"2018","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","SPT D&W QUICK STOP #1570","11","10","Route Stop","08:02:47","08:07:15","","4.46","21.11055556","25.28277778","","12222","","","","","True","07:00","12:00","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","473","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1816","","-2088"
"2019","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","D&W 1570 MEAT","12","11","Route Stop","08:07:14","08:23:54","","16.67","57.66","58.84","","7054","","","","","True","07:00","12:00","False","","","No Priority","0","0","0","","1116 ROBBINS ROAD, GRAND HAVEN MI 49417 US","1116 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.214084","43.043337","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","18","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1834","","-2089"
"2020","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","D&W #766 FIRST AID","13","12","Route Stop","08:25:12","08:32:29","","7.29","0","0","","13495","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","17200 ROBBINS ROAD, GRAND HAVEN MI 49417 US","17200 ROBBINS ROAD","","GRAND HAVEN","MI","49417","US","-86.216075","43.044216","24","Lat/Lon - Automatic","","","","","","","","229.51133092284","0.22951133092284","0.142611731109122","0","229.51133092284","1.2920746231103","99161","484","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1825","","-2090"
"2021","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","LOVE IN ACTION","14","13","Route Stop","08:33:38","08:34:44","","1.1","20","20","","15509","","","","","False","","","False","","","No Priority","0","0","0","","948 ROBBINS RD, GRAND HAVEN MI 49456 US","948 ROBBINS RD","","GRAND HAVEN","MI","49456","US","-86.2183","43.044099","24","Lat/Lon - Automatic","","","","","","","","229.526085318554","0.229526085318554","0.142620899065692","0","229.526085318554","1.13756300605191","888020","8019","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-2107","","-2091"
"2022","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","DR SID DISBROW","15","14","Route Stop","08:37:38","08:38:11","","0.55","21.19693878","21.93163265","","15376","","","","","False","","","False","","","No Priority","0","0","0","","518 S BEACON, GRAND HAVEN MI 49417 US","518 S BEACON","","GRAND HAVEN","MI","49417","US","-86.22016","43.055698","24","Lat/Lon - Automatic","","","","","","","","1662.14061679822","1.66214061679822","1.03280630962865","0","1662.14061679822","2.91078824501326","808633","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1852","","-2092"
"2023","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","SIGN FACTORY, THE","16","15","Route Stop","09:01:38","09:02:58","","1.33","11.9925","13.1175","","15378","","","","","True","09:00","15:00","False","","","No Priority","0","0","0","","1444 WASHINGTON AVE, GRAND HAVEN MI 49417 US","1444 WASHINGTON AVE","","GRAND HAVEN","MI","49417","US","-86.206505","43.060998","24","Lat/Lon - Automatic","","","","","","","","1736.37678900366","1.73637678900366","1.07893452903535","0","1736.37678900366","3.2645907814801","808552","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-2109","","-2093"
"2024","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","RAINY DAYS CAFE","17","16","Route Stop","09:03:23","09:11:12","","7.82","36.29888889","41.49444444","","8943","","","","","False","","","False","","","No Priority","0","0","0","","121 N. BEACHTREE, GRAND HAVEN MI 49417 US","121 N. BEACHTREE","","GRAND HAVEN","MI","49417","US","-86.206102","43.062661","24","Lat/Lon - Automatic","","","","","","","","215.868112732605","0.215868112732605","0.134134228250394","0","215.868112732605","0.413972941677173","530152","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1873","","-2094"
"2025","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","LOVE IN ACTION","18","17","Route Stop","09:12:42","09:12:53","","0.18","12.5","27.5","","15508","","","","","False","","","False","","","No Priority","0","0","0","","1106 FULTON, GRAND HAVEN MI 49417 US","1106 FULTON","","GRAND HAVEN","MI","49417","US","-86.215172","43.062485","24","Lat/Lon - Automatic","","","","","","","","826.003866476291","0.826003866476291","0.513255013717013","0","826.003866476291","1.4922029462862","888020","8018","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-2104","","-2095"
"2026","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","LOVE IN ACTION","19","18","Route Stop","09:13:19","09:15:46","","2.45","12.5","27.5","","15505","","","","","False","","","False","","","No Priority","0","0","0","","326 N FERRY, GRAND HAVEN MI 49456 US","326 N FERRY","","GRAND HAVEN","MI","49456","US","-86.215256","43.064398","24","Lat/Lon - Automatic","","","","","","","","227.820068642272","0.227820068642272","0.141560829436331","0","227.820068642272","0.433737288982087","888020","8017","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-2111","","-2096"
"2027","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","TROPICAL SMOOTHIE-GRAND HAVEN","20","19","Route Stop","09:16:41","09:20:23","","3.7","44.65333333","47.10666667","","14110","","","","","False","","","False","","","No Priority","0","0","0","","410 NORTH BEACON BLVD, GRAND HAVEN MI 49417 US","410 NORTH BEACON BLVD","","GRAND HAVEN","MI","49417","US","-86.219554","43.065277","24","Lat/Lon - Automatic","","","","","","","","393.320360791513","0.393320360791513","0.244397944569455","0","393.320360791513","0.923930659708816","532736","1","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1860","","-2097"
"2028","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","LMCU 87","21","20","Route Stop","09:21:57","09:29:14","","7.29","20","20","","12832","","","","","True","09:00","12:00","False","","","No Priority","0","0","0","","951 JACKSON ST, GRAND HAVEN MI 49417 US","951 JACKSON ST","","GRAND HAVEN","MI","49417","US","-86.217456","43.067239","24","Lat/Lon - Automatic","","","","","","","","402.86040839288","0.40286040839288","0.250325855395574","0","402.86040839288","1.56708084090923","99094","13","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1871","","-2098"
"2029","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","NOBLE COMPANY INC","22","21","Route Stop","09:36:27","09:46:27","","10","28.32974718","48.27388919","","15444","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","7300 ENTERPRISE DR, SPRING LAKE MI 49456 US","7300 ENTERPRISE DR","","SPRING LAKE","MI","49456","US","-86.211556","43.119249","24","Lat/Lon - Automatic","","","","","","","","9389.69897183454","9.38969897183454","5.83448851776759","0","9389.69897183454","7.20618048111791","808440","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/10/13 15:13","-4","-70","-1785","","-2099"
"2030","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","GLOBAL TECHNOLOGIES","23","22","Route Stop","09:51:10","10:04:09","","12.98","83.31217321","146.0714632","","14328","","","","","False","","","False","","","No Priority","0","0","0","","18683 TRIMBLE CT., SPRING LAKE MI 49456 US","18683 TRIMBLE CT.","","SPRING LAKE","MI","49456","US","-86.218052","43.108218","24","Lat/Lon - Automatic","","","","","","","","5060.37058600735","5.06037058600735","3.14436854347209","0","5060.37058600735","4.70986469687884","533161","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/10/13 15:13","-4","-70","-1797","","-2100"
"2031","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","PLIANT PLASTICS CORP","24","23","Route Stop","10:05:39","10:14:39","","9","76.54378698","104.2900592","","15419","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","1700 TAFT ROAD, MUSKEGON MI 49456 US","1700 TAFT ROAD","","MUSKEGON","MI","49456","US","-86.21959107","43.10297723","24","Lat/Lon - Automatic","","","","","","","","962.923495924188","0.962923495924188","0.598332928170608","0","962.923495924188","1.5083450573656","808022","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/10/13 15:13","-4","-70","-1784","","-2101"
"2032","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","KIMBERLY TAYLOR ACCTING & TAX","25","24","Route Stop","10:16:55","10:18:55","","2","10.6","23.32","","15384","","","","","True","09:00","15:00","False","","","No Priority","0","0","0","","17188 VAN WAGONER, SPRING LAKE MI 49456 US","17188 VAN WAGONER","","SPRING LAKE","MI","49456","US","-86.216266","43.094123","24","Lat/Lon - Automatic","","","","","","","","1367.63114275673","1.36763114275673","0.849806604332121","0","1367.63114275673","2.26941327330366","808859","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/10/13 15:13","-4","-70","-2099","","-2102"
"2033","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","Concept Metals-Roll Form","26","25","Route Stop","10:20:44","10:33:44","","13","175","175","","16036","","","","","False","","","False","","","No Priority","0","0","0","","17237 VAN WAGONER RD., Spring Lake MI 49456 US","17237 VAN WAGONER RD.","","Spring Lake","MI","49456","US","-86.216445","43.096994","3","Street Address - Automatic","17237 Van Wagoner Rd, Spring Lake MI 49456 US","17237 Van Wagoner Rd","","Spring Lake","MI","49456","US","328.945269916672","0.328945269916672","0.204397117102446","0","328.945269916672","1.82502872726639","99176","0","","Rt 56","","","0","","","9/27/2022 11:54:25 AM","9/27/2022 11:54:25 AM","2022/10/13 14:29","2022/10/13 15:13","-4","-70","-2257","","-2103"
"2034","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","PINE STREET CAFE","27","26","Route Stop","10:37:02","10:39:09","","2.11","43.47414201","47.78893491","","15341","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","401 PINE STREET, FERRYSBURG MI 49409 US","401 PINE STREET","","FERRYSBURG","MI","49409","US","-86.21381","43.08028","24","Lat/Lon - Automatic","","","","","","","","2551.84234960658","2.55184234960658","1.58564134298586","0","2551.84234960658","3.29680395644377","806500","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1790","","-2104"
"2035","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","BLARNEY CASTLE 392","28","27","Route Stop","10:39:44","10:46:31","","6.78","35.0991716","51.52544379","","8525","","","","","False","","","False","","","No Priority","0","0","0","","123 PINE ST., FERRYSBURG MI 49409 US","123 PINE ST.","","FERRYSBURG","MI","49409","US","-86.215603","43.077889","24","Lat/Lon - Automatic","","","","","","","","304.851015693901","0.304851015693901","0.189425641442938","0","304.851015693901","0.584238673524197","99031","52","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1793","","-2105"
"2036","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","HORIZON HOSPITALITY","29","28","Route Stop","10:48:53","11:00:04","","11.18","227.0591736","342.606281","","6828","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","940 W. SAVIDGE, SPRING LAKE MI 49456 US","940 W. SAVIDGE","","SPRING LAKE","MI","49456","US","-86.212891","43.075567","24","Lat/Lon - Automatic","","","","","","","","1112.78454350262","1.11278454350262","0.691452267137675","0","1112.78454350262","2.37191746587081","520889","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1795","","-2106"
"2037","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","BLARNEY CASTLE 728","30","29","Route Stop","11:11:25","11:20:24","","8.99","89.84833333","153.6983333","","8528","","","","","False","","","False","","","No Priority","0","0","0","","11956 CLEVELAND, NUNICA MI 49448 US","11956 CLEVELAND","","NUNICA","MI","49448","US","-86.085317","43.073708","24","Lat/Lon - Automatic","","","","","","","","10567.8616813121","10.5678616813121","6.56656489435092","0","10567.8616813121","11.3493177686644","99031","55","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/06 16:39","2022/10/13 15:13","-4","-70","-1764","","-2107"
"2038","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","Concept Metals-Fab","31","30","Route Stop","11:25:59","11:38:59","","13","120","120","","16037","","","","","False","","","False","","","No Priority","0","0","0","","16928 148TH AVE, Spring Lake MI 49456 US","16928 148TH AVE","","Spring Lake","MI","49456","US","-86.1548021","43.0768717","3","Street Address - Automatic","16928 148th Ave, Spring Lake MI 49456 US","16928 148th Ave","","Spring Lake","MI","49456","US","6211.96482175904","6.21196482175904","3.8599360356542","0","6211.96482175904","5.58388554012458","99176","1","","Rt 56","","","0","","","9/27/2022 11:54:25 AM","9/27/2022 11:54:25 AM","2022/09/27 13:20","2022/10/13 15:13","-4","-70","-2256","","-2108"
"2039","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","SPRING LAKE COUNTRY CLUB","32","31","Route Stop","11:43:31","11:55:15","","11.74","95.62511111","169.1828889","","6765","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","17496 FRUITPORT RD., SPRING LAKE MI 49456 US","17496 FRUITPORT RD.","","SPRING LAKE","MI","49456","US","-86.1760504","43.0844816","24","Lat/Lon - Automatic","","","","","","","","3531.58759387668","3.53158759387668","2.19442682111227","0","3531.58759387668","4.53425877477861","519821","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/27 11:54","2022/10/13 15:13","-4","-70","-1796","","-2109"
"2040","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","ZIMMER AUTOMOTIVE SERVICES","33","32","Route Stop","12:00:49","12:01:07","","0.3","59.88083333","89.73416667","","14284","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","116 CHRISTMAN, SPRING LAKE MI 49456 US","116 CHRISTMAN","","SPRING LAKE","MI","49456","US","-86.206436","43.077482","24","Lat/Lon - Automatic","","","","","","","","3404.85780517991","3.40485780517991","2.11568058023401","0","3404.85780517991","5.55923624099165","533136","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/06 16:39","2022/10/13 15:13","-4","-70","-1788","","-2110"
"2041","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","BEEFY'S BURGER SHACK","34","33","Route Stop","12:02:19","12:09:20","","7.01","0","0","","15910","","","","","False","","","False","","","No Priority","0","0","0","","909 W. SAVIDGE ST, SPRING LAKE MI 49456 US","909 W. SAVIDGE ST","","SPRING LAKE","MI","49456","US","-86.209792","43.076527","24","Lat/Lon - Automatic","","","","","","","","445.654527269813","0.445654527269813","0.276916888395076","0","445.654527269813","1.19775058622758","533590","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1802","","-2111"
"2042","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","FINNS CHOPHOUSE","35","34","Route Stop","12:09:20","12:28:00","","18.66","542.6815138","905.1101529","","14761","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","909 W. SAVIDGE, SPRING LAKE MI 49456 US","909 W. SAVIDGE","","SPRING LAKE","MI","49456","US","-86.209792","43.076527","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","533340","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1803","","-2112"
"2043","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","OLD BOYS BREWHOUSE","36","35","Route Stop","12:29:08","12:29:49","","0.68","155.9266667","289.5733333","","7231","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","971 W SAVIDGE ST, SPRING LAKE MI 49456 US","971 W SAVIDGE ST","","SPRING LAKE","MI","49456","US","-86.21282","43.076976","24","Lat/Lon - Automatic","","","","","","","","224.344347181162","0.224344347181162","0.139401116221175","0","224.344347181162","1.1525437425957","528125","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/13 15:13","-4","-70","-1789","","-2113"
"2044","Gr Reroute Solution India","Fox 56","56_W2_Friday","","","Grand Rapids Depot","37","","End Depot","12:57:46","12:57:46","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","39156.6794750774","39.1566794750774","24.3308329134442","39156.6794750774","0","27.9425897417771","","","","","","","","","","","","2022/08/04 17:09","2022/10/13 15:13","-4","-70","","-3","-2114"
"2045","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","TED'S","2","1","Route Stop","07:22:15","07:35:15","","13","193.5204142","195.1180473","","12904","","","","","False","","","False","","","No Priority","0","0","0","","14977 CLEVELAND STREET, SPRING LAKE MI 49546 US","14977 CLEVELAND STREET","","SPRING LAKE","MI","49546","US","-86.160496","43.074788","24","Lat/Lon - Automatic","","","","","","","","35106.7747546401","35.1067747546401","21.8143387574204","35106.7747546401","0","22.2578984814162","531485","4","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/11/22 14:20","-4","-71","-1887","","-2116"
"2046","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","ORCHARD MARKET - SPRING LAKE","3","2","Route Stop","07:37:42","07:57:42","","20","92.14857988","94.52372781","","15333","","","","","True","07:00","12:00","False","","","No Priority","0","0","0","","17026 LLOYDS BAYOU DRIVE, SPRING LAKE MI 49456 US","17026 LLOYDS BAYOU DRIVE","","SPRING LAKE","MI","49456","US","-86.172333","43.077615","24","Lat/Lon - Automatic","","","","","","","","1442.16090877909","1.44216090877909","0.896117254481154","0","1442.16090877909","2.44659052411765","804442","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/11/22 14:20","-4","-71","-1888","","-2117"
"2047","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","GLOBAL AUTOWORK LLC","4","3","Route Stop","08:05:52","08:06:14","","0.37","79.74333333","83.19","","15364","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1050 FULTON, GRAND HAVEN MI 49417 US","1050 FULTON","","GRAND HAVEN","MI","49417","US","-86.216155","43.062468","24","Lat/Lon - Automatic","","","","","","","","5772.68719610947","5.77268719610947","3.58698157027118","0","5772.68719610947","8.17327510035682","808877","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/11/22 14:20","-4","-71","-1973","","-2118"
"2048","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","STANZ CAFE","5","4","Route Stop","08:07:17","08:23:17","","16","222.4236095","223.4886982","","8184","","","","","False","","","False","","","No Priority","0","0","0","","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US","1118 WASHINGTON AVE","","GRAND HAVEN","MI","49417","US","-86.214809","43.060727","24","Lat/Lon - Automatic","","","","","","","","360.930827357581","0.360930827357581","0.224272021312173","0","360.930827357581","1.04977753487357","529558","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/11/22 14:20","-4","-71","-1950","","-2119"
"2049","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","FRANK'S MARKET","6","5","Route Stop","08:23:17","08:23:22","","0.08","264.2217751","466.5074556","","8182","","","","","False","","","False","","","No Priority","0","0","0","","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US","1118 WASHINGTON AVE","","GRAND HAVEN","MI","49417","US","-86.214809","43.060727","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","529558","1","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/11/22 14:20","-4","-71","-1949","","-2120"
"2050","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","BODHI TREE JUICE CO. LLC","7","6","Route Stop","08:24:17","08:30:25","","6.14","20.97","37.12","","15669","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1115 WASHINGTON, GRAND HAVEN MI 49417 US","1115 WASHINGTON","","GRAND HAVEN","MI","49417","US","-86.214904","43.061191","24","Lat/Lon - Automatic","","","","","","","","179.111348552775","0.179111348552775","0.111294633583856","0","179.111348552775","0.917277261828346","807616","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/11/22 14:20","-4","-71","-1948","","-2121"
"2051","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","CHARTER COMMUNICATION","8","7","Route Stop","08:32:16","08:35:36","","3.33","40.89612245","95.16387755","","8925","","","","","False","","","False","","","No Priority","0","0","0","","1433 FULTON STREET, GRAND HAVEN MI 49417 US","1433 FULTON STREET","","GRAND HAVEN","MI","49417","US","-86.207038","43.063296","24","Lat/Lon - Automatic","","","","","","","","886.978099288659","0.886978099288659","0.551142645928713","0","886.978099288659","1.84591965050923","99054","27","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/13 14:29","2022/11/22 14:20","-4","-71","-1972","","-2122"
"2052","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","CITY AUTO BODY","9","8","Route Stop","08:36:38","08:36:57","","0.32","23.48333333","40.84333333","","15371","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","12 N BEECHTREE, GRAND HAVEN MI 49417 US","12 N BEECHTREE","","GRAND HAVEN","MI","49417","US","-86.205503","43.061824","24","Lat/Lon - Automatic","","","","","","","","275.108096869633","0.275108096869633","0.1709442482816","0","275.108096869633","1.03363132164516","808004","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/11/22 14:20","-4","-71","-1971","","-2123"
"2053","Gr Reroute Solution India","Fox 56","56_W3_Tuesday","","","SPORTY'S BAR & GRILL","10","9","Route Stop","08:37:25","08:45:38","","8.21","48.9844898","55.91265306","","15370","","","","","False","","","False","","","No Priority","0","0","0","","6 S BEECHTREE STREET, GRAND HAVEN MI 49417 US","6 S BEECHTREE STREET","","GRAND HAVEN","MI","49417","US","-86.2055967","43.0611183","24","Lat/Lon - Automatic","","","","","","","","87.5515563931258","0.0875515563931258","0.0544020156578642","0","87.5515563931258","0.459151783165709","808001","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/11/22 14:20","-4","-71","-1970","","-2124"
