"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1877","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Monday","","","MORLEY DEPOT","21","20","Route Stop","13:29:33","13:48:51","","19.3","96.00414201","107.7435503","","11443","","","","Week2T","True","05:00","22:00","False","","","Highest Priority","0","0","0","","280 S. CASS ST, MORLEY MI 49336 US","280 S. CASS ST","","MORLEY","MI","49336","US","-85.445188","43.488963","24","Lat/Lon - Automatic","","","","","","","","21.2090921927302","0.0212090921927302","0.0131787190667074","0","21.2090921927302","0.104823565109712","532010","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-67","-1785","","-1944"
"1878","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Monday","","","GILL PETROLEUM, INC","22","21","Route Stop","13:49:10","14:06:03","","16.88","71.83444444","78.56888889","","11294","","","","Week2T","True","05:00","22:00","False","","","Highest Priority","0","0","0","","301 S. CASS, MORLEY MI 49336 US","301 S. CASS","","MORLEY","MI","49336","US","-85.444403","43.488307","24","Lat/Lon - Automatic","","","","","","","","72.8808670433064","0.0728808670433064","0.0452860718117397","0","72.8808670433064","0.313696481061584","531891","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-67","-1892","","-1945"
"1879","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Monday","","","DEAN TRANSPORTATION-HOWARD CTY","23","22","Route Stop","14:15:19","14:21:19","","6","59","59","","15993","","","","Week2T","False","","","False","","","Highest Priority","0","0","0","","424 EMORY STREET, HOWARD CITY MI 49329 US","424 EMORY STREET","","HOWARD CITY","MI","49329","US","-85.465045","43.3937698","24","Lat/Lon - Automatic","","","","","","","","11292.2300482682","11.2922300482682","7.01666653576847","0","11292.2300482682","9.2808019627343","99169","26","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-67","-1795","","-1946"
"1880","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Monday","","","HOWARD CITY QUICK LUBE","24","23","Route Stop","14:23:07","14:33:07","","10","97.5504142","106.560355","","15690","","","","","True","10:00","19:00","False","","","Highest Priority","0","0","0","","308 WEST SHAW STREET, HOWARD CITY MI 49329 US","308 WEST SHAW STREET","","HOWARD CITY","MI","49329","US","-85.473033","43.396033","24","Lat/Lon - Automatic","","","","","","","","820.265347896493","0.820265347896493","0.509689263540861","0","820.265347896493","1.78913026426386","533464","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/15/2022 3:44:52 PM","2022/08/15 15:44","2022/08/15 15:44","-4","-67","-1805","","-1947"
"1881","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Monday","","","Grand Rapids Depot","25","","End Depot","15:06:39","15:06:39","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","58749.2249244773","58.7492249244773","36.5050763903924","58749.2249244773","0","33.5336507901216","","","","","","","","","","","","2022/08/04 17:09","2022/08/15 15:44","-4","-67","","-3","-1948"
"1882","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","BLARNEY CASTLE HILLTOP 569","2","1","Route Stop","07:37:50","07:56:39","","18.82","134.4298611","196.3718056","","14135","","","","Week2W","True","05:00","09:00","False","","","Highest Priority","0","0","0","","6353 EAST 88TH STREET, NEWAYGO MI 49337 US","6353 EAST 88TH STREET","","NEWAYGO","MI","49337","US","-85.643207","43.396101","24","Lat/Lon - Automatic","","","","","","","","66268.7902092094","66.2687902092094","41.1775176948447","66268.7902092094","0","37.8366582343209","99031","158","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1802","","-1950"
"1883","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","BLARNEY CASTLE 376","3","2","Route Stop","08:04:51","08:18:20","","13.49","55.95958333","84.11541667","","8494","","","","Week2W","True","05:00","09:00","False","","","Highest Priority","0","0","0","","7333 CROTON HARDY DR, NEWAYGO MI 49337 US","7333 CROTON HARDY DR","","NEWAYGO","MI","49337","US","-85.65024","43.448866","24","Lat/Lon - Automatic","","","","","","","","11417.7008014736","11.4177008014736","7.09463044825261","0","11417.7008014736","8.19869163646691","99031","22","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1800","","-1951"
"1884","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","GENE'S MARKET FIRST AID","4","3","Route Stop","08:18:31","08:18:41","","0.17","0","0","","14722","","","","Week2W","True","07:00","21:00","False","","","Highest Priority","0","0","0","","7303 S CROTEN HARDY DR, NEWAYGO MI 49337 US","7303 S CROTEN HARDY DR","","NEWAYGO","MI","49337","US","-85.649727","43.449108","24","Lat/Lon - Automatic","","","","","","","","204.416809351416","0.204416809351416","0.127018718126861","0","204.416809351416","0.187098568474426","99161","104","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1809","","-1952"
"1885","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","GENE'S MARKET 1338","5","4","Route Stop","08:18:42","08:33:42","","15","65.72722222","67.74111111","","9785","","","","Week2W","True","07:00","21:00","False","","","Highest Priority","0","0","0","","7303 S CROTEN HARDY DR, NEWAYGO MI 49337 US","7303 S CROTEN HARDY DR","","NEWAYGO","MI","49337","US","-85.649727","43.449108","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","104","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1817","","-1953"
"1886","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","BLARNEY HILLTOP GENERAL EZ MAR","6","5","Route Stop","08:39:03","08:52:44","","13.69","68.48083333","160.8291667","","14159","","","","Week2W","True","05:00","09:00","False","","","Highest Priority","0","0","0","","7626 E. 36TH STREET, NEWAYGO MI 49337 US","7626 E. 36TH STREET","","NEWAYGO","MI","49337","US","-85.6120772","43.489838","24","Lat/Lon - Automatic","","","","","","","","7200.61462607581","7.20061462607581","4.47425455094228","0","7200.61462607581","5.35170016121295","99031","159","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1803","","-1954"
"1887","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","BLARNEY CASTLE EZ MART 570","7","6","Route Stop","08:56:25","09:13:09","","16.73","102.6620833","188.2329167","","14104","","","","Week2W","True","05:00","09:00","False","","","Highest Priority","0","0","0","","6398 EAST 36TH STREET, WHITE CLOUD MI 49349 US","6398 EAST 36TH STREET","","WHITE CLOUD","MI","49349","US","-85.642589","43.489655","24","Lat/Lon - Automatic","","","","","","","","2997.84157109834","2.99784157109834","1.86277241444326","0","2997.84157109834","3.67878434337885","99031","156","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1801","","-1955"
"1888","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","D&B BRINE","8","7","Route Stop","09:24:21","09:26:21","","2","34.36102273","46.75352273","","12477","","","","Week2W","False","","","False","","","Highest Priority","0","0","0","","837 EVERGREEN, WHITE CLOUD MI 49349 US","837 EVERGREEN","","WHITE CLOUD","MI","49349","US","-85.7718188","43.5388847","24","Lat/Lon - Automatic","","","","","","","","16099.9211578236","16.0999211578236","10.0040273297422","0","16099.9211578236","11.2005320383778","532573","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1808","","-1956"
"1889","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","SUBWAY #156","9","8","Route Stop","09:27:35","09:34:45","","7.16","25.12055556","29.39277778","","14214","","","","Week2W","True","06:00","21:00","False","","","Highest Priority","0","0","0","","267 S. CHARLES ST., WHITE CLOUD MI 49349 US","267 S. CHARLES ST.","","WHITE CLOUD","MI","49349","US","-85.7719907","43.5486632","24","Lat/Lon - Automatic","","","","","","","","1149.26518700372","1.14926518700372","0.714120288366726","0","1149.26518700372","1.23075875859115","99117","37","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1810","","-1957"
"1890","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","ANIMAL WELLNESS CENTER","10","9","Route Stop","09:34:59","09:45:13","","10.24","27.91966667","49.39633333","","12466","","","","Week2W","False","","","False","","","Highest Priority","0","0","0","","234 S. CHARLES ST, WHITE CLOUD MI 49349 US","234 S. CHARLES ST","","WHITE CLOUD","MI","49349","US","-85.7713515","43.5493443","24","Lat/Lon - Automatic","","","","","","","","74.0207283811469","0.0740207283811469","0.0459943488190673","0","74.0207283811469","0.245182414442837","532566","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1812","","-1958"
"1891","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","HOUSEMAN'S FOOD WHITE CLOUD","11","10","Route Stop","09:46:32","10:10:34","","24.04","127.3911111","128.8605556","","11063","","","","Week2W","True","06:00","15:00","False","","","Highest Priority","0","0","0","","47 S. CHARLES, WHITE CLOUD MI 49349 US","47 S. CHARLES","","WHITE CLOUD","MI","49349","US","-85.773062","43.552773","24","Lat/Lon - Automatic","","","","","","","","647.751283255886","0.647751283255886","0.40249399217825","0","647.751283255886","1.30411475453494","531751","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1818","","-1959"
"1892","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","WHITE CLOUD EAGLES","12","11","Route Stop","10:12:06","10:27:00","","14.9","49.16111111","94.85555556","","12611","","","","Week2W","True","06:00","14:00","False","","","Highest Priority","0","0","0","","461 N. EVERGREEN, WHITE CLOUD MI 49349 US","461 N. EVERGREEN","","WHITE CLOUD","MI","49349","US","-85.7722783","43.5627921","24","Lat/Lon - Automatic","","","","","","","","1158.2658812827","1.1582658812827","0.719713060571689","0","1158.2658812827","1.53454698277812","532659","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1816","","-1960"
"1893","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","CHARLIE'S FAMILY GRILL","13","12","Route Stop","10:28:31","10:39:50","","11.31","80.1072","135.9808","","14950","","","","Week2W","True","10:00","21:00","False","","","Highest Priority","0","0","0","","216 SOUTH CHARLES STREET, WHITE CLOUD MI 49349 US","216 SOUTH CHARLES STREET","","WHITE CLOUD","MI","49349","US","-85.77155986","43.54966866","24","Lat/Lon - Automatic","","","","","","","","1457.2630613769","1.4572630613769","0.905501297163438","0","1457.2630613769","1.51371456163275","533196","1","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1813","","-1961"
"1894","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","WESCO #22","14","13","Route Stop","10:40:05","10:54:57","","14.87","76.04458333","79.63041667","","14215","","","","Week2W","False","","","False","","","Highest Priority","0","0","0","","304 CHARLES ST, WHITE CLOUD MI 49349 US","304 CHARLES ST","","WHITE CLOUD","MI","49349","US","-85.7712267","43.548147","24","Lat/Lon - Automatic","","","","","","","","171.158824975864","0.171158824975864","0.106353164465843","0","171.158824975864","0.26369584219043","99117","38","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1815","","-1962"
"1895","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","HAWK'S PETROLEUM, INC","15","14","Route Stop","11:28:04","11:37:33","","9.49","74.1","75.35","","11295","","","","Week2W","True","06:00","20:00","False","","","Highest Priority","0","0","0","","1325 S. ENSLEY, HOWARD CITY MI 49329 US","1325 S. ENSLEY","","HOWARD CITY","MI","49329","US","-85.47089889","43.39407338","24","Lat/Lon - Automatic","","","","","","","","50041.5394014938","50.0415394014938","31.0943713877535","0","50041.5394014938","33.1035482569666","531891","1","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1899","","-1963"
"1896","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","PIERSON VILLAGE INN","16","15","Route Stop","11:44:12","11:53:40","","9.46","73.43458087","104.3737525","","11792","","","","Week2W","True","11:00","21:00","False","","","Highest Priority","0","0","0","","10 S. 4TH ST, PIERSON MI 49339 US","10 S. 4TH ST","","PIERSON","MI","49339","US","-85.496838","43.319168","24","Lat/Lon - Automatic","","","","","","","","8655.40441546598","8.65540441546598","5.37821902812339","0","8655.40441546598","6.64552155500689","532214","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1807","","-1964"
"1897","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","PIERSON TRADING POST, INC","17","16","Route Stop","11:54:15","12:12:04","","17.82","75.00656805","101.7918935","","11316","","","","Week2W","True","08:00","21:00","False","","","Highest Priority","0","0","0","","138 S. 4TH STREET, PIERSON MI 49339 US","138 S. 4TH STREET","","PIERSON","MI","49339","US","-85.498246","43.3167992","24","Lat/Lon - Automatic","","","","","","","","372.946788680856","0.372946788680856","0.23173839361877","0","372.946788680856","0.595847271795378","531910","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1804","","-1965"
"1898","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","WESCO #52","18","17","Route Stop","12:14:23","12:27:31","","13.13","52.02248521","55.92213018","","14197","","","","Week2W","False","","","False","","","Highest Priority","0","0","0","","81 N. THIRD ST., SAND LAKE MI 49343 US","81 N. THIRD ST.","","SAND LAKE","MI","49343","US","-85.514418","43.292405","24","Lat/Lon - Automatic","","","","","","","","3025.86840998326","3.02586840998326","1.88018748495339","0","3025.86840998326","2.31415118294473","99117","61","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1814","","-1966"
"1899","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","MICHIGAN PROTEIN","19","18","Route Stop","12:35:05","12:47:00","","11.92","143.14","175.26","","14773","","","","Week2W","False","","","False","","","Highest Priority","0","0","0","","15030 STOUT, CEDAR SPRINGS MI 49319 US","15030 STOUT","","CEDAR SPRINGS","MI","49319","US","-85.5008062","43.2393038","24","Lat/Lon - Automatic","","","","","","","","8311.07687971526","8.31107687971526","5.16426381404093","0","8311.07687971526","7.56342820333521","533348","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1819","","-1967"
"1900","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","WESCO #41","20","19","Route Stop","12:52:00","13:01:57","","9.95","51.04710059","59.29751479","","14194","","","","Week2W","False","","","False","","","Highest Priority","0","0","0","","211 N. MAIN ST., CEDAR SPRINGS MI 49319 US","211 N. MAIN ST.","","CEDAR SPRINGS","MI","49319","US","-85.551505","43.227521","24","Lat/Lon - Automatic","","","","","","","","5259.84116159106","5.25984116159106","3.26831381438723","0","5259.84116159106","4.99767864846746","99117","57","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1811","","-1968"
"1901","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","CS TOOL ENGINEERING","21","20","Route Stop","13:03:48","13:14:31","","10.72","201.3225667","262.9035871","","14562","","","","","True","05:00","16:00","False","","","Highest Priority","0","0","0","","251 W. CHERRY, CEDAR SPRINGS MI 49319 US","251 W. CHERRY","","CEDAR SPRINGS","MI","49319","US","-85.556999","43.224067","24","Lat/Lon - Automatic","","","","","","","","885.69205374259","0.88569205374259","0.550343534264498","0","885.69205374259","1.85485027095007","33254","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1890","","-1969"
"1902","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","WEFA","22","21","Route Stop","13:15:33","13:30:10","","14.62","123.264142","149.0281657","","14783","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","104 W. BEECH NE, CEDAR SPRINGS MI 49319 US","104 W. BEECH NE","","CEDAR SPRINGS","MI","49319","US","-85.553712","43.221474","24","Lat/Lon - Automatic","","","","","","","","464.299953870941","0.464299953870941","0.288502619496731","0","464.299953870941","1.02542461344825","533354","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1870","","-1970"
"1903","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","DEAN TRANSPORTATION","23","22","Route Stop","13:33:46","13:44:48","","11.03","53","98","","15949","","","","","False","","","False","","","Highest Priority","0","0","0","","204 E. MUSKEGON STREET, CEDAR SPRINGS MI 49319 US","204 E. MUSKEGON STREET","","CEDAR SPRINGS","MI","49319","US","-85.547351","43.215074","24","Lat/Lon - Automatic","","","","","","","","1353.32820579023","1.35332820579023","0.840919171225722","0","1353.32820579023","3.59230519422778","99169","3","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1889","","-1971"
"1904","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","JET'S PIZZA MI-155","24","23","Route Stop","13:50:15","14:01:43","","11.47","46.65710059","52.78136095","","8877","","","","Week2W","True","10:30","22:00","False","","","Highest Priority","0","0","0","","14111 WHITE CREEK, CEDAR SPRINGS MI 49319 US","14111 WHITE CREEK","","CEDAR SPRINGS","MI","49319","US","-85.572357","43.222083","24","Lat/Lon - Automatic","","","","","","","","2846.60205329963","2.84660205329963","1.76879653378126","0","2846.60205329963","5.45598241061032","99051","46","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/15 15:44","-4","-68","-1806","","-1972"
"1905","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Friday","","","Grand Rapids Depot","25","","End Depot","14:23:47","14:23:47","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","34681.4003190079","34.6814003190079","21.5500233339023","34681.4003190079","0","22.0591174103298","","","","","","","","","","","","2022/08/04 17:09","2022/08/15 15:44","-4","-68","","-3","-1973"
"1906","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","PEPPERMILL GRILL","2","1","Route Stop","07:17:25","07:22:21","","4.94","57.36147929","90.33236686","","14573","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","8 S. SQUIRES, ROCKFORD MI 49343 US","8 S. SQUIRES","","ROCKFORD","MI","49343","US","-85.560837","43.119123","24","Lat/Lon - Automatic","","","","","","","","25853.5716390962","25.8535716390962","16.0646648336712","25853.5716390962","0","17.4280052536401","433256","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1867","","-1975"
"1907","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FAMILY FARE 1572 PRODUCE","3","2","Route Stop","07:26:53","07:27:01","","0.14","6.75","6.75","","7065","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","1784.26408970512","1.78426408970512","1.10869031853698","0","1784.26408970512","4.51943685217131","99061","29","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1858","","-1976"
"1908","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FAMILY FARE 1572 BAKERY","4","3","Route Stop","07:27:01","07:27:09","","0.14","29.22","29.22","","7067","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","31","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1860","","-1977"
"1909","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FAMILY FARE #1572 STARBUCK","5","4","Route Stop","07:27:10","07:27:17","","0.11","9.3","9.3","","11162","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","462","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1863","","-1978"
"1910","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FAMILY FARE 1572 FRONT","6","5","Route Stop","07:27:16","07:27:26","","0.17","42.94763314","47.98621302","","7069","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","33","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1862","","-1979"
"1911","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FFARE #1572 FIRST AID","7","6","Route Stop","07:27:26","07:27:53","","0.45","38.5","115.5","","13113","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","29","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1865","","-1980"
"1912","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FAMILY FARE #1572 PHARMACY","8","7","Route Stop","07:27:53","07:28:02","","0.15","17.88","17.88","","12992","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR. NE, ROCKFORD MI 49341 US","201 MARCELL DR. NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","480","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1864","","-1981"
"1913","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FAMILY FARE 1572 DELI","9","8","Route Stop","07:28:02","07:28:11","","0.15","20.38","20.38","","7066","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","30","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1859","","-1982"
"1914","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SPT FAMILY FARE 1572 MEAT","10","9","Route Stop","07:28:11","08:04:55","","36.74","63.57532544","67.06928994","","7068","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","32","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1861","","-1983"
