"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"4047","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","THE KNICKERBOCKER","4","3","Route Stop","08:19:24","08:29:21","","9.95","1219.162485","1271.299053","","11665","","","","","False","","","False","","","Highest Priority","0","0","0","","417 BRIDGE ST., GRAND RAPIDS MI 49504 US","417 BRIDGE ST.","","GRAND RAPIDS","MI","49504","US","-85.679821","42.970744","24","Lat/Lon - Automatic","","","","","","","","4886.84320651679","4.88684320651679","3.03654362744519","0","4886.84320651679","5.85411340702942","522456","2","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/29 14:30","2022/09/29 14:30","-8","-141","-3997","","-4184"
"4048","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","TAMALES","5","4","Route Stop","08:59:33","09:04:05","","4.53","91.07278107","133.5426036","","11968","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","1253 BURTON SW, WYOMING MI 49509 US","1253 BURTON SW","","WYOMING","MI","49509","US","-85.698157","42.92851","24","Lat/Lon - Automatic","","","","","","","","6598.45625775924","6.59845625775924","4.10009068303137","0","6598.45625775924","6.76325105036858","530559","1","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3959","","-4185"
"4049","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","GODFREY-LEE PUBLIC SCHOOL","6","5","Route Stop","09:04:32","09:11:49","","7.29","67.54","67.54","","10435","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1324 BURTON ST. S.W., WYOMING MI 49509 US","1324 BURTON ST. S.W.","","WYOMING","MI","49509","US","-85.700237","42.927798","24","Lat/Lon - Automatic","","","","","","","","203.891713771016","0.203891713771016","0.126692438855953","0","203.891713771016","0.445509297572613","99033","75","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3980","","-4186"
"4050","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","TRES HERMANOS BAKERY","7","6","Route Stop","09:12:02","09:16:34","","4.54","129.4653061","143.2832653","","11362","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1442 BURTON, WYOMING MI 49509 US","1442 BURTON","","WYOMING","MI","49509","US","-85.702727","42.927683","24","Lat/Lon - Automatic","","","","","","","","202.929319436505","0.202929319436505","0.126094434733444","0","202.929319436505","0.212389284734257","531945","0","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-4127","","-4187"
"4051","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","K&R TRUCK SALES, INC.","8","7","Route Stop","09:17:14","09:25:03","","7.81","148.0246746","240.7522485","","9971","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2051 BURLINGAME SW, WYOMING MI 49519 US","2051 BURLINGAME SW","","WYOMING","MI","49519","US","-85.706502","42.926921","24","Lat/Lon - Automatic","","","","","","","","371.914732820314","0.371914732820314","0.231097103830238","0","371.914732820314","0.668400856100504","531002","0","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3986","","-4188"
"4052","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","NEW BEGINNINGS REST.","9","8","Route Stop","09:26:49","09:29:03","","2.24","23.95360947","25.01869822","","7407","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1506 CHICAGO DR S.W., WYOMING MI 49509 US","1506 CHICAGO DR S.W.","","WYOMING","MI","49509","US","-85.703767","42.935239","24","Lat/Lon - Automatic","","","","","","","","1148.06538450662","1.14806538450662","0.71337476564934","0","1148.06538450662","1.77476633096097","599000","6","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3938","","-4189"
"4053","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","CONSUMERS CONCRETE-WYOMING","10","9","Route Stop","09:29:41","09:41:44","","12.05","167.4206509","180.725503","","12149","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1505 BURLINGAME SW, WYOMING MI 49509 US","1505 BURLINGAME SW","","WYOMING","MI","49509","US","-85.70665","42.936953","24","Lat/Lon - Automatic","","","","","","","","370.713811576847","0.370713811576847","0.230350885956079","0","370.713811576847","0.619181264258771","99088","1","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-4002","","-4190"
"4054","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","BIG TRUCK SERVICE & DETAIL","11","10","Route Stop","09:44:49","09:53:27","","8.64","162.35875","164.04625","","9106","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2901 CHICAGO DRIVE, GRANDVILLE MI 49418 US","2901 CHICAGO DRIVE","","GRANDVILLE","MI","49418","US","-85.736694","42.9239832","24","Lat/Lon - Automatic","","","","","","","","3017.31269173551","3.01731269173551","1.87487120803892","0","3017.31269173551","3.08832655426451","530296","0","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 3:35:45 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3991","","-4191"
"4055","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","IMPERIAL BAKERY","12","11","Route Stop","10:02:05","10:13:16","","11.19","35.63444444","63.04555556","","15649","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1740 44TH STREET, WYOMING MI 49509 US","1740 44TH STREET","","WYOMING","MI","49509","US","-85.70726","42.883513","24","Lat/Lon - Automatic","","","","","","","","7677.19711044682","7.67719711044682","4.77038918115487","0","7677.19711044682","8.62536378793081","533454","0","","Rt 6","","","0","","","9/13/2022 9:39:24 PM","9/13/2022 9:39:24 PM","2022/09/29 14:30","2022/09/29 14:30","-8","-141","-4393","","-4192"
"4056","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","SUPER CREAM BAKERY","13","12","Route Stop","10:15:36","10:23:40","","8.07","69.47","123.98","","8885","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1560 44TH ST., WYOMING MI 49509 US","1560 44TH ST.","","WYOMING","MI","49509","US","-85.703388","42.883877","24","Lat/Lon - Automatic","","","","","","","","1052.16167620452","1.05216167620452","0.653782963337214","0","1052.16167620452","2.32698804748284","530035","0","","Rt 6","","","0","","","9/13/2022 9:39:24 PM","9/13/2022 9:39:24 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-4395","","-4193"
"4057","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","WYOMING WEST CENTRAL KITCHEN","14","13","Route Stop","10:30:55","10:38:12","","7.29","60.4","60.4","","7185","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1840 38TH STREET, WYOMING MI 49519 US","1840 38TH STREET","","WYOMING","MI","49519","US","-85.710596","42.895175","24","Lat/Lon - Automatic","","","","","","","","5472.25858757064","5.47225858757064","3.40030388526907","0","5472.25858757064","7.24713173931951","99033","52","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3979","","-4194"
"4058","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","WYOMING INTERMEDIATE","15","14","Route Stop","10:43:51","10:44:03","","0.2","29.24957594","39.02709073","","7184","","","","","True","07:00","15:00","False","","","Highest Priority","0","0","0","","1311 33RD STREET, WYOMING MI 49519 US","1311 33RD STREET","","WYOMING","MI","49519","US","-85.69854941","42.90437","24","Lat/Lon - Automatic","","","","","","","","2299.26418237079","2.29926418237079","1.42869654411676","0","2299.26418237079","5.64745369641076","99033","50","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3916","","-4195"
"4059","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","SPT FAMILY FARE #107 FIRST AID","16","15","Route Stop","10:47:07","10:54:24","","7.29","0","0","","13063","","","","","False","","","False","","","Highest Priority","0","0","0","","1148 28TH ST. SW, WYOMING MI 49509 US","1148 28TH ST. SW","","WYOMING","MI","49509","US","-85.693592","42.912005","24","Lat/Lon - Automatic","","","","","","","","1317.60734343457","1.31760734343457","0.818723256118751","0","1317.60734343457","3.0585995182291","99161","339","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3982","","-4196"
"4060","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","FAMILY FARE 1580 BAKERY","17","16","Route Stop","10:57:22","10:57:42","","0.33","21.02","21.02","","7086","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","2900 BURLINGAME AVE SW","","WYOMING","MI","49509","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","1124.62417657395","1.12462417657395","0.698809074146767","0","1124.62417657395","2.95481317227552","99061","50","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3925","","-4197"
"4061","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","FAMILY FARE 1580 DELI","18","17","Route Stop","10:57:41","10:58:06","","0.41","30.29","30.29","","7085","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","2900 BURLINGAME AVE SW","","WYOMING","MI","49509","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","49","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3931","","-4198"
"4062","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","FAMILY FARE 1580 PRODUCE","19","18","Route Stop","10:58:06","10:58:23","","0.28","8.515266272","22.00781065","","7084","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","2900 BURLINGAME AVE SW","","WYOMING","MI","49509","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","48","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3921","","-4199"
"4063","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","FAMILY FARE #1580 FRONT","20","19","Route Stop","10:58:23","10:58:42","","0.31","38.16065089","48.73627219","","7088","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","2900 BURLINGAME AVE SW","","WYOMING","MI","49509","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","52","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3924","","-4200"
"4064","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","FAMILY FARE 1580 FIRST AID","21","20","Route Stop","10:58:41","11:05:58","","7.29","47.85","47.85","","13086","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","2900 BURLINGAME AVE SW","","WYOMING","MI","49509","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","48","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3974","","-4201"
"4065","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","FAMILY FARE 1580 MEAT","22","21","Route Stop","11:05:59","11:30:33","","24.57","48.12201183","50.29952663","","7087","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","2900 BURLINGAME AVE SW","","WYOMING","MI","49509","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","51","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-4005","","-4202"
"4066","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","SPARTAN QUICK STOP #760","23","22","Route Stop","11:32:00","11:35:45","","3.75","22.66928994","81.06147929","","7312","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1600 28TH STREET SW, WYOMING MI 49509 US","1600 28TH STREET SW","","WYOMING","MI","49509","US","-85.706041","42.912647","24","Lat/Lon - Automatic","","","","","","","","261.274262300787","0.261274262300787","0.162348301894955","0","261.274262300787","1.44319225469576","99061","197","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3950","","-4203"
"4067","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","SPARTAN #760 FIRST","24","23","Route Stop","11:35:45","11:43:02","","7.29","0","0","","13102","","","","","False","","","False","","","Highest Priority","0","0","0","","1600 28TH STREET SW, WYOMING MI 49509 US","1600 28TH STREET SW","","WYOMING","MI","49509","US","-85.706041","42.912647","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","197","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3984","","-4204"
"4068","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","LINDO MEXICO","25","24","Route Stop","11:44:25","11:57:29","","13.07","327.1873373","655.5757396","","7346","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1742 28th STREET SW, WYOMING MI 49509 US","1742 28th STREET SW","","WYOMING","MI","49509","US","-85.709234","42.913095","24","Lat/Lon - Automatic","","","","","","","","556.418644590987","0.556418644590987","0.345742520891875","0","556.418644590987","1.38395182649197","528998","0","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-4004","","-4205"
"4069","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","MARGE'S DONUTS","26","25","Route Stop","11:57:45","11:59:11","","1.43","34.87698225","35.41378698","","14653","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1751 28TH SW, WYOMING MI 49519 US","1751 28TH SW","","WYOMING","MI","49519","US","-85.709594","42.91396","24","Lat/Lon - Automatic","","","","","","","","74.5225255058904","0.0745225255058904","0.0463061511006257","0","74.5225255058904","0.262469336039032","533296","0","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3935","","-4206"
"4070","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","WYOMING JUNIOR HIGH","27","26","Route Stop","12:02:01","12:09:18","","7.29","56.98","56.98","","7186","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2121 RENWOOD, WYOMING MI 49519 US","2121 RENWOOD","","WYOMING","MI","49519","US","-85.718805","42.916882","24","Lat/Lon - Automatic","","","","","","","","1336.08387160095","1.33608387160095","0.830204038597328","0","1336.08387160095","2.84300921040244","99033","51","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 12:45:38 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3977","","-4207"
"4071","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","MR BURGER #5","28","27","Route Stop","12:11:06","12:18:30","","7.4","183.7440237","197.9821302","","7279","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2300 28TH SW, WYOMING MI 49426 US","2300 28TH SW","","WYOMING","MI","49426","US","-85.722925","42.913482","24","Lat/Lon - Automatic","","","","","","","","645.747446085123","0.645747446085123","0.401248865470848","0","645.747446085123","1.78751826467743","99059","1","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 3:35:45 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3985","","-4208"
"4072","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","FISH WINDOW SERVICES, INC","29","28","Route Stop","12:20:00","12:27:17","","7.29","81.75","473.35","","15819","","","","Week1","False","","","False","","","Highest Priority","0","0","0","","3075 28TH ST SW, GRANDVILLE MI 49418 US","3075 28TH ST SW","","GRANDVILLE","MI","49418","US","-85.740583","42.9141118","24","Lat/Lon - Automatic","","","","","","","","1442.65909316477","1.44265909316477","0.896426811910705","0","1442.65909316477","1.49849668787948","533516","0","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/13/2022 12:40:55 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-4389","","-4209"
"4073","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","NEW BEGINNINGS REST.","30","29","Route Stop","12:29:04","12:35:15","","6.18","64.46360947","65.52869822","","7405","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","3749 28TH ST. S.W., GRANDVILLE MI 49418 US","3749 28TH ST. S.W.","","GRANDVILLE","MI","49418","US","-85.757428","42.914136","24","Lat/Lon - Automatic","","","","","","","","1471.60153467237","1.47160153467237","0.914410811521212","0","1471.60153467237","1.77212255360013","599000","4","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/28/2022 10:29:54 AM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3968","","-4210"
"4074","Gr Reroute Solution Hotel","Fox 52","FreqOpt_Week1_W","","","JOHNNY'S MARKET #4850","31","30","Route Stop","12:35:57","12:40:40","","4.71","46.64473373","47.68142012","","13211","","","","Week1M","True","06:00","17:00","False","","","Highest Priority","0","0","0","","3960 28TH ST SW, GRANDVILLE MI 49418 US","3960 28TH ST SW","","GRANDVILLE","MI","49418","US","-85.762308","42.913357","24","Lat/Lon - Automatic","","","","","","","","412.335684359008","0.412335684359008","0.256213518992978","0","412.335684359008","0.715787822547952","99097","61","","Rt 52","","","0","","","9/13/2022 12:40:55 PM","9/13/2022 12:40:55 PM","2022/09/28 15:35","2022/09/29 14:30","-8","-141","-3962","","-4211"
