"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1671","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Tuesday","","","BUSCEMIS","21","20","Route Stop","12:39:13","12:44:13","","5","20.1624358974359","23.8283333333333","","12994","","","","","True","10:00","16:30","False","","","No Priority","0","0","0","","15213 KERCHEVAL, GROSSE POINT MI 48230 US","15213 KERCHEVAL","","GROSSE POINT","MI","48230","US","-82.939626","42.381928","24","Lat/Lon - Automatic","","","","","","","","5206.88806588716","5.20688806588716","3.23541028576599","0","5206.88806588716","8.69663686827602","32856","00000","","","34","","171","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-372","-8626","","-8032"
"1672","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Tuesday","","","MARGE'S BAR","22","21","Route Stop","12:46:04","12:49:04","","3","22.3741758241758","61.6196703296703","","692","","","","","True","11:00","16:30","False","","","No Priority","0","0","0","","15300 MACK AVE, GROSSE POINT PARK MI 48224 US","15300 MACK AVE","","GROSSE POINT PARK","MI","48224","US","-82.942411","42.387939","24","Lat/Lon - Automatic","","","","","","","","797.191787407675","0.797191787407675","0.495352017571652","0","797.191787407675","1.85067228627378","24746","00000","","","34","","180","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-372","-8622","","-8028"
"1673","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Tuesday","","","CABBAGE PATCH CAFE & CATERING","23","22","Route Stop","12:51:19","12:54:19","","3","73.0357142857143","188.144285714286","","10549","","","","","True","10:00","16:30","False","","","No Priority","0","0","0","","15110 KERCHAVEL, GROSS POINTE PARK MI 48230 US","15110 KERCHAVEL","","GROSS POINTE PARK","MI","48230","US","-82.940883","42.381107","24","Lat/Lon - Automatic","","","","","","","","922.783175790551","0.922783175790551","0.573390889280786","0","922.783175790551","2.25838135645569","31481","00000","","","34","","185","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-372","-8627","","-8033"
"1674","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Tuesday","","","THE CHARLEVOIX","24","23","Route Stop","12:55:53","12:55:53","","0","113.268047337278","114.439644970414","","16508","","","","","False","","","False","","","No Priority","0","0","0","","14927 CHARLEVOIX STREET, GROSSE POINTE PARK MI 48230 US","14927 CHARLEVOIX STREET","","GROSSE POINTE PARK","MI","48230","US","-82.945367","42.384935","3","Street Address - Automatic","14927 Charlevoix St, Grosse Pointe Park MI 48215 US","14927 Charlevoix St","","Grosse Pointe Park","MI","48215","US","685.353708270399","0.685353708270399","0.425859056132428","0","685.353708270399","1.56170676196376","33856","00000","","","34","","200","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-372","-8610","","-8016"
"1675","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Tuesday","","","Livonia Depot","25","","End Depot","13:26:18","13:26:18","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","39959.234104106","39.959234104106","24.8295172463492","39959.234104106","0","30.4195900203611","","","","","","","","","","","","","2024/06/18 08:26","-54","-372","","-2","-8010"
"1676","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","KRISPY KRUNCHY CHICKEN","2","1","Route Stop","06:17:16","06:21:16","","4","40.692426035503","42.1968047337278","","11053","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","5001 TRUMBULL STREET, DETROIT MI 48208 US","5001 TRUMBULL STREET","","DETROIT","MI","48208","US","-83.079184","42.352141","24","Lat/Lon - Automatic","","","","","","","","26076.210651929","26.076210651929","16.2030063042419","26076.210651929","0","17.2811510027457","31747","00000","","","34","","20","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8644","","-8052"
"1677","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","JET'S PIZZA MI-093","3","2","Route Stop","06:24:00","06:27:00","","3","180.658934911243","183.870295857988","","1332","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","4718 ANTHONY WAYNE DRIVE, DETROIT MI 48202 US","4718 ANTHONY WAYNE DRIVE","","DETROIT","MI","48202","US","-83.069673","42.352802","24","Lat/Lon - Automatic","","","","","","","","1158.21890282993","1.15821890282993","0.719683869514114","0","1158.21890282993","2.7336708932681","99051","00032","","","34","","30","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8641","","-8049"
"1678","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","RED HOOK MIDTOWN","4","3","Route Stop","06:29:53","06:29:53","","0","87.7630769230769","91.7169230769231","","16353","","","","","False","","","False","","","No Priority","0","0","0","","3965 WOODWARD AVE, DETROIT MI 48201 US","3965 WOODWARD AVE","","DETROIT","MI","48201","US","-83.06023","42.350335","3","Street Address - Automatic","3965 Woodward Ave, Detroit MI 48201 US","3965 Woodward Ave","","Detroit","MI","48201","US","1199.3965511846","1.1993965511846","0.745270474285439","0","1199.3965511846","2.88156173461105","33765","00000","","","34","","40","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8633","","-8041"
"1679","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","SIREN HOTEL","5","4","Route Stop","06:34:18","06:35:18","","1","14.4706153846154","31.4124615384615","","15983","","","","","False","","","False","","","No Priority","0","0","0","","1509 BROADWAY STREET, DETROIT MI 48226 US","1509 BROADWAY STREET","","DETROIT","MI","48226","US","-83.048624","42.335701","3","Street Address - Automatic","1509 Broadway St, Detroit MI 48226 US","1509 Broadway St","","Detroit","MI","48226","US","2096.42162016183","2.09642162016183","1.3026560178259","0","2096.42162016183","4.41156108540741","33615","00000","","","34","","45","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8646","","-8054"
"1680","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","7OH2 HOSPITALITY","6","5","Route Stop","06:35:32","06:35:32","","0","0","0","","16860","","","","","False","","","False","","","No Priority","0","0","0","","1528 WOODWARD AVENUE, DETROIT MI 48226 US","1528 WOODWARD AVENUE","","DETROIT","MI","48226","US","-83.04944","42.335541","3","Street Address - Automatic","1528 Woodward Ave, Detroit MI 48226 US","1528 Woodward Ave","","Detroit","MI","48226","US","64.3609307456463","0.0643609307456463","0.0399920287705392","0","64.3609307456463","0.236200587997196","34011","00000","","","34","","50","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8628","","-8036"
"1681","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","WRIGHT & COMPANY","7","6","Route Stop","06:35:48","06:55:48","","20","530.731730769231","540.925192307692","","15707","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","1500 WOODWARD AVENUE FLOOR #2, DETROIT MI 48226 US","1500 WOODWARD AVENUE","FLOOR #2","DETROIT","MI","48226","US","-83.048931","42.33522","24","Lat/Lon - Automatic","","","","","","","","57.3567430465482","0.0573567430465482","0.0356398282549253","0","57.3567430465482","0.26471258679031","33473","00000","","","34","","60","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8638","","-8046"
"1682","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","DETROIT BLACK COMMUNITY FOOD","8","7","Route Stop","07:05:34","07:05:34","","0","0","0","","16943","","","","","False","","","False","","","No Priority","0","0","0","","8324 WOODWARD AVENUE, DETROIT MI 48202 US","8324 WOODWARD AVENUE","","DETROIT","MI","48202","US","-83.077398","42.377126","3","Street Address - Automatic","8324 Woodward Ave, Detroit MI 48202 US","8324 Woodward Ave","","Detroit","MI","48202","US","5354.2556893406","5.3542556893406","3.32698028279239","0","5354.2556893406","9.76761729835911","34006","00001","","","34","","66","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8629","","-8037"
"1683","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","STARTER'S BAR & GRILL","9","8","Route Stop","07:10:52","07:29:52","","19","276.931834319527","282.138934911243","","10379","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","4501 WOODWARD AVENUE, DETROIT MI 48201 US","4501 WOODWARD AVENUE","","DETROIT","MI","48201","US","-83.062643","42.35358","24","Lat/Lon - Automatic","","","","","","","","2970.31725184455","2.97031725184455","1.84566959515935","0","2970.31725184455","5.29591164437065","28071","00002","","","34","","100","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8637","","-8045"
"1684","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","LAPALMA","10","9","Route Stop","07:30:51","07:33:51","","3","172.269285714286","261.250714285714","","9689","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","113 E CANFIELD, DETROIT MI 48201 US","113 E CANFIELD","","DETROIT","MI","48201","US","-83.059695","42.353623","24","Lat/Lon - Automatic","","","","","","","","351.822265032133","0.351822265032133","0.218612223009735","0","351.822265032133","0.981204228500147","30770","00000","","","34","","110","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8639","","-8047"
"1685","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","ROYAL BAR B Q & PIZZA","11","10","Route Stop","07:40:50","07:49:50","","9","0","328.992355769231","","1370","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","5844 MT ELLIOTT ST, DETROIT MI 48211 US","5844 MT ELLIOTT ST","","DETROIT","MI","48211","US","-83.031844","42.377667","24","Lat/Lon - Automatic","","","","","","","","4748.44042263801","4.74844042263801","2.95054412354309","0","4748.44042263801","6.98285482142492","28300","00000","","","34","","120","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8642","","-8050"
"1686","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","DISTRICT SEVENTY 8","12","11","Route Stop","07:58:56","07:58:56","","0","278.584564102564","319.843128205128","","16486","","","","","False","","","False","","","No Priority","0","0","0","","78 ADAMS AVE W, DETROIT MI 48226 US","78 ADAMS AVE W","","DETROIT","MI","48226","US","-83.05243","42.336581","3","Street Address - Automatic","78 W Adams Ave, Detroit MI 48226 US","78 W Adams Ave","","Detroit","MI","48226","US","7938.18726045847","7.93818726045847","4.93256094385579","0","7938.18726045847","9.10022464527296","28071","00005","","","34","","130","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8634","","-8042"
"1687","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","DOWNTOWN LOUIE'S","13","12","Route Stop","13:30:21","13:45:21","","15","309.541324786325","483.324829059829","","14960","","","","","True","13:30","16:30","False","","","No Priority","329.429416044819","0","0","","30 CLIFFORD ST, DETROIT MI 48226 US","30 CLIFFORD ST","","DETROIT","MI","48226","US","-83.050129","42.334875","24","Lat/Lon - Automatic","","","","","","","","482.030912796094","0.482030912796094","0.299520126721204","0","482.030912796094","1.99728809973834","33422","00000","","","34","","140","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8640","","-8048"
"1688","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","JOE LOUIS SOUTHERN KITCHEN","14","13","Route Stop","13:54:31","13:57:31","","3","51.4941208791209","87.4181868131868","","14873","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","6549 WOODWARD AVENUE, DETROIT MI 48202 US","6549 WOODWARD AVENUE","","DETROIT","MI","48202","US","-83.073404","42.369701","24","Lat/Lon - Automatic","","","","","","","","6023.83003207947","6.02383003207947","3.74303449562926","0","6023.83003207947","9.15392329859975","33385","00000","","","34","","145","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8647","","-8055"
"1689","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","PARKS OLD STYLE BAR-B-Q","15","14","Route Stop","13:59:55","13:59:55","","0","43.7890532544378","73.0863313609467","","16161","","","","","False","","","False","","","No Priority","0","0","0","","7444 BEAUBIEN ST, DETROIT MI 48202 US","7444 BEAUBIEN ST","","DETROIT","MI","48202","US","-83.068221","42.373771","3","Street Address - Automatic","7444 Beaubien St, Detroit MI 48202 US","7444 Beaubien St","","Detroit","MI","48202","US","946.654116302896","0.946654116302896","0.58822360423207","0","946.654116302896","2.41032109906337","33682","00000","","","34","","150","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8635","","-8043"
"1690","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","DETROIT PEOPLE'S FOOD CO-OP","16","15","Route Stop","14:02:08","14:02:08","","0","0","0","","16851","","","","","False","","","False","","","No Priority","0","0","0","","8324 WOODWARD AVENUE, DETROIT MI 48202 US","8324 WOODWARD AVENUE","","DETROIT","MI","48202","US","-83.077398","42.377126","3","Street Address - Automatic","8324 Woodward Ave, Detroit MI 48202 US","8324 Woodward Ave","","Detroit","MI","48202","US","1196.52002718361","1.19652002718361","0.743483085115111","0","1196.52002718361","2.22017067267024","34006","00000","","","34","","165","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8630","","-8038"
"1691","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","ST. LEO'S SOUP KITCHEN","17","16","Route Stop","14:03:02","14:03:02","","0","0","60.88","","16674","","","","","False","","","False","","","No Priority","0","0","0","","8642 WOODWARD AVENUE, DETROIT MI 48202 US","8642 WOODWARD AVENUE","","DETROIT","MI","48202","US","-83.079227","42.379563","3","Street Address - Automatic","8642 Woodward Ave, Detroit MI 48202 US","8642 Woodward Ave","","Detroit","MI","48202","US","375.884418500122","0.375884418500122","0.233563752184723","0","375.884418500122","0.89548564199265","33931","00000","","","34","","170","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8631","","-8039"
"1692","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","8 DEGREES PLATO DETROIT","18","17","Route Stop","14:11:38","14:14:38","","3","40.273550295858","65.8018343195266","","11176","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","3409 CASS AVE, DETROIT MI 48201 US","3409 CASS AVE","","DETROIT","MI","48201","US","-83.060431","42.344424","24","Lat/Lon - Automatic","","","","","","","","4522.14663314882","4.52214663314882","2.80993168001564","0","4522.14663314882","8.60193220598023","31546","00001","","","34","","190","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8643","","-8051"
"1693","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","CRAIG'S COFFEE","19","18","Route Stop","14:14:38","14:14:38","","0","0","0","","16831","","","","","False","","","False","","","No Priority","0","0","0","","412 PETERBORO STREET, DETROIT MI 48201 US","412 PETERBORO STREET","","DETROIT","MI","48201","US","-83.060466","42.344425","3","Street Address - Automatic","412 Peterboro St, Detroit MI 48201 US","412 Peterboro St","","Detroit","MI","48201","US","2.81771633817698","0.00281771633817698","0.00175084778231264","0","2.81771633817698","0","33992","00000","","","34","","195","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8645","","-8053"
"1694","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","OLYMPIC GRILL 2","20","19","Route Stop","14:18:24","14:21:24","","3","4.65346153846154","32.5742307692308","","620","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","119 W WARREN, DETROIT MI 48201 US","119 W WARREN","","DETROIT","MI","48201","US","-83.066158","42.35586","24","Lat/Lon - Automatic","","","","","","","","1462.3635529587","1.4623635529587","0.908670595738214","0","1462.3635529587","3.76243899800767","24332","00000","","","34","","235","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8648","","-8056"
"1695","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","CHARMINAR EXPRESS","21","20","Route Stop","14:21:25","14:21:25","","0","0","68.6585714285714","","16661","","","","","False","","","False","","","No Priority","0","0","0","","111 W WARREN AVE, DETROIT MI 48201 US","111 W WARREN AVE","","DETROIT","MI","48201","US","-83.066033","42.35593","3","Street Address - Automatic","111 W Warren Ave, Detroit MI 48201 US","111 W Warren Ave","","Detroit","MI","48201","US","12.3992223807436","0.0123992223807436","0.0077045196897895","0","12.3992223807436","0.0232461059687239","33098","00001","","","34","","240","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8632","","-8040"
"1696","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","THE POTATO PLACE","22","21","Route Stop","14:21:32","14:23:32","","2","64.0053846153846","94.8792307692308","","15954","","","","","False","","","False","","","No Priority","0","0","0","","107 W. WARREN AVENUE, DETROIT MI 48201 US","107 W. WARREN AVENUE","","DETROIT","MI","48201","US","-83.065951","42.355973","3","Street Address - Automatic","107 W Warren Ave, Detroit MI 48201 US","107 W Warren Ave","","Detroit","MI","48201","US","28.6284564964008","0.0286284564964008","0.0177888983673163","0","28.6284564964008","0.114149391986984","33608","00000","","","34","","250","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-373","-8636","","-8044"
"1697","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Wednesday","","","Livonia Depot","23","","End Depot","14:44:15","14:44:15","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","27504.3000801401","27.5043000801401","17.0903799459567","27504.3000801401","0","20.7097610227273","","","","","","","","","","","","","2024/06/18 08:26","-54","-373","","-2","-8035"
"1698","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","CROWN PLAZA DETROIT","2","1","Route Stop","06:30:00","06:33:00","","3","70.8355621301775","77.282899408284","","12356","","","","","True","06:30","16:30","False","","","No Priority","9.92393071421751","0","0","","2 WASHINGTON BLVD, DETROIT MI 48226 US","2 WASHINGTON BLVD","","DETROIT","MI","48226","US","-83.047648","42.328019","24","Lat/Lon - Automatic","","","","","","","","30123.0358415249","30.1230358415249","18.7175869284913","30123.0358415249","0","20.0923686690358","32512","00000","","","34","","10","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8663","","-8073"
"1699","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","CIBO DETROIT","3","2","Route Stop","06:36:09","06:36:09","","0","0","0","","16855","","","","","False","","","False","","","No Priority","0","0","0","","600 WEST LAFAYETTE BOULEVARD, DETROIT MI 48226 US","600 WEST LAFAYETTE BOULEVARD","","DETROIT","MI","48226","US","-83.054756","42.329046","3","Street Address - Automatic","600 W Lafayette Blvd, Detroit MI 48226 US","600 W Lafayette Blvd","","Detroit","MI","48226","US","999.667864143052","0.999667864143052","0.621164820344005","0","999.667864143052","3.14820051706246","34007","00000","","","34","","20","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8649","","-8059"
"1700","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","EUREST AT DTE HQ 43085","4","3","Route Stop","06:38:41","06:48:41","","10","131.31978021978","165.618681318681","","12341","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","660 PLAZA DRIVE, DETROIT MI 48226 US","660 PLAZA DRIVE","","DETROIT","MI","48226","US","-83.057665","42.333745","24","Lat/Lon - Automatic","","","","","","","","681.105975222716","0.681105975222716","0.423219637151309","0","681.105975222716","2.52651031217813","99033","00204","","","34","","30","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8667","","-8077"
"1701","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","ARROW TRUCKS","5","4","Route Stop","06:54:40","07:29:40","","35","758.96311965812","1113.5014957265","","13973","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","2637 W FORT STREET, DETROIT MI 48216 US","2637 W FORT STREET","","DETROIT","MI","48216","US","-83.074897","42.31853","24","Lat/Lon - Automatic","","","","","","","","2716.71171502926","2.71671171502926","1.68808641842179","0","2716.71171502926","5.97612963077315","33004","00000","","","34","","40","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8654","","-8064"
"1702","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","NEMO'S BAR & GRILL","6","5","Route Stop","07:33:40","07:33:40","","0","0","0","","16841","","","","","False","","","False","","","No Priority","0","0","0","","1384 MICHIGAN AVENUE, DETROIT MI 48226 US","1384 MICHIGAN AVENUE","","DETROIT","MI","48226","US","-83.065489","42.331802","3","Street Address - Automatic","1384 Michigan Ave, Detroit MI 48226 US","1384 Michigan Ave","","Detroit","MI","48226","US","2272.69878347652","2.27269878347652","1.41218957032735","0","2272.69878347652","4.00926174574975","34001","00000","","","34","","50","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8650","","-8060"
"1703","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","PRINCE VALLEY SUPERMARKET","7","6","Route Stop","07:40:27","08:10:27","","30","337.817538461538","895.404","","10181","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","5931 MICHIGAN AVE, DETROIT MI 48210 US","5931 MICHIGAN AVE","","DETROIT","MI","48210","US","-83.116068","42.330445","24","Lat/Lon - Automatic","","","","","","","","4333.72770379562","4.33372770379562","2.69285358378073","0","4333.72770379562","6.78807717081985","31185","00000","","","34","","60","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8655","","-8065"
"1704","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","M ONE FUELS LLC-BP","8","7","Route Stop","08:13:32","08:16:32","","3","92.1678698224852","98.4367455621302","","15770","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","5015 LIVERNOIS, DETROIT MI 48210 US","5015 LIVERNOIS","","DETROIT","MI","48210","US","-83.125204","42.336425","24","Lat/Lon - Automatic","","","","","","","","1153.79111305707","1.15379111305707","0.716932568469609","0","1153.79111305707","3.0721941115379","33793","00000","","","34","","70","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8658","","-8068"
"1705","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","LA NORIA BISTRO","9","8","Route Stop","08:19:58","08:39:58","","20","169.466804733728","219.020887573964","","12548","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","5517 MICHIGAN AVENUE, DETROIT MI 48210 US","5517 MICHIGAN AVENUE","","DETROIT","MI","48210","US","-83.111089","42.330932","24","Lat/Lon - Automatic","","","","","","","","1563.12784884908","1.56312784884908","0.971282627192771","0","1563.12784884908","3.43621417337863","32613","00000","","","34","","71","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8657","","-8067"
"1706","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","THE TELEWAY","10","9","Route Stop","08:43:07","08:46:07","","3","52.52","52.52","","10143","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","6820 MICHIGAN AVENUE, DETROIT MI 48210 US","6820 MICHIGAN AVENUE","","DETROIT","MI","48210","US","-83.12792","42.331332","24","Lat/Lon - Automatic","","","","","","","","1466.83510869351","1.46683510869351","0.911449091691015","0","1466.83510869351","3.1483895289152","31153","00000","","","34","","80","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8665","","-8075"
"1707","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","EL TACO VELOZ","11","10","Route Stop","08:50:56","09:00:56","","10","81.2254437869822","81.7622485207101","","1562","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","6170 TOLEDO, DETROIT MI 48209 US","6170 TOLEDO","","DETROIT","MI","48209","US","-83.110069","42.319057","24","Lat/Lon - Automatic","","","","","","","","2423.03907248354","2.42303907248354","1.50560669611598","0","2423.03907248354","4.82778881838465","28965","00000","","","34","","90","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8664","","-8074"
"1708","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","LOS GALLOS","12","11","Route Stop","09:04:48","09:07:48","","3","63.68","63.68","","1157","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","7135 DIX, DETROIT MI 48204 US","7135 DIX","","DETROIT","MI","48204","US","-83.122247","42.31631","24","Lat/Lon - Automatic","","","","","","","","1602.25617522745","1.60225617522745","0.99559584230849","0","1602.25617522745","3.8522101335563","27474","00000","","","34","","100","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8661","","-8071"
"1709","Livonia Solution D11","ASIS_34","FreqOpt_Week3_Thursday","","","AZTECA SUPERMERCADO","13","12","Route Stop","09:09:49","09:26:49","","17","101.15124260355","103.33798816568","","8860","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","2411 CENTRAL AVE., DETROIT MI 48209 US","2411 CENTRAL AVE.","","DETROIT","MI","48209","US","-83.125653","42.313547","24","Lat/Lon - Automatic","","","","","","","","556.843532345389","0.556843532345389","0.346006533905693","0","556.843532345389","2.0278403296162","30009","00000","","","34","","110","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:26","-54","-374","-8668","","-8078"
