"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1628","Cadillac Solution X Stage 1","Stage 1","23_Week3_Wednesday","","","NORTHWINDS LODGE","29","28","Route Stop","12:06:12","12:26:12","","20","0","0","","10940","","","","","False","","","False","","","No Priority","0","0","0","","9123 N. CUT RD, ROSCOMMON MI 48653 US, US,  US,   US","9123 N. CUT RD, ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.664515","44.4663217","24","Lat/Lon - Automatic","","","","","","","","7696.4093899678","7.6964093899678","4.78232713833556","0","7696.4093899678","5.34083857355216","231700","0","5","","","","0","23_Week3_Wednesday","230","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:03","-1","-51","-1596","","-1678"
"1629","Cadillac Solution X Stage 1","Stage 1","23_Week3_Wednesday","","","REDWOOD GOLF COURSE","30","29","Route Stop","12:33:55","12:42:31","","8.60177807286534","0","0","","10914","","","","","False","","","False","","","No Priority","0","0","0","","4354 REDWOOD RD, ROSCOMMON MI 48653 US, US,  US,   US","4354 REDWOOD RD, ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.6747767","44.3971583","24","Lat/Lon - Automatic","","","","","","","","9345.56338928948","9.34556338928948","5.80706393787887","0","9345.56338928948","7.70991470178143","231696","0","5","","","","0","23_Week3_Wednesday","250","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:03","-1","-51","-1601","","-1679"
"1630","Cadillac Solution X Stage 1","Stage 1","23_Week3_Wednesday","","","POLAR PARLOR","31","30","Route Stop","12:46:04","12:54:40","","8.60177807286534","0","0","","15643","","","","","False","","","False","","","No Priority","0","0","0","","303 W. HIGGINS LAKE DR., ROSCOMMON MI 48653 US,,,   US","303 W. HIGGINS LAKE DR., ROSCOMMON MI 48653 US,,  ","","","","","US","-84.690461","44.420982","24","Lat/Lon - Automatic","","","","","","","","4055.05941822048","4.05505941822048","2.51969713677096","0","4055.05941822048","3.55859622922065","232410","1","7","","","","0","23_Week3_Wednesday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:03","-1","-51","-1490","","-1680"
"1631","Cadillac Solution X Stage 1","Stage 1","23_Week3_Wednesday","","","MISSAUKEE COUNTY ROAD COMMISSI","32","31","Route Stop","13:31:31","13:52:45","","21.2333333333333","0","0","","14109","","","","","False","","","False","","","No Priority","0","0","0","","1199 N. MOREY, LAKE CITY MI 49651 US, US,  US,   US","1199 N. MOREY, LAKE CITY MI 49651 US,  US,   US","","","","","US","-85.2178008","44.3558025","24","Lat/Lon - Automatic","","","","","","","","54784.4845680418","54.7844845680418","34.0415009174256","0","54784.4845680418","36.8435270437645","233071","0","7","","","","0","23_Week3_Wednesday","20","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:03","-1","-51","-1498","","-1681"
"1632","Cadillac Solution X Stage 1","Stage 1","23_Week3_Wednesday","","","LAKE CITY BC","33","32","Route Stop","13:54:19","14:01:11","","6.875","0","0","","12590","","","","","False","","","False","","","No Priority","0","0","0","","45 N MORLEY ROAD, LAKE CITY MI 49651 US, US,  US,   US","45 N MORLEY ROAD, LAKE CITY MI 49651 US,  US,   US","","","","","US","-85.2156","44.339613","24","Lat/Lon - Automatic","","","","","","","","1966.30488440735","1.96630488440735","1.22180522559006","0","1966.30488440735","1.55619626730999","232642","0","5","","","","0","23_Week3_Wednesday","265","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:03","-1","-51","-1604","","-1682"
"1633","Cadillac Solution X Stage 1","Stage 1","23_Week3_Wednesday","","","Cadillac Depot","34","","End Depot","14:21:02","14:21:02","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","25193.4167984978","25.1934167984978","15.6544636281827","25193.4167984978","0","19.8447425765376","","","","","","","","","","","","2022/04/01 15:13","2022/04/04 10:03","-1","-51","","-1","-1684"
"1634","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","RICH-CO TRANSPORTATION","2","1","Route Stop","06:10:57","06:14:54","","3.94583333333333","0","0","","4284","","","","","False","","","False","","","No Priority","0","0","0","","9461 W. KELLY, LAKE CITY MI 49651 US, US,  US,   US","9461 W. KELLY, LAKE CITY MI 49651 US,  US,   US","","","","","US","-85.282969","44.290114","24","Lat/Lon - Automatic","","","","","","","","12687.9340826538","12.6879340826538","7.88391682645951","12687.9340826538","0","10.9569493754772","222631","0","7","","","","0","23_Week4_Wednesday","320","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1612","","-1715"
"1635","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","RAY'S LANDING","3","2","Route Stop","06:20:05","06:23:36","","3.52083333333333","0","0","","4255","","","","","False","","","False","","","No Priority","0","0","0","","2345 S. GREEN RD, LAKE CITY MI 49651 US, US,  US,   US","2345 S. GREEN RD, LAKE CITY MI 49651 US,  US,   US","","","","","US","-85.234826","44.305144","24","Lat/Lon - Automatic","","","","","","","","5498.00272207336","5.49800272207336","3.41630054901799","0","5498.00272207336","5.18939293382072","222338","0","7","","","","0","23_Week4_Wednesday","27","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1501","","-1686"
"1636","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","SUBWAY #135","4","3","Route Stop","06:25:53","06:34:29","","8.60177807286534","0","0","","14162","","","","","False","","","False","","","No Priority","0","0","0","","1361 S LAKESHORE DR, LAKE CITY MI 49651 US, US,,   US","1361 S LAKESHORE DR, LAKE CITY MI 49651 US,  US,  ","","","","","US","-85.211917","44.317773","24","Lat/Lon - Automatic","","","","","","","","3093.89212455644","3.09389212455644","1.92245546210618","0","3093.89212455644","2.28368665948238","99117","13","7","","","","0","23_Week4_Wednesday","6","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1495","","-1687"
"1637","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","LAKES NORTH, LLC","5","4","Route Stop","07:10:39","07:19:15","","8.60177807286534","0","0","","4464","","","","","False","","","False","","","No Priority","0","0","0","","449 W. Higgins Lake DR Unit 75 A&B Storage(Unit Co,   US","449 W. Higgins Lake DR Unit 75 A&B Storage(Unit Co","","","","","US","-84.692859","44.420419","24","Lat/Lon - Automatic","","","","","","","","54652.9003052661","54.6529003052661","33.9597382461636","0","54652.9003052661","36.1596311113582","226586","0","0","","","","0","23_Week4_Wednesday","230","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1597","","-1688"
"1638","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","POLAR PARLOR","6","5","Route Stop","07:19:25","07:28:01","","8.60177807286534","0","0","","15643","","","","","False","","","False","","","No Priority","0","0","0","","303 W. HIGGINS LAKE DR., ROSCOMMON MI 48653 US,,,   US","303 W. HIGGINS LAKE DR., ROSCOMMON MI 48653 US,,  ","","","","","US","-84.690461","44.420982","24","Lat/Lon - Automatic","","","","","","","","191.163550733094","0.191163550733094","0.118783524915283","0","191.163550733094","0.159302958944238","232410","1","7","","","","0","23_Week4_Wednesday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1491","","-1689"
"1639","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","THE BIRD AND THE BEAR GRILL","7","6","Route Stop","07:32:47","07:38:50","","6.05","0","0","","14087","","","","","False","","","False","","","No Priority","0","0","0","","9015 N. CUT ROAD, ROSCOMMON MI 48653 US, US,  US,   US","9015 N. CUT ROAD, ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.664327","44.464794","24","Lat/Lon - Automatic","","","","","","","","6135.90307734227","6.13590307734227","3.81267345825186","0","6135.90307734227","4.77858749980581","233059","0","6","","","","0","23_Week4_Wednesday","240","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1599","","-1690"
"1640","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FOREST FIRE EXPERIMENT STATION","8","7","Route Stop","07:43:57","07:48:53","","4.925","0","0","","4238","","","","","False","","","False","","","No Priority","0","0","0","","1337 E. ROBINSON LAKE RD. COMPANY #221, ROSCOMMON,,   US","1337 E. ROBINSON LAKE RD. COMPANY #221, ROSCOMMON,","","","","","US","-84.5856583","44.4659317","24","Lat/Lon - Automatic","","","","","","","","7531.64998694848","7.53164998694848","4.67995039037016","0","7531.64998694848","5.11666461571058","222252","0","7","","","","0","23_Week4_Wednesday","200","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1586","","-1691"
"1641","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FORWARDS UNIT 15","9","8","Route Stop","07:50:40","07:54:28","","3.80416666666667","0","0","","11255","","","","","False","","","False","","","No Priority","0","0","0","","10040 N. ROSCOMMON, ROSCOMMON MI 48653 US, US,,   US","10040 N. ROSCOMMON, ROSCOMMON MI 48653 US,  US,   ","","","","","US","-84.596387","44.480397","24","Lat/Lon - Automatic","","","","","","","","2624.96874341587","2.62496874341587","1.63107997805881","0","2624.96874341587","1.77939235070507","99058","38","7","","","","0","23_Week4_Wednesday","190","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1582","","-1692"
"1642","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","MATT'S GRILL","10","9","Route Stop","07:56:10","08:03:58","","7.80833333333333","0","0","","12168","","","","","False","","","False","","","No Priority","0","0","0","","312 LAKE ST., ROSCOMMON MI 48653 US, US,  US,   US","312 LAKE ST., ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.59585","44.495258","24","Lat/Lon - Automatic","","","","","","","","1794.94294752397","1.79494294752397","1.11532585323451","0","1794.94294752397","1.69928776150836","232410","0","7","","","","0","23_Week4_Wednesday","160","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1574","","-1693"
"1643","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","BC PIZZA ROSCOMMON","11","10","Route Stop","08:05:12","08:12:28","","7.27083333333333","0","0","","10505","","","","","False","","","False","","","No Priority","0","0","0","","800 LAKE ST., ROSCOMMON MI 48653 US, US,  US,   US","800 LAKE ST., ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.591886","44.498439","24","Lat/Lon - Automatic","","","","","","","","498.009667915685","0.498009667915685","0.309448864964371","0","498.009667915685","1.2211958178823","231446","0","7","","","","0","23_Week4_Wednesday","150","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1570","","-1694"
"1644","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","W&W USED AUTO PARTS","12","11","Route Stop","08:14:27","08:20:33","","6.1","0","0","","11140","","","","","False","","","False","","","No Priority","0","0","0","","1756 E. MICHIGAN HIGHWAY, ROSCOMMON MI 48653 US,,,   US","1756 E. MICHIGAN HIGHWAY, ROSCOMMON MI 48653 US,, ","","","","","US","-84.5750153","44.5108418","24","Lat/Lon - Automatic","","","","","","","","2084.51591160594","2.08451591160594","1.29525815341367","0","2084.51591160594","1.98281753353521","231791","0","7","","","","0","23_Week4_Wednesday","140","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1566","","-1695"
"1645","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","COMPETITION AUTO","13","12","Route Stop","08:20:51","08:26:33","","5.69166666666667","0","0","","4697","","","","","False","","","False","","","No Priority","0","0","0","","11946 DEERHEART RD, ROSCOMMON MI 48653 US, US,,   US","11946 DEERHEART RD, ROSCOMMON MI 48653 US,  US,   ","","","","","US","-84.5709045","44.5116265","24","Lat/Lon - Automatic","","","","","","","","418.924056358825","0.418924056358825","0.260307343608551","0","418.924056358825","0.296583131719416","229008","0","7","","","","0","23_Week4_Wednesday","130","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1562","","-1696"
"1646","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","SUBWAY/FORWARDS","14","13","Route Stop","08:29:07","08:36:10","","7.05","0","0","","11881","","","","","False","","","False","","","No Priority","0","0","0","","110 NORTH FIFTH STREET, ROSCOMMON MI 48653 US, U,,   US","110 NORTH FIFTH STREET, ROSCOMMON MI 48653 US,  U,","","","","","US","-84.593165","44.499277","24","Lat/Lon - Automatic","","","","","","","","2527.05230963854","2.52705230963854","1.57023752610287","0","2527.05230963854","2.5713965225909","99058","40","7","","","","0","23_Week4_Wednesday","120","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1558","","-1697"
"1647","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FORWARDS 152","15","14","Route Stop","08:36:50","08:50:50","","14.0041666666667","0","0","","4416","","","","","False","","","False","","","No Priority","0","0","0","","403 N 5th St, Roscommon MI 48653 US, ROSCOMMON MI,,   US","403 N 5th St, Roscommon MI 48653 US, ROSCOMMON MI,","","","","","US","-84.596551","44.500457","24","Lat/Lon - Automatic","","","","","","","","323.75713445789","0.32375713445789","0.201173359146661","0","323.75713445789","0.676992068360221","99058","23","7","","","","0","23_Week4_Wednesday","110","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1554","","-1698"
"1648","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FREDS OF ROSCOMMON","16","15","Route Stop","08:51:04","09:06:03","","14.9791666666667","0","0","","10144","","","","","False","","","False","","","No Priority","0","0","0","","430 N FIFTH ST, ROSCOMMON MI 48653 US, US,  US,   US","430 N FIFTH ST, ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.597714","44.5019632","24","Lat/Lon - Automatic","","","","","","","","157.175849823834","0.157175849823834","0.0976645464160556","0","157.175849823834","0.22828031667521","231154","0","7","","","","0","23_Week4_Wednesday","95","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1546","","-1699"
"1649","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FAMILY FARE #1516","17","16","Route Stop","09:06:37","09:38:04","","31.45","0","0","","4164","","","","","False","","","False","","","No Priority","0","0","0","","409 N. FIFTH ST POB 220, ROSCOMMON MI 48653 US,,,   US","409 N. FIFTH ST POB 220, ROSCOMMON MI 48653 US,,  ","","","","","US","-84.597279","44.500604","24","Lat/Lon - Automatic","","","","","","","","340.109064815522","0.340109064815522","0.211333977735299","0","340.109064815522","0.571624268633059","99061","103","7","","","","0","23_Week4_Wednesday","100","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1550","","-1700"
"1650","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FAMILY FARE #1516 FIRST AID","18","17","Route Stop","09:38:04","09:38:14","","0.166666666666667","0","0","","13106","","","","","False","","","False","","","No Priority","0","0","0","","409 N. FIFTH ST POB 220, ROSCOMMON MI 48653 US,,,   US","409 N. FIFTH ST POB 220, ROSCOMMON MI 48653 US,,  ","","","","","US","-84.597279","44.500604","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","103","7","","","","0","23_Week4_Wednesday","181","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1578","","-1701"
"1651","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","NESTER AUTO GROUP","19","18","Route Stop","09:39:04","09:47:02","","7.97083333333333","0","0","","12782","","","","","False","","","False","","","No Priority","0","0","0","","424 E FEDERAL HWY, ROSCOMMON MI 48653 US, US,  U,   US","424 E FEDERAL HWY, ROSCOMMON MI 48653 US,  US,   U","","","","","US","-84.602702","44.503927","24","Lat/Lon - Automatic","","","","","","","","694.275832577783","0.694275832577783","0.431403007219856","0","694.275832577783","0.823322632513907","232763","0","7","","","","0","23_Week4_Wednesday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1541","","-1702"
"1652","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","NESTER AUTO GROUP-BODY SHOP","20","19","Route Stop","09:47:02","10:12:27","","25.4166666666667","0","0","","12814","","","","","False","","","False","","","No Priority","0","0","0","","424 E FEDERAL HWY, ROSCOMMON MI 48653 US, US,  U,   US","424 E FEDERAL HWY, ROSCOMMON MI 48653 US,  US,   U","","","","","US","-84.602702","44.503927","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232763","2","7","","","","0","23_Week4_Wednesday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1542","","-1703"
"1653","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","ROSCOMMON SCHOOLS","21","20","Route Stop","10:15:34","10:22:13","","6.64583333333333","0","0","","4271","","","","","False","","","False","","","No Priority","0","0","0","","10600 Oakwood Rd, Roscommon MI 48653 US P.O. BOX 8,   US","10600 Oakwood Rd, Roscommon MI 48653 US P.O. BOX 8","","","","","US","-84.625321","44.4882235","24","Lat/Lon - Automatic","","","","","","","","4540.27291307406","4.54027291307406","2.82119482832433","0","4540.27291307406","3.11277111039414","99033","44","7","","","","0","23_Week4_Wednesday","210","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1590","","-1704"
"1654","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","PIONEER HILLS MARINE","22","21","Route Stop","10:24:49","10:43:20","","18.5125","0","0","","12277","","","","","False","","","False","","","No Priority","0","0","0","","10914 N. CUT RD., ROSCOMMON MI 48653 US, US,  US,   US","10914 N. CUT RD., ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.662835","44.492228","24","Lat/Lon - Automatic","","","","","","","","3845.30433087949","3.84530433087949","2.38936136644378","0","3845.30433087949","2.60988412145781","232468","0","7","","","","0","23_Week4_Wednesday","220","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1594","","-1705"
"1655","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","COTTAGE GROVE","23","22","Route Stop","10:46:35","10:55:11","","8.60177807286534","0","0","","11047","","","","","False","","","False","","","No Priority","0","0","0","","210 OLD STAGE RD, ROSCOMMON MI 48653 US, US,  US,   US","210 OLD STAGE RD, ROSCOMMON MI 48653 US,  US,   US","","","","","US","-84.7100943","44.5024088","24","Lat/Lon - Automatic","","","","","","","","4732.46893045487","4.73246893045487","2.94061989827946","0","4732.46893045487","3.25444948904902","231744","0","7","","","","0","23_Week4_Wednesday","310","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1608","","-1706"
"1656","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","ADMIRAL #5767","24","23","Route Stop","11:07:31","11:13:00","","5.47916666666667","0","0","","13632","","","","","False","","","False","","","No Priority","0","0","0","","2615 S. I 75 BUS LOOP, GRAYLING MI 49738-2011 US,,,   US","2615 S. I 75 BUS LOOP, GRAYLING MI 49738-2011 US,,","","","","","US","-84.70792","44.647703","24","Lat/Lon - Automatic","","","","","","","","21873.2785021403","21.8732785021403","13.5914253108091","0","21873.2785021403","12.3256931520265","99103","33","7","","","","0","23_Week4_Wednesday","30","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1507","","-1707"
"1657","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FORWARDS/SUBWAY-GRAYLING","25","24","Route Stop","11:14:12","11:18:16","","4.07083333333333","0","0","","4339","","","","","False","","","False","","","No Priority","0","0","0","","317 S James St, Grayling MI 49738 US, GRAYLING MI,,   US","317 S James St, Grayling MI 49738 US, GRAYLING MI,","","","","","US","-84.708681","44.657301","24","Lat/Lon - Automatic","","","","","","","","1051.95498552168","1.05195498552168","0.653654531699586","0","1051.95498552168","1.21978353157846","99058","34","7","","","","0","23_Week4_Wednesday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1516","","-1708"
"1658","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","BLARNEY CASTLE #504","26","25","Route Stop","11:20:19","11:23:25","","3.10833333333333","0","0","","8555","","","","","False","","","False","","","No Priority","0","0","0","","608 JAMES ST., GRAYLING MI 49738 US, US,  US,   US","608 JAMES ST., GRAYLING MI 49738 US,  US,   US","","","","","US","-84.717755","44.664032","24","Lat/Lon - Automatic","","","","","","","","1102.94364344585","1.10294364344585","0.685337415260318","0","1102.94364344585","2.03492472975228","99031","82","7","","","","0","23_Week4_Wednesday","40","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1511","","-1709"
"1659","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","FORWARDS 140","27","26","Route Stop","11:24:01","11:32:50","","8.8125","0","0","","4415","","","","","False","","","False","","","No Priority","0","0","0","","503 N JAMES ST, GRAYLING MI 49738 US, US,  US,   US","503 N JAMES ST, GRAYLING MI 49738 US,  US,   US","","","","","US","-84.716645","44.662526","24","Lat/Lon - Automatic","","","","","","","","223.762047728844","0.223762047728844","0.139039292111729","0","223.762047728844","0.592109526059005","99058","22","7","","","","0","23_Week4_Wednesday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1520","","-1710"
"1660","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","SPT. FAMILY FARE #1511","28","27","Route Stop","11:35:12","12:10:42","","35.5","0","0","","4162","","","","","False","","","False","","","No Priority","0","0","0","","2470 S. I-75 BUS. LOOP, GRAYLING MI 49738 US, US,,   US","2470 S. I-75 BUS. LOOP, GRAYLING MI 49738 US,  US,","","","","","US","-84.709838","44.650577","24","Lat/Lon - Automatic","","","","","","","","1616.59466414689","1.61659466414689","1.00450536637455","0","1616.59466414689","2.37943709483932","99061","102","7","","","","0","23_Week4_Wednesday","70","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1524","","-1711"
"1661","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","SPT. FAMILY FARE #1511 FIRST A","29","28","Route Stop","12:10:42","12:19:18","","8.60177807286534","0","0","","13107","","","","","False","","","False","","","No Priority","0","0","0","","2470 S. I-75 BUS. LOOP, GRAYLING MI 49738 US, US,,   US","2470 S. I-75 BUS. LOOP, GRAYLING MI 49738 US,  US,","","","","","US","-84.709838","44.650577","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","102","7","","","","0","23_Week4_Wednesday","71","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1528","","-1712"
"1662","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","ARBY'S GRAYLING","30","29","Route Stop","12:23:11","12:31:09","","7.96666666666667","0","0","","14622","","","","","False","","","False","","","No Priority","0","0","0","","5800 NELSON A MILES PKWY, GRAYLING MI 49738 US,,,   US","5800 NELSON A MILES PKWY, GRAYLING MI 49738 US,,  ","","","","","US","-84.712846","44.598748","24","Lat/Lon - Automatic","","","","","","","","5947.40083518578","5.94740083518578","3.69554359384039","0","5947.40083518578","3.86708755777528","99140","4","6","","","","0","23_Week4_Wednesday","80","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1532","","-1713"
"1663","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","MISSAUKEE COUNTY ROAD COMMISSI","31","30","Route Stop","13:10:50","13:32:04","","21.2333333333333","0","0","","14109","","","","","False","","","False","","","No Priority","0","0","0","","1199 N. MOREY, LAKE CITY MI 49651 US, US,  US,   US","1199 N. MOREY, LAKE CITY MI 49651 US,  US,   US","","","","","US","-85.2178008","44.3558025","24","Lat/Lon - Automatic","","","","","","","","65801.0613116049","65.8010613116049","40.8868844284655","0","65801.0613116049","39.6978064663944","233071","0","7","","","","0","23_Week4_Wednesday","20","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/04 08:15","2022/04/04 10:04","-1","-52","-1499","","-1714"
"1664","Cadillac Solution X Stage 1","Stage 1","23_Week4_Wednesday","","","Cadillac Depot","32","","End Depot","13:53:47","13:53:47","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","33028.1979337941","33.0281979337941","20.5227709839591","33028.1979337941","0","21.7098556885123","","","","","","","","","","","","2022/04/01 15:13","2022/04/04 10:04","-1","-52","","-1","-1716"
