"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"3863","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","TROPICAL SMOOTHIE CAFE 35","4","3","Route Stop","07:03:00","07:10:05","","7.07916666666667","74.0384023668639","121.975443786982","","11622","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","36645 VANDYKE AVENUE, STERLING HEIGHTS MI 48312 US","36645 VANDYKE AVENUE","","STERLING HEIGHTS","MI","48312","US","-83.030374","42.562993","3","Street Address - Automatic","36645 Van Dyke Ave, Sterling Heights MI 48312 US","36645 Van Dyke Ave","","Sterling Heights","MI","48312","US","5334.31665335212","5.33431665335212","3.31459074007339","0","5334.31665335212","5.49421614035964","31691","00003","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37889","","-55242"
"3864","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","ANGELO'S","5","4","Route Stop","07:12:13","07:16:55","","4.70208333333333","58.2204142011834","59.8180473372781","","546","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","34834 VANDYKE, STERLING HEIGHTS MI 48312 US","34834 VANDYKE","","STERLING HEIGHTS","MI","48312","US","-83.028204","42.550143","3","Street Address - Automatic","34834 Van Dyke Ave, Sterling Heights MI 48312 US","34834 Van Dyke Ave","","Sterling Heights","MI","48312","US","1685.46704112934","1.68546704112934","1.04730067790699","0","1685.46704112934","2.14545200392604","24041","00000","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37890","","-55243"
"3865","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","JET'S PIZZA MI-002 (RED)","6","5","Route Stop","07:21:22","07:29:49","","8.44375","82.0512244897959","109.401632653061","","1107","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","13450 15 MILE, STERLING HEIGHTS MI 48312 US","13450 15 MILE","","STERLING HEIGHTS","MI","48312","US","-82.991027","42.551519","3","Street Address - Automatic","13450 15 Mile Rd, Sterling Heights MI 48312 US","13450 15 Mile Rd","","Sterling Heights","MI","48312","US","3455.25236367649","3.45525236367649","2.1469943075205","0","3455.25236367649","4.43457998894155","99055","00006","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37891","","-55244"
"3866","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","JET'S PIZZA MI-092","7","6","Route Stop","07:37:11","07:49:22","","12.1777777766667","63.8148979591837","85.0865306122449","","1104","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","42942 SHOENHERR RD, STERLING HEIGHTS MI 48313 US","42942 SHOENHERR RD","","STERLING HEIGHTS","MI","48313","US","-82.991418","42.610047","3","Street Address - Automatic","42942 Schoenherr Rd, Sterling Heights MI 48313 US","42942 Schoenherr Rd","","Sterling Heights","MI","48313","US","6968.5497632646","6.9685497632646","4.33005612865944","0","6968.5497632646","7.38625073619187","99055","00001","Rt 78","Rt 8","8","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37892","","-55245"
"3867","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","LAKESIDE FAMILY RESTAURANT","8","7","Route Stop","07:51:04","07:59:35","","8.51875","51.1865680473373","115.184201183432","","10250","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","43734 SCHOENHERR, STERLING HEIGHTS MI 48313 US","43734 SCHOENHERR","","STERLING HEIGHTS","MI","48313","US","-82.990893","42.616172","3","Street Address - Automatic","43734 Schoenherr Rd, Sterling Heights MI 48313 US","43734 Schoenherr Rd","","Sterling Heights","MI","48313","US","896.610535781778","0.896610535781778","0.557127964551366","0","896.610535781778","1.69748399965465","31248","00000","Rt 78","Rt 8","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37893","","-55246"
"3868","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","SHOREHAVEN #47127","9","8","Route Stop","08:02:27","08:17:12","","14.7583333333333","309.645147928994","364.230236686391","","12903","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","14560 LAKESIDE CIRCLE, STERLING HEIGHTS MI 48313 US","14560 LAKESIDE CIRCLE","","STERLING HEIGHTS","MI","48313","US","-82.980996","42.621037","3","Street Address - Automatic","14560 Lakeside Circle, Sterling Heights MI 48313 US","14560 Lakeside Circle","","Sterling Heights","MI","48313","US","1457.49880005347","1.45749880005347","0.905647778387785","0","1457.49880005347","2.8729688860476","99033","00233","Rt 78","Rt 8","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37894","","-55247"
"3869","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","TROPICAL SMOOTHIE CAFE 087","10","9","Route Stop","08:24:46","08:31:10","","6.39375","63.6446153846154","90.7553846153846","","12281","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","46959 VAN DYKE AVENUE, SHELBY TWP MI 48317 US","46959 VAN DYKE AVENUE","","SHELBY TWP","MI","48317","US","-83.033538","42.640079","3","Street Address - Automatic","46959 Van Dyke Ave, Shelby Township MI 48317 US","46959 Van Dyke Ave","","Shelby Township","MI","48317","US","6593.41638258586","6.59341638258586","4.09695904974704","0","6593.41638258586","7.55600730329752","31691","00009","Rt 78","Rt 8","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37895","","-55248"
"3870","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","JET'S PIZZA MI-016","11","10","Route Stop","08:32:22","08:38:47","","6.41458333333333","47.7139644970414","85.9814201183432","","1103","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","46370 VANDYKE, SHELBY TOWNSHIP MI 48317 US","46370 VANDYKE","","SHELBY TOWNSHIP","MI","48317","US","-83.031776","42.636153","3","Street Address - Automatic","46370 Van Dyke Ave, Shelby Township MI 48317 US","46370 Van Dyke Ave","","Shelby Township","MI","48317","US","581.580468417377","0.581580468417377","0.361377353557068","0","581.580468417377","1.20521748252213","99055","00011","Rt 78","Rt 8","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37896","","-55249"
"3871","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","BOZEKS MARKET","12","11","Route Stop","08:43:52","08:50:45","","6.8875","100.883786982249","145.808520710059","","1344","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","42354 VANDYKE, STERLING HEIGHTS MI 48314 US","42354 VANDYKE","","STERLING HEIGHTS","MI","48314","US","-83.030632","42.604698","3","Street Address - Automatic","42354 Van Dyke Ave, Sterling Heights MI 48314 US","42354 Van Dyke Ave","","Sterling Heights","MI","48314","US","3703.71883454475","3.70371883454475","2.30138421668367","0","3703.71883454475","5.08465678244829","28225","00000","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37897","","-55250"
"3872","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","MACKENZIE TAVERN","13","12","Route Stop","08:52:56","09:08:27","","15.51875","50.8247928994083","67.3336686390533","","583","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","40860 VANDYKE, STERLING HEIGHTS MI 48313 US","40860 VANDYKE","","STERLING HEIGHTS","MI","48313","US","-83.028616","42.59452","3","Street Address - Automatic","40860 Van Dyke Ave, Sterling Heights MI 48313 US","40860 Van Dyke Ave","","Sterling Heights","MI","48313","US","1415.0330704505","1.4150330704505","0.879260797025514","0","1415.0330704505","2.18336355686188","24187","00000","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37898","","-55251"
"3873","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","SRODEK'S QUALITY POLISH FOOD","14","13","Route Stop","09:12:18","09:20:26","","8.13333333333333","43.7340236686391","46.562899408284","","14749","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","40211 MOUND ROAD, STERLING HEIGHTS MI 48310 US","40211 MOUND ROAD","","STERLING HEIGHTS","MI","48310","US","-83.05123","42.588425","3","Street Address - Automatic","40211 Mound Rd, Sterling Heights MI 48310 US","40211 Mound Rd","","Sterling Heights","MI","48310","US","2800.36235058099","2.80036235058099","1.74006451421533","0","2800.36235058099","3.84118966385722","31996","00001","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37899","","-55252"
"3874","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","CHICKPEA KITCHEN","15","14","Route Stop","09:22:01","09:22:23","","0.366666666666667","93.54","93.54","","10589","","","","Week4","False","","","False","","","Highest Priority","0","0","0","","39525 MOUND ROAD, STERLING HEIGHTS MI 48314 US","39525 MOUND ROAD","","STERLING HEIGHTS","MI","48314","US","-83.051183","42.58373","3","Street Address - Automatic","39525 Mound Rd, Sterling Heights MI 48310 US","39525 Mound Rd","","Sterling Heights","MI","48310","US","762.77394655262","0.76277394655262","0.473965762498138","0","762.77394655262","1.58962509594858","31507","00000","Rt 78","Rt 78","78","","4","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-38580","","-55253"
"3875","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","BANGKOK STATION","16","15","Route Stop","09:27:49","09:34:45","","6.93333333333333","97.07","98.32","","13402","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","37702 VANDYKE, STERLING HEIGHTS MI 48312 US","37702 VANDYKE","","STERLING HEIGHTS","MI","48312","US","-83.027963","42.571023","3","Street Address - Automatic","37702 Van Dyke Ave, Sterling Heights MI 48312 US","37702 Van Dyke Ave","","Sterling Heights","MI","48312","US","3885.48096163948","3.88548096163948","2.41432596771108","0","3885.48096163948","5.42609621211886","32929","00000","Rt 78","Rt 78","78","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37888","","-55254"
"3876","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","STERLING CONEY","17","16","Route Stop","09:38:16","09:50:04","","11.7916666666667","41.75","43","","10226","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","37372 VANDYKE, STERLING HEIGHTS MI 48312 US","37372 VANDYKE","","STERLING HEIGHTS","MI","48312","US","-83.026705","42.569157","3","Street Address - Automatic","37372 Van Dyke Ave, Sterling Heights MI 48312 US","37372 Van Dyke Ave","","Sterling Heights","MI","48312","US","586.840892583455","0.586840892583455","0.364646029633653","0","586.840892583455","3.52097883448005","31225","00000","Rt 78","Rt 78","78","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37887","","-55255"
"3877","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","MDOT METRO C&T LAB","18","17","Route Stop","09:56:04","10:06:27","","10.3833333333333","88.84","90.09","","12125","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","35414 MOUND ROAD, STERLING HEIGHTS MI 48310 US","35414 MOUND ROAD","","STERLING HEIGHTS","MI","48310","US","-83.0470498","42.5538337","3","Street Address - Automatic","35414 Mound Rd, Sterling Heights MI 48310 US","35414 Mound Rd","","Sterling Heights","MI","48310","US","4220.72132216934","4.22072132216934","2.62263467282195","0","4220.72132216934","6.00726358033717","32394","00000","Rt 78","Rt 78","78","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37886","","-55256"
"3878","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","JOHNNY'S CONEY","19","18","Route Stop","10:08:58","10:17:01","","8.04166666666667","63.7911111111111","68.0222222222222","","13278","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","5762 15 MILE ROAD, STERLING HEIGHTS MI 48310 US","5762 15 MILE ROAD","","STERLING HEIGHTS","MI","48310","US","-83.049952","42.549777","3","Street Address - Automatic","5762 15 Mile Rd, Sterling Heights MI 48310 US","5762 15 Mile Rd","","Sterling Heights","MI","48310","US","1513.04290493849","1.51304290493849","0.940161285493117","0","1513.04290493849","2.51948050782084","32907","00000","Rt 78","Rt 78","78","","6","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37885","","-55257"
"3879","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","MY THAI","20","19","Route Stop","10:19:55","10:20:28","","0.546666666666667","66.3704142011834","67.9680473372781","","15773","","","","Week4W","False","","","False","","","Highest Priority","0","0","0","","4120 15 MILE, STERLING HEIGHTS MI 48310 US","4120 15 MILE","","STERLING HEIGHTS","MI","48310","US","-83.068031","42.54966","3","Street Address - Automatic","4120 15 Mile Rd, Sterling Heights MI 48310 US","4120 15 Mile Rd","","Sterling Heights","MI","48310","US","1749.11306967028","1.74911306967028","1.0868484870367","0","1749.11306967028","2.90883232653141","33500","00000","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1678","-37884","","-55258"
"3880","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Wednesday","","","Livonia Depot","21","","End Depot","10:55:50","10:55:50","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","45581.4747255442","45.5814747255442","28.3230156479811","45581.4747255442","0","35.3569864910096","","","","","","","","","","","","","2022/08/15 10:38","-189","-1678","","-2","-50795"
"3881","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Thursday","","","RYAN GRILL","2","1","Route Stop","06:27:30","06:33:56","","6.42666666666667","62.7308875739645","123.56449704142","","8988","","","","Week4R","False","","","False","","","Highest Priority","0","0","0","","4007 E 11 MILE, WARREN MI 48092 US","4007 E 11 MILE","","WARREN","MI","48092","US","-83.067516","42.491965","3","Street Address - Automatic","4007 E 11 Mile Rd, Warren MI 48092 US","4007 E 11 Mile Rd","","Warren","MI","48092","US","37429.5141847601","37.4295141847601","23.2576221444014","37429.5141847601","0","27.5124469101429","30192","00000","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1679","-37902","","-55259"
"3882","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Thursday","","","ST JOHN MACOMB OAKLAND #25924","3","2","Route Stop","06:37:00","06:41:57","","4.95333333333333","104.46","104.46","","11013","","","","Week4R","False","","","False","","","Highest Priority","0","0","0","","27351 DEQUINDRE RD, MADISON HTS MI 48071 US","27351 DEQUINDRE RD","","MADISON HTS","MI","48071","US","-83.086839","42.493925","3","Street Address - Automatic","27351 Dequindre Rd, Madison Heights MI 48071 US","27351 Dequindre Rd","","Madison Heights","MI","48071","US","2195.80023983114","2.19580023983114","1.36440702998416","0","2195.80023983114","3.07274176739156","99033","00111","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1679","-37903","","-55260"
"3883","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Thursday","","","THE COACH SPORTS GRILLE","4","3","Route Stop","06:43:30","06:47:52","","4.36428571333333","45.2477777777778","48.0055555555556","","12991","","","","Week4R","False","","","False","","","Highest Priority","0","0","0","","26685 DEQUINDRE, MADISON HEIGHTS MI 48071 US","26685 DEQUINDRE","","MADISON HEIGHTS","MI","48071","US","-83.085536","42.489818","3","Street Address - Automatic","26685 Dequindre Rd, Madison Heights MI 48071 US","26685 Dequindre Rd","","Madison Heights","MI","48071","US","726.24713202337","0.72624713202337","0.45126905192192","0","726.24713202337","1.54419696517289","32855","00000","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1679","-37904","","-55261"
"3884","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Thursday","","","THE TELWAY","5","4","Route Stop","06:51:13","06:55:18","","4.08541666666667","44.28125","45.89375","","603","","","","Week4R","False","","","False","","","Highest Priority","0","0","0","","27000 JOHN R, MADISON HEIGHTS MI 48071 US","27000 JOHN R","","MADISON HEIGHTS","MI","48071","US","-83.104997","42.491057","3","Street Address - Automatic","27000 John R Rd, Madison Heights MI 48071 US","27000 John R Rd","","Madison Heights","MI","48071","US","1880.28093159386","1.88028093159386","1.16835241880159","0","1880.28093159386","3.35114359855652","24251","00000","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1679","-37905","","-55262"
"3885","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Thursday","","","CLUB VENETIAN","6","5","Route Stop","06:58:26","07:01:18","","2.8625","165.71","713.156","","402","","","","Week4R","False","","","False","","","Highest Priority","0","0","0","","29310 JOHN R, MADISON HEIGHTS MI 48071 US","29310 JOHN R","","MADISON HEIGHTS","MI","48071","US","-83.104791","42.507269","3","Street Address - Automatic","29310 John R Rd, Madison Heights MI 48071 US","29310 John R Rd","","Madison Heights","MI","48071","US","1873.78602145924","1.87378602145924","1.16431666869736","0","1873.78602145924","3.13678798079491","22457","00000","Rt 78","Rt 78","78","","0","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1679","-37906","","-55263"
"3886","Livonia Solution B","4WEEKS_Rt 78","FreqOpt_Week4_Thursday","","","RED ROBIN #379","7","6","Route Stop","07:04:37","07:16:15","","11.6354166666667","80.6879881656805","83.556627218935","","558","","","","Week4R","False","","","False","","","Highest Priority","0","0","0","","31805 JOHN R, MADISON HEIGHTS MI 48071 US","31805 JOHN R","","MADISON HEIGHTS","MI","48071","US","-83.107563","42.526661","3","Street Address - Automatic","31805 John R Rd, Madison Heights MI 48071 US","31805 John R Rd","","Madison Heights","MI","48071","US","2324.54132081868","2.32454132081868","1.44440302996669","0","2324.54132081868","3.32058002240956","99079","00003","Rt 78","Rt 78","78","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-189","-1679","-37907","","-55264"
