"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1902","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","DINGEMAN & DANCER, PLC","18","17","Route Stop","09:36:26","09:42:26","","6","14.9536538461538","17.6725","","4727","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","100 PARK ST, TRAVERSE CITY MI 49684 US","100 PARK ST","","TRAVERSE CITY","MI","49684","US","-85.6178056","44.7643678","3","Street Address - Automatic","100 N Park St, Traverse City MI 49684 US","100 N Park St","","Traverse City","MI","49684","US","716.175513804607","0.716175513804607","0.445010838423385","0","716.175513804607","2.70557700842619","229271","00000","","MTWRF","38","38","270","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23933","","-35182"
"1903","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","250 FRONT ST","19","18","Route Stop","09:42:46","09:54:46","","12","44.7447802197802","51.6321428571429","","12316","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","250 FRONT ST, TRAVERSE CITY MI 49684 US","250 FRONT ST","","TRAVERSE CITY","MI","49684","US","-85.618655","44.763866","5","Street Address - Manual","250 E Front St, Traverse City MI 49684 US","250 E Front St","","Traverse City","MI","49684","US","67.4953974699911","0.0674953974699911","0.0419396961204053","0","67.4953974699911","0.320471743121743","99148","00003","","MTWRF","38","38","260","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23349","","-35183"
"1904","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","TCFF","20","19","Route Stop","09:55:05","10:00:05","","5","0","0","","15711","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","233 E FRONT ST, TRAVERSE CITY MI 49684 US","233 E FRONT ST","","TRAVERSE CITY","MI","49684","US","-85.619492","44.764387","3","Street Address - Automatic","233 E Front St, Traverse City MI 49684 US","233 E Front St","","Traverse City","MI","49684","US","66.1206115654348","0.0661206115654348","0.0410854437531481","0","66.1206115654348","0.324217852205038","233476","00000","","MTWRF","38","38","50","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23976","","-35184"
"1905","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","RIVERS EDGE WEST","21","20","Route Stop","10:02:04","10:13:04","","11","14.1625","16.7375","","4748","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","141 RIVERS EDGE DRIVER SUITE 210, TRAVERSE CITY MI 49684 US","141 RIVERS EDGE DRIVER","SUITE 210","TRAVERSE CITY","MI","49684","US","-85.6217205","44.760648","3","Street Address - Automatic","141 Rivers Edge Dr, Traverse City MI 49684 US","141 Rivers Edge Dr","","Traverse City","MI","49684","US","540.692592162765","0.540692592162765","0.335970804823288","0","540.692592162765","1.98230628296733","229292","00000","","MTWRF","38","38","320","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23941","","-35185"
"1906","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","RE MAX","22","21","Route Stop","10:14:44","10:29:44","","15","0.112307692307692","28.4446153846154","","4731","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","500 S UNION ST, TRAVERSE CITY MI 49684 US","500 S UNION ST","","TRAVERSE CITY","MI","49684","US","-85.624272","44.758991","3","Street Address - Automatic","500 S Union St, Traverse City MI 49684 US","500 S Union St","","Traverse City","MI","49684","US","423.344058267092","0.423344058267092","0.263053805498293","0","423.344058267092","1.66553994081914","229275","00000","","MTWRF","38","38","430","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23918","","-35186"
"1907","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","RARE BIRD BREWPUB","23","22","Route Stop","10:31:04","10:46:04","","15","0","0","","16339","","","","","True","10:30","22:00","False","","","Highest Priority","0","0","0","","229 LAKE AVENUE, TRAVERSE CITY MI 49684 US","229 LAKE AVENUE","","TRAVERSE CITY","MI","49684","US","-85.619561","44.759901","3","Street Address - Automatic","229 Lake Ave, Traverse City MI 49684 US","229 Lake Ave","","Traverse City","MI","49684","US","486.382329623199","0.486382329623199","0.302223971816763","0","486.382329623199","1.33543965220451","233762","00000","","MTWRF","38","38","330","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23330","","-35187"
"1908","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","KUHN ROGERS PLC","24","23","Route Stop","10:47:34","10:55:34","","8","7.40384615384615","8.75","","4758","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4033 EASTERN SKY DR, TRAVERSE CITY MI 49684 US","4033 EASTERN SKY DR","","TRAVERSE CITY","MI","49684","US","-85.6241333","44.7600442","3","Street Address - Automatic","412 S Union St, Traverse City MI 49684 US","412 S Union St","","Traverse City","MI","49684","US","405.286566118657","0.405286566118657","0.251833399933029","0","405.286566118657","1.49845675192773","229302","00000","","MTWRF","38","38","190","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23945","","-35188"
"1909","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","BIG BOY","25","24","Route Stop","11:00:12","11:08:12","","8","39.5898224852071","70.1886390532544","","4699","","","","","True","06:30","17:00","False","","","Highest Priority","0","0","0","","3828 N US 31, TRAVERSE CITY MI 49684 US","3828 N US 31","","TRAVERSE CITY","MI","49684","US","-85.641333","44.742027","3","Street Address - Automatic","3828 US-31 N, Traverse City MI 49684 US","3828 US-31 N","","Traverse City","MI","49684","US","2963.20135533616","2.96320135533616","1.84124798200686","0","2963.20135533616","4.6389599647373","99178","00003","","MTWRF","38","38","140","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23345","","-35189"
"1910","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","LMCU 302","26","25","Route Stop","11:08:30","11:18:30","","10","7.72108974358974","18.7512179487179","","15805","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3650 N US 31 S, TRAVERSE CITY MI 49684 US","3650 N US 31 S","","TRAVERSE CITY","MI","49684","US","-85.643245","44.739512","3","Street Address - Automatic","3650 N US Highway 31 S, Traverse City MI 49684 US","3650 N US Highway 31 S","","Traverse City","MI","49684","US","333.781998308549","0.333781998308549","0.207402520827381","0","333.781998308549","0.295961078256369","99094","00053","","MTWRF","38","38","130","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23338","","-35190"
"1911","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","GREAT WOLF LODGE/TC","27","26","Route Stop","11:19:14","11:26:14","","7","155.221153846154","434.911153846154","","12537","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","3575 N US 31 S, TRAVERSE CITY MI 49684 US","3575 N US 31 S","","TRAVERSE CITY","MI","49684","US","-85.647531","44.738795","3","Street Address - Automatic","3575 N US Highway 31 S, Traverse City MI 49684 US","3575 N US Highway 31 S","","Traverse City","MI","49684","US","592.861261187035","0.592861261187035","0.368386913297302","0","592.861261187035","0.726559290662408","232608","00000","","MTWRF","38","38","210","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23343","","-35191"
"1912","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","PANERA BREAD T.C.","28","27","Route Stop","11:27:03","11:36:03","","9","62.161124260355","68.335798816568","","10515","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","3675 N. US 31 SOUTH, TRAVERSE CITY MI 49684 US","3675 N. US 31 SOUTH","","TRAVERSE CITY","MI","49684","US","-85.644929","44.740027","3","Street Address - Automatic","3675 US-31 N, Traverse City MI 49684 US","3675 US-31 N","","Traverse City","MI","49684","US","607.895724839781","0.607895724839781","0.377728896018565","0","607.895724839781","0.824517538771033","231456","00000","","MTWRF","38","38","200","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23339","","-35192"
"1913","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","TOM'S FOOD MKT #797","29","28","Route Stop","11:38:52","12:03:52","","25","88.394674556213","98.7099408284024","","4216","","","","","True","07:00","13:00","True","14:00","22:00","Highest Priority","0","0","0","","1201 S DIVISION, TRAVERSE CITY MI 49684 US","1201 S DIVISION","","TRAVERSE CITY","MI","49684","US","-85.633509","44.750639","3","Street Address - Automatic","1201 S Division St, Traverse City MI 49684 US","1201 S Division St","","Traverse City","MI","49684","US","2037.70766803811","2.03770766803811","1.26617285893804","0","2037.70766803811","2.81130644865334","99062","00011","","MTWRF","38","38","150","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23334","","-35193"
"1914","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","FRATERNAL ORDER OF EAGLES 383","30","29","Route Stop","12:04:58","12:14:58","","10","89.2334319526627","161.86349112426","","8174","","","","","True","11:30","17:00","False","","","Highest Priority","0","0","0","","409 W 14TH ST, TRAVERSE CITY MI 49684 US","409 W 14TH ST","","TRAVERSE CITY","MI","49684","US","-85.6288692","44.7513348","3","Street Address - Automatic","409 W 14th St, Traverse City MI 49684 US","409 W 14th St","","Traverse City","MI","49684","US","431.51421788164","0.43151421788164","0.268130507382176","0","431.51421788164","1.10797038301826","229549","00000","","MTWRF","38","38","480","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23340","","-35194"
"1915","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","SMI AUTO","31","30","Route Stop","12:17:54","12:22:54","","5","20.3904142011834","129.748047337278","","14921","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3680 CASS RD, TRAVERSE CITY MI 49684 US","3680 CASS RD","","TRAVERSE CITY","MI","49684","US","-85.6209333","44.73979","3","Street Address - Automatic","3680 Cass Rd, Traverse City MI 49684 US","3680 Cass Rd","","Traverse City","MI","49684","US","2138.01986890079","2.13801986890079","1.32850397156273","0","2138.01986890079","2.92446690425277","233406","00001","","MTWRF","38","38","230","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23337","","-35195"
"1916","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","ALLEGRA MARKETING PRINT MAIL","32","31","Route Stop","12:23:57","12:28:57","","5","80.2508284023668","80.4184023668639","","4170","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","3333 CASS ST, TRAVERSE CITY MI 49686 US","3333 CASS ST","","TRAVERSE CITY","MI","49686","US","-85.62622","44.734706","3","Street Address - Automatic","3333 Cass Rd, Traverse City MI 49684 US","3333 Cass Rd","","Traverse City","MI","49684","US","863.910402105794","0.863910402105794","0.53680904324896","0","863.910402105794","1.05187191814184","220755","00000","","MTWRF","38","38","240","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23335","","-35196"
"1917","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","G.T. TRUCKING","33","32","Route Stop","12:31:05","12:42:05","","11","66.8460355029586","130.117041420118","","4710","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2699 CASS RD, TRAVERSE CITY MI 49686 US","2699 CASS RD","","TRAVERSE CITY","MI","49686","US","-85.627738","44.72629","3","Street Address - Automatic","2699 Cass Rd, Traverse City MI 49684 US","2699 Cass Rd","","Traverse City","MI","49684","US","1021.65817557682","1.02165817557682","0.634828966547982","0","1021.65817557682","2.12902991101146","229254","00000","","MTWRF","38","38","260","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-944","-23342","","-35197"
"1918","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Thursday","","","Cadillac Depot","34","","End Depot","13:32:58","13:32:58","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","70191.5375906891","70.1915375906891","43.6149999425716","70191.5375906891","0","50.8834917917848","","","","","","","","","","","","","2023/12/02 10:58","-96","-944","","-1","-32026"
"1919","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","VILLAGE PANTRY 5056","2","1","Route Stop","06:43:30","06:50:30","","7","20.88","20.88","","13640","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2001 GARFIELD ROAD NORTH, TRAVERSE CITY MI 49686 US","2001 GARFIELD ROAD NORTH","","TRAVERSE CITY","MI","49686","US","-85.596023","44.715559","3","Street Address - Automatic","2001 Garfield Rd N, Traverse City MI 49686 US","2001 Garfield Rd N","","Traverse City","MI","49686","US","65355.8391010353","65.3558391010353","40.6102361692173","65355.8391010353","0","43.5001236051321","99103","00041","","MTWRF","38","38","20","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23369","","-35198"
"1920","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","WILLIES REAR","3","2","Route Stop","06:53:15","07:05:15","","12","14.1373076923077","68.9703846153846","","4662","","","","","True","06:00","13:00","False","","","Highest Priority","0","0","0","","1315 S AIRPORT, TRAVERSE CITY MI 49684 US","1315 S AIRPORT","","TRAVERSE CITY","MI","49684","US","-85.601865","44.732873","3","Street Address - Automatic","1315 W South Airport Rd, Traverse City MI 49686 US","1315 W South Airport Rd","","Traverse City","MI","49686","US","2564.57008202204","2.56457008202204","1.59354998935013","0","2564.57008202204","2.76054002717137","228747","00000","","MTWRF","38","38","70","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23372","","-35199"
"1921","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","FRENCH MANOR LAFRANIER","4","3","Route Stop","07:06:12","07:21:12","","15","50.546858974359","62.8146794871795","","12407","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","3090 LAFRANIER, TRAVERSE CITY MI 49686 US","3090 LAFRANIER","","TRAVERSE CITY","MI","49686","US","-85.605107","44.731125","3","Street Address - Automatic","3090 Lafranier Rd, Traverse City MI 49686 US","3090 Lafranier Rd","","Traverse City","MI","49686","US","549.82252653995","0.54982252653995","0.341643883103161","0","549.82252653995","0.946300635114312","99196","00001","","MTWRF","38","38","51","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23375","","-35200"
"1922","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","FRENCH MANOR TERRA","5","4","Route Stop","07:22:29","07:38:29","","16","132.11","132.11","","14633","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1420 TERRA ROAD, TRAVERSE CITY MI 49686 US","1420 TERRA ROAD","","TRAVERSE CITY","MI","49686","US","-85.604445","44.725761","3","Street Address - Automatic","1420 Terra Rd, Traverse City MI 49686 US","1420 Terra Rd","","Traverse City","MI","49686","US","744.989846447265","0.744989846447265","0.462915234874753","0","744.989846447265","1.27905753441155","99196","00000","","MTWRF","38","38","50","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23365","","-35201"
"1923","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CHARTER","6","5","Route Stop","07:41:40","07:56:40","","15","101.03100591716","190.595147928994","","8436","","","","","True","07:30","17:00","False","","","Highest Priority","0","0","0","","1392 TRADE DR., TRAVERSE CITY MI 49686 US","1392 TRADE DR.","","TRAVERSE CITY","MI","49686","US","-85.6008937","44.7146473","3","Street Address - Automatic","1392 Trade Centre Dr, Traverse City MI 49696 US","1392 Trade Centre Dr","","Traverse City","MI","49696","US","1806.41014368473","1.80641014368473","1.12245123867355","0","1806.41014368473","3.18877194821835","99054","00014","","MTWRF","38","38","40","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23363","","-35202"
"1924","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","KEYSTONE AUTO","7","6","Route Stop","08:01:09","08:08:09","","7","43.2449112426036","51.3566272189349","","8956","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3340 KEYSTONE RD, TRAVERSE CITY MI 49686 US","3340 KEYSTONE RD","","TRAVERSE CITY","MI","49686","US","-85.6079417","44.7314","3","Street Address - Automatic","3340 Keystone Rd N, Traverse City MI 49686 US","3340 Keystone Rd N","","Traverse City","MI","49686","US","3433.58513204398","3.43358513204398","2.13353091380033","0","3433.58513204398","4.47563542984426","230163","00000","","MTWRF","38","38","180","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23351","","-35203"
"1925","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CROUCHS RADIATOR SERVICE","8","7","Route Stop","08:08:09","08:13:09","","5","0","63.1833","","4794","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3340 N KEYSTONE RD, TRAVERSE CITY MI 49684 US","3340 N KEYSTONE RD","","TRAVERSE CITY","MI","49684","US","-85.6079417","44.7314","3","Street Address - Automatic","3340 Keystone Rd N, Traverse City MI 49686 US","3340 Keystone Rd N","","Traverse City","MI","49686","US","0","0","0","0","0","0","229338","00000","38","","38","38","130","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23371","","-35204"
"1926","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","DOUBLE TIME TRANSPORT","9","8","Route Stop","08:13:42","08:23:42","","10","12.4934615384615","37.4803846153846","","9224","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3139 KEYSTONE N UNIT B, TRAVERSE CITY MI 49686 US","3139 KEYSTONE N","UNIT B","TRAVERSE CITY","MI","49686","US","-85.609295","44.73145","3","Street Address - Automatic","3139 Keystone Rd N, Traverse City MI 49686 US","3139 Keystone Rd N","","Traverse City","MI","49686","US","102.242999680105","0.102242999680105","0.0635308554028265","0","102.242999680105","0.554181115701795","230388","00000","","MTWRF","38","38","190","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23374","","-35205"
"1927","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","NMCAA-LOGAN VALLEY","10","9","Route Stop","08:25:43","08:28:43","","3","3.77236263736264","39.0691758241758","","14813","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3221 LOGAN VALLEY RD, TRAVERSE CITY MI 49684 US","3221 LOGAN VALLEY RD","","TRAVERSE CITY","MI","49684","US","-85.61775","44.7324667","3","Street Address - Automatic","3221 Logan Valley Rd, Traverse City MI 49684 US","3221 Logan Valley Rd","","Traverse City","MI","49684","US","1078.59402509866","1.07859402509866","0.670207263688387","0","1078.59402509866","2.01911735348403","231079","00009","","MTWRF","38","38","150","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23376","","-35206"
"1928","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","NORMIC INDUSTRIES","11","10","Route Stop","08:30:10","08:37:10","","7","31.8996794871795","60.8310897435897","","4744","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","1733 PARK DR, TRAVERSE CITY MI 49686 US","1733 PARK DR","","TRAVERSE CITY","MI","49686","US","-85.6103068","44.7359752","3","Street Address - Automatic","1733 Park Dr, Traverse City MI 49686 US","1733 Park Dr","","Traverse City","MI","49686","US","898.217025905965","0.898217025905965","0.558126191247621","0","898.217025905965","1.44882879778743","229288","00000","","MTWRF","38","38","160","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23939","","-35207"
"1929","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","MITCHELL GRAPHICS","12","11","Route Stop","08:38:18","08:48:18","","10","35.3172189349112","42.9304733727811","","4176","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1445 WOODMERE, TRAVERSE CITY MI 49686 US","1445 WOODMERE","","TRAVERSE CITY","MI","49686","US","-85.607033","44.742474","3","Street Address - Automatic","1445 Woodmere Ave, Traverse City MI 49686 US","1445 Woodmere Ave","","Traverse City","MI","49686","US","948.963589532305","0.948963589532305","0.589658644383996","0","948.963589532305","1.12746812216938","220807","00000","","MTWRF","38","38","100","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23362","","-35208"
"1930","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","PERFECTION DIST-TC GARAGE","13","12","Route Stop","08:49:38","08:54:38","","5","24.6966272189349","27.3295266272189","","13771","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","835 WOODMERE AVE, TRAVERSE CITY MI 49686 US","835 WOODMERE AVE","","TRAVERSE CITY","MI","49686","US","-85.6071025","44.7531742","3","Street Address - Automatic","835 Woodmere Ave, Traverse City MI 49686 US","835 Woodmere Ave","","Traverse City","MI","49686","US","1182.70272426058","1.18270272426058","0.734897411017065","0","1182.70272426058","1.34502303600311","99104","00021","","MTWRF","38","38","110","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23361","","-35209"
"1931","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CITY OF TC-PARKS","14","13","Route Stop","08:55:40","09:04:40","","9","52.0510650887574","56.2212426035503","","4503","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","625 WOODMERE AVE, TRAVERSE CITY MI 49686 US","625 WOODMERE AVE","","TRAVERSE CITY","MI","49686","US","-85.60634","44.756498","3","Street Address - Automatic","625 Woodmere Ave, Traverse City MI 49686 US","625 Woodmere Ave","","Traverse City","MI","49686","US","533.160525169286","0.533160525169286","0.331290595317069","0","533.160525169286","1.03758868016303","226925","00005","","MTWRF","38","38","370","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23355","","-35210"
"1932","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CITY OF TC-GARAGE","15","14","Route Stop","09:04:40","09:12:40","","8","133.254792899408","177.640591715976","","4500","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","625 WOODMERE AVE, TRAVERSE CITY MI 49686 US","625 WOODMERE AVE","","TRAVERSE CITY","MI","49686","US","-85.60634","44.756498","3","Street Address - Automatic","625 Woodmere Ave, Traverse City MI 49686 US","625 Woodmere Ave","","Traverse City","MI","49686","US","0","0","0","0","0","0","226925","00002","","MTWRF","38","38","350","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23356","","-35211"
"1933","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CITY OF TC-STREETS","16","15","Route Stop","09:12:40","09:21:40","","9","74.3141025641026","111.58282051282","","4504","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","625 WOODMERE AVE., TRAVERSE CITY MI 49686 US","625 WOODMERE AVE.","","TRAVERSE CITY","MI","49686","US","-85.60634","44.756498","3","Street Address - Automatic","625 Woodmere Ave, Traverse City MI 49686 US","625 Woodmere Ave","","Traverse City","MI","49686","US","0","0","0","0","0","0","226925","00000","","MTWRF","38","38","360","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23360","","-35212"
"1934","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","WARES AUTO","17","16","Route Stop","09:22:48","09:37:48","","15","120.883195266272","198.658343195266","","12062","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","720 E. 8TH ST, TRAVERSE CITY MI 49686 US","720 E. 8TH ST","","TRAVERSE CITY","MI","49686","US","-85.6068202","44.758899","3","Street Address - Automatic","720 E 8th St, Traverse City MI 49686 US","720 E 8th St","","Traverse City","MI","49686","US","392.630610937134","0.392630610937134","0.24396935387474","0","392.630610937134","1.12951726093888","232348","00000","","MTWRF","38","38","380","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23354","","-35213"
"1935","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CITY OF TC-SEWAGE","18","17","Route Stop","09:39:22","09:48:22","","9","62.1170414201184","82.4460355029586","","4502","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","507 HANNAH, TRAVERSE CITY MI 49686 US","507 HANNAH","","TRAVERSE CITY","MI","49686","US","-85.6132313","44.7573015","3","Street Address - Automatic","507 Hannah Ave, Traverse City MI 49686 US","507 Hannah Ave","","Traverse City","MI","49686","US","650.573919716174","0.650573919716174","0.404247897182743","0","650.573919716174","1.56581295654178","226925","00004","","MTWRF","38","38","340","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23357","","-35214"
"1936","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CHERRY REPUBLIC T.C.","19","18","Route Stop","09:51:13","10:01:13","","10","71.3473372781065","80.6618934911242","","10320","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","100 FRONT ST, TRAVERSE CITY MI 49686 US","100 FRONT ST","","TRAVERSE CITY","MI","49686","US","-85.6099853","44.7640991","3","Street Address - Automatic","100 E Front St, Traverse City MI 49686 US","100 E Front St","","Traverse City","MI","49686","US","915.104648300586","0.915104648300586","0.568619673440113","0","915.104648300586","2.84802515432239","231312","00000","","MTWRF","38","38","190","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23366","","-35215"
