"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1560","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-FACILITIES","5","4","Route Stop","07:20:01","07:21:01","","1","0","0","","4874W","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990923","44.519409","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915237471","0.000657739915237471","0.000408700640419006","0","0.657739915237471","0","299010","00015","","","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6835","","-7377"
"1561","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-TICKETS/RENTAL","6","5","Route Stop","07:21:01","07:41:01","","20","0","48.2912087912088","","4863","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915259299","0.000657739915259299","0.000408700640432569","0","0.657739915259299","0","299010","00004","","MTWRF","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6819","","-7378"
"1562","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-CONFERENCE CENTER","7","6","Route Stop","07:41:01","08:01:01","","20","4.58680473372781","8.66396449704142","","4864","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00005","","MTWRF","35","35","40","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6820","","-7379"
"1563","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-HAMLET","8","7","Route Stop","08:01:01","08:21:01","","20","0","46.6139423076923","","4862","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00003","","MTWRF","35","35","50","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6818","","-7380"
"1564","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-COLONY","9","8","Route Stop","08:21:01","08:41:01","","20","15.5178106508876","29.3114201183432","","4869","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00010","","MTWRF","35","35","60","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6822","","-7381"
"1565","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-FUNCTION JUNCTION","10","9","Route Stop","08:41:01","09:01:01","","20","458.980923076923","1094.37292307692","","4458W","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","","MTWRF","35","35","70","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6829","","-7382"
"1566","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL INN BASEMENT","11","10","Route Stop","09:01:01","09:21:01","","20","0","0","","4532W","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","","MTWRF","35","35","80","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6825","","-7383"
"1567","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-PRO SHOP","12","11","Route Stop","09:21:01","09:41:01","","20","0","62.9653846153846","","4460","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00030","","MTWRF","35","35","90","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6828","","-7384"
"1568","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-KINLOCHEN","13","12","Route Stop","09:41:01","10:01:01","","20","14.85","14.85","","4254","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT DR, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT DR","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00043","","MTWRF","35","35","100","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6830","","-7385"
"1569","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL THISTLE MATS","14","13","Route Stop","10:01:01","10:21:01","","20","6.34568047337278","18.3927810650888","","9309","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT DR, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT DR","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00026","","MTWRF","35","35","110","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6827","","-7386"
"1570","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL MTN-SPA","15","14","Route Stop","10:21:01","10:41:01","","20","0","0","","4613W","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","","MTWRF","35","35","120","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6826","","-7387"
"1571","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","CRYSTAL-SKI PATROL","16","15","Route Stop","10:41:01","11:01:01","","20","0","63.6682692307692","","4873","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00014","","MTWRF","35","35","130","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-287","-6824","","-7388"
"1572","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Wednesday","","","Cadillac Depot","17","","End Depot","11:42:56","11:42:56","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58137.5899068272","58.1375899068272","36.1250240055131","58137.5899068272","0","41.9061010508349","","","","","","","","","","","","2024/03/11 07:46","2024/03/11 07:46","-16","-287","","-1","-7389"
"1573","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Thursday","","","CRYSTAL MTN-SPA","2","1","Route Stop","06:40:02","08:00:02","","80","0","570.013736263736","","4613R","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58138.5855428135","58.1385855428135","36.1256426650407","58138.5855428135","0","40.0357378853363","299010","00023","","MTWRF","35","35","10","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-288","-6807","","-7391"
"1574","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Thursday","","","CRYSTAL INN BASEMENT","3","2","Route Stop","08:00:02","09:20:02","","80","0","0","","4532R","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","","MTWRF","35","35","20","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-288","-6806","","-7392"
"1575","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Thursday","","","CRYSTAL-FACILITIES","4","3","Route Stop","09:20:02","09:21:02","","1","0","0","","4874R","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990923","44.519409","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915237471","0.000657739915237471","0.000408700640419006","0","0.657739915237471","0","299010","00015","","","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-288","-6833","","-7393"
"1576","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Thursday","","","CRYSTAL-FUNCTION JUNCTION","5","4","Route Stop","09:21:02","10:41:02","","80","1425.3650887574","2876.7426035503","","4458R","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915259299","0.000657739915259299","0.000408700640432569","0","0.657739915259299","0","299010","00033","","MTWRF","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-288","-6808","","-7394"
"1577","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Thursday","","","Cadillac Depot","6","","End Depot","11:22:58","11:22:58","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","58137.5899068272","58.1375899068272","36.1250240055131","58137.5899068272","0","41.934980108943","","","","","","","","","","","","2024/03/11 07:46","2024/03/11 07:46","-16","-288","","-1","-7395"
"1578","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","PAW LOCKER ROOM","2","1","Route Stop","06:40:02","06:40:02","","0","0","0","","4438","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT RD, THOMPSONSVILLE MI 49683 US","12500 CRYSTAL MNT RD","","THOMPSONSVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","58138.5855428135","58.1385855428135","36.1256426650407","58138.5855428135","0","40.0357378853363","299010","00029","","MTWRF","35","35","10","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6787","","-7397"
"1579","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-LIFT OPS AT OM","3","2","Route Stop","06:40:02","06:53:02","","13","0","0","","16013","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00044","","MTWRF","35","35","20","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6988","","-7398"
"1580","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-FACILITIES","4","3","Route Stop","06:53:02","06:54:02","","1","0","0","","4874F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990923","44.519409","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915237471","0.000657739915237471","0.000408700640419006","0","0.657739915237471","0","299010","00015","","","35","35","30","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6831","","-7399"
"1581","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL MTN-WARMING HUT","5","4","Route Stop","06:54:02","07:07:02","","13","0","57.0510576923077","","14303","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0.657739915259299","0.000657739915259299","0.000408700640432569","0","0.657739915259299","0","299010","00038","","MTWRF","35","35","40","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6800","","-7400"
"1582","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-THISTLE","6","5","Route Stop","07:07:02","07:20:02","","13","319.679570135747","731.78350678733","","4252","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT DR, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT DR","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00025","","MTWRF","35","35","50","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6794","","-7401"
"1583","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-BACKUP MATS","7","6","Route Stop","07:20:02","07:33:02","","13","0","28.8927884615385","","14336","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00039","","MTWRF","35","35","60","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6801","","-7402"
"1584","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL MTN-SPA","8","7","Route Stop","07:33:02","07:46:02","","13","0","658.034615384616","","4613F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MT RD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MT RD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00023","","MTWRF","35","35","70","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6793","","-7403"
"1585","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-LODGE","9","8","Route Stop","07:46:02","07:59:02","","13","6.34473372781065","48.6429585798817","","4865","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT.ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT.ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00006","","MTWRF","35","35","80","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6788","","-7404"
"1586","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-THE WILD TOMATO","10","9","Route Stop","07:59:02","08:12:02","","13","260.779644970414","641.429585798816","","4870","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT DR., THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT DR.","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00011","","MTWRF","35","35","90","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6790","","-7405"
"1587","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL INN BASEMENT","11","10","Route Stop","08:12:02","08:25:02","","13","0","0","","4532F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00022","","MTWRF","35","35","100","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6792","","-7406"
"1588","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-BETSIE RIVER PIZZA","12","11","Route Stop","08:25:02","08:38:02","","13","1.42295857988166","10.909349112426","","14772","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00040","","MTWRF","35","35","110","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6802","","-7407"
"1589","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-WILD MATS","13","12","Route Stop","08:38:02","08:51:02","","13","0","21.27","","4866","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00007","","MTWRF","35","35","120","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6789","","-7408"
"1590","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-FUNCTION JUNCTION","14","13","Route Stop","08:51:02","09:04:02","","13","420.964153846154","1869.81276923077","","4458F","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MTN. DRIVE, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MTN. DRIVE","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00033","","MTWRF","35","35","130","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6797","","-7409"
"1591","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-VISTA","15","14","Route Stop","09:04:02","09:17:02","","13","0","4.5541958041958","","4676","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00032","","MTWRF","35","35","140","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6796","","-7410"
"1592","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-CLIPPER MATS","16","15","Route Stop","09:17:02","09:30:02","","13","0","71.99","","4677","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MNT. ROAD, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MNT. ROAD","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","5","Street Address - Manual","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00027","","MTWRF","35","35","150","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6795","","-7411"
"1593","Cadillac 2024 Seventh RT ECHO","Crystal_35","FreqOpt_Week1_Friday","","","CRYSTAL-BEACH HOUSE","17","16","Route Stop","09:30:02","09:43:02","","13","0","0","","4427","","","","","False","","","False","","","No Priority","0","0","0","","12500 CRYSTAL MOUNTAIN, THOMPSONVILLE MI 49683 US","12500 CRYSTAL MOUNTAIN","","THOMPSONVILLE","MI","49683","US","-85.990933","44.519406","3","Street Address - Automatic","12500 Crystal Mountain Dr, Thompsonville MI 49683 US","12500 Crystal Mountain Dr","","Thompsonville","MI","49683","US","0","0","0","0","0","0","299010","00034","","MTWRF","35","35","160","","","3/11/2024 7:46:21 AM","8/6/2024 8:53:50 AM","2024/03/11 07:46","2024/03/11 07:46","-16","-289","-6798","","-7412"
