"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2680","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","BROOKSIDE DISCOUNT GROCERY","2","1","Route Stop","06:48:29","06:55:31","","7.025","0","0","","14403","","","","","False","","","False","","","No Priority","0","0","0","","3701 W. 72ND ST., NEWAYGO MI 49337 US,   US","3701 W. 72ND ST., NEWAYGO MI 49337 US","","","","","US","-85.892152","43.424213","24","Lat/Lon - Automatic","","","","","","","","66354.4384161708","66.3544384161708","41.2307370239821","66354.4384161708","0","48.498850799979","533209","00000","7","","","","0","51_Week3_Thursday","1","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2456","","-2775"
"2681","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","CONSUMERS CONCRETE-FREMONT","3","2","Route Stop","06:56:49","07:04:13","","7.40625","0","0","","12162","","","","","False","","","False","","","No Priority","0","0","0","","4550 W. 72ND ST M-82, FREMONT MI 49412 US,   US","4550 W. 72ND ST M-82, FREMONT MI 49412 US","","","","","US","-85.9148995","43.42307","24","Lat/Lon - Automatic","","","","","","","","1922.52626997803","1.92252626997803","1.19460245540777","0","1922.52626997803","1.29608512582789","99088","00012","7","","","","0","51_Week3_Thursday","3","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2460","","-2776"
"2682","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","WESCO #43","4","3","Route Stop","07:08:21","07:19:44","","11.3854166666667","0","0","","14207","","","","","False","","","False","","","No Priority","0","0","0","","806 S. STEWART ST, FREMONT MI 49412 US,   US","806 S. STEWART ST, FREMONT MI 49412 US","","","","","US","-85.939731","43.45953","24","Lat/Lon - Automatic","","","","","","","","5801.12456000753","5.80112456000753","3.60465172920135","0","5801.12456000753","4.13261993522229","99117","00030","7","","","","0","51_Week3_Thursday","5","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2464","","-2777"
"2683","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","LAKES 23 - PAVILLION","5","4","Route Stop","07:25:14","07:25:37","","0.380555555","0","0","","15589","","","","","False","","","False","","","No Priority","0","0","0","","1100 RAMSHORN DRIVE, FREMONT MI 49412 US,   US","1100 RAMSHORN DRIVE, FREMONT MI 49412 US","","","","","US","-85.930673","43.477961","24","Lat/Lon - Automatic","","","","","","","","3227.70155593196","3.22770155593196","2.00560078905131","0","3227.70155593196","5.50342395013796","532189","00001","7","","","","0","51_Week3_Thursday","6","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2468","","-2778"
"2684","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","LAKES 23","6","5","Route Stop","07:25:37","07:35:02","","9.4125","0","0","","11733","","","","","False","","","False","","","No Priority","0","0","0","","1100 RAMSHORN DRIVE, FREMONT MI 49412 US,   US","1100 RAMSHORN DRIVE, FREMONT MI 49412 US","","","","","US","-85.930673","43.477961","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","532189","00000","7","","","","0","51_Week3_Thursday","7","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2472","","-2779"
"2685","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","AIM STRAIGHT GOLF LLC","7","6","Route Stop","07:35:02","07:36:19","","1.2875","0","0","","10655","","","","","False","","","False","","","No Priority","0","0","0","","1100 RAMSHORN DRIVE, FREMONT MI 49412 US,   US","1100 RAMSHORN DRIVE, FREMONT MI 49412 US","","","","","US","-85.930673","43.477961","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","531558","00000","7","","","","0","51_Week3_Thursday","8","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2476","","-2780"
"2686","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","THE FRECKLED FAWN","8","7","Route Stop","07:40:51","07:50:47","","9.92916666666667","0","0","","14837","","","","","False","","","False","","","No Priority","0","0","0","","10 E MAIN, FREMONT MI 49412 US,   US","10 E MAIN, FREMONT MI 49412 US","","","","","US","-85.944418","43.466923","24","Lat/Lon - Automatic","","","","","","","","2463.99090796954","2.46399090796954","1.53105298727412","0","2463.99090796954","4.53704874898155","533370","00000","7","","","","0","51_Week3_Thursday","9","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2480","","-2781"
"2687","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","THE BLIND SQUIRREL TAVERN","9","8","Route Stop","07:50:57","07:54:25","","3.4625","0","0","","15919","","","","","False","","","False","","","No Priority","0","0","0","","19 W. MAIN ST., FREMONT MI 49412 US,   US","19 W. MAIN ST., FREMONT MI 49412 US","","","","","US","-85.945774","43.467313","24","Lat/Lon - Automatic","","","","","","","","109.720664106339","0.109720664106339","0.0681772607205528","0","109.720664106339","0.171688096721411","533594","00000","7","","","","0","51_Week3_Thursday","11","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2486","","-2782"
"2688","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","ACE HARDWARE","10","9","Route Stop","07:56:33","08:01:18","","4.74375","0","0","","9866","","","","","False","","","False","","","No Priority","0","0","0","","105 N STONE ROAD, FREMONT MI 49412 US,   US","105 N STONE ROAD, FREMONT MI 49412 US","","","","","US","-85.961052","43.46841","24","Lat/Lon - Automatic","","","","","","","","1441.72778718165","1.44172778718165","0.895848125194406","0","1441.72778718165","2.13206337130369","530906","00000","7","","","","0","51_Week3_Thursday","12","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2490","","-2783"
"2689","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","SHOP N SAVE 1896 FIRST AID","11","10","Route Stop","08:02:10","08:09:10","","7.0033030465702","0","0","","14038","","","","","False","","","False","","","No Priority","0","0","0","","921 WEST MAIN STREET, FREMONT MI 49412 US,   US","921 WEST MAIN STREET, FREMONT MI 49412 US","","","","","US","-85.960711","43.467765","24","Lat/Lon - Automatic","","","","","","","","385.768967640674","0.385768967640674","0.239705726345647","0","385.768967640674","0.867602399946364","99161","00061","7","","","","0","51_Week3_Thursday","14","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2494","","-2784"
"2690","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","SHOP N SAVE 785","12","11","Route Stop","08:09:10","08:29:28","","20.2916666666667","0","0","","9867","","","","","False","","","False","","","No Priority","0","0","0","","921 WEST MAIN STREET, FREMONT MI 49412 US,   US","921 WEST MAIN STREET, FREMONT MI 49412 US","","","","","US","-85.960711","43.467765","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99062","00061","7","","","","0","51_Week3_Thursday","15","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2498","","-2785"
"2691","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","THE PARTY STATION","13","12","Route Stop","08:30:23","08:31:47","","1.40416666666667","0","0","","9865","","","","","False","","","False","","","No Priority","0","0","0","","106 WESTWOOD ST, FREMONT MI 49412 US,   US","106 WESTWOOD ST, FREMONT MI 49412 US","","","","","US","-85.961426","43.468431","24","Lat/Lon - Automatic","","","","","","","","228.021215321482","0.228021215321482","0.141685816189768","0","228.021215321482","0.929851348100726","530905","00000","7","","","","0","51_Week3_Thursday","20","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2502","","-2786"
"2692","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","VAN DYKE'S ENGINE REPAIR LLC","14","13","Route Stop","08:32:13","08:34:53","","2.66458333333333","0","0","","12030","","","","","False","","","False","","","No Priority","0","0","0","","17 WESTWOOD, FREMONT MI 49412 US,   US","17 WESTWOOD, FREMONT MI 49412 US","","","","","US","-85.962095","43.467791","24","Lat/Lon - Automatic","","","","","","","","71.0979960624099","0.0710979960624099","0.0441782471308949","0","71.0979960624099","0.423505415413246","532328","00000","7","","","","0","51_Week3_Thursday","25","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2506","","-2787"
"2693","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","BLARNEY CASTLE 456","15","14","Route Stop","08:35:23","08:44:31","","9.13958333333333","0","0","","8495","","","","","False","","","False","","","No Priority","0","0","0","","1028 W. MAIN ST, FREMONT MI 49412 US,   US","1028 W. MAIN ST, FREMONT MI 49412 US","","","","","US","-85.963047","43.466909","24","Lat/Lon - Automatic","","","","","","","","165.013036681761","0.165013036681761","0.10253434861859","0","165.013036681761","0.506829936700285","99031","00023","7","","","","0","51_Week3_Thursday","30","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2510","","-2788"
"2694","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","SPANKY'S PIZZA","16","15","Route Stop","08:44:35","08:51:49","","7.225","0","0","","9394","","","","","False","","","False","","","No Priority","0","0","0","","1042 W MAIN, FREMONT MI 49412 US,   US","1042 W MAIN, FREMONT MI 49412 US","","","","","US","-85.963725","43.4668","24","Lat/Lon - Automatic","","","","","","","","54.7731355173455","0.0547731355173455","0.0340344489441756","0","54.7731355173455","0.0608411496016004","530541","00000","7","","","","0","51_Week3_Thursday","35","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2514","","-2789"
"2695","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","CHARLIE'S","17","16","Route Stop","08:51:55","08:57:29","","5.56041666666667","0","0","","14377","","","","","False","","","False","","","No Priority","0","0","0","","1013 W. MAIN, FREMONT MI 49412 US,   US","1013 W. MAIN, FREMONT MI 49412 US","","","","","US","-85.96245","43.46747","24","Lat/Lon - Automatic","","","","","","","","102.624404674498","0.102624404674498","0.0637678494818784","0","102.624404674498","0.111920987527867","533196","00000","7","","","","0","51_Week3_Thursday","40","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2518","","-2790"
"2696","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","MOON DANCE CAFE","18","17","Route Stop","08:58:49","09:08:32","","9.71458333333333","0","0","","15716","","","","","False","","","False","","","No Priority","0","0","0","","7143 W. 48TH STREET, FREEMONT MI 49412 US,   US","7143 W. 48TH STREET, FREEMONT MI 49412 US","","","","","US","-85.977252","43.467787","24","Lat/Lon - Automatic","","","","","","","","1197.49843569254","1.19749843569254","0.744091039984396","0","1197.49843569254","1.3232899452502","533482","00000","7","","","","0","51_Week3_Thursday","42","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2522","","-2791"
"2697","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","LITTLE CAESARS PIZZA - FREMONT","19","18","Route Stop","09:08:37","09:12:02","","3.41041666666667","0","0","","15167","","","","","False","","","False","","","No Priority","0","0","0","","7153 W 48TH, FREMONT MI 49412 US,   US","7153 W 48TH, FREMONT MI 49412 US","","","","","US","-85.978238","43.467818","24","Lat/Lon - Automatic","","","","","","","","79.778814792342","0.079778814792342","0.0495722578820953","0","79.778814792342","0.097438724639602","804793","00000","7","","","","0","51_Week3_Thursday","47","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2526","","-2792"
"2698","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","WESCO #14","20","19","Route Stop","09:15:51","09:22:31","","6.67291666666667","0","0","","14206","","","","","False","","","False","","","No Priority","0","0","0","","4878 S. MAPLE ISLAND RD, FREMONT MI 49412 US,   US","4878 S. MAPLE ISLAND RD, FREMONT MI 49412 US","","","","","US","-86.039068","43.465617","24","Lat/Lon - Automatic","","","","","","","","5166.13551573428","5.16613551573428","3.21008782477443","0","5166.13551573428","3.81303674710878","99117","00029","7","","","","0","51_Week3_Thursday","65","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2531","","-2793"
"2699","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","COUNTRYVIEW FURNITURE","21","20","Route Stop","09:22:40","09:29:55","","7.25416666666667","0","0","","14406","","","","","False","","","False","","","No Priority","0","0","0","","4842 S. MAPLE ISLAND, FREMONT MI 49412 US,   US","4842 S. MAPLE ISLAND, FREMONT MI 49412 US","","","","","US","-86.0388412","43.466323","24","Lat/Lon - Automatic","","","","","","","","79.011059788143","0.079011059788143","0.0490951970338302","0","79.011059788143","0.157196418331978","533210","00000","7","","","","0","51_Week3_Thursday","67","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2535","","-2794"
"2700","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","WESCO #46","22","21","Route Stop","09:37:49","09:43:05","","5.27291666666667","0","0","","14210","","","","","False","","","False","","","No Priority","0","0","0","","196 S. DIVISION ST., HESPERIA MI 49421 US,   US","196 S. DIVISION ST., HESPERIA MI 49421 US","","","","","US","-86.039274","43.565182","24","Lat/Lon - Automatic","","","","","","","","10983.8551356382","10.9838551356382","6.82505124625767","0","10983.8551356382","7.89245066812998","99117","00033","7","","","","0","51_Week3_Thursday","70","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2540","","-2795"
"2701","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","SUBWAY #146","23","22","Route Stop","09:43:06","09:45:11","","2.08541666666667","0","0","","14211","","","","","False","","","False","","","No Priority","0","0","0","","196 S. DIVISION ST., HESPERIA MI 49421 US,   US","196 S. DIVISION ST., HESPERIA MI 49421 US","","","","","US","-86.039274","43.565182","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99117","00034","7","","","","0","51_Week3_Thursday","71","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2544","","-2796"
"2702","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","BLARNEY CASTLE 560","24","23","Route Stop","09:45:57","09:50:40","","4.7125","0","0","","8497","","","","","False","","","False","","","No Priority","0","0","0","","11 N DIVISION, HESPERIA MI 49421 US,   US","11 N DIVISION, HESPERIA MI 49421 US","","","","","US","-86.040073","43.568837","24","Lat/Lon - Automatic","","","","","","","","408.678944473155","0.408678944473155","0.253941326142018","0","408.678944473155","0.769286155780577","99031","00025","7","","","","0","51_Week3_Thursday","75","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2548","","-2797"
"2703","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","ANGELO & RICARDOS","25","24","Route Stop","09:51:31","09:53:57","","2.43958333333333","0","0","","7188","","","","","False","","","False","","","No Priority","0","0","0","","161 N. DIVISION ST., HESPERIA MI 49421 US,   US","161 N. DIVISION ST., HESPERIA MI 49421 US","","","","","US","-86.040035","43.571079","24","Lat/Lon - Automatic","","","","","","","","314.448234760275","0.314448234760275","0.195389076970874","0","314.448234760275","0.855940873152946","527712","00000","7","","","","0","51_Week3_Thursday","80","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2552","","-2798"
"2704","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","ED'S ORCHARD MARKET","26","25","Route Stop","09:54:26","10:15:17","","20.8458333333333","0","0","","11347","","","","","False","","","False","","","No Priority","0","0","0","","75 W. MICHIGAN AVE, HESPERIA MI 49421 US,   US","75 W. MICHIGAN AVE, HESPERIA MI 49421 US","","","","","US","-86.040664","43.572109","24","Lat/Lon - Automatic","","","","","","","","144.980824507555","0.144980824507555","0.0900869089012489","0","144.980824507555","0.482752504752256","531934","00000","7","","","","0","51_Week3_Thursday","85","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2556","","-2799"
"2705","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","HOLTON PUBLIC SCHOOLS","27","26","Route Stop","10:30:36","10:34:26","","3.83541666666667","0","0","","15129","","","","","False","","","False","","","No Priority","0","0","0","","6500 FOURTH STREET, HOLTON MI 49425 US,   US","6500 FOURTH STREET, HOLTON MI 49425 US","","","","","US","-86.079419","43.415116","24","Lat/Lon - Automatic","","","","","","","","20393.2942821867","20.3932942821867","12.6718057400755","0","20393.2942821867","15.3080444774983","809053","00000","7","","","","0","51_Week3_Thursday","87","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2560","","-2800"
"2706","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","HOLTON AMERICAN LEGION","28","27","Route Stop","10:36:01","10:48:08","","12.1166666666667","0","0","","15135","","","","","False","","","False","","","No Priority","0","0","0","","9150 HOLTON RD, HOLTON MI 49425 US,   US","9150 HOLTON RD, HOLTON MI 49425 US","","","","","US","-86.0664242","43.4192652","24","Lat/Lon - Automatic","","","","","","","","1382.29994418148","1.38229994418148","0.858921375075979","0","1382.29994418148","1.59168830226571","808403","00000","5","","","","0","51_Week3_Thursday","95","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2565","","-2801"
"2707","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","THE PIZZA MILL","29","28","Route Stop","10:49:31","10:54:57","","5.43125","0","0","","15127","","","","","False","","","False","","","No Priority","0","0","0","","8485 HOLTON RD, HOLTON MI 49425 US,   US","8485 HOLTON RD, HOLTON MI 49425 US","","","","","US","-86.083233","43.408099","24","Lat/Lon - Automatic","","","","","","","","1880.37133471346","1.88037133471346","1.1684085926965","0","1880.37133471346","1.37540181603777","808400","00000","7","","","","0","51_Week3_Thursday","95","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2568","","-2802"
"2708","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","NORTHLAND COLLISION","30","29","Route Stop","10:54:58","10:58:16","","3.30416666666667","0","0","","11338","","","","","False","","","False","","","No Priority","0","0","0","","8480 HOLTON RD, HOLTON MI 49425 US,   US","8480 HOLTON RD, HOLTON MI 49425 US","","","","","US","-86.082405","43.407738","24","Lat/Lon - Automatic","","","","","","","","36.5059535325272","0.0365059535325272","0.0226837481536507","0","36.5059535325272","0.0263201465173211","531928","00000","7","","","","0","51_Week3_Thursday","100","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2572","","-2803"
"2709","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","HOLTON AUTOMOTIVE INC","31","30","Route Stop","10:58:48","11:03:59","","5.17833333333333","0","0","","15126","","","","","False","","","False","","","No Priority","0","0","0","","8640 HOLTON RD, HOLTON MI 49425 US,   US","8640 HOLTON RD, HOLTON MI 49425 US","","","","","US","-86.0791226","43.4106235","24","Lat/Lon - Automatic","","","","","","","","516.105071080063","0.516105071080063","0.320692827343104","0","516.105071080063","0.518355974573751","808281","00000","7","","","","0","51_Week3_Thursday","105","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2576","","-2804"
"2710","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","HOLTON FOODS","32","31","Route Stop","11:04:38","11:17:25","","12.7833333333333","0","0","","15114","","","","","False","","","False","","","No Priority","0","0","0","","JASON & RICHARD KRIESEL, OWNER, HOLTON MI 49425 US,   US","JASON & RICHARD KRIESEL, OWNER, HOLTON MI 49425 US","","","","","US","-86.0785997","43.413065","24","Lat/Lon - Automatic","","","","","","","","278.78235310025","0.27878235310025","0.173227325284726","0","278.78235310025","0.664555010555262","808407","00000","3","","","","0","51_Week3_Thursday","105","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2578","","-2805"
"2711","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","HALLSTROM CASTLE ASSISTED LVNG","33","32","Route Stop","11:24:58","11:30:31","","5.55833333333333","0","0","","15122","","","","","False","","","False","","","No Priority","0","0","0","","5638 HOLTON RD, TWIN LAKE MI 49457 US,   US","5638 HOLTON RD, TWIN LAKE MI 49457 US","","","","","US","-86.164954","43.357164","24","Lat/Lon - Automatic","","","","","","","","10212.8390472123","10.2128390472123","6.34596405417316","0","10212.8390472123","7.54882857361793","808252","00000","7","","","","0","51_Week3_Thursday","110","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2581","","-2806"
"2712","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","MUSKEGON COUNTY ROAD COMMISSIO","34","33","Route Stop","11:30:57","11:35:01","","4.06875","0","0","","15477","","","","","False","","","False","","","No Priority","0","0","0","","5333 HOLTON RD, TWIN LAKE MI 49457 US,   US","5333 HOLTON RD, TWIN LAKE MI 49457 US","","","","","US","-86.1682313","43.3514094","24","Lat/Lon - Automatic","","","","","","","","640.288489561033","0.640288489561033","0.397856827104727","0","640.288489561033","0.431655161501851","884524","08276","7","","","","0","51_Week3_Thursday","115","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2585","","-2807"
"2713","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","TWIN LAKE AUTO & TIRE","35","34","Route Stop","11:36:16","11:41:37","","5.35","0","0","","15125","","","","","False","","","False","","","No Priority","0","0","0","","3190 4TH STREET, TWIN LAKE MI 49457 US,   US","3190 4TH STREET, TWIN LAKE MI 49457 US","","","","","US","-86.162782","43.363063","24","Lat/Lon - Automatic","","","","","","","","1482.78554929857","1.48278554929857","0.921360236110312","0","1482.78554929857","1.24289373841202","808278","00000","7","","","","0","51_Week3_Thursday","120","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2589","","-2808"
"2714","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","OVERBOARD INN","36","35","Route Stop","11:42:14","11:44:52","","2.62916666666667","0","0","","15136","","","","","False","","","False","","","No Priority","0","0","0","","6027 N MAIN, TWIN LAKE MI 49457 US,   US","6027 N MAIN, TWIN LAKE MI 49457 US","","","","","US","-86.164874","43.363343","24","Lat/Lon - Automatic","","","","","","","","187.17321985084","0.18717321985084","0.11630404822658","0","187.17321985084","0.622532156504178","808564","00000","5","","","","0","51_Week3_Thursday","140","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2592","","-2809"
"2715","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","NORM'S SPORT & MARINE","37","36","Route Stop","11:45:47","11:53:11","","7.40416666666667","0","0","","15134","","","","","False","","","False","","","No Priority","0","0","0","","5576 HOLTON RD, TWIN LAKE MI 49457 US,   US","5576 HOLTON RD, TWIN LAKE MI 49457 US","","","","","US","-86.166851","43.35673","24","Lat/Lon - Automatic","","","","","","","","876.408451189287","0.876408451189287","0.544574971005629","0","876.408451189287","0.913233980375878","808251","00000","5","","","","0","51_Week3_Thursday","150","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-95","-2594","","-2810"
"2716","Grand Rapids Current Routes","Rt 51","51_Week3_Thursday","","","Grand Rapids Depot","38","","End Depot","12:32:31","12:32:31","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","66445.8646008894","66.4458646008894","41.2875466220922","66445.8646008894","0","39.3328132570371","","","","","","","","","","","","2022/08/16 14:47","2022/08/16 14:47","-5","-95","","-3","-2811"
"2717","Grand Rapids Current Routes","Rt 51","51_Week4_Friday","","","F. FARE QUICK 836 FIRST AID","2","1","Route Stop","06:21:38","06:28:38","","7.0033030465702","0","0","","13496","","","","","False","","","False","","","No Priority","0","0","0","","2285 84TH STREET, BYRON CENTER MI 49315 US,   US","2285 84TH STREET, BYRON CENTER MI 49315 US","","","","","US","-85.7202712","42.812619","24","Lat/Lon - Automatic","","","","","","","","35354.493728736","35.354493728736","21.9682641936172","35354.493728736","0","21.6428540950346","99161","00485","7","","","","0","51_Week4_Friday","1","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-96","-2204","","-2813"
"2718","Grand Rapids Current Routes","Rt 51","51_Week4_Friday","","","SPARTAN STORES FIRST AID","3","2","Route Stop","06:35:38","06:42:38","","7.0033030465702","0","0","","13048","","","","","False","","","False","","","No Priority","0","0","0","","537 76TH ST., GRAND RAPIDS MI 49426 US,   US","537 76TH ST., GRAND RAPIDS MI 49426 US","","","","","US","-85.6539317","42.8264917","24","Lat/Lon - Automatic","","","","","","","","7128.31937522203","7.12831937522203","4.42933236416496","0","7128.31937522203","6.99672058431325","99161","00131","7","","","","0","51_Week4_Friday","1","8/16/2022 2:47:27 PM","8/16/2022 2:47:27 PM","2022/08/16 14:47","2022/08/16 14:47","-5","-96","-2208","","-2814"
