"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2204","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","HOLLYWOOD MKT #956 MEAT","10","9","Route Stop","08:40:06","08:40:16","","0.1625","107.06","107.06","","1096","","","","","False","","","False","","","No Priority","0","0","0","","1495 N ROCHESTER RD, ROCHESTER HILLS MI 48307 US","1495 N ROCHESTER RD","","ROCHESTER HILLS","MI","48307","US","-83.136344","42.69492","3","Street Address - Automatic","1495 N Rochester Rd, Rochester Hills MI 48307 US","1495 N Rochester Rd","","Rochester Hills","MI","48307","US","0","0","0","0","0","0","99062","00158","MTWRF","Rt 71","78","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2174","","-2305"
"2205","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","TROPICAL SMOOTHIE CAFE","11","10","Route Stop","08:44:06","08:52:37","","8.51041666666667","34.8422448979592","46.4563265306122","","11121","","","","","False","","","False","","","No Priority","0","0","0","","1288 WALTON BLVD, ROCHESTER HILLS MI 48307 US","1288 WALTON BLVD","","ROCHESTER HILLS","MI","48307","US","-83.152187","42.683177","3","Street Address - Automatic","1288 Walton Blvd, Rochester Hills MI 48307 US","1288 Walton Blvd","","Rochester Hills","MI","48307","US","3008.36537980055","3.00836537980055","1.86931160608512","0","3008.36537980055","3.83803002350032","31915","00000","MTWRF","Rt 71","78","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2169","","-2306"
"2206","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","CRITTENTON HOSP T.P. #32286","12","11","Route Stop","08:54:59","09:04:11","","9.2","155.634201183432","206.042721893491","","11539","","","","","False","","","False","","","No Priority","0","0","0","","1101 W. UNIVERSITY DRIVE, ROCHESTER HILLS MI 48307 US","1101 W. UNIVERSITY DRIVE","","ROCHESTER HILLS","MI","48307","US","-83.149468","42.679808","3","Street Address - Automatic","1101 W University Dr, Rochester Hills MI 48307 US","1101 W University Dr","","Rochester Hills","MI","48307","US","728.416191568125","0.728416191568125","0.452616843054116","0","728.416191568125","2.37315217964351","99033","00140","MTWRF","Rt 71","78","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2175","","-2307"
"2207","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","EASTLAKE CARDIOVASCULAR","13","12","Route Stop","09:06:25","09:11:14","","4.81666666666667","59.35","61.35","","14582","","","","","False","","","False","","","No Priority","0","0","0","","1135 W. UNIVERSITY SUITE 200, ROCHESTER HILLS MI 48307 US","1135 W. UNIVERSITY","SUITE 200","ROCHESTER HILLS","MI","48307","US","-83.149288","42.679605","3","Street Address - Automatic","1135 W University Dr, Rochester Hills MI 48307 US","1135 W University Dr","","Rochester Hills","MI","48307","US","503.737348027832","0.503737348027832","0.313007880428872","0","503.737348027832","2.23072992451489","32761","00003","MTWRF","Rt 71","78","","1","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2559","","-2308"
"2208","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","BURGERZ INC. #200","14","13","Route Stop","09:17:55","09:26:56","","9.01875","39.58","39.58","","1747","","","","","False","","","False","","","No Priority","0","0","0","","3204 WALTON BLVD, ROCHESTER HILLS MI 48309 US","3204 WALTON BLVD","","ROCHESTER HILLS","MI","48309","US","-83.196444","42.681079","3","Street Address - Automatic","3204 Walton Blvd, Rochester Hills MI 48309 US","3204 Walton Blvd","","Rochester Hills","MI","48309","US","4649.62877925344","4.64962877925344","2.88914541411925","0","4649.62877925344","6.69111104309559","99079","00022","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2153","","-2309"
"2209","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","OAKLAND UNIV VANDENBURG #11734","15","14","Route Stop","09:29:48","09:39:59","","10.1833333333333","146.08","146.08","","11022","","","","","False","","","False","","","No Priority","0","0","0","","502 MEADOWBROOK RD, ROCHESTER MI 48309 US","502 MEADOWBROOK RD","","ROCHESTER","MI","48309","US","-83.2180206190257","42.6774872472412","3","Street Address - Automatic","502 Meadowbrook Rd, Rochester MI 48309 US","502 Meadowbrook Rd","","Rochester","MI","48309","US","2266.61105108686","2.26661105108686","1.4084068287471","0","2266.61105108686","2.85552136041224","99033","00117","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2161","","-2310"
"2210","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","OAKLAND UNIV CATERING #11734","16","15","Route Stop","09:41:29","09:54:05","","12.6058823516667","86.1550000000001","638.308333333333","","11021","","","","","False","","","False","","","No Priority","0","0","0","","312 MEADOWBROOK RD, ROCHESTER MI 48309 US","312 MEADOWBROOK RD","","ROCHESTER","MI","48309","US","-83.216648","42.674294","3","Street Address - Automatic","312 Meadowbrook Rd, Rochester MI 48309 US","312 Meadowbrook Rd","","Rochester","MI","48309","US","471.980914132077","0.471980914132077","0.293275346991346","0","471.980914132077","1.50879755243659","99033","00116","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2166","","-2311"
"2211","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","AUBURN HILLS-ADMIN BUILDING","17","16","Route Stop","09:57:28","10:08:27","","10.9791666666667","20.53","21.25","","1594","","","","","False","","","False","","","No Priority","0","0","0","","1827 N SQUIRREL RD, AUBURN HILLS MI 48326 US","1827 N SQUIRREL RD","","AUBURN HILLS","MI","48326","US","-83.223421","42.669572","3","Street Address - Automatic","1827 N Squirrel Rd, Auburn Hills MI 48326 US","1827 N Squirrel Rd","","Auburn Hills","MI","48326","US","1243.95119834663","1.24395119834663","0.772955448858084","0","1243.95119834663","3.37838653661311","29076","00001","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2292","","-2312"
"2212","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","AUBURN HILLS-COMM CENTER","18","17","Route Stop","10:08:27","10:26:07","","17.6666666666667","47.5887755102041","49.8026530612245","","1599","","","","","False","","","False","","","No Priority","0","0","0","","1827 N SQUIRREL RD, AUBURN HILLS MI 48326 US","1827 N SQUIRREL RD","","AUBURN HILLS","MI","48326","US","-83.223421","42.669572","3","Street Address - Automatic","1827 N Squirrel Rd, Auburn Hills MI 48326 US","1827 N Squirrel Rd","","Auburn Hills","MI","48326","US","0","0","0","0","0","0","29076","00006","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2297","","-2313"
"2213","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","AUBURN HILLS-LIBRARY","19","18","Route Stop","10:26:50","10:30:48","","3.96666666666667","16.0789795918367","17.7524489795918","","1598","","","","","False","","","False","","","No Priority","0","0","0","","3400 E SEYBURN DR, AUBURN HILLS MI 48326 US","3400 E SEYBURN DR","","AUBURN HILLS","MI","48326","US","-83.222737","42.671075","3","Street Address - Automatic","3400 E Seyburn Dr, Auburn Hills MI 48326 US","3400 E Seyburn Dr","","Auburn Hills","MI","48326","US","186.091554194769","0.186091554194769","0.115631932339869","0","186.091554194769","0.715030543506145","29076","00005","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2291","","-2314"
"2214","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","AUBURN HILLS-FIRE DEPT 2","20","19","Route Stop","10:31:44","10:39:04","","7.3375","9.03183673469388","11.4195918367347","","1597","","","","","False","","","False","","","No Priority","0","0","0","","1899 N SQUIRREL RD, AUBURN HILLS MI 48326 US","1899 N SQUIRREL RD","","AUBURN HILLS","MI","48326","US","-83.222272","42.671883","3","Street Address - Automatic","1899 N Squirrel Rd, Auburn Hills MI 48326 US","1899 N Squirrel Rd","","Auburn Hills","MI","48326","US","217.021383305111","0.217021383305111","0.134850837369957","0","217.021383305111","0.926177034154534","29076","00004","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2290","","-2315"
"2215","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","AUBURN HILLS-POLICE DEPT","21","20","Route Stop","10:39:04","10:46:58","","7.90833333333333","30.0689795918367","32.5424489795918","","1596","","","","","False","","","False","","","No Priority","0","0","0","","1899 N SQUIRREL RD, AUBURN HILLS MI 48326 US","1899 N SQUIRREL RD","","AUBURN HILLS","MI","48326","US","-83.222272","42.671883","3","Street Address - Automatic","1899 N Squirrel Rd, Auburn Hills MI 48326 US","1899 N Squirrel Rd","","Auburn Hills","MI","48326","US","0","0","0","0","0","0","29076","00003","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2295","","-2316"
"2216","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","OAKLAND UNIV DINING 2 #42533","22","21","Route Stop","10:49:36","11:04:38","","15.025","162.173333333333","166.706666666667","","12718","","","","","False","","","False","","","No Priority","0","0","0","","273 GRIZZLY LANE, ROCHESTER MI 48309 US","273 GRIZZLY LANE","","ROCHESTER","MI","48309","US","-83.212367","42.670334","3","Street Address - Automatic","273 Grizzly Ln, Rochester MI 48309 US","273 Grizzly Ln","","Rochester","MI","48309","US","1298.33398427693","1.29833398427693","0.806747345810937","0","1298.33398427693","2.62106325849891","99033","00219","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2162","","-2317"
"2217","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","OLGA'S #605 AUBURN SQUARE","23","22","Route Stop","11:08:56","11:14:59","","6.04259259166667","51.1806944444444","89.0376388888889","","1039","","","","","False","","","False","","","No Priority","0","0","0","","2580 N SQUIRREL RD, AUBURN HILLS MI 48326 US","2580 N SQUIRREL RD","","AUBURN HILLS","MI","48326","US","-83.219942","42.680022","3","Street Address - Automatic","2580 N Squirrel Rd, Auburn Hills MI 48326 US","2580 N Squirrel Rd","","Auburn Hills","MI","48326","US","2371.95726607758","2.37195726607758","1.47386593277135","0","2371.95726607758","4.3136821873486","99048","00017","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2157","","-2318"
"2218","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","BANGKOK CUISINE EXPRESS","24","23","Route Stop","11:15:32","11:20:22","","4.83958333333333","54.7795833333333","99.7820833333333","","9382","","","","","False","","","False","","","No Priority","0","0","0","","2596 SQUIRREL ROAD, AUBURN HILLS MI 48326 US","2596 SQUIRREL ROAD","","AUBURN HILLS","MI","48326","US","-83.220128","42.680392","3","Street Address - Automatic","2596 N Squirrel Rd, Auburn Hills MI 48326 US","2596 N Squirrel Rd","","Auburn Hills","MI","48326","US","93.6392474402558","0.0936392474402558","0.0581847315490487","0","93.6392474402558","0.561810802668333","99124","00004","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2158","","-2319"
"2219","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","CULVERS LAKE ORION","25","24","Route Stop","11:26:10","11:41:10","","15.0083333333333","58.400612244898","79.3108163265306","","14516","","","","","False","","","False","","","No Priority","0","0","0","","4963 INERPARK DR. NORTH, LAKE ORION MI 48359 US","4963 INERPARK DR. NORTH","","LAKE ORION","MI","48359","US","-83.241625","42.709552","3","Street Address - Automatic","4963 Interpark Dr N, Lake Orion MI 48359 US","4963 Interpark Dr N","","Lake Orion","MI","48359","US","5047.19687937574","5.04719687937574","3.13618278157396","0","5047.19687937574","5.7835020404309","33241","00000","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2284","","-2320"
"2220","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","AUBURN HILLS-PUBLIC SERVICES","26","25","Route Stop","11:45:43","12:06:02","","20.31111111","28.1775510204082","30.5938775510204","","1595","","","","","False","","","False","","","No Priority","0","0","0","","1500 BROWN RD, AUBURN HILLS MI 48326 US","1500 BROWN RD","","AUBURN HILLS","MI","48326","US","-83.271395","42.707129","3","Street Address - Automatic","1500 Brown Rd, Auburn Hills MI 48326 US","1500 Brown Rd","","Auburn Hills","MI","48326","US","2919.10465427754","2.91910465427754","1.81384756195402","0","2919.10465427754","4.55361550860107","29076","00002","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2283","","-2321"
"2221","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","CONTINENTAL NORTH #21713","27","26","Route Stop","12:10:16","12:15:02","","4.76","22.4665306122449","43.6991836734694","","10952","","","","","False","","","False","","","No Priority","0","0","0","","1 CONTINENTAL DR, AUBURN HILLS MI 48326 US","1 CONTINENTAL DR","","AUBURN HILLS","MI","48326","US","-83.280347","42.702544","3","Street Address - Automatic","1 Continental Dr, Auburn Hills MI 48326 US","1 Continental Dr","","Auburn Hills","MI","48326","US","1675.04911143845","1.67504911143845","1.04082727643344","0","1675.04911143845","4.23037420026958","99033","00083","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2294","","-2322"
"2222","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","EUREST AT GUARDIAN #50591","28","27","Route Stop","12:19:43","12:24:27","","4.73571428666667","192.062716049383","470.466172839506","","14039","","","","","False","","","False","","","No Priority","0","0","0","","2300 HARMON ROAD, AUBURN HILLS MI 48326 US","2300 HARMON ROAD","","AUBURN HILLS","MI","48326","US","-83.249242","42.698999","3","Street Address - Automatic","2300 Harmon Rd, Auburn Hills MI 48326 US","2300 Harmon Rd","","Auburn Hills","MI","48326","US","3162.33439087721","3.16233439087721","1.96498351526064","0","3162.33439087721","4.68891403451562","99033","00244","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-101","-2300","","-2323"
"2223","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Monday","","","Livonia Depot","29","","End Depot","13:04:16","13:04:16","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","48866.7353673421","48.8667353673421","30.3643819952878","48866.7353673421","0","39.8171598631889","","","","","","","","","","","","2022/07/14 15:04","2022/07/14 15:04","-6","-101","","-2","-2324"
"2224","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","DRUMMOND PRESS","2","1","Route Stop","06:39:54","06:49:06","","9.19791666666667","67.0097633136095","70.4010059171598","","10141","","","","","False","","","False","","","No Priority","0","0","0","","143 NORTHPOINTE DRIVE, LAKE ORION MI 48359 US","143 NORTHPOINTE DRIVE","","LAKE ORION","MI","48359","US","-83.239294","42.71461","3","Street Address - Automatic","143 Northpointe Dr, Lake Orion MI 48359 US","143 Northpointe Dr","","Lake Orion","MI","48359","US","49541.0655655176","49.5410655655176","30.7833913597243","49541.0655655176","0","39.9016669075936","31151","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2120","","-2326"
"2225","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","G'S PIZZERIA","3","2","Route Stop","06:52:22","07:08:30","","16.1333333333333","157.173017751479","166.799289940828","","12454","","","","","False","","","False","","","No Priority","0","0","0","","2775 S. LAPEER ROAD, LAKE ORION MI 48360 US","2775 S. LAPEER ROAD","","LAKE ORION","MI","48360","US","-83.244687","42.741009","3","Street Address - Automatic","2775 S Lapeer Rd, Lake Orion MI 48360 US","2775 S Lapeer Rd","","Lake Orion","MI","48360","US","3394.87218786217","3.39487218786217","2.10947580521854","0","3394.87218786217","3.27857174910605","99121","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2124","","-2327"
"2226","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","LAKE ORION IM PEDS","4","3","Route Stop","07:11:18","07:15:04","","3.76666666666667","63.615","67.965","","1770","","","","","False","","","False","","","No Priority","0","0","0","","1375 S LAPEER RD SUITE 210, LAKE ORION MI 48360 US","1375 S LAPEER RD","SUITE 210","LAKE ORION","MI","48360","US","-83.241787","42.761883","3","Street Address - Automatic","1375 S Lapeer Rd, Lake Orion MI 48360 US","1375 S Lapeer Rd","","Lake Orion","MI","48360","US","2580.06009691932","2.58006009691932","1.60317503849487","0","2580.06009691932","2.80452338792384","29486","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2119","","-2328"
"2227","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","LAKE ORION IMAGING","5","4","Route Stop","07:15:04","07:27:38","","12.5722222233333","177.510414201183","179.108047337278","","1726","","","","","False","","","False","","","No Priority","0","0","0","","1375 S LAPEER RD SUITE 104, LAKE ORION MI 48360 US","1375 S LAPEER RD","SUITE 104","LAKE ORION","MI","48360","US","-83.241787","42.761883","3","Street Address - Automatic","1375 S Lapeer Rd, Lake Orion MI 48360 US","1375 S Lapeer Rd","","Lake Orion","MI","48360","US","0","0","0","0","0","0","29245","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2125","","-2329"
"2228","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","VALENTINOS","6","5","Route Stop","07:30:41","07:38:33","","7.86666666666667","316.800887573965","349.111420118343","","390","","","","","False","","","False","","","No Priority","0","0","0","","185 SOUTH BROADWAY, LAKE ORION MI 48362 US","185 SOUTH BROADWAY","","LAKE ORION","MI","48362","US","-83.239458","42.78242","3","Street Address - Automatic","185 S Broadway St, Lake Orion MI 48362 US","185 S Broadway St","","Lake Orion","MI","48362","US","2436.59376075197","2.43659376075197","1.51402918903096","0","2436.59376075197","3.03558495640755","22315","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2126","","-2330"
"2229","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","ANITA'S KITCHEN","7","6","Route Stop","07:39:47","08:08:00","","28.21875","128.312426035503","141.072189349112","","14192","","","","","False","","","False","","","No Priority","0","0","0","","45 W. FLINT STREET, LAKE ORION MI 48362 US","45 W. FLINT STREET","","LAKE ORION","MI","48362","US","-83.240597","42.78449","3","Street Address - Automatic","45 W Flint St, Lake Orion MI 48362 US","45 W Flint St","","Lake Orion","MI","48362","US","577.450817284945","0.577450817284945","0.358811307277327","0","577.450817284945","1.2293286640197","33104","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2123","","-2331"
"2230","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","AMERICAN LEGION 108","8","7","Route Stop","08:11:57","08:21:14","","9.28125","37.9481065088757","91.8103550295858","","493","","","","","False","","","False","","","No Priority","0","0","0","","130 E. DRAHNER, OXFORD MI 48371 US","130 E. DRAHNER","","OXFORD","MI","48371","US","-83.2498572","42.8101828","3","Street Address - Automatic","130 E Drahner Rd, Oxford MI 48371 US","130 E Drahner Rd","","Oxford","MI","48371","US","3480.18787011288","3.48018787011288","2.16248851307748","0","3480.18787011288","3.95228286273777","23444","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2118","","-2332"
"2231","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","JET'S PIZZA MI-050 (BLK)","9","8","Route Stop","08:24:19","08:33:50","","9.51666666666667","36.8742603550296","40.3488165680473","","1217","","","","","False","","","False","","","No Priority","0","0","0","","204 S WASHINGTON, OXFORD MI 48371 US","204 S WASHINGTON","","OXFORD","MI","48371","US","-83.257072","42.818095","3","Street Address - Automatic","204 S Washington St, Oxford MI 48371 US","204 S Washington St","","Oxford","MI","48371","US","1437.63568493451","1.43763568493451","0.893305410710578","0","1437.63568493451","3.08771436661482","99051","00024","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2116","","-2333"
"2232","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","WOODCHIPS EXPRESS","10","9","Route Stop","08:37:05","08:45:34","","8.47708333333333","36.0304142011834","37.6280473372781","","10679","","","","","False","","","False","","","No Priority","0","0","0","","40 N. WASHINGTON STREET, OXFORD MI 48371 US","40 N. WASHINGTON STREET","","OXFORD","MI","48371","US","-83.265487","42.825862","3","Street Address - Automatic","40 N Washington St, Oxford MI 48371 US","40 N Washington St","","Oxford","MI","48371","US","1396.26006444699","1.39626006444699","0.867595791757504","0","1396.26006444699","3.24745107442141","31577","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2115","","-2334"
"2233","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","PAINT CREEK HEALTH CLUB","11","10","Route Stop","08:54:14","08:54:24","","0.160416666666667","38.4733333333333","58.6466666666667","","757","","","","","False","","","False","","","No Priority","0","0","0","","2375 STANTON, LAKE ORION MI 48362 US","2375 STANTON","","LAKE ORION","MI","48362","US","-83.2949042","42.7945595","3","Street Address - Automatic","2375 Stanton Rd, Lake Orion MI 48362 US","2375 Stanton Rd","","Lake Orion","MI","48362","US","5873.51692372725","5.87351692372725","3.64963425911671","0","5873.51692372725","8.66734816133976","25060","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2154","","-2335"
"2234","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","PAINT CREEK KIT ACCT","12","11","Route Stop","08:54:23","08:59:09","","4.76875","47.7111834319527","50.5826627218935","","753","","","","","False","","","False","","","No Priority","0","0","0","","2375 STANTON KITCHEN ACCOUNT, LAKE ORION MI 48362 US","2375 STANTON","KITCHEN ACCOUNT","LAKE ORION","MI","48362","US","-83.2949042","42.7945595","3","Street Address - Automatic","2375 Stanton Rd, Lake Orion MI 48362 US","2375 Stanton Rd","","Lake Orion","MI","48362","US","0","0","0","0","0","0","25056","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2155","","-2336"
"2235","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","PAINT CREEK C C RESTAURANT","13","12","Route Stop","08:59:09","10:03:51","","64.7","149.658367346939","340.02306122449","","754","","","","","False","","","False","","","No Priority","0","0","0","","2375 STANTON, LAKE ORION MI 48362 US","2375 STANTON","","LAKE ORION","MI","48362","US","-83.2949042","42.7945595","3","Street Address - Automatic","2375 Stanton Rd, Lake Orion MI 48362 US","2375 Stanton Rd","","Lake Orion","MI","48362","US","0","0","0","0","0","0","25057","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2163","","-2337"
"2236","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","CMF INDIANWOOD RD","14","13","Route Stop","10:08:44","10:24:05","","15.35","71.1844897959184","73.0212244897959","","14103","","","","","False","","","False","","","No Priority","0","0","0","","2910 INDIANWOOD RD, LAKE ORION MI 48362 US","2910 INDIANWOOD RD","","LAKE ORION","MI","48362","US","-83.3058787","42.78677","3","Street Address - Automatic","2910 Indianwood Rd, Lake Orion MI 48362 US","2910 Indianwood Rd","","Lake Orion","MI","48362","US","2937.68334251748","2.93768334251748","1.8253918237601","0","2937.68334251748","4.86989386752248","433067","00002","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2285","","-2338"
