"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2227","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Thursday","","","SPT FRESH MARKET STARBUCK 1401","28","27","Route Stop","12:14:33","12:14:41","","0.13","6.98","6.98000000000001","","13407","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","444 ADA DRIVE SE, ADA MI 49301 US","444 ADA DRIVE SE","","ADA","MI","49301","US","-85.48344","42.955322","3","Street Address - Automatic","444 Ada Dr SE, Ada MI 49301 US","444 Ada Dr SE","","Ada","MI","49301","US","0","0","0","0","0","0","99061","00484","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-979","-29629","","-43069"
"2228","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Thursday","","","SPT FRESH MARKET MEAT 1401","29","28","Route Stop","12:14:41","12:14:55","","0.226666666666667","46.4233136094675","60.4905325443787","","13408","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","444 ADA DRIVE SE, ADA MI 49301 US","444 ADA DRIVE SE","","ADA","MI","49301","US","-85.48344","42.955322","3","Street Address - Automatic","444 Ada Dr SE, Ada MI 49301 US","444 Ada Dr SE","","Ada","MI","49301","US","0","0","0","0","0","0","99061","00485","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-979","-29630","","-43070"
"2229","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Thursday","","","SPT ADA MARKET FIRST AID 1401","30","29","Route Stop","12:14:55","12:22:11","","7.25999874490018","47.19","47.19","","13409","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","444 ADA DRIVE SE, ADA MI 49301 US","444 ADA DRIVE SE","","ADA","MI","49301","US","-85.48344","42.955322","3","Street Address - Automatic","444 Ada Dr SE, Ada MI 49301 US","444 Ada Dr SE","","Ada","MI","49301","US","0","0","0","0","0","0","99161","00482","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-979","-29631","","-43071"
"2230","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Thursday","","","LUNA OF ADA","31","30","Route Stop","12:22:41","12:47:45","","25.0722222233333","215.245432098765","442.674567901234","","15715","","","","","True","04:00","22:00","False","","","No Priority","0","0","0","","7471 RIVER ST. SE #120, ADA MI 49301 US","7471 RIVER ST. SE","#120","ADA","MI","49301","US","-85.483616","42.954646","3","Street Address - Automatic","7471 River St SE, Ada MI 49301 US","7471 River St SE","","Ada","MI","49301","US","171.054483533895","0.171054483533895","0.106288329698837","0","171.054483533895","0.511113025248051","533481","00000","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-979","-29632","","-43072"
"2231","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Thursday","","","LMCU 38","32","31","Route Stop","12:56:44","13:04:00","","7.25999874490018","22.9102777777778","25.8130555555556","","12855","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2384 W. MAIN STREET, LOWELL MI 49331 US","2384 W. MAIN STREET","","LOWELL","MI","49331","US","-85.3677602","42.9304698","3","Street Address - Automatic","2384 W Main St, Lowell MI 49331 US","2384 W Main St","","Lowell","MI","49331","US","11053.8857770985","11.0538857770985","6.86856626997863","0","11053.8857770985","8.98597685061395","99094","00036","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-979","-29623","","-43073"
"2232","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Thursday","","","LOWELL HIGH SCHOOL","33","32","Route Stop","13:09:12","13:16:28","","7.25999874490018","275.37","275.37","","9337","","","","","False","","","False","","","No Priority","0","0","0","","11700 VERGENNES, LOWELL MI 49331 US","11700 VERGENNES","","LOWELL","MI","49331","US","-85.379272","42.955504","3","Street Address - Automatic","11700 Vergennes St, Lowell MI 49331 US","11700 Vergennes St","","Lowell","MI","49331","US","4673.93331515071","4.67393331515071","2.90424755275518","0","4673.93331515071","5.20165182650089","99033","00059","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-979","-29625","","-43074"
"2233","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Thursday","","","Grand Rapids Depot","34","","End Depot","13:42:26","13:42:26","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","38067.374773301","38.067374773301","23.6539703437358","38067.374773301","0","25.968885242939","","","","","","","","","","","","","2022/07/28 16:39","-112","-979","","-3","-37575"
"2234","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-FUEL #863","2","1","Route Stop","06:15:43","06:22:12","","6.48666666666667","17.0279881656805","17.8689349112426","","9143","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4608 CASCADE RD SE, GRAND RAPIDS, MI MI 49546 US","4608 CASCADE RD SE","","GRAND RAPIDS, MI","MI","49546","US","-85.555511","42.945724","3","Street Address - Automatic","4608 Cascade Rd SE, Grand Rapids MI 49546 US","4608 Cascade Rd SE","","Grand Rapids","MI","49546","US","24427.1252464143","24.4271252464143","15.1783121269147","24427.1252464143","0","15.7204075194895","99061","00200","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29665","","-43075"
"2235","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS #863 FIRSTAID","3","2","Route Stop","06:22:12","06:29:28","","7.25999874490018","0","0","","13134","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4608 CASCADE RD SE, GRAND RAPIDS, MI MI 49546 US","4608 CASCADE RD SE","","GRAND RAPIDS, MI","MI","49546","US","-85.555511","42.945724","3","Street Address - Automatic","4608 Cascade Rd SE, Grand Rapids MI 49546 US","4608 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99161","00200","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29666","","-43076"
"2236","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-CAFE #1400","4","3","Route Stop","06:30:18","07:21:53","","51.5833333333333","2.99988165680473","3.66165680473373","","9138","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","183.84752543031","0.18384752543031","0.114237557493662","0","183.84752543031","0.840463899075985","99061","00348","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29667","","-43077"
"2237","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-GROCERY #1400","5","4","Route Stop","07:21:53","07:22:08","","0.246666666666667","37.4123668639053","48.3060946745562","","9139","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00349","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29668","","-43078"
"2238","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-SEAFOOD #1400","6","5","Route Stop","07:22:08","07:22:22","","0.226666666666667","24.48","24.48","","9140","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00350","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29669","","-43079"
"2239","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-PHARM #1400","7","6","Route Stop","07:22:21","07:22:28","","0.123333333333333","2.64","2.64","","9141","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00351","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29670","","-43080"
"2240","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-PRODUCE #1400","8","7","Route Stop","07:22:29","07:22:40","","0.176666666666667","29.68","29.68","","9142","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00352","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29671","","-43081"
"2241","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-DELI #1400","9","8","Route Stop","07:22:39","07:22:52","","0.21","161.975088757396","162.48798816568","","9144","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00353","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29672","","-43082"
"2242","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-MEAT #1400","10","9","Route Stop","07:22:52","07:23:00","","0.133333333333333","61.9884023668639","69.7839053254438","","9145","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00354","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29673","","-43083"
"2243","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-BAKERY #1400","11","10","Route Stop","07:23:00","07:23:10","","0.166666666666667","54.3694674556213","56.0736094674556","","9149","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00355","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29674","","-43084"
"2244","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-STARBUCKS #14","12","11","Route Stop","07:23:10","07:23:19","","0.143333333333333","6.98","6.98000000000001","","10842","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00454","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29675","","-43085"
"2245","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS #1400 FI","13","12","Route Stop","07:23:19","07:30:35","","7.25999874490018","130.36","246.87","","13117","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99161","00348","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29676","","-43086"
"2246","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FOREST HILLS-SMOKEHOUSE #1","14","13","Route Stop","07:30:34","07:30:42","","0.133333333333333","0","0","","12298","","","","","True","05:00","12:00","False","","","No Priority","0","0","0","","4668 CASCADE ROAD, GRAND RAPIDS MI 49546 US","4668 CASCADE ROAD","","GRAND RAPIDS","MI","49546","US","-85.554018","42.945479","3","Street Address - Automatic","4668 Cascade Rd SE, Grand Rapids MI 49546 US","4668 Cascade Rd SE","","Grand Rapids","MI","49546","US","0","0","0","0","0","0","99061","00475","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29677","","-43087"
"2247","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","FOREST HILLS PUBLIC SCHOOLS","15","14","Route Stop","07:35:17","07:35:29","","0.191666666666667","105.421111111111","107.265555555556","","7182","","","","","True","07:00","15:00","False","","","No Priority","0","0","0","","160 ALTA DALE DR ATN AMY LARSON, ADA MI 49301 US","160 ALTA DALE DR","ATN AMY LARSON","ADA","MI","49301","US","-85.5215867","42.9615833","5","Street Address - Manual","160 Alta Dale Ave NE, Ada MI 49301 US","160 Alta Dale Ave NE","","Ada","MI","49301","US","4787.45208635464","4.78745208635464","2.97478484784068","0","4787.45208635464","4.57320999354124","99033","00008","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29684","","-43088"
"2248","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","AUNT BELLES KITCHEN","16","15","Route Stop","07:53:14","08:03:20","","10.0972222233333","98.460473372781","161.527218934911","","14362","","","","","False","","","False","","","No Priority","0","0","0","","8451 BELDING, ROCKFORD MI 49341 US","8451 BELDING","","ROCKFORD","MI","49341","US","-85.459121","43.084624","3","Street Address - Automatic","8451 Belding Rd NE, Rockford MI 49341 US","8451 Belding Rd NE","","Rockford","MI","49341","US","22137.4298944945","22.1374298944945","13.7555613784579","0","22137.4298944945","17.7616957575083","533182","00000","","51","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29657","","-43089"
"2249","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","CREATIVE DINING-WOLVERINE WW","17","16","Route Stop","08:16:18","08:29:03","","12.7583333333333","60.9050295857988","78.9334319526627","","11648","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","9341 COURTLAND DRIVE, ROCKFORD MI 49351 US","9341 COURTLAND DRIVE","","ROCKFORD","MI","49351","US","-85.545366","43.135296","3","Street Address - Automatic","9341 Courtland Dr NE, Rockford MI 49351 US","9341 Courtland Dr NE","","Rockford","MI","49351","US","13052.9644496757","13.0529644496757","8.11073618365234","0","13052.9644496757","12.9723636321723","431715","00006","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29656","","-43090"
"2250","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","WEST MICHIGAN COLLISION","18","17","Route Stop","08:38:42","08:46:07","","7.42","76.3417159763313","89.4905917159763","","9579","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4595 14 MILE RD NE, ROCKFORD MI 49341 US","4595 14 MILE RD NE","","ROCKFORD","MI","49341","US","-85.556586","43.178018","3","Street Address - Automatic","4595 14 Mile Rd NE, Rockford MI 49341 US","4595 14 Mile Rd NE","","Rockford","MI","49341","US","7951.54992435556","7.95154992435556","4.94086411835673","0","7951.54992435556","9.64922125078738","530678","00000","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29652","","-43091"
"2251","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","JEEP ARMORY","19","18","Route Stop","08:51:00","08:58:36","","7.6","30.0295857988166","39.9704142011834","","11559","","","","","False","","","False","","","No Priority","0","0","0","","13470 WHITE CREEK BLDG B, CEDAR SPRINGS MI 49319 US","13470 WHITE CREEK BLDG B","","CEDAR SPRINGS","MI","49319","US","-85.5701148","43.2106798","3","Street Address - Automatic","13470 White Creek Ave, Cedar Springs MI 49319 US","13470 White Creek Ave","","Cedar Springs","MI","49319","US","5214.51107282438","5.21451107282438","3.24014700273417","0","5214.51107282438","4.87975390814245","532090","00000","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29651","","-43092"
"2252","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","INDEPENDENT BANK 504","20","19","Route Stop","09:01:10","09:02:55","","1.75","46.6504142011834","48.2480473372781","","10820","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","4115 17 MILE RD, CEDAR SPRINGS MI 49319 US","4115 17 MILE RD","","CEDAR SPRINGS","MI","49319","US","-85.568406","43.22026","3","Street Address - Automatic","4115 17 Mile Rd NE, Cedar Springs MI 49319 US","4115 17 Mile Rd NE","","Cedar Springs","MI","49319","US","1396.73166716039","1.39673166716039","0.86788883210145","0","1396.73166716039","2.55582347325981","99035","00069","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:39","-112","-980","-32615","","-43093"
"2253","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","DEAN TRANSPORTATION","21","20","Route Stop","09:07:31","09:18:33","","11.0291666666667","53","98","","15949","","","","","False","","","False","","","No Priority","0","0","0","","204 E. MUSKEGON STREET, CEDAR SPRINGS MI 49319 US","204 E. MUSKEGON STREET","","CEDAR SPRINGS","MI","49319","US","-85.547351","43.215074","3","Street Address - Automatic","204 E Muskegon St, Cedar Springs MI 49319 US","204 E Muskegon St","","Cedar Springs","MI","49319","US","2247.48839724438","2.24748839724438","1.39652456238182","0","2247.48839724438","4.59722717106342","99169","00003","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29650","","-43094"
"2254","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","CONSUMERS CONCRETE-ROCKFORD","22","21","Route Stop","09:25:54","09:31:33","","5.65333333333333","40.5939644970414","44.590650887574","","12173","","","","","False","","","False","","","No Priority","0","0","0","","10601 NORTHLAND DRIVE, ROCKFORD MI 49341 US","10601 NORTHLAND DRIVE","","ROCKFORD","MI","49341","US","-85.5530597","43.1575682","3","Street Address - Automatic","10601 Northland Dr NE, Rockford MI 49341 US","10601 Northland Dr NE","","Rockford","MI","49341","US","6984.428773034","6.984428773034","4.33992288801467","0","6984.428773034","7.35770369693637","99088","00020","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29649","","-43095"
"2255","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","NORTHLAND TOOL & DIE, INC.","23","22","Route Stop","09:33:26","09:40:15","","6.81666666666667","137.358520710059","139.169171597633","","11358","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","10399 NORTHLAND, ROCKFORD MI 49341 US","10399 NORTHLAND","","ROCKFORD","MI","49341","US","-85.55319","43.152977","3","Street Address - Automatic","10399 Northland Dr NE, Rockford MI 49341 US","10399 Northland Dr NE","","Rockford","MI","49341","US","1025.34996068778","1.02534996068778","0.637122935492517","0","1025.34996068778","1.88976472057402","531943","00000","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29653","","-43096"
"2256","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","ROCKFORD COLLISION LLC","24","23","Route Stop","09:40:37","09:49:27","","8.83666666666667","50.6943786982248","57.3163905325444","","10762","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","10243 NORTHLAND DRIVE NE, ROCKFORD MI 49341 US","10243 NORTHLAND DRIVE NE","","ROCKFORD","MI","49341","US","-85.5512683","43.1513717","3","Street Address - Automatic","10243 Northland Dr NE, Rockford MI 49341 US","10243 Northland Dr NE","","Rockford","MI","49341","US","272.341212426035","0.272341212426035","0.16922498597462","0","272.341212426035","0.359964089468122","531629","00000","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29654","","-43097"
"2257","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","BYRNE CHIROPRACTIC","25","24","Route Stop","09:50:30","10:02:14","","11.725","113.589526627219","174.378165680473","","9978","","","","","True","07:30","16:00","False","","","No Priority","0","0","0","","335-ANORTHLAND DR STE A, ROCKFORD MI 49341 US","335-ANORTHLAND DR STE A","","ROCKFORD","MI","49341","US","-85.55083712","43.13814625","3","Street Address - Automatic","335 Northland Dr NE, Rockford MI 49341 US","335 Northland Dr NE","","Rockford","MI","49341","US","1469.28449017004","1.46928449017004","0.912971066798344","0","1469.28449017004","1.0520981438458","531008","00000","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29655","","-43098"
"2258","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","LIFE BEYOND BARRIERS-ROCKFORD","26","25","Route Stop","10:04:54","10:12:10","","7.25999874490018","142.173894557823","269.257772108844","","11793","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","521 E. DIVISION, ROCKFORD MI 49341 US","521 E. DIVISION","","ROCKFORD","MI","49341","US","-85.546425","43.1178917","3","Street Address - Automatic","521 E Division St, Rockford MI 49341 US","521 E Division St","","Rockford","MI","49341","US","2785.02965732944","2.78502965732944","1.73053722021038","0","2785.02965732944","2.66367239318788","532215","00000","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29648","","-43099"
"2259","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FAMILY FARE 1572 PRODUCE","27","26","Route Stop","10:14:32","10:14:41","","0.143333333333333","6.75","6.75","","7065","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","3","Street Address - Automatic","201 Marcell Dr NE, Rockford MI 49341 US","201 Marcell Dr NE","","Rockford","MI","49341","US","395.377941055245","0.395377941055245","0.245676465687027","0","395.377941055245","2.37226040102541","99061","00029","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29640","","-43100"
"2260","Grand Rapids Solution Alpha","4WEEKS_Rt 47","FreqOpt_Week4_Friday","","","SPT FAMILY FARE 1572 DELI","28","27","Route Stop","10:14:40","10:14:49","","0.146666666666667","20.38","20.38","","7066","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","3","Street Address - Automatic","201 Marcell Dr NE, Rockford MI 49341 US","201 Marcell Dr NE","","Rockford","MI","49341","US","0","0","0","0","0","0","99061","00030","","47","Rt 47","Rt 47","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:39","-112","-980","-29641","","-43101"
