"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"216","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","SMART HEIN BUILDING","7","6","Route Stop","09:47:07","09:50:07","","3","7.85076923076924","11.34","","14665","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","22700 E. 15 MILE ROAD, CLINTON TWP MI 48035 US","22700 E. 15 MILE ROAD","","CLINTON TWP","MI","48035","US","-82.8859973","42.5541502","24","Lat/Lon - Automatic","","","","","","","","2459.42284161114","2.45942284161114","1.52821452239932","0","2459.42284161114","4.0245836803432","99144","00004","8","","8","","70","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-177","","-226"
"217","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","SMART MACOMB TERMINAL","8","7","Route Stop","09:52:07","09:52:07","","0","42.2861538461538","61.08","","14661","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","22900 E. 15 MILE ROAD, CLINTON TWP MI 48035 US","22900 E. 15 MILE ROAD","","CLINTON TWP","MI","48035","US","-82.884501","42.554158","24","Lat/Lon - Automatic","","","","","","","","334.915929433904","0.334915929433904","0.20810711297146","0","334.915929433904","2.00933732425628","99144","00001","8","","8","","80","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-176","","-227"
"218","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","VALUE CENTER MARKET #1228","9","8","Route Stop","09:58:08","10:08:08","","10","82.7851479289941","121.191775147929","","14385","","","","","True","07:00","14:00","False","","","Highest Priority","0","0","0","","37155 HARPER AVENUE, CLINTON TWP MI 48036 US","37155 HARPER AVENUE","","CLINTON TWP","MI","48036","US","-82.873912","42.570597","24","Lat/Lon - Automatic","","","","","","","","3552.44020509011","3.55244020509011","2.20738403316509","0","3552.44020509011","6.01260763271057","99062","00068","8","","8","","110","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-179","","-228"
"219","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","VALUE CENTER MARKET #1228 F.A.","10","9","Route Stop","10:08:08","10:08:08","","0","0","0","","14386","","","","","False","","","False","","","Highest Priority","0","0","0","","37155 HARPER AVENUE, CLINTON TWP MI 48036 US","37155 HARPER AVENUE","","CLINTON TWP","MI","48036","US","-82.873912","42.570597","3","Street Address - Automatic","37155 Harper Ave, Clinton Township MI 48036 US","37155 Harper Ave","","Clinton Township","MI","48036","US","0","0","0","0","0","0","99161","00068","8","","8","","120","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-166","","-229"
"220","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","JET'S PIZZA MI-019 (RED)","11","10","Route Stop","10:09:51","10:09:51","","0","86.0704142011834","94.0526627218935","","9528","","","","","True","09:00","19:00","False","","","Highest Priority","0","0","0","","37525 HARPER AVE, CLINTON TWP MI 48063 US","37525 HARPER AVE","","CLINTON TWP","MI","48063","US","-82.872114","42.572621","24","Lat/Lon - Automatic","","","","","","","","547.421705788176","0.547421705788176","0.340152082231646","0","547.421705788176","1.72093765433578","99051","00017","8","","8","","100","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-180","","-230"
"221","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","TROPICAL SMOOTHIE CAFE 45","12","11","Route Stop","10:13:46","10:20:46","","7","50.0191208791209","122.485494505494","","12050","","","","","True","09:00","19:00","False","","","Highest Priority","0","0","0","","26130 CROCKER BLVD, HARRISON TOWNSHIP MI 48045 US","26130 CROCKER BLVD","","HARRISON TOWNSHIP","MI","48045","US","-82.852134","42.570766","24","Lat/Lon - Automatic","","","","","","","","2407.71544798405","2.40771544798405","1.49608503717239","0","2407.71544798405","3.90928055547965","31691","00006","8","","8","","130","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-181","","-231"
"222","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","JEFFERSON STREET PUB","13","12","Route Stop","11:00:00","11:06:00","","6","36.8114285714286","42.4747252747253","","10558","","","","","True","11:00","19:00","False","","","Highest Priority","37.0666666666667","0","0","","36611 JEFFERSON AVENUE, HARRISON TOWNSHIP MI 48045 US","36611 JEFFERSON AVENUE","","HARRISON TOWNSHIP","MI","48045","US","-82.840587","42.568433","24","Lat/Lon - Automatic","","","","","","","","1298.46893485142","1.29846893485142","0.806831200211349","0","1298.46893485142","2.16326973478756","31486","00000","8","","8","","95","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-198","","-232"
"223","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","LAKE BREEZE RESTAURANT","14","13","Route Stop","11:08:33","11:08:33","","0","55.3415976331361","105.496863905325","","12228","","","","","True","08:00","19:00","False","","","Highest Priority","0","0","0","","35450 JEFFERSON AVENUE, HARRISON TWP MI 48045 US","35450 JEFFERSON AVENUE","","HARRISON TWP","MI","48045","US","-82.85276","42.554858","24","Lat/Lon - Automatic","","","","","","","","1922.58651933084","1.92258651933084","1.19463989262043","0","1922.58651933084","2.56216101048466","32440","00000","8","","8","","90","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-182","","-233"
"224","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","TOWER AUTOMOTIVE","15","14","Route Stop","11:18:59","11:18:59","","0","0","0","","16650","","","","","False","","","False","","","No Priority","0","0","0","","44850 GROESBECK HWY, CLINTON TOWNSHIP MI 48036 US","44850 GROESBECK HWY","","CLINTON TOWNSHIP","MI","48036","US","-82.873496","42.628581","3","Street Address - Automatic","44850 N Groesbeck Hwy, Clinton Township MI 48036 US","44850 N Groesbeck Hwy","","Clinton Township","MI","48036","US","11852.0324811948","11.8520324811948","7.36451164527899","0","11852.0324811948","10.4338162268145","33919","00000","","","8","","1","","","11/8/2023 5:46:19 PM","11/8/2023 5:46:19 PM","2023/11/08 17:46","2023/11/17 13:03","-1","-10","-431","","-234"
"225","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","PERFECTION DIST-MT CLEMENS","16","15","Route Stop","11:28:10","11:32:10","","4","67.5571597633136","94.1843786982248","","13772","","","","","True","07:00","15:00","False","","","Highest Priority","0","0","0","","38283 S. GROESBECK HWY, CLINTON TWP MI 48036 US","38283 S. GROESBECK HWY","","CLINTON TWP","MI","48036","US","-82.902705","42.58331","24","Lat/Lon - Automatic","","","","","","","","7847.97154274915","7.84797154274915","4.87650349508389","0","7847.97154274915","9.1838067983465","99104","00020","8","","8","","190","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/17 13:03","-1","-10","-174","","-235"
"226","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week2_Friday","","","Livonia Depot","17","","End Depot","12:14:38","12:14:38","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","56476.0831877623","56.4760831877623","35.0926115816797","56476.0831877623","0","42.4565588330238","","","","","","","","","","","","2023/09/26 09:13","2023/11/17 13:03","-1","-10","","-2","-236"
"227","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","JET'S PIZZA MI-004","2","1","Route Stop","08:30:00","08:30:00","","0","120.039822485207","129.875562130178","","1131","","","","","True","08:30","22:00","False","","","Highest Priority","114.55","0","0","","31085 HAYES RD, WARREN MI 48093 US","31085 HAYES RD","","WARREN","MI","48093","US","-82.969892","42.524952","24","Lat/Lon - Automatic","","","","","","","","49169.4253467373","49.1694253467373","30.5524648310126","49169.4253467373","0","35.4379566398611","99055","00008","8","","78","","240","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-221","","-238"
"228","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","ANTONIO'S CONEY ISLAND","3","2","Route Stop","08:30:13","08:30:13","","0","70.4999450549451","97.5785164835165","","12412","","","","","True","08:00","19:00","False","","","Highest Priority","0","0","0","","31075 HAYES, WARREN MI 48088 US","31075 HAYES","","WARREN","MI","48088","US","-82.969448","42.524932","24","Lat/Lon - Automatic","","","","","","","","36.4775005164338","0.0364775005164338","0.0226660682688971","0","36.4775005164338","0.218888774685809","32538","00000","8","","78","","230","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-217","","-239"
"229","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","AAA MICHIGAN","4","3","Route Stop","09:00:00","09:03:00","","3","16.3475","23.8925","","1836","","","","","True","09:00","18:00","False","","","No Priority","21.4333333333333","0","0","","38121 UTICA RD., STERLING HEIGHTS MI 48312 US","38121 UTICA RD.","","STERLING HEIGHTS","MI","48312","US","-82.985768","42.575082","24","Lat/Lon - Automatic","","","","","","","","6850.1161546014","6.8501161546014","4.25646489512406","0","6850.1161546014","8.3392240908719","50796","00000","8","","78","","220","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/10/05 10:31","2023/12/12 16:22","-1","-11","-417","","-240"
"230","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","JET'S PIZZA MI-002 (RED)","5","4","Route Stop","09:07:54","09:07:54","","0","105.621124260355","115.315798816568","","1107","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","13450 15 MILE, STERLING HEIGHTS MI 48312 US","13450 15 MILE","","STERLING HEIGHTS","MI","48312","US","-82.991027","42.551519","24","Lat/Lon - Automatic","","","","","","","","3711.74512741418","3.71174512741418","2.3063715239155","0","3711.74512741418","4.90678436687671","99055","00006","8","","78","","300","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-213","","-241"
"231","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","TROPICAL SMOOTHIE CAFE 34","6","5","Route Stop","09:13:16","09:16:16","","3","69.598224852071","94.0910059171598","","11916","","","","","True","08:30","21:00","False","","","Highest Priority","0","0","0","","34521 UTICA RD, FRASER MI 48026 US","34521 UTICA RD","","FRASER","MI","48026","US","-82.959919","42.5498","24","Lat/Lon - Automatic","","","","","","","","3188.1383292738","3.1881383292738","1.98101733942686","0","3188.1383292738","5.36746077090424","31691","00005","8","","78","","30","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-222","","-242"
"232","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","FLUIDYNE","7","6","Route Stop","09:21:10","09:51:10","","30","479.263365384615","845.984326923077","","14929","","","","","True","06:30","15:00","False","","","Highest Priority","0","0","0","","31915 GROESBECK HWY, FRASER MI 48026 US","31915 GROESBECK HWY","","FRASER","MI","48026","US","-82.942492","42.530949","24","Lat/Lon - Automatic","","","","","","","","3130.43862526265","3.13043862526265","1.9451644051058","0","3130.43862526265","4.90111998818176","33408","00000","8","","78","","10","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-219","","-243"
"233","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","TJK GAS","8","7","Route Stop","09:52:43","09:59:43","","7","54.3315384615385","64.21","","15784","","","","","True","08:00","19:00","False","","","Highest Priority","0","0","0","","30991 GROESBECK HWY, ROSEVILLE MI 48066 US","30991 GROESBECK HWY","","ROSEVILLE","MI","48066","US","-82.947491","42.523647","24","Lat/Lon - Automatic","","","","","","","","1004.49675372487","1.00449675372487","0.624165353258127","0","1004.49675372487","1.55463241794408","99159","00000","8","","78","","20","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-215","","-244"
"234","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","TURRIS ITALIAN FOOD","9","8","Route Stop","10:01:15","10:01:15","","0","60.514358974359","78.6610256410256","","730M","","","","","True","06:30","15:00","False","","","Highest Priority","0","0","0","","16695 COMMON RD, ROSEVILLE MI 48066 US","16695 COMMON RD","","ROSEVILLE","MI","48066","US","-82.949375","42.517461","24","Lat/Lon - Automatic","","","","","","","","903.333122663083","0.903333122663083","0.561305186428907","0","903.333122663083","1.52566169425853","24873","00000","8","","8","","80","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-211","","-245"
"235","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","SPENCER OIL COMPANY","10","9","Route Stop","10:02:51","10:02:51","","0","144.434674556213","150.676094674556","","1278","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","16410 COMMON RD, ROSEVILLE MI 48066 US","16410 COMMON RD","","ROSEVILLE","MI","48066","US","-82.954974","42.515975","24","Lat/Lon - Automatic","","","","","","","","704.696476733487","0.704696476733487","0.437878095383659","0","704.696476733487","1.60521807467615","27916","00000","8","","78","","10","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-214","","-246"
"236","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","DEAN TRANSPORTATION-EASTPOINTE","11","10","Route Stop","10:11:25","10:11:25","","0","52.674674556213","57.5745562130177","","15968","","","","","False","","","False","","","Highest Priority","0","0","0","","17116 E. TEN MILE ROAD, EASTPOINTE MI 48021 US","17116 E. TEN MILE ROAD","","EASTPOINTE","MI","48021","US","-82.9450583","42.4792212","3","Street Address - Automatic","17116 E 10 Mile Rd, Eastpointe MI 48021 US","17116 E 10 Mile Rd","","Eastpointe","MI","48021","US","6968.62038046155","6.96862038046155","4.33010000815185","0","6968.62038046155","8.56395951398974","99169","00015","8","","8","","60","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-209","","-247"
"237","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","CARDIOVASCULAR INSTITUTE OF MI","12","11","Route Stop","10:15:02","10:15:02","","0","86.4315976331361","107.346863905325","","10384","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","18303 TEN MILE RD ST - 100, ROSEVILLE MI 48066 US","18303 TEN MILE RD","ST - 100","ROSEVILLE","MI","48066","US","-82.933819","42.482548","24","Lat/Lon - Automatic","","","","","","","","1475.84335275482","1.47584335275482","0.917046555113286","0","1475.84335275482","3.61453512190695","31358","00000","8","","8","","50","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-223","","-248"
"238","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","INTIMATE IDEAS-GRATIOT","13","12","Route Stop","11:00:00","11:04:00","","4","27.2442857142857","31.4357142857143","","14421","","","","","True","11:00","19:00","False","","","Highest Priority","39.8166666666667","0","0","","27144 GRATIOT, ROSEVILLE MI 48066 US","27144 GRATIOT","","ROSEVILLE","MI","48066","US","-82.93682","42.496216","24","Lat/Lon - Automatic","","","","","","","","2459.55019494932","2.45955019494932","1.52829365609589","0","2459.55019494932","5.14688584833534","99112","00007","8","","8","","90","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-11","-224","","-249"
"239","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","FAMOUS DAVES","14","13","Route Stop","11:08:45","11:23:45","","15","134.599615384615","246.163461538462","","1488","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","20300 EAST 13 MILE RD, ROSEVILLE MI 48066 US","20300 EAST 13 MILE RD","","ROSEVILLE","MI","48066","US","-82.914183","42.524334","24","Lat/Lon - Automatic","","","","","","","","3934.73717641583","3.93473717641583","2.44493236099412","0","3934.73717641583","4.75644294494305","99184","00002","8","","8","","100","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/11/10 13:46","2023/12/12 16:22","-1","-11","-293","","-250"
"240","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","PARAMOUNT BAKING CO","15","14","Route Stop","11:26:20","11:29:20","","3","53.674023668639","54.5090532544379","","9391","","","","","True","07:00","14:00","False","","","Highest Priority","0","0","0","","29790 LITTLE MACK, ROSEVILLE MI 48066 US","29790 LITTLE MACK","","ROSEVILLE","MI","48066","US","-82.908024","42.515495","24","Lat/Lon - Automatic","","","","","","","","1642.75984028433","1.64275984028433","1.02076365326928","0","1642.75984028433","2.58422055896142","30536","00000","8","","8","","110","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/11/10 13:46","2023/12/12 16:22","-1","-11","-253","","-251"
"241","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week3_Monday","","","RED ROBIN 380","16","15","Route Stop","11:34:06","11:44:06","","10","104.3","104.3","","562","","","","","False","","","False","","","Highest Priority","0","0","0","","32051 GRATIOT, ROSEVILLE MI 48228 US","32051 GRATIOT","","ROSEVILLE","MI","48228","US","-82.914282","42.533005","24","Lat/Lon - Automatic","","","","","","","","2620.5674180834","2.6205674180834","1.62834512125538","0","2620.5674180834","4.77024687188469","99079","00006","8","","8","","90","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/11/10 13:46","2023/12/12 16:22","-1","-11","-296","","-252"
