"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1917","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","FLAT RIVER BREWING","15","14","Route Stop","10:03:04","10:13:33","","10.48","65.72111111","87.23222222","","13978","","","","Week2R","True","03:00","11:00","False","","","Highest Priority","0","0","0","","300 W GREENVILLE, GREENVILLE MI 48838 US","300 W GREENVILLE","","GREENVILLE","MI","48838","US","-85.256386","43.192117","24","Lat/Lon - Automatic","","","","","","","","3069.28619231376","3.06928619231376","1.90716604446143","0","3069.28619231376","5.70159877836704","533009","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111268","","-162619"
"1918","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","SAGES MEAT PROCESSING/CATERING","16","15","Route Stop","10:15:38","10:20:44","","5.1","53.59721893","61.09047337","","12204","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","6800 SAGE DRIVE, GREENVILLE MI 48838 US","6800 SAGE DRIVE","","GREENVILLE","MI","48838","US","-85.2572634","43.195431","24","Lat/Lon - Automatic","","","","","","","","1014.97615076822","1.01497615076822","0.63067694877423","0","1014.97615076822","2.09813702106476","532426","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111208","","-162620"
"1919","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","MONTCALM AREA HEALTH CENTER","17","16","Route Stop","10:23:22","10:28:22","","5","81.31130178","86.20408284","","7169","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","1003 NORTH LAFAYETTE, GREENVILLE MI 48838 US","1003 NORTH LAFAYETTE","","GREENVILLE","MI","48838","US","-85.25472","43.190698","24","Lat/Lon - Automatic","","","","","","","","1098.94979484703","1.09894979484703","0.682855752763854","0","1098.94979484703","2.62307156436145","523413","3","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111211","","-162621"
"1920","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","WESCO #45","18","17","Route Stop","10:32:08","10:41:21","","9.22","62.26360947","63.32869822","","14158","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","128 W. WASHINGTON ST., GREENVILLE MI 48838 US","128 W. WASHINGTON ST.","","GREENVILLE","MI","48838","US","-85.254488","43.177749","24","Lat/Lon - Automatic","","","","","","","","1856.5744460248","1.8565744460248","1.15362189141577","0","1856.5744460248","3.76642186194658","99117","11","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111212","","-162622"
"1921","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 520","19","18","Route Stop","10:42:07","10:54:46","","12.65","79.4127551","134.9258163","","8496","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","115 E WASHINGTON ST, GREENVILLE MI 48838 US","115 E WASHINGTON ST","","GREENVILLE","MI","48838","US","-85.252025","43.177209","24","Lat/Lon - Automatic","","","","","","","","337.020039351656","0.337020039351656","0.209414546275986","0","337.020039351656","0.771300984546542","99031","24","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111218","","-162623"
"1922","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","STURGEON COLLISION-GREENVILLE","20","19","Route Stop","10:56:22","11:04:36","","8.23","56.97799107","117.9448661","","15855","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","915 S. CLAY ST., GREENVILLE MI 48838 US","915 S. CLAY ST.","","GREENVILLE","MI","48838","US","-85.251829","43.171173","24","Lat/Lon - Automatic","","","","","","","","700.470747031775","0.700470747031775","0.435252348648031","0","700.470747031775","1.60412379726768","99162","1","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111209","","-162624"
"1923","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","WIESEN POWDERCOATING","21","20","Route Stop","11:09:58","11:18:03","","8.08","39.25","41.25","","14191","","","","Week2","False","","","False","","","Highest Priority","0","0","0","","8634 STOREY, BELDING MI 48809 US","8634 STOREY","","BELDING","MI","48809","US","-85.261145","43.110473","24","Lat/Lon - Automatic","","","","","","","","7152.36505463046","7.15236505463046","4.4442736568338","0","7152.36505463046","5.36690545454621","533103","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-114462","","-162625"
"1924","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","THE HORSES MOUTH, INC.","22","21","Route Stop","11:22:28","11:30:45","","8.29","45.23","79.87","","10752","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","402 W. MAIN STREET, BELDING MI 48809 US","402 W. MAIN STREET","","BELDING","MI","48809","US","-85.232731","43.098178","24","Lat/Lon - Automatic","","","","","","","","3779.16766526054","3.77916766526054","2.34826594716414","0","3779.16766526054","4.41163142584264","531622","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111210","","-162626"
"1925","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","BELDING TANK TECHNOLOGIES","23","22","Route Stop","11:34:39","11:57:02","","22.39","199.4498225","259.6271006","","13954","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","200 N. GOODING, BELDING MI 48809 US","200 N. GOODING","","BELDING","MI","48809","US","-85.211082","43.100832","24","Lat/Lon - Automatic","","","","","","","","2117.51020113247","2.11751020113247","1.31575985468993","0","2117.51020113247","3.89331940934062","532993","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111220","","-162627"
"1926","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","WESCO #39","24","23","Route Stop","12:01:45","12:16:36","","14.85","99.21337278","100.8297041","","14174","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","105 W STATE ST, BELDING MI 48809 US","105 W STATE ST","","BELDING","MI","48809","US","-85.229424","43.088568","24","Lat/Lon - Automatic","","","","","","","","2722.08067198882","2.72208067198882","1.6914225336505","0","2722.08067198882","4.70947827771306","99117","43","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111219","","-162628"
"1927","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","ICAT MOTORS","25","24","Route Stop","12:17:56","12:28:24","","10.46","61.81426036","65.57189349","","14345","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","6870 N. HAWLEY HIGHWAY, BELDING MI 48809 US","6870 N. HAWLEY HIGHWAY","","BELDING","MI","48809","US","-85.2125733","43.0870533","24","Lat/Lon - Automatic","","","","","","","","1431.70992814684","1.43170992814684","0.889623316104515","0","1431.70992814684","1.34439389780164","533175","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111214","","-162629"
"1928","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","WILSON HEAT, COOL & PLUMB","26","25","Route Stop","12:42:15","12:48:29","","6.23","115.8422485","133.496213","","11186","","","","Week2R","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1129 N STATE ROAD, IONIA MI 48846 US","1129 N STATE ROAD","","IONIA","MI","48846","US","-85.0758579","43.0039406","24","Lat/Lon - Automatic","","","","","","","","19087.9114676286","19.0879114676286","11.8606784541342","0","19087.9114676286","13.8588273003697","531824","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111207","","-162630"
"1929","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","JOHNNY'S MARKET #4380","27","26","Route Stop","12:53:30","13:05:15","","11.75","49.4908284","62.46147929","","13231","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","342 DEXTER ST, IONIA MI 48846 US","342 DEXTER ST","","IONIA","MI","48846","US","-85.070347","42.976851","24","Lat/Lon - Automatic","","","","","","","","3582.46532688049","3.58246532688049","2.22604077912212","0","3582.46532688049","5.01436979137361","99097","50","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111215","","-162631"
"1930","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","CONSUMERS CONCRETE-IONIA","28","27","Route Stop","13:10:09","13:14:31","","4.36","36.8370069","49.03132643","","12161","","","","Week2R","True","07:00","17:00","False","","","Highest Priority","0","0","0","","275 W. DAVID HIGHWAY, IONIA MI 48846 US","275 W. DAVID HIGHWAY","","IONIA","MI","48846","US","-85.07822","42.928247","24","Lat/Lon - Automatic","","","","","","","","5972.3460162879","5.9723460162879","3.71104381095603","0","5972.3460162879","4.90315340086818","99088","11","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111206","","-162632"
"1931","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","RIPPLE","29","28","Route Stop","13:33:05","13:44:44","","11.65","53.71666667","139.6633333","","15862","","","","Week2R","True","04:00","22:00","False","","","Highest Priority","0","0","0","","123 W. MAIN ST., LOWELL MI 49331 US","123 W. MAIN ST.","","LOWELL","MI","49331","US","-85.339645","42.934378","24","Lat/Lon - Automatic","","","","","","","","22537.4200029013","22.5374200029013","14.0041037121068","0","22537.4200029013","18.574904192239","533571","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111198","","-162633"
"1932","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","LMCU 38","30","29","Route Stop","13:49:02","13:56:19","","7.29","22.91027778","25.81305556","","12855","","","","Week2R","True","09:00","17:00","False","","","Highest Priority","0","0","0","","2384 W. MAIN STREET, LOWELL MI 49331 US","2384 W. MAIN STREET","","LOWELL","MI","49331","US","-85.3677602","42.9304698","24","Lat/Lon - Automatic","","","","","","","","2707.37071701159","2.70737071701159","1.68228219127435","0","2707.37071701159","4.29992523416877","99094","36","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111285","","-162634"
"1933","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","LUNA OF ADA","31","30","Route Stop","14:05:17","14:30:21","","25.07","215.2454321","442.6745679","","15715","","","","Week2R","True","04:00","22:00","False","","","Highest Priority","0","0","0","","7471 RIVER ST. SE, ADA MI 49301 US","7471 RIVER ST. SE","","ADA","MI","49301","US","-85.483616","42.954646","24","Lat/Lon - Automatic","","","","","","","","11066.8862653798","11.0668862653798","6.87664439898254","0","11066.8862653798","8.96017711050808","533481","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111197","","-162635"
"1934","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","CASCADE TRAILS SENIOR LIVING","32","31","Route Stop","14:36:46","14:48:42","","11.94","68","68","","16005","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","1225 SPAULDING AVE SE, GRAND RAPIDS MI 49546 US","1225 SPAULDING AVE SE","","GRAND RAPIDS","MI","49546","US","-85.5417","42.941017","24","Lat/Lon - Automatic","","","","","","","","5812.49056030678","5.81249056030678","3.6117142344465","0","5812.49056030678","6.39902860485017","533624","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-111216","","-162636"
"1935","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","EMPIRE CHINESE RESTARAUNT","33","32","Route Stop","15:04:30","15:15:45","","11.25","91.32222222","94.26444444","","6844","","","","Week2","True","10:00","21:00","False","","","Highest Priority","0","0","0","","4255 ALPINE ROAD, COMSTOCK PARK MI 49321 US","4255 ALPINE ROAD","","COMSTOCK PARK","MI","49321","US","-85.690226","43.041533","24","Lat/Lon - Automatic","","","","","","","","20721.7880474009","20.7217880474009","12.8759223051591","0","20721.7880474009","15.8044568151236","521296","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3669","-114464","","-162637"
"1936","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Thursday","","","Grand Rapids Depot","34","","End Depot","15:24:51","15:24:51","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","10022.382792832","10.022382792832","6.2276200228414","10022.382792832","0","9.10288090072572","","","","","","","","","","","","","2022/08/04 17:04","-436","-3669","","-3","-157186"
"1937","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","WYNALDA PACKAGING","2","1","Route Stop","07:15:47","07:36:58","","21.19","210.3277515","231.3076331","","9285","","","","Week2F","True","07:00","15:00","False","","","Highest Priority","0","0","0","","8221 GRAPHIC DR NE, BELMONT MI 49306 US","8221 GRAPHIC DR NE","","BELMONT","MI","49306","US","-85.605781","43.112952","24","Lat/Lon - Automatic","","","","","","","","21966.7940563928","21.9667940563928","13.6495331829737","21966.7940563928","0","15.7925299052149","530442","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111245","","-162638"
"1938","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","CS TOOL ENGINEERING","3","2","Route Stop","07:48:32","07:59:15","","10.72","201.3225667","262.9035871","","14562","","","","Week2F","True","05:00","16:00","False","","","Highest Priority","0","0","0","","251 W. CHERRY, CEDAR SPRINGS MI 49319 US","251 W. CHERRY","","CEDAR SPRINGS","MI","49319","US","-85.556999","43.224067","24","Lat/Lon - Automatic","","","","","","","","14806.404956205","14.806404956205","9.20027361532306","0","14806.404956205","11.5595851056278","33254","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111267","","-162639"
"1939","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","WEFA","4","3","Route Stop","08:00:23","08:15:00","","14.62","123.264142","149.0281657","","14783","","","","Week2F","True","07:00","16:00","False","","","Highest Priority","0","0","0","","104 W. BEECH NE, CEDAR SPRINGS MI 49319 US","104 W. BEECH NE","","CEDAR SPRINGS","MI","49319","US","-85.553712","43.221474","24","Lat/Lon - Automatic","","","","","","","","464.299953870944","0.464299953870944","0.288502619496733","0","464.299953870944","1.13352191820741","533354","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111247","","-162640"
"1940","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","DEAN TRANSPORTATION","5","4","Route Stop","08:18:34","08:29:36","","11.03","53","98","","15949","","","","Week2F","False","","","False","","","Highest Priority","0","0","0","","204 E. MUSKEGON STREET, CEDAR SPRINGS MI 49319 US","204 E. MUSKEGON STREET","","CEDAR SPRINGS","MI","49319","US","-85.547351","43.215074","24","Lat/Lon - Automatic","","","","","","","","1183.82976218671","1.18382976218671","0.735597719925671","0","1183.82976218671","3.55358271487057","99169","3","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111266","","-162641"
"1941","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","WEST MICHIGAN COLLISION","6","5","Route Stop","08:35:03","08:42:28","","7.42","76.34171598","89.49059172","","9579","","","","Week2F","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4595 14 MILE RD NE, ROCKFORD MI 49341 US","4595 14 MILE RD NE","","ROCKFORD","MI","49341","US","-85.556586","43.178018","24","Lat/Lon - Automatic","","","","","","","","4950.28693551382","4.95028693551382","3.07596573346455","0","4950.28693551382","5.45953438617289","530678","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111250","","-162642"
"1942","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","CONSUMERS CONCRETE-ROCKFORD","7","6","Route Stop","08:46:16","08:51:55","","5.65","40.5939645","44.59065089","","12173","","","","Week2F","False","","","False","","","Highest Priority","0","0","0","","10601 NORTHLAND DRIVE, ROCKFORD MI 49341 US","10601 NORTHLAND DRIVE","","ROCKFORD","MI","49341","US","-85.5530597","43.1575682","24","Lat/Lon - Automatic","","","","","","","","3057.7837341455","3.0577837341455","1.90001874822647","0","3057.7837341455","3.79939596168697","99088","20","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111258","","-162643"
"1943","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","NORTHLAND TOOL & DIE, INC.","8","7","Route Stop","08:53:49","09:00:38","","6.82","137.3585207","139.1691716","","11358","","","","Week2F","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10399 NORTHLAND, ROCKFORD MI 49341 US","10399 NORTHLAND","","ROCKFORD","MI","49341","US","-85.55319","43.152977","24","Lat/Lon - Automatic","","","","","","","","1025.34996068778","1.02534996068778","0.637122935492517","0","1025.34996068778","1.88976472057402","531943","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111246","","-162644"
"1944","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","ROCKFORD COLLISION LLC","9","8","Route Stop","09:00:59","09:09:49","","8.84","50.6943787","57.31639053","","10762","","","","Week2F","True","08:00","17:00","False","","","Highest Priority","0","0","0","","10243 NORTHLAND DRIVE NE, ROCKFORD MI 49341 US","10243 NORTHLAND DRIVE NE","","ROCKFORD","MI","49341","US","-85.5512683","43.1513717","24","Lat/Lon - Automatic","","","","","","","","272.341212426035","0.272341212426035","0.16922498597462","0","272.341212426035","0.359964089468122","531629","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111251","","-162645"
"1945","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","BYRNE CHIROPRACTIC","10","9","Route Stop","09:10:53","09:22:37","","11.73","113.5895266","174.3781657","","9978","","","","Week2F","True","07:30","16:00","False","","","Highest Priority","0","0","0","","335-ANORTHLAND DR STE A, ROCKFORD MI 49341 US","335-ANORTHLAND DR STE A","","ROCKFORD","MI","49341","US","-85.55083712","43.13814625","24","Lat/Lon - Automatic","","","","","","","","1469.28449017004","1.46928449017004","0.912971066798344","0","1469.28449017004","1.0520981438458","531008","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111248","","-162646"
"1946","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","CREATIVE DINING-WOLVERINE WW","11","10","Route Stop","09:28:51","09:41:37","","12.76","60.90502959","78.93343195","","11648","","","","Week2F","True","06:00","17:00","False","","","Highest Priority","0","0","0","","9341 COURTLAND DRIVE, ROCKFORD MI 49351 US","9341 COURTLAND DRIVE","","ROCKFORD","MI","49351","US","-85.545366","43.135296","24","Lat/Lon - Automatic","","","","","","","","3277.78265411232","3.27778265411232","2.03671974112496","0","3277.78265411232","6.23838284797966","431715","6","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111243","","-162647"
"1947","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FAMILY FARE 1572 PRODUCE","12","11","Route Stop","09:50:14","09:50:22","","0.14","6.75","6.75","","7065","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","3411.91993249098","3.41191993249098","2.12006878275584","0","3411.91993249098","8.61662097461522","99061","29","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111235","","-162648"
"1948","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FAMILY FARE 1572 DELI","13","12","Route Stop","09:50:22","09:50:31","","0.15","20.38","20.38","","7066","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","30","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111236","","-162649"
"1949","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FAMILY FARE 1572 BAKERY","14","13","Route Stop","09:50:31","09:50:39","","0.14","29.22","29.22","","7067","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","31","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111237","","-162650"
"1950","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FAMILY FARE 1572 MEAT","15","14","Route Stop","09:50:39","10:27:23","","36.74","63.57532544","67.06928994","","7068","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","32","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111238","","-162651"
"1951","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FAMILY FARE 1572 FRONT","16","15","Route Stop","10:27:24","10:27:34","","0.17","42.94763314","47.98621302","","7069","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","33","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111239","","-162652"
"1952","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FAMILY FARE #1572 STARBUCK","17","16","Route Stop","10:27:34","10:27:41","","0.11","9.3","9.3","","11162","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","462","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111240","","-162653"
"1953","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FAMILY FARE #1572 PHARMACY","18","17","Route Stop","10:27:41","10:27:50","","0.15","17.88","17.88","","12992","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR. NE, ROCKFORD MI 49341 US","201 MARCELL DR. NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","480","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111241","","-162654"
"1954","Grand Rapids Solution Beta","4WEEKS_Rt 47","FreqOpt_Week2_Friday","","","SPT FFARE #1572 FIRST AID","19","18","Route Stop","10:27:50","10:28:17","","0.45","38.5","115.5","","13113","","","","Week2F","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","29","","47","Rt 47","Rt 47","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-436","-3670","-111242","","-162655"
