"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1121","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","NAUTICAL CITY QUICK LUBE","18","17","Route Stop","10:22:26","10:24:46","","2.325","42.99","66.045","","2567","","","","","False","","","False","","","No Priority","0","0","0","","100 N. Bradley Hwy., Rogers City MI 49779 US","100 N. Bradley Hwy.","","Rogers City","MI","49779","US","-83.826572","45.413896","25","Lat/Lon - Saved Recall","100 N Bradley Hwy, Rogers City MI 49779 US","100 N Bradley Hwy","","Rogers City","MI","49779","US","315.28484034611","0.31528484034611","0.195908919587671","0","315.28484034611","0.690563503019234","71163","0","T","","","","0","102_Week4_Tuesday","152","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20292","","-20926"
"1122","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","Mike Lynch Ford","19","18","Route Stop","10:25:02","10:25:37","","0.583333333333333","43.5475","51.6225","","2550","","","","","False","","","False","","","No Priority","0","0","0","","135 N. Bradley Hwy, Roger City MI 49779 US","135 N. Bradley Hwy","","Roger City","MI","49779","US","-83.828038","45.413412","25","Lat/Lon - Saved Recall","135 N Bradley Hwy, Rogers City MI 49779 US","135 N Bradley Hwy","","Rogers City","MI","49779","US","157.302579067618","0.157302579067618","0.0977432923183409","0","157.302579067618","0.278500651112267","71146","0","T","","","","0","102_Week4_Tuesday","160","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20296","","-20927"
"1123","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","BLARNEY CASTLE #816","20","19","Route Stop","10:25:48","10:39:14","","13.425","81.7775","88.5275","","8565","","","","","False","","","False","","","No Priority","0","0","0","","101 S. BRADLEY HWY, ROGERS CITY MI 49779 US","101 S. BRADLEY HWY","","ROGERS CITY","MI","49779","US","-83.827228","45.412089","25","Lat/Lon - Saved Recall","101 S Bradley Hwy, Rogers City MI 49779 US","101 S Bradley Hwy","","Rogers City","MI","49779","US","159.136691760534","0.159136691760534","0.098882957123273","0","159.136691760534","0.189933948967848","99031","92","T","","","","0","102_Week4_Tuesday","161","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20300","","-20928"
"1124","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","Thunder Bay Health - Rogers Ci","21","20","Route Stop","10:39:36","10:49:33","","9.95","81.175","81.175","","2546","","","","","False","","","False","","","No Priority","0","0","0","","205 S Bradley, ROGERS CITY MI 49779 US","205 S Bradley","","ROGERS CITY","MI","49779","US","-83.826676","45.411112","25","Lat/Lon - Saved Recall","205 S Bradley Hwy, Rogers City MI 49779 US","205 S Bradley Hwy","","Rogers City","MI","49779","US","241.275387159694","0.241275387159694","0.149921576849884","0","241.275387159694","0.364999172964644","73404","2","T","","","","0","102_Week4_Tuesday","162","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20304","","-20929"
"1125","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","BISHOP CHEVROLET BUICK, INC.","22","21","Route Stop","10:50:54","10:55:36","","4.70833333333333","168.2712","193.25","","2563","","","","","False","","","False","","","No Priority","0","0","0","","420 US 23, Rogers City MI 49779 US","420 US 23","","Rogers City","MI","49779","US","-83.831184","45.420333","25","Lat/Lon - Saved Recall","420 US-23 N, Rogers City MI 49779 US","420 US-23 N","","Rogers City","MI","49779","US","1113.49988634439","1.11349988634439","0.691896760577678","0","1113.49988634439","1.35176311959196","71159","0","T","","","","0","102_Week4_Tuesday","190","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20312","","-20930"
"1126","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","MEDILODGE OF ROGERS CITY","23","22","Route Stop","10:56:37","11:00:04","","3.45","0","23.115","","2992","","","","","False","","","False","","","No Priority","0","0","0","","555 N BRADLEY HWY SUITE D, ROGER CITY MI 49779 US","555 N BRADLEY HWY","SUITE D","ROGER CITY","MI","49779","US","-83.835032","45.422018","25","Lat/Lon - Saved Recall","555 N Bradley Hwy, Rogers City MI 49779 US","555 N Bradley Hwy","","Rogers City","MI","49779","US","472.308234485477","0.472308234485477","0.293478734432123","0","472.308234485477","1.01398324146516","73190","0","T","","","","0","102_Week4_Tuesday","191","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20316","","-20931"
"1127","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","RETROS DINER","24","23","Route Stop","11:01:52","11:11:33","","9.68357462141488","0","0","","14413","","","","","False","","","False","","","No Priority","0","0","0","","1072 W 3RD STREET, ROGERS CITY MI 49776 US","1072 W 3RD STREET","","ROGERS CITY","MI","49776","US","-83.826544","45.425505","25","Lat/Lon - Saved Recall","1072 W 3rd St, Rogers City MI 49779 US","1072 W 3rd St","","Rogers City","MI","49779","US","1311.56994487543","1.31156994487543","0.814971790531181","0","1311.56994487543","1.80531848151429","73514","0","T","","","","0","102_Week4_Tuesday","200","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20320","","-20932"
"1128","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","Lighthouse Restaurant","25","24","Route Stop","11:12:21","11:28:23","","16.0333333333333","57.9937","10.9525","","2565","","","","","False","","","False","","","No Priority","0","0","0","","377 N. Third St., Rogers City MI 49779 US","377 N. Third St.","","Rogers City","MI","49779","US","-83.819732","45.422841","25","Lat/Lon - Saved Recall","377 N 3rd St, Rogers City MI 49779 US","377 N 3rd St","","Rogers City","MI","49779","US","636.815752885625","0.636815752885625","0.395698968549444","0","636.815752885625","0.80001097418608","71161","0","T","","","","0","102_Week4_Tuesday","210","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20324","","-20933"
"1129","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","BLARNEY CASTLE","26","25","Route Stop","11:45:07","11:51:43","","6.60833333333333","64.0462","84.9075","","9732","","","","","False","","","False","","","No Priority","0","0","0","","10698 MICHIGAN AVE POSEN EZ MART #772, POSEN MI 49776 US","10698 MICHIGAN AVE","POSEN EZ MART #772","POSEN","MI","49776","US","-83.69931","45.266653","25","Lat/Lon - Saved Recall","10698 Michigan Ave, Posen MI 49776 US","10698 Michigan Ave","","Posen","MI","49776","US","22792.5961426652","22.7925961426652","14.1626628162832","0","22792.5961426652","16.7275384433646","99031","104","T","","","","0","102_Week4_Tuesday","530","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20338","","-20934"
"1130","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","HINCKA LOGGING LLC","27","26","Route Stop","11:55:27","12:06:42","","11.2583333333333","268.8475","279.785","","11400","","","","","False","","","False","","","No Priority","0","0","0","","6464 LAKE AUGUSTA HWY, POSEN MI 49776 US","6464 LAKE AUGUSTA HWY","","POSEN","MI","49776","US","-83.7107533","45.3083383","25","Lat/Lon - Saved Recall","6464 Lake Augusta Hwy, Posen MI 49776 US","6464 Lake Augusta Hwy","","Posen","MI","49776","US","5243.64043831598","5.24364043831598","3.25824715152493","0","5243.64043831598","3.72791730942708","73413","0","T","","","","0","102_Week4_Tuesday","565","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20348","","-20935"
"1131","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","BOLTON BAR","28","27","Route Stop","12:23:30","12:36:00","","12.5","27.7237","0","","15577","","","","","False","","","False","","","No Priority","0","0","0","","9101 S. BOLTON RD, POSEN MI 49776 US","9101 S. BOLTON RD","","POSEN","MI","49776","US","-83.589863","45.179118","25","Lat/Lon - Saved Recall","9101 S Bolton Rd, Posen MI 49776 US","9101 S Bolton Rd","","Posen","MI","49776","US","23117.5962615786","23.1175962615786","14.3646085301726","0","23117.5962615786","16.7921546089316","73549","0","T","","","","0","102_Week4_Tuesday","590","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-820","-20354","","-20936"
"1132","Alpena Original Routing","Rt 102","102_Week4_Tuesday","","","Alpena Depot","29","","End Depot","12:56:05","12:56:05","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","24223.2270863843","24.2232270863843","15.0516156825391","24223.2270863843","0","20.0841269028709","","","","","","","","","","","","","2022/03/14 22:40","-13","-820","","-1","-20909"
"1133","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 22:40","-13","-832","","-1","-21174"
"1134","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","FAMILY FARE #1502 FIRST AID","2","1","Route Stop","06:41:05","06:41:15","","0.175","0","1.4975","","13139","","","","","False","","","False","","","No Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825057","45.41273","25","Lat/Lon - Saved Recall","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","62270.7833023614","62.2707833023614","38.6932713455283","62270.7833023614","0","41.0959066966491","99161","112","T","","","","0","102_Week1_Tuesday","1","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20229","","-21176"
"1135","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","Shalla's","3","2","Route Stop","07:22:07","07:38:27","","16.325","84.87","85.3612","","1985","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","-83.431821","45.072337","25","Lat/Lon - Saved Recall","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","60512.0088113383","60.5120088113383","37.6004195295119","0","60512.0088113383","40.8493705220437","70537","0","T","","","","0","102_Week1_Tuesday","4","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20235","","-21177"
"1136","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","IMPORT & DOMESTIC AUTO SERVICE","4","3","Route Stop","08:00:00","08:09:38","","9.625","65.4575","71.7825","","9279","","","","","True","08:00","17:00","False","","","No Priority","14.1551281237909","0","0","","6201 US 23 N, ALPENA MI 49707 US","6201 US 23 N","","ALPENA","MI","49707","US","-83.4402733","45.1369617","25","Lat/Lon - Saved Recall","6201 US-23 N, Alpena MI 49707 US","6201 US-23 N","","Alpena","MI","49707","US","8783.55497798653","8.78355497798652","5.45784809693746","0","8783.55497798653","7.90012228956991","73289","0","T","","","","0","102_Week1_Tuesday","17","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20250","","-21178"
"1137","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","Alpena News","5","4","Route Stop","08:19:45","08:21:00","","1.25","48.155","41.22","","1960","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","130 Park Place PO BOX 367, Alpena MI 49707 US","130 Park Place","PO BOX 367","Alpena","MI","49707","US","-83.43171","45.06197","25","Lat/Lon - Saved Recall","130 Park Pl, Alpena MI 49707 US","130 Park Pl","","Alpena","MI","49707","US","9402.27327644231","9.40227327644231","5.84230182851089","0","9402.27327644231","9.62450748650474","70510","0","T","","","","0","102_Week1_Tuesday","25","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20254","","-21179"
"1138","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","Dr. David Beatty DDS","6","5","Route Stop","08:22:18","08:31:59","","9.68357462141488","8.75","8.75","","2009","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","201 W. Chisholm St., Alpena MI 49707 US","201 W. Chisholm St.","","Alpena","MI","49707","US","-83.4345158","45.0634695","25","Lat/Lon - Saved Recall","201 W Chisholm St, Alpena MI 49707 US","201 W Chisholm St","","Alpena","MI","49707","US","461.251076738234","0.461251076738234","0.286608135054128","0","461.251076738234","1.31418140113141","70562","0","T","","","","0","102_Week1_Tuesday","40","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20258","","-21180"
"1139","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","O.N. Minerals","7","6","Route Stop","09:16:14","09:45:07","","28.8833333333333","113.02","79.285","","2808","","","","","False","","","False","","","No Priority","0","0","0","","1035 Calcite Rd., Rogers City MI 49779 US","1035 Calcite Rd.","","Rogers City","MI","49779","US","-83.807596","45.418859","25","Lat/Lon - Saved Recall","1035 Calcite Rd, Rogers City MI 49779 US","1035 Calcite Rd","","Rogers City","MI","49779","US","60780.6251859448","60.7806251859448","37.7673300085408","0","60780.6251859448","44.2423022645137","71415","0","T","","","","0","102_Week1_Tuesday","55","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20260","","-21181"
"1140","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","APS HINKS ELEMENTARY SCHOOL","8","7","Route Stop","10:32:32","10:32:43","","0.183333333333333","14.465","7.8025","","2214","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Alpena MI 49707 US","2373 Gordon Rd.","","Alpena","MI","49707","US","-83.466161","45.036612","25","Lat/Lon - Saved Recall","2373 Gordon Rd, Alpena MI 49707 US","2373 Gordon Rd","","Alpena","MI","49707","US","68140.235869059","68.140235869059","42.3403801302402","0","68140.235869059","47.416752079122","99052","9","T","","","","0","102_Week1_Tuesday","81","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20263","","-21182"
"1141","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","THE PARKER HOUSE","9","8","Route Stop","10:55:07","10:56:07","","0.994444443333333","111.8725","76.5725","","13972","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","24732 US-23, PRESQUE ISLE MI 49707 US","24732 US-23","","PRESQUE ISLE","MI","49707","US","-83.466062","45.212271","25","Lat/Lon - Saved Recall","24732 US-23 N, Presque Isle MI 49777 US","24732 US-23 N","","Presque Isle","MI","49777","US","23695.101122204","23.695101122204","14.7234534184252","0","23695.101122204","22.4007680384934","73504","0","T","","","","0","102_Week1_Tuesday","110","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20265","","-21183"
"1142","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","CURTIS EXCAVATING","10","9","Route Stop","11:22:46","11:24:08","","1.36666666666667","99.35","87.9425","","1861","","","","","False","","","False","","","No Priority","0","0","0","","501 PARK DR, ROGERS CITY MI 49779 US","501 PARK DR","","ROGERS CITY","MI","49779","US","-83.8145141","45.4088745","25","Lat/Lon - Saved Recall","501 Park Dr, Rogers City MI 49779 US","501 Park Dr","","Rogers City","MI","49779","US","41117.0006501848","41.1170006501848","25.5489200344061","0","41117.0006501848","26.6532527515438","70024","0","T","","","","0","102_Week1_Tuesday","120","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20269","","-21184"
"1143","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","CHEBOYGAN LIFE SUPPORT","11","10","Route Stop","11:24:17","11:31:30","","7.21666666666667","46.7575","38.0125","","2564","","","","","False","","","False","","","No Priority","0","0","0","","500 PARK DR, ROGERS CITY MI 49779 US","500 PARK DR","","ROGERS CITY","MI","49779","US","-83.8145335","45.4099945","25","Lat/Lon - Saved Recall","500 Park Dr, Rogers City MI 49779 US","500 Park Dr","","Rogers City","MI","49779","US","70.9872963617672","0.0709872963617672","0.0441094615250669","0","70.9872963617672","0.147537626691758","71160","0","T","","","","0","102_Week1_Tuesday","130","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20273","","-21185"
"1144","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","FIRST CLASS AUTO REPAIR","12","11","Route Stop","11:31:42","11:40:34","","8.875","36.87","36.87","","11826","","","","","False","","","False","","","No Priority","0","0","0","","498 S 6TH STREET, ROGER CITY MI 49779 US","498 S 6TH STREET","","ROGER CITY","MI","49779","US","-83.814552","45.410736","25","Lat/Lon - Saved Recall","498 S 6th St, Rogers City MI 49779 US","498 S 6th St","","Rogers City","MI","49779","US","82.3851696946658","0.0823851696946658","0.0511917717553781","0","82.3851696946658","0.20123880934932","73444","0","T","","","","0","102_Week1_Tuesday","131","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20275","","-21186"
"1145","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","ROGERS CITY EXPRESS STOP #164","13","12","Route Stop","11:42:06","11:45:39","","3.55833333333333","33.59","28.565","","2566","","","","","False","","","False","","","No Priority","0","0","0","","285 Bradley Hwy P.O. Box 175, Rogers City MI 49779 US","285 Bradley Hwy","P.O. Box 175","Rogers City","MI","49779","US","-83.825334","45.409494","25","Lat/Lon - Saved Recall","285 S Bradley Hwy, Rogers City MI 49779 US","285 S Bradley Hwy","","Rogers City","MI","49779","US","999.826930614654","0.999826930614654","0.621263659668344","0","999.826930614654","1.53618491992887","99103","52","T","","","","0","102_Week1_Tuesday","140","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20279","","-21187"
"1146","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","FAMILY FARE #1502","14","13","Route Stop","11:46:39","12:15:38","","28.9833333333333","62.1512","51.56","","2557","","","","","False","","","False","","","No Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825057","45.41273","25","Lat/Lon - Saved Recall","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","397.09717637673","0.39709717637673","0.246744749001821","0","397.09717637673","0.992801921859382","99061","112","T","","","","0","102_Week1_Tuesday","150","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20283","","-21188"
"1147","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","ROGERS CITY ACE HARDWARE","15","14","Route Stop","12:17:00","12:18:37","","1.61666666666667","21.06","21.06","","2544","","","","","False","","","False","","","No Priority","0","0","0","","1040 M-68, ROGERS CITY MI 49779 US","1040 M-68","","ROGERS CITY","MI","49779","US","-83.830983","45.411712","25","Lat/Lon - Saved Recall","1040 M 68, Rogers City MI 49779 US","1040 M 68","","Rogers City","MI","49779","US","745.067758372927","0.745067758372927","0.462963647101495","0","745.067758372927","1.35978432425696","99126","3","T","","","","0","102_Week1_Tuesday","151","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20287","","-21189"
"1148","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","NAUTICAL CITY QUICK LUBE","16","15","Route Stop","12:19:28","12:21:48","","2.325","42.99","66.045","","2567","","","","","False","","","False","","","No Priority","0","0","0","","100 N. Bradley Hwy., Rogers City MI 49779 US","100 N. Bradley Hwy.","","Rogers City","MI","49779","US","-83.826572","45.413896","25","Lat/Lon - Saved Recall","100 N Bradley Hwy, Rogers City MI 49779 US","100 N Bradley Hwy","","Rogers City","MI","49779","US","429.782918026729","0.429782918026729","0.26705472751377","0","429.782918026729","0.854465559669109","71163","0","T","","","","0","102_Week1_Tuesday","152","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20289","","-21190"
"1149","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","Mike Lynch Ford","17","16","Route Stop","12:22:05","12:22:40","","0.583333333333333","43.5475","51.6225","","2550","","","","","False","","","False","","","No Priority","0","0","0","","135 N. Bradley Hwy, Roger City MI 49779 US","135 N. Bradley Hwy","","Roger City","MI","49779","US","-83.828038","45.413412","25","Lat/Lon - Saved Recall","135 N Bradley Hwy, Rogers City MI 49779 US","135 N Bradley Hwy","","Rogers City","MI","49779","US","157.302579067531","0.157302579067531","0.0977432923182866","0","157.302579067531","0.289736651028534","71146","0","T","","","","0","102_Week1_Tuesday","160","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20293","","-21191"
"1150","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","BLARNEY CASTLE #816","18","17","Route Stop","12:22:52","12:36:18","","13.425","81.7775","88.5275","","8565","","","","","False","","","False","","","No Priority","0","0","0","","101 S. BRADLEY HWY, ROGERS CITY MI 49779 US","101 S. BRADLEY HWY","","ROGERS CITY","MI","49779","US","-83.827228","45.412089","25","Lat/Lon - Saved Recall","101 S Bradley Hwy, Rogers City MI 49779 US","101 S Bradley Hwy","","Rogers City","MI","49779","US","159.136691760563","0.159136691760563","0.098882957123291","0","159.136691760563","0.188374114086969","99031","92","T","","","","0","102_Week1_Tuesday","161","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20297","","-21192"
"1151","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","Thunder Bay Health - Rogers Ci","19","18","Route Stop","12:36:39","12:46:36","","9.95","81.175","81.175","","2546","","","","","False","","","False","","","No Priority","0","0","0","","205 S Bradley, ROGERS CITY MI 49779 US","205 S Bradley","","ROGERS CITY","MI","49779","US","-83.826676","45.411112","25","Lat/Lon - Saved Recall","205 S Bradley Hwy, Rogers City MI 49779 US","205 S Bradley Hwy","","Rogers City","MI","49779","US","241.275387159665","0.241275387159665","0.149921576849866","0","241.275387159665","0.365054758103213","73404","2","T","","","","0","102_Week1_Tuesday","162","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20301","","-21193"
"1152","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","AWAKON FCU-ROGER CITY","20","19","Route Stop","12:46:47","12:55:49","","9.03333333333333","29.225","28.65","","2874","","","","","False","","","False","","","No Priority","0","0","0","","279 US 23, ROGER CITY MI 49779 US","279 US 23","","ROGER CITY","MI","49779","US","-83.825541","45.410042","25","Lat/Lon - Saved Recall","279 US-23 N, Rogers City MI 49779 US","279 US-23 N","","Rogers City","MI","49779","US","154.940567810147","0.154940567810147","0.0962756065488722","0","154.940567810147","0.177288503940645","73042","0","T","","","","0","102_Week1_Tuesday","164","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20305","","-21194"
"1153","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","ADRIAN'S SPORT SHOP","21","20","Route Stop","12:56:45","12:59:58","","3.21666666666667","33.795","47.7762","","14570","","","","","False","","","False","","","No Priority","0","0","0","","335 N. BRADLEY HWY., ROGERS CITY MI 49779 US","335 N. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.8309751","45.4182907","25","Lat/Lon - Saved Recall","335 N Bradley Hwy, Rogers City MI 49779 US","335 N Bradley Hwy","","Rogers City","MI","49779","US","1002.48961070343","1.00248961070343","0.622918172390323","0","1002.48961070343","0.946983013209433","99137","0","T","","","","0","102_Week1_Tuesday","185","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20307","","-21195"
"1154","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","BISHOP CHEVROLET BUICK, INC.","22","21","Route Stop","13:00:33","13:05:15","","4.70833333333333","168.2712","193.25","","2563","","","","","False","","","False","","","No Priority","0","0","0","","420 US 23, Rogers City MI 49779 US","420 US 23","","Rogers City","MI","49779","US","-83.831184","45.420333","25","Lat/Lon - Saved Recall","420 US-23 N, Rogers City MI 49779 US","420 US-23 N","","Rogers City","MI","49779","US","265.950843451195","0.265950843451195","0.165254194736281","0","265.950843451195","0.582120366042091","71159","0","T","","","","0","102_Week1_Tuesday","190","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20309","","-21196"
"1155","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","MEDILODGE OF ROGERS CITY","23","22","Route Stop","13:06:16","13:09:43","","3.45","0","23.115","","2992","","","","","False","","","False","","","No Priority","0","0","0","","555 N BRADLEY HWY SUITE D, ROGER CITY MI 49779 US","555 N BRADLEY HWY","SUITE D","ROGER CITY","MI","49779","US","-83.835032","45.422018","25","Lat/Lon - Saved Recall","555 N Bradley Hwy, Rogers City MI 49779 US","555 N Bradley Hwy","","Rogers City","MI","49779","US","472.308234485448","0.472308234485448","0.293478734432104","0","472.308234485448","1.00208574736752","73190","0","T","","","","0","102_Week1_Tuesday","191","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20313","","-21197"
"1156","Alpena Original Routing","Rt 102","102_Week1_Tuesday","","","RETROS DINER","24","23","Route Stop","13:11:30","13:21:11","","9.68357462141488","0","0","","14413","","","","","False","","","False","","","No Priority","0","0","0","","1072 W 3RD STREET, ROGERS CITY MI 49776 US","1072 W 3RD STREET","","ROGERS CITY","MI","49776","US","-83.826544","45.425505","25","Lat/Lon - Saved Recall","1072 W 3rd St, Rogers City MI 49779 US","1072 W 3rd St","","Rogers City","MI","49779","US","1311.56994487543","1.31156994487543","0.814971790531181","0","1311.56994487543","1.79048319933065","73514","0","T","","","","0","102_Week1_Tuesday","200","3/14/2022 10:40:25 PM","3/14/2022 10:40:25 PM","","2022/03/14 22:40","-13","-832","-20317","","-21198"
