"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"683","Alpena Solution V","Rt 101","FreqOpt_Week1_Friday","","","ALLEGRA PRINTING","15","14","Route Stop","11:35:03","11:41:45","","6.7","25.69","0","","2046","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","829 W. Chisholm St., Alpena MI 49707 US, Alpena MI 49707 US","829 W. Chisholm St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.442205","45.070042","3","Street Address - Automatic","829 W Chisholm St, Alpena MI 49707 US","829 W Chisholm St","","Alpena","MI","49707","US","152.453956348418","0.152453956348418","0.0947304978009641","0","152.453956348418","0.407989663473131","70603","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/17 16:26","2022/03/22 12:27","-2","-25","-660","","-683"
"684","Alpena Solution V","Rt 101","FreqOpt_Week1_Friday","","","WOLVERINE STATE CREDIT UNION","16","15","Route Stop","11:43:39","11:50:19","","6.66666666666667","21.37","0","","1954","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","417 W. Chisholm St., Alpena MI 49707 US, Alpena MI 49707 US","417 W. Chisholm St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.437022","45.065837","3","Street Address - Automatic","417 W Chisholm St, Alpena MI 49707 US","417 W Chisholm St","","Alpena","MI","49707","US","835.552105329578","0.835552105329578","0.519188014351166","0","835.552105329578","1.90521622904618","70622","1","W","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/17 16:26","2022/03/22 12:27","-2","-25","-672","","-684"
"685","Alpena Solution V","Rt 101","FreqOpt_Week1_Friday","","","Latitudes","17","16","Route Stop","11:50:34","11:58:08","","7.56666666666667","64.95","0","","1952","","","","","False","","","False","","","No Priority","0","0","0","","307 W. Chisholm St., Alpena MI 49707 US, Alpena MI 49707 US","307 W. Chisholm St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.435797","45.06455","3","Street Address - Automatic","307 W Chisholm St, Alpena MI 49707 US","307 W Chisholm St","","Alpena","MI","49707","US","166.217492172102","0.166217492172102","0.10328276257197","0","166.217492172102","0.249357506602678","70502","0","W","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/17 16:26","2022/03/22 12:27","-2","-25","-568","","-685"
"686","Alpena Solution V","Rt 101","FreqOpt_Week1_Friday","","","Garant Office Supplies","18","17","Route Stop","11:59:09","12:03:01","","3.86666666666667","14.22","0","","2097","","","","Friday","False","","","False","","","No Priority","0","0","0","","117 Washington Ave., Alpena MI 49707 US, Alpena MI 49707 US","117 Washington Ave., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.435823","45.061658","5","Street Address - Manual","117 W Washington Ave, Alpena MI 49707 US","117 W Washington Ave","","Alpena","MI","49707","US","479.59458875181","0.47959458875181","0.298006265126219","0","479.59458875181","1.01098915132633","70658","0","MTWRF","No","","Not Routed","0","","","3/22/2022 12:27:29 PM","3/22/2022 12:27:29 PM","2022/03/22 12:27","2022/03/22 12:27","-2","-25","-944","","-686"
"687","Alpena Solution V","Rt 101","FreqOpt_Week1_Friday","","","PCI - 2nd Ave.","19","18","Route Stop","12:03:58","12:13:50","","9.86666666666667","24.16","0","","2160","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","112 2nd Ave P.O. Box 115, Alpena MI 49707 US P.O. Box 115, Alpena MI 49707 US","112 2nd Ave P.O. Box 115, Alpena MI 49707 US","P.O. Box 115","Alpena","MI","49707","US","-83.432461","45.06246","3","Street Address - Automatic","112 N Second Ave, Alpena MI 49707 US","112 N Second Ave","","Alpena","MI","49707","US","303.081422644449","0.303081422644449","0.188326067286288","0","303.081422644449","0.947935044587439","99053","6","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/17 16:26","2022/03/22 12:27","-2","-25","-898","","-687"
"688","Alpena Solution V","Rt 101","FreqOpt_Week1_Friday","","","Joe's Bar","20","19","Route Stop","12:16:57","12:23:25","","6.475","87.93","0","","2173","","","","","False","","","False","","","No Priority","0","0","0","","1300 Ford Ave., Alpena MI 49707 US, Alpena MI 49707 US","1300 Ford Ave., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.417866","45.06883","3","Street Address - Automatic","1300 Ford Ave, Alpena MI 49707 US","1300 Ford Ave","","Alpena","MI","49707","US","1491.10906170664","1.49110906170664","0.926532227003529","0","1491.10906170664","3.11646247800479","70740","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/17 16:26","2022/03/22 12:27","-2","-25","-582","","-688"
"689","Alpena Solution V","Rt 101","FreqOpt_Week1_Friday","","","Alpena Depot","21","","End Depot","12:24:18","12:24:18","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","345.808506759702","0.345808506759702","0.214875446815484","345.808506759702","0","0.879523361360043","","","","","","","","","","","","2022/03/16 16:16","2022/03/22 12:27","-2","-25","","-1","-689"
"690","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 16:16","2022/03/21 23:57","-2","-26","","-1","-690"
"691","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Vista Lanes","2","1","Route Stop","06:58:45","07:08:55","","10.1722222216667","75.74","0","","2627","","","","","False","","","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","3","Street Address - Automatic","5214 US-23 N, Oscoda MI 48750 US","5214 US-23 N","","Oscoda","MI","48750","US","78986.9594552536","78.9869594552536","49.0802217810623","78986.9594552536","0","58.7575583507868","71224","0","MTRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-595","","-691"
"692","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","GARY OIL","3","2","Route Stop","07:09:11","07:16:34","","7.38333333333333","44.87","4","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US, OSCODA MI 48750 US","5123 N. US-23, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.3305433","44.4286883","3","Street Address - Automatic","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","247.503296800278","0.247503296800278","0.153791420536745","0","247.503296800278","0.265403430650792","73509","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-596","","-692"
"693","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","GARY OIL BASE GARAGE","4","3","Route Stop","07:16:34","07:27:32","","10.9722222233333","93.28","24","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US, OSCODA MI 48750 US","5123 N. US-23, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.3305433","44.4286883","3","Street Address - Automatic","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","0","0","0","0","0","0","73509","1","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-597","","-693"
"694","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Alpena Oil - Oscoda","5","4","Route Stop","07:28:34","07:56:31","","27.95","132.57","0","","2024","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","235 Water St., Oscoda MI 48750 US, Oscoda MI 48750 US","235 Water St., Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.3280597561316","44.4234168963529","3","Street Address - Automatic","235 Water Ave, Oscoda MI 48750 US","235 Water Ave","","Oscoda","MI","48750","US","750.844782720727","0.750844782720727","0.466553323652917","0","750.844782720727","1.01630967238459","99046","13","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-604","","-694"
"695","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","SUNRISE DISPOSAL","6","5","Route Stop","08:00:28","08:10:21","","9.88333333333333","128.71","9","","2907","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4775 SUNSET STREET, OSCODA MI 48750 US, OSCODA MI 48750 US","4775 SUNSET STREET, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.348111","44.418244","3","Street Address - Automatic","4775 Sunset St, Oscoda MI 48750 US","4775 Sunset St","","Oscoda","MI","48750","US","2172.6788702226","2.1726788702226","1.35004007680486","0","2172.6788702226","3.59711686174937","73091","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-599","","-695"
"696","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","HILLTOP BAR & GRILL","7","6","Route Stop","08:11:25","08:21:19","","9.9","71.9","0","","9582","","","","","False","","","False","","","No Priority","0","0","0","","401 N MILL ST, OSCODA MI 48750 US, OSCODA MI 48750 US","401 N MILL ST, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.341904","44.419621","3","Street Address - Automatic","401 W Mill St, Oscoda MI 48750 US","401 W Mill St","","Oscoda","MI","48750","US","713.54559172006","0.71354559172006","0.443376680581804","0","713.54559172006","1.0702883591949","73311","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-673","","-696"
"697","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","CHARTER COMMUNICATION OSCODA","8","7","Route Stop","08:24:30","08:30:35","","6.08888889","44.23","0","","2891","","","","","False","","","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US, OSCODA MI 48750 US","345 S. STATE ST., OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.33206","44.408121","3","Street Address - Automatic","345 S State St, Oscoda MI 48750 US","345 S State St","","Oscoda","MI","48750","US","1793.56993601171","1.79356993601171","1.11447270342352","0","1793.56993601171","3.18082058743215","99054","30","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-602","","-697"
"698","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","AuSable Trans","9","8","Route Stop","08:30:46","08:39:24","","8.63333333333333","20.13","0","","2623","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","209 S. State St., Oscoda MI 48750 US, Oscoda MI 48750 US","209 S. State St., Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.3317988640494","44.4084207272673","3","Street Address - Automatic","209 S State St, Oscoda MI 48750 US","209 S State St","","Oscoda","MI","48750","US","65.5078561022092","0.0655078561022092","0.0407046951556571","0","65.5078561022092","0.175010355145673","71220","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-892","","-698"
"699","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","SANDCASTLE BEACH RESORT","10","9","Route Stop","08:43:06","08:52:46","","9.66951251827028","354.92","0","","1868","","","","","False","","","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US, OSCODA MI 48750 US","3354 US 23, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.3325614","44.37745","3","Street Address - Automatic","3354 US-23 N, Oscoda MI 48750 US","3354 US-23 N","","Oscoda","MI","48750","US","3951.72421673815","3.95172421673815","2.45548761862364","0","3951.72421673815","3.69923047318798","70031","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-603","","-699"
"700","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Mama's Country Kitchen","11","10","Route Stop","08:55:34","09:15:38","","20.0666666666667","97.27","0","","2621","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","384 S. State Street, Oscoda MI 48750 US, Oscoda MI 48750 US","384 S. State Street, Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.3259177","44.4110612","3","Street Address - Automatic","384 S State St, Oscoda MI 48750 US","384 S State St","","Oscoda","MI","48750","US","3819.32523315895","3.81932523315895","2.37321870331826","0","3819.32523315895","2.79364644330363","71218","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-601","","-700"
"701","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","V.F.W. Post 3735","12","11","Route Stop","09:16:12","09:23:08","","6.925","26.31","0","","2616","","","","","False","","","False","","","No Priority","0","0","0","","240 Chrysler, Oscoda MI 48750 US, Oscoda MI 48750 US","240 Chrysler, Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.325314","44.413266","3","Street Address - Automatic","240 Chrysler Rd, Oscoda MI 48750 US","240 Chrysler Rd","","Oscoda","MI","48750","US","336.65373884562","0.33665373884562","0.20918693769099","0","336.65373884562","0.565523710580749","71213","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-675","","-701"
"702","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","American Legion","13","12","Route Stop","09:23:22","09:26:41","","3.31666666666667","23.51","0","","2836","","","","","False","","","False","","","No Priority","0","0","0","","849 S. State, Oscoda MI 48750 US, Oscoda MI 48750 US","849 S. State, Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.324691","44.412177","5","Street Address - Manual","849 S State St, Oscoda MI 48750 US","849 S State St","","Oscoda","MI","48750","US","125.543226370384","0.125543226370384","0.0780089452216372","0","125.543226370384","0.253685911051349","72000","0","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/21 23:57","-2","-26","-918","","-702"
"703","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","AUSABLE INN RESTAURANT","14","13","Route Stop","09:28:00","09:37:53","","9.88888889","100.08","0","","15576","","","","","False","","","False","","","No Priority","0","0","0","","600 S STATE STREET, OSCODA MI 48750 US, OSCODA MI 48750 US","600 S STATE STREET, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.329723","44.415054","3","Street Address - Automatic","600 S State St, Oscoda MI 48750 US","600 S State St","","Oscoda","MI","48750","US","626.197313506491","0.626197313506491","0.389100976130305","0","626.197313506491","1.31420924208268","73548","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-593","","-703"
"704","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Gilbert's Drug Store","15","14","Route Stop","09:38:32","09:45:26","","6.89166666666667","27.5","0","","2632","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","212 State St., Oscoda MI 48750 US, Oscoda MI 48750 US","212 State St., Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.33054","44.418915","5","Street Address - Manual","212 N State St, Oscoda MI 48750 US","212 N State St","","Oscoda","MI","48750","US","423.809865923206","0.423809865923206","0.263343244960542","0","423.809865923206","0.637452004566995","71229","0","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/21 23:57","-2","-26","-920","","-704"
"705","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","TERRA S. MALLAIS DDS","16","15","Route Stop","09:46:27","09:49:56","","3.48333333333333","10.85","0","","2636","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","305 N State Street PO Box 527, Oscoda MI 48750 US PO Box 527, Oscoda MI 48750 US","305 N State Street PO Box 527, Oscoda MI 48750 US","PO Box 527","Oscoda","MI","48750","US","-83.330651","44.422717","3","Street Address - Automatic","305 N State St, Oscoda MI 48750 US","305 N State St","","Oscoda","MI","48750","US","415.654463477476","0.415654463477476","0.258275712756355","0","415.654463477476","1.02022105957454","71233","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-889","","-705"
"706","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","ADMIRAL #5774","17","16","Route Stop","09:50:21","09:54:42","","4.355555555","15.9","0","","13645","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","405 N. STATE ST, OSCODA MI 48750-1742 US, OSCODA MI 48750-1742 US","405 N. STATE ST, OSCODA MI 48750-1742 US","","OSCODA","MI","48750-1742","US","-83.330541","44.423715","3","Street Address - Automatic","405 N State St, Oscoda MI 48750 US","405 N State St","","Oscoda","MI","48750","US","199.886731465405","0.199886731465405","0.124203858194736","0","199.886731465405","0.422596245196871","99103","45","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-600","","-706"
"707","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","SUBWAY- OSCODA","18","17","Route Stop","09:55:37","10:01:12","","5.58333333333333","23.93","0","","11915","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5121 US 23 NORTH, OSCODA MI 48750 US, OSCODA MI 48750 US","5121 US 23 NORTH, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.330663","44.428352","3","Street Address - Automatic","5121 US-23 N, Oscoda MI 48750 US","5121 US-23 N","","Oscoda","MI","48750","US","518.788577906627","0.518788577906627","0.322360281200134","0","518.788577906627","0.917604664407946","70613","2","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-670","","-707"
"708","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","ROGERS-OSCOCA 4055","19","18","Route Stop","10:01:45","10:15:38","","13.8777777783333","36.31","10","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US, OSCODA MI 48750 US","5112 US 23, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.329316","44.427904","3","Street Address - Automatic","5112 US-23 N, Oscoda MI 48750 US","5112 US-23 N","","Oscoda","MI","48750","US","508.829528167509","0.508829528167509","0.316172014512879","0","508.829528167509","0.545379939652037","99062","120","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-598","","-708"
"709","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Bavarian Bakery","20","19","Route Stop","10:16:20","10:26:00","","9.66951251827028","24.22","0","","1913","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5222 North US - 23, Oscoda MI 48750 US, Oscoda MI 48750 US","5222 North US - 23, Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.329624","44.431433","3","Street Address - Automatic","5222 US-23 N, Oscoda MI 48750 US","5222 US-23 N","","Oscoda","MI","48750","US","621.157971764842","0.621157971764842","0.385969674305086","0","621.157971764842","0.701415729225829","70359","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-882","","-709"
"710","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Oscoda G's Pizzeria","21","20","Route Stop","10:26:03","10:42:43","","16.6666666666667","154.55","0","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US, Oscoda MI 48750 US","5226 N. US-23, Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.329243","44.431558","3","Street Address - Automatic","5226 US-23 N, Oscoda MI 48750 US","5226 US-23 N","","Oscoda","MI","48750","US","28.9492154972395","0.0289492154972395","0.0179882087725783","0","28.9492154972395","0.0434216257951903","71204","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-594","","-710"
"711","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","MIDWEST DIESEL SERVICE LLC","22","21","Route Stop","11:45:04","12:01:22","","16.3083333333333","160.37","16","","13576","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","7230 M-32, ALPENA MI 49707 US, ALPENA MI 49707 US","7230 M-32, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.597586","45.061156","3","Street Address - Automatic","7230 M-32, Alpena MI 49707 US","7230 M-32","","Alpena","MI","49707","US","87110.7066048016","87.1107066048016","54.1280842958735","0","87110.7066048016","62.3612933169551","73496","0","F","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-904","","-711"
"712","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Alpena County Road","23","22","Route Stop","12:09:19","12:34:28","","25.1416666666667","238.52","2","","1967","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US, ALPENA MI 49707 US","1400 N. BAGLEY STREET, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4732837","45.0661747","3","Street Address - Automatic","1400 N Bagley St, Alpena MI 49707 US","1400 N Bagley St","","Alpena","MI","49707","US","10608.2650938283","10.6082650938283","6.5916704112702","0","10608.2650938283","7.94167954206398","70518","0","W","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-26","-908","","-712"
"713","Alpena Solution V","Rt 101","FreqOpt_Week2_Monday","","","Alpena Depot","24","","End Depot","12:43:58","12:43:58","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","5538.06577218304","5.53806577218304","3.4411945745403","5538.06577218304","0","9.50176448729809","","","","","","","","","","","","2022/03/16 16:16","2022/03/21 23:57","-2","-26","","-1","-713"
"714","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 16:16","2022/03/21 23:57","-2","-27","","-1","-714"
"715","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","PLOWMANS","2","1","Route Stop","06:08:58","06:18:58","","10","0","0","","15885","","","","","False","","","False","","","No Priority","0","0","0","","3146 US 23 SOUTH, ALPENA MI 49707 US","3146 US 23 SOUTH","","ALPENA","MI","49707","US","-83.465137","45.028589","3","Street Address - Automatic","3146 US-23 S, Alpena MI 49707 US","3146 US-23 S","","Alpena","MI","49707","US","6855.6380684838","6.8556380684838","4.25989605337946","6855.6380684838","0","8.97432581030166","73563","0","MTWRF","","","","0","","","3/18/2022 8:44:45 PM","3/18/2022 8:44:45 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-915","","-715"
"716","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Alp-Alcona C.U.(Lincoln)","3","2","Route Stop","09:00:00","09:06:24","","6.4","64.81","0","","2600","","","","","True","09:00","17:00","False","","","No Priority","132.75","0","0","","111 Church St. Lincoln P.O. Box 515, Lincoln MI 48 P.O. Box 515, Lincoln MI 48742 US","111 Church St. Lincoln P.O. Box 515, Lincoln MI 48","P.O. Box 515","Lincoln","MI","48742","US","-83.407733","44.684253","3","Street Address - Automatic","111 S Church St, Lincoln MI 48742 US","111 S Church St","","Lincoln","MI","48742","US","40212.8087276257","40.2128087276257","24.9870812144553","0","40212.8087276257","28.2767237398213","99047","2","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-694","","-716"
"717","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Alcona County Road","4","3","Route Stop","09:07:56","09:19:06","","11.175","144.03","14","","2596","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","301 N LAKE ST PO BOX 40, LINCOLN MI 48742 US PO BOX 40, LINCOLN MI 48742 US","301 N LAKE ST PO BOX 40, LINCOLN MI 48742 US","PO BOX 40","LINCOLN","MI","48742","US","-83.414273","44.687208","3","Street Address - Automatic","301 N Lake St, Lincoln MI 48742 US","301 N Lake St","","Lincoln","MI","48742","US","826.542602996298","0.826542602996298","0.513589769074933","0","826.542602996298","1.54410566166501","71193","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-626","","-717"
